,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
317,382,199.1842918395996,646.0,1676697429.0179255,127900,250.0,118.74500274658205,0.05000000074505806,,,2.539085289754439e-05,0.0,0.00014459999511018395,-1467.790771484375,3209076.75,test
318,383,199.41395473480225,,1676697429.2475886,128000,,,0.05000000074505806,97.0,200.0,4.365826680441387e-05,0.0,0.00014459999511018395,-1465.9140625,3212045.25,test
319,384,200.24474143981936,,1676697430.078375,128500,,,0.05000000074505806,97.0,200.0,2.3813185180188157e-05,0.0,0.00014459999511018395,-1463.40966796875,3226890.0,test
320,385,200.8617322444916,645.0,1676697430.695366,128900,250.0,118.74500274658205,0.05000000074505806,,,5.54885036763153e-06,0.0,0.00014459999511018395,-1466.4088134765625,3238766.0,test
321,386,201.06816124916077,,1676697430.9017951,129000,,,0.05000000074505806,97.0,200.0,5.490960575116333e-06,0.0,0.00014459999511018395,-1464.3182373046875,3241734.75,test
322,387,201.82595014572144,,1676697431.659584,129500,,,0.05000000074505806,97.0,200.0,1.104855073208455e-05,0.0,0.00014459999511018395,-1463.301025390625,3256577.75,test
323,388,202.3581390380859,646.0,1676697432.191773,129900,250.0,118.75499725341795,0.05000000074505806,,,1.9147775674355216e-05,0.0,0.00014459999511018395,-1466.61962890625,3268451.5,test
324,389,202.56087493896484,,1676697432.3945088,130000,,,0.05000000074505806,97.0,200.0,7.527125490014441e-06,0.0,0.00014459999511018395,-1462.447021484375,3271420.25,test
325,390,203.36343717575073,,1676697433.197071,130500,,,0.05000000074505806,97.0,200.0,2.0743538698297925e-05,0.0,0.00014459999511018395,-1419.843505859375,3286267.25,test
326,391,203.9183504581451,645.0,1676697433.7519844,130900,250.0,118.74500274658205,0.05000000074505806,,,0.02205544523894787,0.0,0.00014459999511018395,-1419.760009765625,3298143.75,test
327,392,204.1187880039215,,1676697433.952422,131000,,,0.05000000074505806,97.0,200.0,3.134093276457861e-06,0.0,0.00014459999511018395,-1421.736328125,3301112.5,test
328,394,205.42541098594663,646.0,1676697435.259045,131900,250.0,118.6999969482422,0.05000000074505806,,,0.04401896148920059,0.0,0.00014459999511018395,-1422.546142578125,3327824.0,test
329,397,206.91365504264832,646.0,1676697436.747289,132900,250.0,118.75,0.05000000074505806,,,8.699817044544034e-07,0.0,0.00014459999511018395,-1419.2703857421875,3357506.0,test
330,398,207.11459398269653,,1676697436.948228,133000,,,0.05000000074505806,97.0,200.0,2.1213580112089403e-05,0.0,0.00014459999511018395,-1420.90478515625,3360474.75,test
331,399,207.83229804039,,1676697437.665932,133500,,,0.05000000074505806,97.0,200.0,2.1075309632578865e-05,0.0,0.00014459999511018395,-1420.2880859375,3375318.75,test
332,400,208.3774766921997,646.0,1676697438.2111106,133900,250.0,118.71499633789062,0.05000000074505806,,,0.02201143093407154,0.0,0.00014459999511018395,-1418.075927734375,3387193.25,test
333,402,209.30181503295896,,1676697439.135449,134500,,,0.05000000074505806,97.0,200.0,1.0705482054618187e-05,0.0,0.00014459999511018395,-1419.62646484375,3405003.0,test
334,403,209.85490655899048,646.0,1676697439.6885405,134900,250.0,118.7300033569336,0.05000000074505806,,,4.7303028622991405e-06,0.0,0.00014459999511018395,-1419.8697509765625,3416877.5,test
335,404,210.05747890472412,,1676697439.8911128,135000,,,0.05000000074505806,97.0,200.0,0.022039366886019707,0.0,0.00014459999511018395,-1420.074462890625,3419845.75,test
336,405,210.883798122406,,1676697440.717432,135500,,,0.05000000074505806,97.0,200.0,0.02202480472624302,0.0,0.00014459999511018395,-1421.17529296875,3434687.25,test
337,406,211.49042630195615,646.0,1676697441.3240602,135900,250.0,118.73500061035156,0.05000000074505806,,,1.3698648217541631e-05,0.0,0.00014459999511018395,-1419.0445556640625,3446561.0,test
338,407,211.71791648864743,,1676697441.5515504,136000,,,0.05000000074505806,97.0,200.0,0.022010892629623413,0.0,0.00014459999511018395,-1419.470458984375,3449529.5,test
339,408,212.55810475349423,,1676697442.391739,136500,,,0.05000000074505806,97.0,200.0,4.4651602365775034e-05,0.0,0.00014459999511018395,-1420.1199951171875,3464370.0,test
340,409,213.17141485214233,646.0,1676697443.0050488,136900,250.0,118.69499969482422,0.05000000074505806,,,2.545329880376812e-05,0.0,0.00014459999511018395,-1418.42919921875,3476239.75,test
341,410,213.39728546142575,,1676697443.2309194,137000,,,0.05000000074505806,97.0,200.0,1.716943552310113e-05,0.0,0.00014459999511018395,-1418.011474609375,3479207.0,test
342,411,214.24847078323364,,1676697444.0821047,137500,,,0.05000000074505806,97.0,200.0,1.3436151675705332e-06,0.0,0.00014459999511018395,-1416.422607421875,3494044.0,test
343,412,214.87879729270935,645.0,1676697444.7124312,137900,250.0,118.6999969482422,0.05000000074505806,,,1.966132731467951e-05,0.0,0.00014459999511018395,-1418.641357421875,3505914.75,test
344,413,215.1106927394867,,1676697444.9443266,138000,,,0.05000000074505806,97.0,200.0,1.672660255280789e-05,0.0,0.00014459999511018395,-1418.947265625,3508882.25,test
345,414,215.90019297599792,,1676697445.7338269,138500,,,0.05000000074505806,97.0,200.0,2.25050825974904e-06,0.0,0.00014459999511018395,-1418.5052490234375,3523721.5,test
346,415,216.45951199531555,645.0,1676697446.293146,138900,250.0,118.73500061035156,0.05000000074505806,,,0.02205842547118664,0.0,0.00014459999511018395,-1420.9852294921875,3535594.25,test
347,416,216.66011023521423,,1676697446.493744,139000,,,0.05000000074505806,97.0,200.0,0.0264987014234066,0.0,0.00014459999511018395,-1422.903076171875,3538562.5,test
348,417,217.414489030838,,1676697447.248123,139500,,,0.05000000074505806,97.0,200.0,3.8158204915816896e-06,0.0,0.00014459999511018395,-1417.1502685546875,3553405.0,test
349,418,218.0067923069,645.0,1676697447.8404262,139900,250.0,118.7300033569336,0.05000000074505806,,,0.02203352563083172,0.0,0.00014459999511018395,-1420.137939453125,3565279.5,test
350,420,218.9878706932068,,1676697448.8215046,140500,,,0.05000000074505806,97.0,200.0,2.667745138751343e-05,0.0,0.00014459999511018395,-1376.5452880859375,3583088.75,test
351,421,219.6309735774994,645.0,1676697449.4646077,140900,250.0,118.74500274658205,0.05000000074505806,,,1.215228530782042e-05,0.0,0.00014459999511018395,-1371.635986328125,3594962.25,test
352,422,219.87393498420715,,1676697449.707569,141000,,,0.05000000074505806,97.0,200.0,2.1229292542557232e-05,0.0,0.00014459999511018395,-1373.664306640625,3597930.75,test
353,423,220.69802594184875,,1676697450.5316598,141500,,,0.05000000074505806,97.0,200.0,9.170007615466602e-06,0.0,0.00014459999511018395,-1373.8233642578125,3612773.75,test
354,425,221.62096738815308,,1676697451.4546013,142000,,,0.05000000074505806,97.0,200.0,7.770486263325438e-06,0.0,0.00014459999511018395,-1370.2491455078125,3627618.5,test
355,426,222.5075328350067,,1676697452.3411667,142500,,,0.05000000074505806,97.0,200.0,1.8382943380856887e-05,0.0,0.00014459999511018395,-1373.777099609375,3642465.5,test
356,427,223.12599563598633,644.0,1676697452.9596295,142900,250.0,118.75,0.05000000074505806,,,1.3662883247889113e-05,0.0,0.00014459999511018395,-1378.82275390625,3654343.5,test
357,430,224.8550796508789,643.0,1676697454.6887136,143900,250.0,118.79000091552734,0.05000000074505806,,,2.7837427296617534e-06,0.0,0.00014459999511018395,-1375.019775390625,3684035.5,test
358,431,225.09784197807312,,1676697454.931476,144000,,,0.05000000074505806,97.0,200.0,1.4576730791304726e-05,0.0,0.00014459999511018395,-1370.7303466796875,3687005.25,test
359,432,225.91286730766296,,1676697455.7465012,144500,,,0.05000000074505806,97.0,200.0,2.14462197618559e-05,0.0,0.00014459999511018395,-1373.9501953125,3701853.75,test
360,434,226.7099711894989,,1676697456.543605,145000,,,0.05000000074505806,97.0,200.0,3.3426845220674295e-06,0.0,0.00014459999511018395,-1373.701416015625,3716702.0,test
361,436,228.0437662601471,643.0,1676697457.8774002,145900,250.0,118.76000213623048,0.05000000074505806,,,1.35889549710555e-05,0.0,0.00014459999511018395,-1372.765380859375,3743420.5,test
362,437,228.24494194984436,,1676697458.0785758,146000,,,0.05000000074505806,97.0,200.0,0.02208937704563141,0.0,0.00014459999511018395,-1373.9564208984375,3746389.5,test
363,439,229.57641339302063,643.0,1676697459.4100473,146900,250.0,118.7750015258789,0.05000000074505806,,,0.026295067742466927,0.0,0.00014459999511018395,-1373.978515625,3773113.5,test
364,440,229.80698370933533,,1676697459.6406176,147000,,,0.05000000074505806,97.0,200.0,4.056627949466929e-05,0.0,0.00014459999511018395,-1371.439697265625,3776082.75,test
365,441,230.7179729938507,,1676697460.551607,147500,,,0.05000000074505806,97.0,200.0,1.3799549378745724e-05,0.0,0.00014459999511018395,-1372.043701171875,3790928.75,test
366,442,231.3560745716095,642.0,1676697461.1897085,147900,250.0,118.73999786376952,0.05000000074505806,,,5.3366561587608885e-06,0.0,0.00014459999511018395,-1374.1689453125,3802804.75,test
367,443,231.58170819282532,,1676697461.415342,148000,,,0.05000000074505806,97.0,200.0,6.703777034999803e-05,0.0,0.00014459999511018395,-1373.531982421875,3805773.25,test
368,444,232.3325877189636,,1676697462.1662216,148500,,,0.05000000074505806,97.0,200.0,0.02198331616818905,0.0,0.00014459999511018395,-1372.64453125,3820615.75,test
369,445,232.8998508453369,642.0,1676697462.7334847,148900,250.0,118.71499633789062,0.05000000074505806,,,5.0490667490521446e-05,0.0,0.00014459999511018395,-1371.6644287109375,3832489.25,test
370,446,233.1053771972656,,1676697462.939011,149000,,,0.05000000074505806,97.0,200.0,1.6810936358524486e-05,0.0,0.00014459999511018395,-1374.79443359375,3835457.25,test
371,447,233.8771469593048,,1676697463.7107809,149500,,,0.05000000074505806,97.0,200.0,0.021939296275377274,0.0,0.00014459999511018395,-1377.58935546875,3850299.25,test
372,448,234.44665694236755,642.0,1676697464.2802908,149900,250.0,118.72000122070312,0.05000000074505806,,,0.021993713453412056,0.0,0.00014459999511018395,-1374.1512451171875,3862173.5,test
373,449,234.6734943389893,,1676697464.5071282,150000,,,0.05000000074505806,97.0,200.0,1.7829994249041192e-05,0.0,0.00014459999511018395,-1374.001953125,3865141.5,test
374,450,235.50587391853333,,1676697465.3395078,150500,,,0.05000000074505806,97.0,200.0,2.881386171793565e-05,0.0,0.00014459999511018395,-1331.069580078125,3879983.0,test
375,451,236.1100959777832,642.0,1676697465.94373,150900,250.0,118.77999877929688,0.05000000074505806,,,1.6023894204408862e-05,0.0,0.00014459999511018395,-1328.093994140625,3891858.0,test
376,452,236.34615874290463,,1676697466.1797926,151000,,,0.05000000074505806,97.0,200.0,1.3680145457328765e-05,0.0,0.00014459999511018395,-1331.529541015625,3894827.5,test
377,453,237.1778509616852,,1676697467.0114849,151500,,,0.05000000074505806,97.0,200.0,0.02195846289396286,0.0,0.00014459999511018395,-1327.0885009765625,3909675.75,test
378,454,237.76249408721924,642.0,1676697467.596128,151900,250.0,118.78500366210938,0.05000000074505806,,,0.021954061463475227,0.0,0.00014459999511018395,-1330.04931640625,3921554.75,test
379,456,238.8463709354401,,1676697468.6800048,152500,,,0.05000000074505806,97.0,200.0,0.021937476471066475,0.0,0.00014459999511018395,-1326.967041015625,3939372.5,test
380,457,239.50063753128052,641.0,1676697469.3342714,152900,250.0,118.7699966430664,0.05000000074505806,,,5.3409421525429934e-06,0.0,0.00014459999511018395,-1331.4678955078125,3951251.5,test
381,458,239.72679829597473,,1676697469.5604322,153000,,,0.05000000074505806,97.0,200.0,2.031987060036045e-05,0.0,0.00014459999511018395,-1326.568115234375,3954220.75,test
382,459,240.55824780464172,,1676697470.3918817,153500,,,0.05000000074505806,97.0,200.0,2.349439910176443e-06,0.0,0.00014459999511018395,-1329.98486328125,3969066.5,test
383,460,241.19748377799988,641.0,1676697471.0311177,153900,250.0,118.76000213623048,0.05000000074505806,,,8.87735041033011e-06,0.0,0.00014459999511018395,-1328.458984375,3980942.0,test
384,461,241.43776202201843,,1676697471.271396,154000,,,0.05000000074505806,97.0,200.0,3.498520527500659e-05,0.0,0.00014459999511018395,-1328.416748046875,3983911.0,test
385,462,242.31428146362305,,1676697472.1479154,154500,,,0.05000000074505806,97.0,200.0,1.4158216799842194e-05,0.0,0.00014459999511018395,-1328.197509765625,3998755.5,test
386,463,242.96182107925415,640.0,1676697472.795455,154900,250.0,118.75499725341795,0.05000000074505806,,,0.021948231384158134,0.0,0.00014459999511018395,-1328.34619140625,4010631.5,test
387,464,243.1775770187378,,1676697473.011211,155000,,,0.05000000074505806,97.0,200.0,6.27109402557835e-05,0.0,0.00014459999511018395,-1331.540283203125,4013600.5,test
388,465,244.04255867004397,,1676697473.8761926,155500,,,0.05000000074505806,97.0,200.0,0.021976107731461525,0.0,0.00014459999511018395,-1329.9873046875,4028443.75,test
389,467,244.87456035614017,,1676697474.7081945,156000,,,0.05000000074505806,97.0,200.0,1.6506012343597831e-06,0.0,0.00014459999511018395,-1327.2220458984375,4043290.25,test
390,468,245.7387137413025,,1676697475.5723476,156500,,,0.05000000074505806,97.0,200.0,4.791759693034692e-06,0.0,0.00014459999511018395,-1330.74072265625,4058140.25,test
391,469,246.39222049713135,640.0,1676697476.2258544,156900,250.0,118.81999969482422,0.05000000074505806,,,7.303934398805723e-05,0.0,0.00014459999511018395,-1326.755859375,4070022.0,test
392,470,246.63540649414065,,1676697476.4690404,157000,,,0.05000000074505806,97.0,200.0,8.711144801054616e-06,0.0,0.00014459999511018395,-1331.1304931640625,4072992.5,test
393,471,247.463285446167,,1676697477.296919,157500,,,0.05000000074505806,97.0,200.0,1.809232526284177e-05,0.0,0.00014459999511018395,-1328.777099609375,4087845.5,test
394,473,248.30598092079163,,1676697478.1396148,158000,,,0.05000000074505806,97.0,200.0,3.424515307415277e-05,0.0,0.00014459999511018395,-1326.88427734375,4102698.0,test
395,474,249.16771984100345,,1676697479.0013535,158500,,,0.05000000074505806,97.0,200.0,4.785691635333933e-05,0.0,0.00014459999511018395,-1328.6658935546875,4117549.25,test
396,475,249.81833410263064,639.0,1676697479.651968,158900,250.0,118.83999633789062,0.05000000074505806,,,0.02200403064489365,0.0,0.00014459999511018395,-1328.2833251953125,4129431.0,test
397,476,250.05166053771973,,1676697479.8852944,159000,,,0.05000000074505806,97.0,200.0,1.8121123503078707e-05,0.0,0.00014459999511018395,-1328.260986328125,4132402.0,test
398,477,250.8905565738678,,1676697480.7241905,159500,,,0.05000000074505806,97.0,200.0,2.2478989194496535e-05,0.0,0.00014459999511018395,-1326.6982421875,4147256.5,test
399,478,251.53843879699707,638.0,1676697481.3720727,159900,250.0,118.8249969482422,0.05000000074505806,,,1.4017695320944767e-05,0.0,0.00014459999511018395,-1326.44384765625,4159138.25,test
400,479,251.7539074420929,,1676697481.587541,160000,,,0.05000000074505806,97.0,200.0,1.0506074431759773e-05,0.0,0.00014459999511018395,-1326.982177734375,4162109.0,test
401,481,253.13207459449768,638.0,1676697482.9657085,160900,250.0,118.77999877929688,0.05000000074505806,,,2.172248059650883e-05,0.0,0.00014459999511018395,-1283.294921875,4188840.75,test
402,482,253.3407287597656,,1676697483.174363,161000,,,0.05000000074505806,97.0,200.0,9.30735495785484e-06,0.0,0.00014459999511018395,-1281.1934814453125,4191810.25,test
403,483,254.13137006759644,,1676697483.965004,161500,,,0.05000000074505806,97.0,200.0,3.563068503353861e-06,0.0,0.00014459999511018395,-1283.332275390625,4206657.5,test
404,484,254.68243837356567,638.0,1676697484.5160725,161900,250.0,118.81999969482422,0.05000000074505806,,,1.2869432794104796e-05,0.0,0.00014459999511018395,-1284.1611328125,4218537.0,test
405,485,254.9067485332489,,1676697484.7403824,162000,,,0.05000000074505806,97.0,200.0,1.705346949165687e-05,0.0,0.00014459999511018395,-1284.69140625,4221507.5,test
406,486,255.71402382850647,,1676697485.5476575,162500,,,0.05000000074505806,97.0,200.0,8.018761946004815e-06,0.0,0.00014459999511018395,-1286.092529296875,4236361.0,test
407,487,256.3392369747162,638.0,1676697486.1728709,162900,250.0,118.83999633789062,0.05000000074505806,,,8.703294952283613e-06,0.0,0.00014459999511018395,-1284.757568359375,4248244.0,test
408,488,256.566189289093,,1676697486.3998232,163000,,,0.05000000074505806,97.0,200.0,2.9935258680779953e-06,0.0,0.00014459999511018395,-1281.4375,4251215.0,test
409,489,257.3687834739685,,1676697487.2024174,163500,,,0.05000000074505806,97.0,200.0,0.043842654675245285,0.0,0.00014459999511018395,-1283.111328125,4266069.5,test
410,490,258.000949382782,638.0,1676697487.8345833,163900,250.0,118.8000030517578,0.05000000074505806,,,5.270529072731733e-06,0.0,0.00014459999511018395,-1281.129638671875,4277951.0,test
411,491,258.2068748474121,,1676697488.0405087,164000,,,0.05000000074505806,97.0,200.0,0.00010475852468516678,0.0,0.00014459999511018395,-1285.9132080078125,4280921.0,test
412,492,258.9666097164154,,1676697488.8002436,164500,,,0.05000000074505806,97.0,200.0,1.2029404388158582e-05,0.0,0.00014459999511018395,-1280.55517578125,4295770.5,test
413,493,259.5967206954956,638.0,1676697489.4303546,164900,250.0,118.79000091552734,0.05000000074505806,,,0.000946868269238621,0.0,0.00014459999511018395,-1282.948974609375,4307648.5,test
414,494,259.8180937767029,,1676697489.6517277,165000,,,0.05000000074505806,97.0,200.0,5.701430927729234e-05,0.0,0.00014459999511018395,-1282.478271484375,4310618.0,test
415,496,261.2793254852295,638.0,1676697491.1129594,165900,250.0,118.79499816894533,0.05000000074505806,,,1.3660906006407458e-05,0.0,0.00014459999511018395,-1281.3017578125,4337347.0,test
416,498,262.34971618652344,,1676697492.18335,166500,,,0.05000000074505806,97.0,200.0,5.698683162336238e-05,0.0,0.00014459999511018395,-1282.6275634765625,4355164.5,test
417,499,262.9896011352539,637.0,1676697492.823235,166900,250.0,118.76000213623048,0.05000000074505806,,,2.5306975658168085e-05,0.0,0.00014459999511018395,-1282.17431640625,4367041.5,test
418,500,263.2334825992584,,1676697493.0671165,167000,,,0.05000000074505806,97.0,200.0,6.107942317612469e-05,0.0,0.00014459999511018395,-1282.3736572265625,4370010.5,test
419,501,264.098646402359,,1676697493.9322803,167500,,,0.05000000074505806,97.0,200.0,0.0001103394097299315,0.0,0.00014459999511018395,-1281.2333984375,4384856.0,test
420,502,264.70594477653503,637.0,1676697494.539579,167900,250.0,118.81500244140624,0.05000000074505806,,,2.7235992092755623e-05,0.0,0.00014459999511018395,-1285.046875,4396734.0,test
421,503,264.9540150165558,,1676697494.787649,168000,,,0.05000000074505806,97.0,200.0,6.981487240409479e-05,0.0,0.00014459999511018395,-1280.665283203125,4399704.5,test
422,505,266.55790734291077,636.0,1676697496.3915412,168900,250.0,118.7750015258789,0.05000000074505806,,,1.8875489331549034e-05,0.0,0.00014459999511018395,-1282.008056640625,4426433.5,test
423,507,267.6870572566986,,1676697497.5206912,169500,,,0.05000000074505806,97.0,200.0,4.768583312397823e-05,0.0,0.00014459999511018395,-1281.41552734375,4444250.0,test
424,508,268.3038287162781,636.0,1676697498.1374626,169900,250.0,118.79000091552734,0.05000000074505806,,,0.021994542330503464,0.0,0.00014459999511018395,-1281.2886962890625,4456127.0,test
425,509,268.52199506759644,,1676697498.355629,170000,,,0.05000000074505806,97.0,200.0,0.02636023610830307,0.0,0.00014459999511018395,-1281.35888671875,4459097.0,test
426,510,269.31801414489746,,1676697499.151648,170500,,,0.05000000074505806,97.0,200.0,6.422031583497301e-05,0.0,0.00014459999511018395,-1240.321044921875,4473945.0,test
427,512,270.20565700531006,,1676697500.039291,171000,,,0.05000000074505806,97.0,200.0,6.888955977046862e-05,0.0,0.00014459999511018395,-1241.219482421875,4488793.0,test
428,513,270.9856767654419,,1676697500.819311,171500,,,0.05000000074505806,97.0,200.0,0.02193853259086609,0.0,0.00014459999511018395,-1239.936767578125,4503637.5,test
429,514,271.5550653934479,636.0,1676697501.3886993,171900,250.0,118.75,0.05000000074505806,,,0.04379161819815636,0.0,0.00014459999511018395,-1236.6162109375,4515513.0,test
430,515,271.7556266784668,,1676697501.5892606,172000,,,0.05000000074505806,97.0,200.0,2.1644575099344365e-05,0.0,0.00014459999511018395,-1238.9522705078125,4518482.0,test
431,516,272.5012264251709,,1676697502.3348603,172500,,,0.05000000074505806,97.0,200.0,0.02175162546336651,0.0,0.00014459999511018395,-1237.15673828125,4533324.0,test
432,517,273.0651500225067,636.0,1676697502.898784,172900,250.0,118.7699966430664,0.05000000074505806,,,0.021940771490335464,0.0,0.00014459999511018395,-1239.970458984375,4545197.5,test
433,518,273.2719850540161,,1676697503.105619,173000,,,0.05000000074505806,97.0,200.0,1.2136260011175182e-05,0.0,0.00014459999511018395,-1240.2191162109375,4548167.0,test
434,519,274.0186893939972,,1676697503.8523233,173500,,,0.05000000074505806,97.0,200.0,5.4893271226319484e-06,0.0,0.00014459999511018395,-1237.893310546875,4563014.0,test
435,521,274.7721354961395,,1676697504.6057694,174000,,,0.05000000074505806,97.0,200.0,0.02193243987858295,0.0,0.00014459999511018395,-1236.80078125,4577864.5,test
436,522,275.53147149086,,1676697505.3651054,174500,,,0.05000000074505806,97.0,200.0,4.965821062796749e-06,0.0,0.00014459999511018395,-1237.45458984375,4592715.0,test
437,523,276.10281801223755,636.0,1676697505.936452,174900,250.0,118.81500244140624,0.05000000074505806,,,0.02193039283156395,0.0,0.00014459999511018395,-1236.924560546875,4604595.5,test
438,524,276.3105323314667,,1676697506.1441662,175000,,,0.05000000074505806,97.0,200.0,1.367966251564212e-05,0.0,0.00014459999511018395,-1236.92578125,4607566.0,test
439,525,277.0851140022278,,1676697506.918748,175500,,,0.05000000074505806,97.0,200.0,1.0949980605801102e-05,0.0,0.00014459999511018395,-1235.407470703125,4622417.5,test
440,526,277.6455674171448,636.0,1676697507.4792013,175900,250.0,118.81999969482422,0.05000000074505806,,,0.021930817514657978,0.0,0.00014459999511018395,-1236.7078857421875,4634299.0,test
441,527,277.85000443458557,,1676697507.6836383,176000,,,0.05000000074505806,97.0,200.0,4.333025572123006e-06,0.0,0.00014459999511018395,-1239.298828125,4637269.5,test
442,528,278.72255063056946,,1676697508.5561843,176500,,,0.05000000074505806,97.0,200.0,0.02189552970230579,0.0,0.00014459999511018395,-1239.28466796875,4652121.0,test
443,529,279.2914443016052,636.0,1676697509.1250782,176900,250.0,118.79499816894533,0.05000000074505806,,,0.022074945271015167,0.0,0.00014459999511018395,-1238.893310546875,4664000.5,test
444,530,279.52058577537537,,1676697509.3542197,177000,,,0.05000000074505806,97.0,200.0,1.7282956832787022e-05,0.0,0.00014459999511018395,-1237.0699462890625,4666970.0,test
445,531,280.31099939346313,,1676697510.1446333,177500,,,0.05000000074505806,97.0,200.0,2.8084028599550948e-05,0.0,0.00014459999511018395,-1237.5595703125,4681820.5,test
446,532,280.8472125530243,636.0,1676697510.6808465,177900,250.0,118.8000030517578,0.05000000074505806,,,0.03933003544807434,0.0,0.00014459999511018395,-1240.4287109375,4693700.0,test
447,533,281.0540723800659,,1676697510.8877065,178000,,,0.05000000074505806,97.0,200.0,5.890417378395796e-05,0.0,0.00014459999511018395,-1237.0914306640625,4696670.0,test
448,535,282.33707904815674,636.0,1676697512.170713,178900,250.0,118.75,0.05000000074505806,,,0.021936556324362755,0.0,0.00014459999511018395,-1238.672607421875,4723401.0,test
449,536,282.5363221168518,,1676697512.369956,179000,,,0.05000000074505806,97.0,200.0,2.9732906114077196e-05,0.0,0.00014459999511018395,-1241.934814453125,4726370.0,test
450,537,283.2885899543762,,1676697513.122224,179500,,,0.05000000074505806,97.0,200.0,8.172423258656636e-05,0.0,0.00014459999511018395,-1237.968994140625,4741214.0,test
451,539,284.10207867622375,,1676697513.9357126,180000,,,0.05000000074505806,97.0,200.0,2.4553690309403464e-05,0.0,0.00014459999511018395,-1234.951416015625,4756058.5,test
452,540,284.8521845340729,,1676697514.6858184,180500,,,0.05000000074505806,97.0,200.0,3.695180203067139e-05,0.0,0.00014459999511018395,-1193.763916015625,4770901.0,test
453,541,285.44656014442444,636.0,1676697515.280194,180900,250.0,118.75,0.05000000074505806,,,1.757423706294503e-05,0.0,0.00014459999511018395,-1193.0418701171875,4782774.5,test
454,543,286.5358409881592,,1676697516.369475,181500,,,0.05000000074505806,97.0,200.0,3.253130125813186e-05,0.0,0.00014459999511018395,-1192.21044921875,4800587.5,test
455,544,287.1342980861664,636.0,1676697516.967932,181900,250.0,118.75499725341795,0.05000000074505806,,,1.843801146605983e-05,0.0,0.00014459999511018395,-1193.033935546875,4812462.5,test
456,546,288.1077690124512,,1676697517.941403,182500,,,0.05000000074505806,97.0,200.0,1.810625872167293e-05,0.0,0.00014459999511018395,-1193.951171875,4830275.5,test
457,547,288.64033675193787,636.0,1676697518.473971,182900,250.0,118.7249984741211,0.05000000074505806,,,2.3568889446323738e-05,0.0,0.00014459999511018395,-1190.670166015625,4842150.0,test
458,549,289.5905182361603,,1676697519.424152,183500,,,0.05000000074505806,97.0,200.0,0.0657273530960083,0.0,0.00014459999511018395,-1195.330810546875,4859962.0,test
459,550,290.18157386779785,636.0,1676697520.0152078,183900,250.0,118.7750015258789,0.05000000074505806,,,3.072507752222009e-05,0.0,0.00014459999511018395,-1193.244384765625,4871838.5,test
460,551,290.37621092796326,,1676697520.2098448,184000,,,0.05000000074505806,97.0,200.0,2.948261499113869e-05,0.0,0.00014459999511018395,-1193.409912109375,4874807.5,test
461,552,291.1484749317169,,1676697520.9821088,184500,,,0.05000000074505806,97.0,200.0,0.02637362666428089,0.0,0.00014459999511018395,-1192.429931640625,4889654.0,test
462,554,291.9549078941345,,1676697521.7885418,185000,,,0.05000000074505806,97.0,200.0,4.190915205981582e-06,0.0,0.00014459999511018395,-1196.216064453125,4904500.0,test
463,555,292.78110909461975,,1676697522.614743,185500,,,0.05000000074505806,97.0,200.0,5.4305077355820686e-05,0.0,0.00014459999511018395,-1191.988525390625,4919346.0,test
464,556,293.40386414527893,636.0,1676697523.237498,185900,250.0,118.7750015258789,0.05000000074505806,,,0.00010137350182048976,0.0,0.00014459999511018395,-1190.691650390625,4931223.0,test
465,557,293.6485786437988,,1676697523.4822123,186000,,,0.05000000074505806,97.0,200.0,3.5885118450096343e-06,0.0,0.00014459999511018395,-1192.783935546875,4934192.5,test
466,558,294.50650691986084,,1676697524.3401408,186500,,,0.05000000074505806,97.0,200.0,4.167192400927888e-06,0.0,0.00014459999511018395,-1191.723388671875,4949040.0,test
467,559,295.15615677833557,635.0,1676697524.989791,186900,250.0,118.76499938964844,0.05000000074505806,,,1.2974561286682729e-05,0.0,0.00014459999511018395,-1194.7763671875,4960918.0,test
468,560,295.38756561279297,,1676697525.2211995,187000,,,0.05000000074505806,97.0,200.0,5.3133884648559615e-05,0.0,0.00014459999511018395,-1194.376953125,4963887.5,test
469,561,296.21727681159973,,1676697526.0509107,187500,,,0.05000000074505806,97.0,200.0,1.7004209439619444e-05,0.0,0.00014459999511018395,-1194.4951171875,4978732.5,test
470,562,296.8695933818817,635.0,1676697526.7032273,187900,250.0,118.7249984741211,0.05000000074505806,,,2.8650747481151484e-05,0.0,0.00014459999511018395,-1195.194580078125,4990607.0,test
471,563,297.08348298072815,,1676697526.9171169,188000,,,0.05000000074505806,97.0,200.0,3.3904598240042105e-05,0.0,0.00014459999511018395,-1192.929931640625,4993575.5,test
472,565,298.4055495262146,635.0,1676697528.2391834,188900,250.0,118.74500274658205,0.05000000074505806,,,0.06959300488233566,0.0,0.00014459999511018395,-1194.296142578125,5020289.5,test
473,566,298.6098322868347,,1676697528.4434662,189000,,,0.05000000074505806,97.0,200.0,1.7729886167217046e-05,0.0,0.00014459999511018395,-1197.33740234375,5023258.5,test
474,567,299.363139629364,,1676697529.1967735,189500,,,0.05000000074505806,97.0,200.0,1.3268137990962714e-05,0.0,0.00014459999511018395,-1192.2265625,5038100.5,test
