,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
327,390,180.48995208740232,,1676687116.3520472,130500,,,0.05000000074505806,97.0,200.0,0.00022723004803992808,0.0,0.0014570000348612666,0.0,3328687.5,hard
328,391,181.03458976745603,729.0,1676687116.896685,130900,250.0,119.53500366210938,0.05000000074505806,,,0.00011973765504080802,0.0,0.0014570000348612666,0.0,3340641.5,hard
329,392,181.1956808567047,,1676687117.057776,131000,,,0.05000000074505806,97.0,200.0,0.0006918521830812097,0.0,0.0014570000348612666,0.0,3343629.75,hard
330,393,181.9017219543457,,1676687117.763817,131500,,,0.05000000074505806,97.0,200.0,0.01468480285257101,0.0,0.0014570000348612666,0.0,3358570.25,hard
331,394,182.4459934234619,729.0,1676687118.3080883,131900,250.0,119.5,0.05000000074505806,,,0.00010414011921966448,0.0,0.0014570000348612666,0.0,3370521.75,hard
332,395,182.6075656414032,,1676687118.4696608,132000,,,0.05000000074505806,97.0,200.0,4.028074545203708e-05,0.0,0.0014570000348612666,0.0,3373509.25,hard
333,396,183.31367707252505,,1676687119.1757722,132500,,,0.05000000074505806,97.0,200.0,0.00024093795218504965,0.0,0.0014570000348612666,0.0,3388447.25,hard
334,397,183.8598575592041,728.0,1676687119.721953,132900,250.0,119.48999786376952,0.05000000074505806,,,0.00012485848856158557,0.0,0.0014570000348612666,0.0,3400397.0,hard
335,398,184.0226023197174,,1676687119.8846974,133000,,,0.05000000074505806,97.0,200.0,0.0001827092346502468,0.0,0.0014570000348612666,0.0,3403384.25,hard
336,399,184.72831749916077,,1676687120.5904126,133500,,,0.05000000074505806,97.0,200.0,0.00024675208260305226,0.0,0.0014570000348612666,0.0,3418319.0,hard
337,400,185.27000737190247,728.0,1676687121.1321025,133900,250.0,119.48999786376952,0.05000000074505806,,,0.0004141470126342029,0.0,0.0014570000348612666,0.0,3430265.75,hard
338,401,185.43204355239868,,1676687121.294139,134000,,,0.05000000074505806,97.0,200.0,0.0006767016602680087,0.0,0.0014570000348612666,0.0,3433253.0,hard
339,402,186.14057302474976,,1676687122.002668,134500,,,0.05000000074505806,97.0,200.0,0.017509542405605316,0.0,0.0014570000348612666,0.0,3448190.25,hard
340,403,186.68620252609253,728.0,1676687122.5482976,134900,250.0,119.51000213623048,0.05000000074505806,,,0.0007014283910393715,0.0,0.0014570000348612666,0.0,3460140.0,hard
341,404,186.8482191562653,,1676687122.7103145,135000,,,0.05000000074505806,97.0,200.0,0.01763460971415043,0.0,0.0014570000348612666,0.0,3463127.75,hard
342,405,187.55482077598572,,1676687123.416916,135500,,,0.05000000074505806,97.0,200.0,0.0002479767135810107,0.0,0.0014570000348612666,0.0,3478067.5,hard
343,407,188.2604479789734,,1676687124.122543,136000,,,0.05000000074505806,97.0,200.0,4.4969216105528176e-05,0.0,0.0014570000348612666,0.0,3493007.75,hard
344,410,189.67341351509097,,1676687125.5355086,137000,,,0.05000000074505806,97.0,200.0,0.013497715815901756,0.0,0.0014570000348612666,0.0,3522885.75,hard
345,411,190.38287568092343,,1676687126.2449708,137500,,,0.05000000074505806,97.0,200.0,0.0149902431294322,0.0,0.0014570000348612666,0.0,3537824.75,hard
346,412,190.927636384964,728.0,1676687126.7897315,137900,250.0,119.49500274658205,0.05000000074505806,,,7.434936560457572e-05,0.0,0.0014570000348612666,0.0,3549775.25,hard
347,413,191.0908179283142,,1676687126.952913,138000,,,0.05000000074505806,97.0,200.0,0.0004973644390702248,0.0,0.0014570000348612666,0.0,3552762.5,hard
348,414,191.79644894599917,,1676687127.658544,138500,,,0.05000000074505806,97.0,200.0,0.015132767148315908,0.0,0.0014570000348612666,0.0,3567700.25,hard
349,415,192.34056878089905,727.0,1676687128.202664,138900,250.0,119.50499725341795,0.05000000074505806,,,0.017507368698716164,0.0,0.0014570000348612666,0.0,3579650.0,hard
350,416,192.50331902503967,,1676687128.365414,139000,,,0.05000000074505806,97.0,200.0,0.0009670681902207434,0.0,0.0014570000348612666,0.0,3582637.75,hard
351,417,193.21094799041748,,1676687129.073043,139500,,,0.05000000074505806,97.0,200.0,0.007376927882432938,0.0,0.0014570000348612666,0.0,3597575.5,hard
352,419,193.92050695419312,,1676687129.782602,140000,,,0.05000000074505806,97.0,200.0,0.0005676460568793118,0.0,0.0014570000348612666,0.0,3612512.75,hard
353,420,194.6257200241089,,1676687130.4878151,140500,,,0.05000000074505806,97.0,200.0,0.015165691263973711,0.0,0.0014570000348612666,0.0,3627452.0,hard
354,424,196.61270761489868,727.0,1676687132.4748027,141900,250.0,119.45500183105467,0.05000000074505806,,,0.00015676535258535296,0.0,0.0014570000348612666,0.0,3669275.5,hard
355,425,196.78048729896545,,1676687132.6425824,142000,,,0.05000000074505806,97.0,200.0,0.00019403458281885833,0.0,0.0014570000348612666,0.0,3672262.0,hard
356,428,198.2044677734375,,1676687134.066563,143000,,,0.05000000074505806,97.0,200.0,8.316896128235385e-05,0.0,0.0014570000348612666,0.0,3702125.75,hard
357,429,198.91265559196472,,1676687134.7747507,143500,,,0.05000000074505806,97.0,200.0,0.00023064695415087044,0.0,0.0014570000348612666,0.0,3717055.0,hard
358,430,199.45787405967712,727.0,1676687135.3199692,143900,250.0,119.41000366210938,0.05000000074505806,,,0.00020278041483834383,0.0,0.0014570000348612666,0.0,3728996.75,hard
359,432,200.33120679855347,,1676687136.193302,144500,,,0.05000000074505806,97.0,200.0,0.00024847351596690714,0.0,0.0014570000348612666,0.0,3746908.75,hard
360,433,200.87805485725403,726.0,1676687136.74015,144900,250.0,119.38999938964844,0.05000000074505806,,,0.00017209768702741712,0.0,0.0014570000348612666,0.0,3758849.25,hard
361,434,201.04193210601807,,1676687136.9040272,145000,,,0.05000000074505806,97.0,200.0,0.03343089669942856,0.0,0.0014570000348612666,0.0,3761834.0,hard
362,438,203.1660978794098,,1676687139.028193,146500,,,0.05000000074505806,97.0,200.0,0.015421891584992409,0.0,0.0014570000348612666,0.0,3806609.5,hard
363,440,203.87317299842832,,1676687139.735268,147000,,,0.05000000074505806,97.0,200.0,0.01544659584760666,0.0,0.0014570000348612666,0.0,3821534.5,hard
364,443,205.28989481925964,,1676687141.15199,148000,,,0.05000000074505806,97.0,200.0,0.030671562999486923,0.0,0.0014570000348612666,0.0,3851384.25,hard
365,444,205.99576091766355,,1676687141.857856,148500,,,0.05000000074505806,97.0,200.0,0.04728933796286583,0.0,0.0014570000348612666,0.0,3866312.5,hard
366,445,206.53992891311648,726.0,1676687142.402024,148900,250.0,119.44499969482422,0.05000000074505806,,,0.0004400591424200684,0.0,0.0014570000348612666,0.0,3878256.25,hard
367,446,206.70142722129825,,1676687142.5635223,149000,,,0.05000000074505806,97.0,200.0,0.0002399911027168855,0.0,0.0014570000348612666,0.0,3881242.5,hard
368,447,207.40946578979492,,1676687143.271561,149500,,,0.05000000074505806,97.0,200.0,0.00033644988434389234,0.0,0.0014570000348612666,0.0,3896172.25,hard
369,448,207.9556245803833,726.0,1676687143.8177197,149900,250.0,119.43000030517578,0.05000000074505806,,,0.00014499628741759807,0.0,0.0014570000348612666,0.0,3908116.5,hard
370,449,208.1189911365509,,1676687143.9810865,150000,,,0.05000000074505806,97.0,200.0,0.0002711178967729211,0.0,0.0014570000348612666,0.0,3911102.25,hard
371,451,209.3803279399872,726.0,1676687145.242423,150900,250.0,119.4250030517578,0.05000000074505806,,,0.018141670152544975,0.0,0.0014570000348612666,0.0,3937972.5,hard
372,452,209.5425238609314,,1676687145.404619,151000,,,0.05000000074505806,97.0,200.0,0.00021268153795972464,0.0,0.0014570000348612666,0.0,3940958.0,hard
373,453,210.24740743637085,,1676687146.1095026,151500,,,0.05000000074505806,97.0,200.0,0.00014651892706751823,0.0,0.0014570000348612666,0.0,3955885.5,hard
374,454,210.79830241203308,725.0,1676687146.6603975,151900,250.0,119.41500091552734,0.05000000074505806,,,0.0004524696269072592,0.0,0.0014570000348612666,0.0,3967827.5,hard
375,456,211.66814589500427,,1676687147.530241,152500,,,0.05000000074505806,97.0,200.0,0.00010439986363053322,0.0,0.0014570000348612666,0.0,3985737.5,hard
376,457,212.21014380455017,725.0,1676687148.072239,152900,250.0,119.375,0.05000000074505806,,,0.00023863420938141644,0.0,0.0014570000348612666,0.0,3997675.25,hard
377,458,212.37132287025452,,1676687148.233418,153000,,,0.05000000074505806,97.0,200.0,0.0002842854883056134,0.0,0.0014570000348612666,0.0,4000659.5,hard
378,459,213.06599116325376,,1676687148.9280863,153500,,,0.05000000074505806,97.0,200.0,0.016051460057497025,0.0,0.0014570000348612666,0.0,4015580.25,hard
379,460,213.60176992416385,725.0,1676687149.463865,153900,250.0,119.36000061035156,0.05000000074505806,,,0.0003867287596222013,0.0,0.0014570000348612666,0.0,4027516.25,hard
380,461,213.76149153709412,,1676687149.623587,154000,,,0.05000000074505806,97.0,200.0,0.0006003257585689425,0.0,0.0014570000348612666,0.0,4030500.25,hard
381,462,214.4554662704468,,1676687150.3175614,154500,,,0.05000000074505806,97.0,200.0,0.00022082796203903857,0.0,0.0014570000348612666,0.0,4045419.75,hard
382,463,214.9919400215149,725.0,1676687150.8540351,154900,250.0,119.375,0.05000000074505806,,,0.00016097267507575452,0.0,0.0014570000348612666,0.0,4057355.5,hard
383,464,215.1555609703064,,1676687151.017656,155000,,,0.05000000074505806,97.0,200.0,0.0009655788890086114,0.0,0.0014570000348612666,0.0,4060339.75,hard
384,465,215.85730504989624,,1676687151.7194002,155500,,,0.05000000074505806,97.0,200.0,0.00028783685411326587,0.0,0.0014570000348612666,0.0,4075261.25,hard
385,466,216.39273023605347,725.0,1676687152.2548254,155900,250.0,119.36000061035156,0.05000000074505806,,,0.015708984807133675,0.0,0.0014570000348612666,0.0,4087198.0,hard
386,467,216.553053855896,,1676687152.415149,156000,,,0.05000000074505806,97.0,200.0,0.0004461452481336892,0.0,0.0014570000348612666,0.0,4090182.0,hard
387,468,217.2481145858765,,1676687153.1102097,156500,,,0.05000000074505806,97.0,200.0,0.0002104205195792019,0.0,0.0014570000348612666,0.0,4105103.0,hard
388,469,217.78238821029663,725.0,1676687153.644483,156900,250.0,119.37000274658205,0.05000000074505806,,,0.0001670652418397367,0.0,0.0014570000348612666,0.0,4117039.25,hard
389,470,217.94220733642575,,1676687153.8043025,157000,,,0.05000000074505806,97.0,200.0,0.0007430777768604457,0.0,0.0014570000348612666,0.0,4120023.5,hard
390,471,218.63786220550537,,1676687154.499957,157500,,,0.05000000074505806,97.0,200.0,0.01810927875339985,0.0,0.0014570000348612666,0.0,4134944.25,hard
391,473,219.33387303352356,,1676687155.1959682,158000,,,0.05000000074505806,97.0,200.0,0.015846356749534607,0.0,0.0014570000348612666,0.0,4149866.25,hard
392,474,220.02868151664737,,1676687155.8907766,158500,,,0.05000000074505806,97.0,200.0,0.0001349472877336666,0.0,0.0014570000348612666,0.0,4164788.5,hard
393,475,220.56654810905457,725.0,1676687156.4286432,158900,250.0,119.38500213623048,0.05000000074505806,,,0.000980660319328308,0.0,0.0014570000348612666,0.0,4176727.5,hard
394,476,220.72614216804504,,1676687156.5882373,159000,,,0.05000000074505806,97.0,200.0,0.015734221786260605,0.0,0.0014570000348612666,0.0,4179712.0,hard
395,477,221.42024779319763,,1676687157.282343,159500,,,0.05000000074505806,97.0,200.0,0.0001195184886455536,0.0,0.0014570000348612666,0.0,4194635.5,hard
396,478,221.95354318618777,725.0,1676687157.8156383,159900,250.0,119.38999938964844,0.05000000074505806,,,0.018035726621747017,0.0,0.0014570000348612666,0.0,4206574.5,hard
397,479,222.11387491226196,,1676687157.97597,160000,,,0.05000000074505806,97.0,200.0,0.0004228664329275489,0.0,0.0014570000348612666,0.0,4209559.5,hard
398,480,222.80986833572388,,1676687158.6719637,160500,,,0.05000000074505806,97.0,200.0,0.01602134108543396,0.0,0.0014570000348612666,0.0,4224482.5,hard
399,481,223.3481650352478,725.0,1676687159.2102602,160900,250.0,119.3550033569336,0.05000000074505806,,,0.00015806028386577964,0.0,0.0014570000348612666,0.0,4236420.0,hard
400,483,224.20031571388245,,1676687160.0624108,161500,,,0.05000000074505806,97.0,200.0,0.0001804104686016217,0.0,0.0014570000348612666,0.0,4254323.5,hard
401,484,224.74080514907837,725.0,1676687160.6029005,161900,250.0,119.37999725341795,0.05000000074505806,,,0.0001452952710678801,0.0,0.0014570000348612666,0.0,4266261.5,hard
402,485,224.90063428878784,,1676687160.7627294,162000,,,0.05000000074505806,97.0,200.0,0.0002917237870860845,0.0,0.0014570000348612666,0.0,4269246.0,hard
403,486,225.5944061279297,,1676687161.4565012,162500,,,0.05000000074505806,97.0,200.0,9.733103070175277e-05,0.0,0.0014570000348612666,0.0,4284169.5,hard
404,487,226.13200879096985,725.0,1676687161.994104,162900,250.0,119.41000366210938,0.05000000074505806,,,0.000273673766059801,0.0,0.0014570000348612666,0.0,4296110.0,hard
405,488,226.2936053276062,,1676687162.1557004,163000,,,0.05000000074505806,97.0,200.0,0.01868763566017151,0.0,0.0014570000348612666,0.0,4299095.0,hard
406,489,226.987815618515,,1676687162.8499107,163500,,,0.05000000074505806,97.0,200.0,0.0005360089708119631,0.0,0.0014570000348612666,0.0,4314021.5,hard
407,492,228.37561583518985,,1676687164.237711,164500,,,0.05000000074505806,97.0,200.0,0.00037025281926617026,0.0,0.0014570000348612666,0.0,4343877.0,hard
408,493,228.9091584682465,725.0,1676687164.7712536,164900,250.0,119.44499969482422,0.05000000074505806,,,0.00017814566672313958,0.0,0.0014570000348612666,0.0,4355820.5,hard
409,494,229.0783007144928,,1676687164.9403958,165000,,,0.05000000074505806,97.0,200.0,0.000111817687866278,0.0,0.0014570000348612666,0.0,4358806.5,hard
410,495,229.7782461643219,,1676687165.6403413,165500,,,0.05000000074505806,97.0,200.0,0.019040465354919434,0.0,0.0014570000348612666,0.0,4373738.0,hard
411,496,230.3131263256073,725.0,1676687166.1752214,165900,250.0,119.43000030517578,0.05000000074505806,,,0.032134491950273514,0.0,0.0014570000348612666,0.0,4385681.5,hard
412,498,231.1649239063263,,1676687167.027019,166500,,,0.05000000074505806,97.0,200.0,0.00031095510348677635,0.0,0.0014570000348612666,0.0,4403597.5,hard
413,499,231.70003485679624,725.0,1676687167.56213,166900,250.0,119.46499633789062,0.05000000074505806,,,0.00011969237675657496,0.0,0.0014570000348612666,0.0,4415543.0,hard
414,501,232.5545778274536,,1676687168.416673,167500,,,0.05000000074505806,97.0,200.0,0.0001146754075307399,0.0,0.0014570000348612666,0.0,4433462.0,hard
415,502,233.0875334739685,725.0,1676687168.9496286,167900,250.0,119.4749984741211,0.05000000074505806,,,0.00017578198458068073,0.0,0.0014570000348612666,0.0,4445408.0,hard
416,503,233.24758887290955,,1676687169.109684,168000,,,0.05000000074505806,97.0,200.0,0.016032051295042038,0.0,0.0014570000348612666,0.0,4448394.5,hard
417,504,233.94333124160767,,1676687169.8054264,168500,,,0.05000000074505806,97.0,200.0,0.018832117319107056,0.0,0.0014570000348612666,0.0,4463329.5,hard
418,505,234.47739434242249,725.0,1676687170.3394897,168900,250.0,119.47000122070312,0.05000000074505806,,,0.00022124373936094344,0.0,0.0014570000348612666,0.0,4475277.5,hard
419,506,234.61589527130127,,1676687170.4779904,169000,,,0.05000000074505806,97.0,200.0,7.793190889060497e-05,0.0,0.0014570000348612666,0.0,4478264.5,hard
420,507,235.12631392478943,,1676687170.988409,169500,,,0.05000000074505806,97.0,200.0,0.016380583867430687,0.0,0.0014570000348612666,0.0,4493198.5,hard
421,508,235.4924659729004,726.0,1676687171.354561,169900,250.0,119.44000244140624,0.05000000074505806,,,0.00019759366114158183,0.0,0.0014570000348612666,0.0,4505145.5,hard
422,509,235.613427400589,,1676687171.4755225,170000,,,0.05000000074505806,97.0,200.0,8.421306847594678e-05,0.0,0.0014570000348612666,0.0,4508131.5,hard
423,510,236.0988967418671,,1676687171.960992,170500,,,0.05000000074505806,97.0,200.0,0.00014930077304597944,0.0,0.0014570000348612666,0.0,4523061.5,hard
424,511,236.467009305954,727.0,1676687172.3291044,170900,250.0,119.45500183105467,0.05000000074505806,,,0.016296690329909325,0.0,0.0014570000348612666,0.0,4535005.5,hard
425,512,236.5880196094513,,1676687172.4501147,171000,,,0.05000000074505806,97.0,200.0,0.018767837435007095,0.0,0.0014570000348612666,0.0,4537992.0,hard
426,513,237.07742285728455,,1676687172.939518,171500,,,0.05000000074505806,97.0,200.0,0.0001615052460692823,0.0,0.0014570000348612666,0.0,4552922.0,hard
427,514,237.44547152519223,728.0,1676687173.3075666,171900,250.0,119.44000244140624,0.05000000074505806,,,0.00016226661682594568,0.0,0.0014570000348612666,0.0,4564866.0,hard
428,517,238.42581915855408,729.0,1676687174.2879145,172900,250.0,119.4749984741211,0.05000000074505806,,,0.015782825648784637,0.0,0.0014570000348612666,0.0,4594730.0,hard
429,518,238.5479516983032,,1676687174.4100468,173000,,,0.05000000074505806,97.0,200.0,0.016544606536626816,0.0,0.0014570000348612666,0.0,4597717.0,hard
430,519,239.03897213935852,,1676687174.9010673,173500,,,0.05000000074505806,97.0,200.0,0.01618511974811554,0.0,0.0014570000348612666,0.0,4612651.5,hard
431,520,239.40896272659305,731.0,1676687175.2710578,173900,250.0,119.48500061035156,0.05000000074505806,,,0.019177963957190514,0.0,0.0014570000348612666,0.0,4624600.0,hard
432,521,239.53766107559204,,1676687175.3997562,174000,,,0.05000000074505806,97.0,200.0,0.0002547416661400348,0.0,0.0014570000348612666,0.0,4627587.0,hard
433,522,240.0301833152771,,1676687175.8922784,174500,,,0.05000000074505806,97.0,200.0,0.011705814860761166,0.0,0.0014570000348612666,0.0,4642522.5,hard
434,523,240.3978202342987,732.0,1676687176.2599154,174900,250.0,119.4800033569336,0.05000000074505806,,,0.0005240017198957503,0.0,0.0014570000348612666,0.0,4654470.5,hard
435,524,240.51867389678955,,1676687176.380769,175000,,,0.05000000074505806,97.0,200.0,0.0004531304875854403,0.0,0.0014570000348612666,0.0,4657457.5,hard
436,525,241.00813388824463,,1676687176.870229,175500,,,0.05000000074505806,97.0,200.0,0.04831183701753616,0.0,0.0014570000348612666,0.0,4672392.0,hard
437,526,241.37623119354248,733.0,1676687177.2383263,175900,250.0,119.4749984741211,0.05000000074505806,,,0.0007176668732427061,0.0,0.0014570000348612666,0.0,4684340.0,hard
438,527,241.4968066215515,,1676687177.3589015,176000,,,0.05000000074505806,97.0,200.0,0.015786586329340935,0.0,0.0014570000348612666,0.0,4687327.0,hard
439,528,242.00385427474976,,1676687177.8659494,176500,,,0.05000000074505806,97.0,200.0,0.000367884582374245,0.0,0.0014570000348612666,0.0,4702261.5,hard
440,529,242.3711552619934,734.0,1676687178.2332504,176900,250.0,119.50499725341795,0.05000000074505806,,,0.0007265926687978208,0.0,0.0014570000348612666,0.0,4714210.0,hard
441,530,242.49298000335693,,1676687178.3550751,177000,,,0.05000000074505806,97.0,200.0,0.00016087607946246862,0.0,0.0014570000348612666,0.0,4717197.5,hard
442,531,242.98845744132996,,1676687178.8505526,177500,,,0.05000000074505806,97.0,200.0,0.00016239180695265532,0.0,0.0014570000348612666,0.0,4732138.0,hard
443,534,243.9734137058258,,1676687179.8355088,178500,,,0.05000000074505806,97.0,200.0,0.0007470747223123908,0.0,0.0014570000348612666,0.0,4762026.5,hard
444,535,244.341894865036,736.0,1676687180.20399,178900,250.0,119.58999633789062,0.05000000074505806,,,0.00012805053847841918,0.0,0.0014570000348612666,0.0,4773984.5,hard
445,536,244.46238470077515,,1676687180.3244798,179000,,,0.05000000074505806,97.0,200.0,0.01944064535200596,0.0,0.0014570000348612666,0.0,4776974.5,hard
446,537,244.95218324661255,,1676687180.8142784,179500,,,0.05000000074505806,97.0,200.0,6.476948328781873e-05,0.0,0.0014570000348612666,0.0,4791923.5,hard
447,538,245.32039856910703,737.0,1676687181.1824937,179900,250.0,119.61000061035156,0.05000000074505806,,,0.0002591059892438352,0.0,0.0014570000348612666,0.0,4803884.0,hard
448,539,245.44227528572085,,1676687181.3043704,180000,,,0.05000000074505806,97.0,200.0,0.019529350101947784,0.0,0.0014570000348612666,0.0,4806874.0,hard
449,542,246.4455840587616,,1676687182.3076792,181000,,,0.05000000074505806,97.0,200.0,0.0001355904678348452,0.0,0.0014570000348612666,0.0,4836777.0,hard
450,543,246.935072183609,,1676687182.7971673,181500,,,0.05000000074505806,97.0,200.0,0.0002524637384340167,0.0,0.0014570000348612666,0.0,4851731.5,hard
451,544,247.31036472320557,740.0,1676687183.1724598,181900,250.0,119.66000366210938,0.05000000074505806,,,0.019503479823470116,0.0,0.0014570000348612666,0.0,4863696.5,hard
452,545,247.43193364143372,,1676687183.2940288,182000,,,0.05000000074505806,97.0,200.0,0.017081959173083305,0.0,0.0014570000348612666,0.0,4866688.0,hard
453,546,247.93769025802612,,1676687183.7997854,182500,,,0.05000000074505806,97.0,200.0,0.00012083073670510204,0.0,0.0014570000348612666,0.0,4881646.5,hard
454,547,248.3182907104492,741.0,1676687184.1803858,182900,250.0,119.69499969482422,0.05000000074505806,,,0.00013786084309685975,0.0,0.0014570000348612666,0.0,4893613.5,hard
455,548,248.44466280937195,,1676687184.306758,183000,,,0.05000000074505806,97.0,200.0,2.8073542125639506e-05,0.0,0.0014570000348612666,0.0,4896606.0,hard
456,549,248.9508490562439,,1676687184.8129442,183500,,,0.05000000074505806,97.0,200.0,5.770988718722947e-05,0.0,0.0014570000348612666,0.0,4911568.0,hard
457,550,249.3678560256958,742.0,1676687185.2299511,183900,250.0,119.70500183105467,0.05000000074505806,,,0.0001516249030828476,0.0,0.0014570000348612666,0.0,4923538.0,hard
458,551,249.49076771736145,,1676687185.3528628,184000,,,0.05000000074505806,97.0,200.0,0.0004015235754195601,0.0,0.0014570000348612666,0.0,4926530.5,hard
459,552,250.2269127368927,,1676687186.089008,184500,,,0.05000000074505806,97.0,200.0,0.0002471329062245786,0.0,0.0014570000348612666,0.0,4941492.5,hard
460,553,250.7733302116394,741.0,1676687186.635425,184900,250.0,119.69000244140624,0.05000000074505806,,,9.327080624643712e-05,0.0,0.0014570000348612666,0.0,4953461.5,hard
461,554,250.9363396167755,,1676687186.7984347,185000,,,0.05000000074505806,97.0,200.0,0.016825297847390175,0.0,0.0014570000348612666,0.0,4956454.0,hard
462,555,251.494802236557,,1676687187.3568974,185500,,,0.05000000074505806,97.0,200.0,0.016952380537986755,0.0,0.0014570000348612666,0.0,4971414.5,hard
463,556,252.0295956134796,742.0,1676687187.8916907,185900,250.0,119.7249984741211,0.05000000074505806,,,0.00024914235109463334,0.0,0.0014570000348612666,0.0,4983384.5,hard
464,557,252.1955530643463,,1676687188.0576482,186000,,,0.05000000074505806,97.0,200.0,0.00014328678662423044,0.0,0.0014570000348612666,0.0,4986377.5,hard
465,558,252.89337038993835,,1676687188.7554655,186500,,,0.05000000074505806,97.0,200.0,0.0005870374152436852,0.0,0.0014570000348612666,0.0,5001341.5,hard
466,559,253.43374633789065,741.0,1676687189.2958417,186900,250.0,119.66500091552734,0.05000000074505806,,,0.02011287771165371,0.0,0.0014570000348612666,0.0,5013310.5,hard
467,560,253.60222506523132,,1676687189.4643202,187000,,,0.05000000074505806,97.0,200.0,8.046012226259336e-05,0.0,0.0014570000348612666,0.0,5016302.0,hard
468,561,254.30991768836975,,1676687190.1720128,187500,,,0.05000000074505806,97.0,200.0,0.0001837789168348536,0.0,0.0014570000348612666,0.0,5031260.0,hard
469,562,254.8471074104309,741.0,1676687190.7092023,187900,250.0,119.63500213623048,0.05000000074505806,,,0.0003237696655560285,0.0,0.0014570000348612666,0.0,5043225.5,hard
470,563,255.0123734474182,,1676687190.8744686,188000,,,0.05000000074505806,97.0,200.0,0.0017564462032169104,0.0,0.0014570000348612666,0.0,5046216.0,hard
471,564,255.71434211730957,,1676687191.5764372,188500,,,0.05000000074505806,97.0,200.0,0.00024575405404902995,0.0,0.0014570000348612666,0.0,5061170.0,hard
472,565,256.2493555545807,741.0,1676687192.111451,188900,250.0,119.63500213623048,0.05000000074505806,,,0.0001500259677413851,0.0,0.0014570000348612666,0.0,5073133.5,hard
473,566,256.4162940979004,,1676687192.2783892,189000,,,0.05000000074505806,97.0,200.0,9.10735034267418e-05,0.0,0.0014570000348612666,0.0,5076124.5,hard
474,567,257.1139266490936,,1676687192.9760218,189500,,,0.05000000074505806,97.0,200.0,0.0009138669702224432,0.0,0.0014570000348612666,0.0,5091079.5,hard
475,568,257.6440210342407,741.0,1676687193.5061162,189900,250.0,119.625,0.05000000074505806,,,0.0005034585483372211,0.0,0.0014570000348612666,0.0,5103043.5,hard
476,569,257.80995059013367,,1676687193.6720457,190000,,,0.05000000074505806,97.0,200.0,0.0001920715440064669,0.0,0.0014570000348612666,0.0,5106034.0,hard
477,570,258.5335040092468,,1676687194.3955991,190500,,,0.05000000074505806,97.0,200.0,0.00034457261790521443,0.0,0.0014570000348612666,0.0,5120986.5,hard
478,571,259.06483364105225,741.0,1676687194.9269288,190900,250.0,119.62000274658205,0.05000000074505806,,,0.0002057281817542389,0.0,0.0014570000348612666,0.0,5132949.0,hard
479,572,259.23334646224976,,1676687195.0954416,191000,,,0.05000000074505806,97.0,200.0,0.00042895899969153106,0.0,0.0014570000348612666,0.0,5135939.5,hard
480,573,259.9387454986572,,1676687195.8008406,191500,,,0.05000000074505806,97.0,200.0,0.0003107702068518847,0.0,0.0014570000348612666,0.0,5150890.5,hard
481,574,260.47258043289185,741.0,1676687196.3346756,191900,250.0,119.5999984741211,0.05000000074505806,,,0.0001483517698943615,0.0,0.0014570000348612666,0.0,5162850.0,hard
482,575,260.6382076740265,,1676687196.5003028,192000,,,0.05000000074505806,97.0,200.0,0.0004896176978945732,0.0,0.0014570000348612666,0.0,5165840.0,hard
483,577,261.8743853569031,740.0,1676687197.7364805,192900,250.0,119.5749969482422,0.05000000074505806,,,0.01949525624513626,0.0,0.0014570000348612666,0.0,5192748.5,hard
484,580,263.28294014930725,740.0,1676687199.1450353,193900,250.0,119.55999755859376,0.05000000074505806,,,0.00019241766131017357,0.0,0.0014570000348612666,0.0,5222638.5,hard
485,581,263.44909167289734,,1676687199.3111868,194000,,,0.05000000074505806,97.0,200.0,0.00013577583013102412,0.0,0.0014570000348612666,0.0,5225627.5,hard
486,582,264.15288758277893,,1676687200.0149827,194500,,,0.05000000074505806,97.0,200.0,5.4833108151797205e-05,0.0,0.0014570000348612666,0.0,5240573.0,hard
487,583,264.6826767921448,740.0,1676687200.544772,194900,250.0,119.63500213623048,0.05000000074505806,,,0.016749868169426918,0.0,0.0014570000348612666,0.0,5252531.0,hard
488,584,264.8456087112427,,1676687200.7077038,195000,,,0.05000000074505806,97.0,200.0,0.00014708003436680883,0.0,0.0014570000348612666,0.0,5255522.0,hard
489,585,265.53768277168274,,1676687201.399778,195500,,,0.05000000074505806,97.0,200.0,0.01998305507004261,0.0,0.0014570000348612666,0.0,5270474.5,hard
490,586,266.0646126270294,740.0,1676687201.9267075,195900,250.0,119.59500122070312,0.05000000074505806,,,0.0003683909308165312,0.0,0.0014570000348612666,0.0,5282434.5,hard
491,587,266.23062348365784,,1676687202.0927186,196000,,,0.05000000074505806,97.0,200.0,0.00014418165665119886,0.0,0.0014570000348612666,0.0,5285424.5,hard
492,589,267.4442493915558,740.0,1676687203.3063445,196900,250.0,119.56999969482422,0.05000000074505806,,,0.00027931894874200225,0.0,0.0014570000348612666,0.0,5312331.5,hard
493,590,267.60793828964233,,1676687203.4700334,197000,,,0.05000000074505806,97.0,200.0,0.0003752612683456391,0.0,0.0014570000348612666,0.0,5315320.5,hard
