,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
318,378,177.24168372154236,,1676684318.7587156,126500,,,0.05000000074505806,97.0,200.0,0.0006039617001079023,0.0,0.0007825000211596489,-809.5927734375,2773292.0,none
319,379,177.74918961524963,729.0,1676684319.2662215,126900,250.0,119.19000244140624,0.05000000074505806,,,0.0001477168407291174,0.0,0.0007825000211596489,-811.27490234375,2785210.0,none
320,380,177.95498371124268,,1676684319.4720156,127000,,,0.05000000074505806,97.0,200.0,3.095251668128185e-05,0.0,0.0007825000211596489,-809.6837158203125,2788189.75,none
321,384,180.07881689071655,,1676684321.5958488,128500,,,0.05000000074505806,97.0,200.0,9.331358887720852e-05,0.0,0.0007825000211596489,-812.7322998046875,2832882.25,none
322,385,180.58355045318604,728.0,1676684322.1005824,128900,250.0,119.23500061035156,0.05000000074505806,,,0.009936311282217504,0.0,0.0007825000211596489,-809.5164794921875,2844804.0,none
323,387,181.501535654068,,1676684323.0185676,129500,,,0.05000000074505806,97.0,200.0,0.010127251036465168,0.0,0.0007825000211596489,-803.4765625,2862689.5,none
324,388,182.0192642211914,728.0,1676684323.536296,129900,250.0,119.21499633789062,0.05000000074505806,,,8.79487197380513e-05,0.0,0.0007825000211596489,-810.4699096679688,2874611.5,none
325,389,182.21907210350037,,1676684323.736104,130000,,,0.05000000074505806,97.0,200.0,3.7956579035380855e-05,0.0,0.0007825000211596489,-804.3926391601562,2877591.75,none
326,390,182.9366433620453,,1676684324.4536753,130500,,,0.05000000074505806,97.0,200.0,2.162170312658418e-05,0.0,0.0007825000211596489,-706.1646118164062,2892495.0,none
327,391,183.4472484588623,728.0,1676684324.9642804,130900,250.0,119.25499725341795,0.05000000074505806,,,3.520594327710569e-05,0.0,0.0007825000211596489,-711.6661376953125,2904419.5,none
328,393,184.34379601478577,,1676684325.860828,131500,,,0.05000000074505806,97.0,200.0,3.38037425535731e-05,0.0,0.0007825000211596489,-713.0994873046875,2922309.25,none
329,394,184.85910725593567,728.0,1676684326.3761392,131900,250.0,119.26499938964844,0.05000000074505806,,,4.6400535211432725e-05,0.0,0.0007825000211596489,-714.3008422851562,2934236.5,none
330,395,185.0761592388153,,1676684326.5931911,132000,,,0.05000000074505806,97.0,200.0,2.270663208037149e-05,0.0,0.0007825000211596489,-710.8171997070312,2937218.0,none
331,396,185.7915952205658,,1676684327.3086271,132500,,,0.05000000074505806,97.0,200.0,3.502394611132331e-05,0.0,0.0007825000211596489,-709.39501953125,2952127.5,none
332,397,186.31449007987976,727.0,1676684327.831522,132900,250.0,119.30500030517578,0.05000000074505806,,,2.3210342988022603e-05,0.0,0.0007825000211596489,-714.1500244140625,2964057.0,none
333,398,186.52011895179749,,1676684328.0371509,133000,,,0.05000000074505806,97.0,200.0,6.627164839301258e-05,0.0,0.0007825000211596489,-707.5869140625,2967039.5,none
334,399,187.2252995967865,,1676684328.7423315,133500,,,0.05000000074505806,97.0,200.0,2.106283864122815e-05,0.0,0.0007825000211596489,-710.365966796875,2981951.25,none
335,400,187.7313997745514,727.0,1676684329.2484317,133900,250.0,119.33000183105467,0.05000000074505806,,,4.610921678249724e-05,0.0,0.0007825000211596489,-710.5777587890625,2993881.25,none
336,404,189.36802697181705,,1676684330.8850589,135000,,,0.05000000074505806,97.0,200.0,0.00011907513544429094,0.0,0.0007825000211596489,-707.7527465820312,3026694.0,none
337,405,190.07087111473083,,1676684331.587903,135500,,,0.05000000074505806,97.0,200.0,4.373754927655682e-05,0.0,0.0007825000211596489,-704.7212524414062,3041610.5,none
338,406,190.58049631118777,727.0,1676684332.0975282,135900,250.0,119.3550033569336,0.05000000074505806,,,0.009999988600611688,0.0,0.0007825000211596489,-711.4988403320312,3053545.75,none
339,408,191.4993062019348,,1676684333.016338,136500,,,0.05000000074505806,97.0,200.0,4.994730988983065e-05,0.0,0.0007825000211596489,-707.7401733398438,3071448.75,none
340,410,192.21057391166687,,1676684333.7276058,137000,,,0.05000000074505806,97.0,200.0,5.780279025202617e-05,0.0,0.0007825000211596489,-710.6535034179688,3086364.0,none
341,411,192.9150071144104,,1676684334.432039,137500,,,0.05000000074505806,97.0,200.0,0.010230530984699726,0.0,0.0007825000211596489,-706.1322021484375,3101281.75,none
342,412,193.4275867938995,726.0,1676684334.9446187,137900,250.0,119.34500122070312,0.05000000074505806,,,9.247327398043126e-05,0.0,0.0007825000211596489,-704.8837280273438,3113217.75,none
343,417,195.75040888786316,,1676684337.2674408,139500,,,0.05000000074505806,97.0,200.0,0.0099268751218915,0.0,0.0007825000211596489,-707.914794921875,3160960.5,none
344,418,196.26985478401184,726.0,1676684337.7868867,139900,250.0,119.3249969482422,0.05000000074505806,,,0.00011956443631788716,0.0,0.0007825000211596489,-706.4173583984375,3172894.25,none
345,419,196.47166061401367,,1676684337.9886923,140000,,,0.05000000074505806,97.0,200.0,4.152660767431371e-05,0.0,0.0007825000211596489,-697.8113403320312,3175877.5,none
346,420,197.1921968460083,,1676684338.7092288,140500,,,0.05000000074505806,97.0,200.0,0.005772640462964773,0.0,0.0007825000211596489,-606.9014282226562,3190792.5,none
347,421,197.7134792804718,726.0,1676684339.2305112,140900,250.0,119.34500122070312,0.05000000074505806,,,2.4421078705927357e-05,0.0,0.0007825000211596489,-611.0249633789062,3202725.75,none
348,424,199.14416098594663,726.0,1676684340.661193,141900,250.0,119.3550033569336,0.05000000074505806,,,0.008045204915106297,0.0,0.0007825000211596489,-606.6263427734375,3232563.25,none
349,425,199.33913731575012,,1676684340.8561692,142000,,,0.05000000074505806,97.0,200.0,5.707992386305705e-05,0.0,0.0007825000211596489,-605.16064453125,3235547.0,none
350,427,200.5454216003418,726.0,1676684342.0624535,142900,250.0,119.36000061035156,0.05000000074505806,,,4.627095768228173e-05,0.0,0.0007825000211596489,-613.8939208984375,3262401.5,none
351,430,201.9760708808899,725.0,1676684343.4931028,143900,250.0,119.37999725341795,0.05000000074505806,,,1.8457396436133425e-05,0.0,0.0007825000211596489,-608.7096557617188,3292245.25,none
352,431,202.1924026012421,,1676684343.7094345,144000,,,0.05000000074505806,97.0,200.0,1.099923156289151e-05,0.0,0.0007825000211596489,-606.4869995117188,3295229.75,none
353,432,202.90235781669617,,1676684344.4193895,144500,,,0.05000000074505806,97.0,200.0,7.915714377304539e-05,0.0,0.0007825000211596489,-605.0183715820312,3310151.0,none
354,433,203.42561507225037,725.0,1676684344.942647,144900,250.0,119.33999633789062,0.05000000074505806,,,0.010128461755812168,0.0,0.0007825000211596489,-606.4182739257812,3322086.0,none
355,434,203.637268781662,,1676684345.1543007,145000,,,0.05000000074505806,97.0,200.0,6.022923844284378e-05,0.0,0.0007825000211596489,-605.6387939453125,3325069.5,none
356,435,204.33948302268985,,1676684345.856515,145500,,,0.05000000074505806,97.0,200.0,3.2176314562093467e-05,0.0,0.0007825000211596489,-610.2357177734375,3339986.5,none
357,436,204.8530912399292,725.0,1676684346.3701231,145900,250.0,119.31999969482422,0.05000000074505806,,,6.975524593144655e-05,0.0,0.0007825000211596489,-611.67822265625,3351920.0,none
358,437,205.04969263076785,,1676684346.5667243,146000,,,0.05000000074505806,97.0,200.0,7.096312037901953e-05,0.0,0.0007825000211596489,-608.6021118164062,3354903.0,none
359,439,206.26721215248108,725.0,1676684347.784244,146900,250.0,119.30500030517578,0.05000000074505806,,,0.0001692010700935498,0.0,0.0007825000211596489,-604.60107421875,3381749.0,none
360,440,206.46494030952456,,1676684347.9819722,147000,,,0.05000000074505806,97.0,200.0,0.005873849615454674,0.0,0.0007825000211596489,-607.6952514648438,3384731.5,none
361,441,207.17702889442444,,1676684348.6940608,147500,,,0.05000000074505806,97.0,200.0,6.484023469965905e-05,0.0,0.0007825000211596489,-604.2146606445312,3399644.0,none
362,443,207.8919632434845,,1676684349.4089952,148000,,,0.05000000074505806,97.0,200.0,0.012048227712512016,0.0,0.0007825000211596489,-608.3976440429688,3414558.5,none
363,444,208.59828734397888,,1676684350.1153193,148500,,,0.05000000074505806,97.0,200.0,5.29802891833242e-05,0.0,0.0007825000211596489,-605.9383544921875,3429472.25,none
364,445,209.1107068061829,725.0,1676684350.6277387,148900,250.0,119.3000030517578,0.05000000074505806,,,7.73924111854285e-05,0.0,0.0007825000211596489,-605.1110229492188,3441402.75,none
365,446,209.3132286071777,,1676684350.8302605,149000,,,0.05000000074505806,97.0,200.0,0.01007704809308052,0.0,0.0007825000211596489,-612.5244750976562,3444385.25,none
366,447,210.01452469825745,,1676684351.5315566,149500,,,0.05000000074505806,97.0,200.0,0.012110264040529728,0.0,0.0007825000211596489,-606.1732788085938,3459296.5,none
367,448,210.5320041179657,724.0,1676684352.049036,149900,250.0,119.26499938964844,0.05000000074505806,,,0.010096927173435688,0.0,0.0007825000211596489,-610.153076171875,3471224.25,none
368,449,210.7503652572632,,1676684352.2673972,150000,,,0.05000000074505806,97.0,200.0,0.01016662921756506,0.0,0.0007825000211596489,-602.785400390625,3474206.0,none
369,450,211.451726436615,,1676684352.9687583,150500,,,0.05000000074505806,97.0,200.0,0.0121810557320714,0.0,0.0007825000211596489,-508.3731689453125,3489115.0,none
370,451,211.96105813980105,724.0,1676684353.47809,150900,250.0,119.3000030517578,0.05000000074505806,,,3.7792975490447134e-05,0.0,0.0007825000211596489,-510.5403137207031,3501043.0,none
371,452,212.1676664352417,,1676684353.6846983,151000,,,0.05000000074505806,97.0,200.0,1.9089187844656408e-05,0.0,0.0007825000211596489,-506.4309692382813,3504025.5,none
372,453,212.8735363483429,,1676684354.3905685,151500,,,0.05000000074505806,97.0,200.0,0.010163609869778156,0.0,0.0007825000211596489,-515.9443359375,3518936.75,none
373,454,213.38415360450745,724.0,1676684354.9011855,151900,250.0,119.23999786376952,0.05000000074505806,,,1.3339874385565054e-05,0.0,0.0007825000211596489,-504.75201416015625,3530862.25,none
374,455,213.57933735847473,,1676684355.0963693,152000,,,0.05000000074505806,97.0,200.0,0.0005260297912172973,0.0,0.0007825000211596489,-514.2169799804688,3533843.25,none
375,456,214.2937948703766,,1676684355.8108268,152500,,,0.05000000074505806,97.0,200.0,5.264000719762407e-05,0.0,0.0007825000211596489,-504.8811340332031,3548748.75,none
376,457,214.810982465744,724.0,1676684356.3280144,152900,250.0,119.22000122070312,0.05000000074505806,,,1.188014357467182e-05,0.0,0.0007825000211596489,-510.4343566894531,3560671.75,none
377,459,215.7273495197296,,1676684357.2443814,153500,,,0.05000000074505806,97.0,200.0,9.182796202367172e-05,0.0,0.0007825000211596489,-514.7042236328125,3578554.25,none
378,463,217.6746232509613,724.0,1676684359.1916552,154900,250.0,119.19499969482422,0.05000000074505806,,,0.010126641020178797,0.0,0.0007825000211596489,-511.0924377441406,3620274.75,none
379,464,217.8731517791748,,1676684359.3901837,155000,,,0.05000000074505806,97.0,200.0,0.010049095377326012,0.0,0.0007825000211596489,-510.37213134765625,3623254.5,none
380,465,218.57686972618103,,1676684360.0939016,155500,,,0.05000000074505806,97.0,200.0,6.026805203873664e-05,0.0,0.0007825000211596489,-506.4309692382813,3638153.5,none
381,466,219.10132360458377,723.0,1676684360.6183555,155900,250.0,119.16999816894533,0.05000000074505806,,,0.012060432694852352,0.0,0.0007825000211596489,-503.1632080078125,3650070.75,none
382,467,219.31290531158447,,1676684360.8299372,156000,,,0.05000000074505806,97.0,200.0,4.658581019612029e-05,0.0,0.0007825000211596489,-505.0265197753906,3653050.0,none
383,468,220.01910829544067,,1676684361.5361402,156500,,,0.05000000074505806,97.0,200.0,7.08739971742034e-05,0.0,0.0007825000211596489,-508.324462890625,3667944.5,none
384,469,220.52953267097473,723.0,1676684362.0465646,156900,250.0,119.12999725341795,0.05000000074505806,,,3.94659218727611e-05,0.0,0.0007825000211596489,-505.0352783203125,3679858.75,none
385,470,220.74573349952695,,1676684362.2627654,157000,,,0.05000000074505806,97.0,200.0,4.116315903957002e-05,0.0,0.0007825000211596489,-514.5194091796875,3682837.0,none
386,471,221.4461009502411,,1676684362.9631329,157500,,,0.05000000074505806,97.0,200.0,0.0001026208119583316,0.0,0.0007825000211596489,-513.02587890625,3697726.5,none
387,472,221.96177339553833,723.0,1676684363.4788053,157900,250.0,119.1050033569336,0.05000000074505806,,,4.275890387361869e-05,0.0,0.0007825000211596489,-512.0701904296875,3709637.0,none
388,474,222.89578652381897,,1676684364.4128184,158500,,,0.05000000074505806,97.0,200.0,0.010617236606776714,0.0,0.0007825000211596489,-505.5411071777344,3727506.25,none
389,475,223.40371203422544,723.0,1676684364.920744,158900,250.0,119.1500015258789,0.05000000074505806,,,3.024084617209155e-05,0.0,0.0007825000211596489,-508.4676208496094,3739421.5,none
390,476,223.60138273239136,,1676684365.1184146,159000,,,0.05000000074505806,97.0,200.0,0.0001156944563263096,0.0,0.0007825000211596489,-505.2604675292969,3742400.25,none
391,477,224.31881761550903,,1676684365.8358495,159500,,,0.05000000074505806,97.0,200.0,0.012119469232857227,0.0,0.0007825000211596489,-508.2763366699219,3757296.0,none
392,479,225.04849076271057,,1676684366.565523,160000,,,0.05000000074505806,97.0,200.0,5.466709626489319e-05,0.0,0.0007825000211596489,-505.5982360839844,3772192.25,none
393,480,225.75401043891907,,1676684367.2710423,160500,,,0.05000000074505806,97.0,200.0,5.522615174413659e-05,0.0,0.0007825000211596489,-410.3997497558594,3787087.5,none
394,482,226.4579491615295,,1676684367.974981,161000,,,0.05000000074505806,97.0,200.0,1.2848667211073916e-05,0.0,0.0007825000211596489,-418.0809326171875,3801981.25,none
395,483,227.1727020740509,,1676684368.689734,161500,,,0.05000000074505806,97.0,200.0,2.3283846530830488e-05,0.0,0.0007825000211596489,-406.25689697265625,3816876.25,none
396,484,227.69001626968384,722.0,1676684369.2070482,161900,250.0,119.16999816894533,0.05000000074505806,,,1.1417315363360103e-05,0.0,0.0007825000211596489,-407.8665161132813,3828795.5,none
397,485,227.88654565811157,,1676684369.4035776,162000,,,0.05000000074505806,97.0,200.0,9.364957077195868e-05,0.0,0.0007825000211596489,-408.8699951171875,3831774.75,none
398,491,230.72627782821655,,1676684372.2433095,164000,,,0.05000000074505806,97.0,200.0,2.612030584714375e-05,0.0,0.0007825000211596489,-415.4696350097656,3891343.5,none
399,493,231.9432117938995,722.0,1676684373.4602437,164900,250.0,119.125,0.05000000074505806,,,0.0005110966740176082,0.0,0.0007825000211596489,-419.3797912597656,3918144.25,none
400,495,232.87639451026917,,1676684374.3934264,165500,,,0.05000000074505806,97.0,200.0,0.010031996294856071,0.0,0.0007825000211596489,-409.3724365234375,3936012.75,none
401,496,233.39148235321045,722.0,1676684374.9085145,165900,250.0,119.1050033569336,0.05000000074505806,,,0.012071831151843073,0.0,0.0007825000211596489,-417.10552978515625,3947924.75,none
402,497,233.5864508152008,,1676684375.1034827,166000,,,0.05000000074505806,97.0,200.0,0.010095261968672276,0.0,0.0007825000211596489,-406.21148681640625,3950902.5,none
403,499,234.80603456497192,722.0,1676684376.3230665,166900,250.0,119.08499908447266,0.05000000074505806,,,0.010302518494427204,0.0,0.0007825000211596489,-404.2057495117187,3977700.5,none
404,502,236.23611736297607,722.0,1676684377.7531493,167900,250.0,119.09500122070312,0.05000000074505806,,,8.62153829075396e-05,0.0,0.0007825000211596489,-408.8430786132813,4007472.0,none
405,503,236.43808460235596,,1676684377.9551165,168000,,,0.05000000074505806,97.0,200.0,0.00014892718172632158,0.0,0.0007825000211596489,-402.57513427734375,4010449.25,none
406,504,237.1462404727936,,1676684378.6632724,168500,,,0.05000000074505806,97.0,200.0,5.596655319095589e-05,0.0,0.0007825000211596489,-408.9635009765625,4025336.25,none
407,505,237.658518075943,722.0,1676684379.17555,168900,250.0,119.08499908447266,0.05000000074505806,,,4.7297318815253675e-05,0.0,0.0007825000211596489,-413.3531188964844,4037245.75,none
408,507,238.5606534481049,,1676684380.0776854,169500,,,0.05000000074505806,97.0,200.0,0.01022601407021284,0.0,0.0007825000211596489,-411.64837646484375,4055107.75,none
409,508,239.08377957344055,721.0,1676684380.6008115,169900,250.0,119.08499908447266,0.05000000074505806,,,5.767050970462151e-05,0.0,0.0007825000211596489,-405.12347412109375,4067016.0,none
410,509,239.27876615524292,,1676684380.795798,170000,,,0.05000000074505806,97.0,200.0,0.03414877504110336,0.0,0.0007825000211596489,-407.32476806640625,4069993.25,none
411,510,239.9780695438385,,1676684381.4951017,170500,,,0.05000000074505806,97.0,200.0,0.010081026703119278,0.0,0.0007825000211596489,-315.79876708984375,4084877.0,none
412,512,240.68458223342896,,1676684382.201614,171000,,,0.05000000074505806,97.0,200.0,0.022221365943551064,0.0,0.0007825000211596489,-313.92510986328125,4099757.0,none
413,513,241.38956451416016,,1676684382.9065964,171500,,,0.05000000074505806,97.0,200.0,3.5982884583063424e-05,0.0,0.0007825000211596489,-314.9285888671875,4114636.25,none
414,514,241.89343190193176,721.0,1676684383.4104638,171900,250.0,119.0199966430664,0.05000000074505806,,,2.69839983957354e-05,0.0,0.0007825000211596489,-310.5950622558594,4126539.25,none
415,515,242.08791208267212,,1676684383.604944,172000,,,0.05000000074505806,97.0,200.0,1.9933495423174463e-05,0.0,0.0007825000211596489,-313.7417297363281,4129514.75,none
416,516,242.7923927307129,,1676684384.3094246,172500,,,0.05000000074505806,97.0,200.0,4.8109730414580554e-05,0.0,0.0007825000211596489,-319.6489562988281,4144391.0,none
417,517,243.30478644371033,721.0,1676684384.8218184,172900,250.0,119.0,0.05000000074505806,,,0.01005510427057743,0.0,0.0007825000211596489,-310.2024230957031,4156292.5,none
418,518,243.5155816078186,,1676684385.0326135,173000,,,0.05000000074505806,97.0,200.0,4.4448577682487667e-05,0.0,0.0007825000211596489,-317.0937805175781,4159267.5,none
419,520,244.77193212509155,721.0,1676684386.288964,173900,250.0,119.02999877929688,0.05000000074505806,,,0.00013029450201429427,0.0,0.0007825000211596489,-313.98553466796875,4186046.5,none
420,523,246.19280123710632,721.0,1676684387.7098331,174900,250.0,118.9800033569336,0.05000000074505806,,,5.6968598073581234e-05,0.0,0.0007825000211596489,-316.4514465332031,4215797.5,none
421,525,247.0962953567505,,1676684388.6133273,175500,,,0.05000000074505806,97.0,200.0,3.735975406016223e-05,0.0,0.0007825000211596489,-315.27838134765625,4233644.5,none
422,526,247.6103274822235,721.0,1676684389.1273594,175900,250.0,118.9749984741211,0.05000000074505806,,,0.012160989455878736,0.0,0.0007825000211596489,-317.5914306640625,4245541.5,none
423,527,247.80962085723877,,1676684389.3266528,176000,,,0.05000000074505806,97.0,200.0,0.03002045676112175,0.0,0.0007825000211596489,-314.6560363769531,4248516.0,none
424,528,248.51932454109192,,1676684390.0363564,176500,,,0.05000000074505806,97.0,200.0,0.00017333446885459125,0.0,0.0007825000211596489,-315.9880065917969,4263389.0,none
425,529,249.03552055358887,721.0,1676684390.5525525,176900,250.0,119.0,0.05000000074505806,,,1.703905036265496e-05,0.0,0.0007825000211596489,-316.239501953125,4275289.0,none
426,530,249.2323787212372,,1676684390.7494106,177000,,,0.05000000074505806,97.0,200.0,5.050775143899955e-05,0.0,0.0007825000211596489,-313.7117919921875,4278264.0,none
427,531,249.93768119812012,,1676684391.454713,177500,,,0.05000000074505806,97.0,200.0,5.5215947213582695e-05,0.0,0.0007825000211596489,-312.079345703125,4293137.5,none
428,532,250.4455804824829,721.0,1676684391.9626124,177900,250.0,118.98500061035156,0.05000000074505806,,,0.010137350298464298,0.0,0.0007825000211596489,-316.09417724609375,4305035.5,none
429,533,250.64501357078552,,1676684392.1620457,178000,,,0.05000000074505806,97.0,200.0,0.003935415297746658,0.0,0.0007825000211596489,-314.29150390625,4308010.0,none
430,534,251.35403513908383,,1676684392.871067,178500,,,0.05000000074505806,97.0,200.0,6.662386294919997e-05,0.0,0.0007825000211596489,-316.4219055175781,4322884.0,none
431,535,251.86602091789248,721.0,1676684393.3830528,178900,250.0,118.96499633789062,0.05000000074505806,,,5.388869249145501e-05,0.0,0.0007825000211596489,-310.7400817871094,4334782.5,none
432,536,252.06206727027893,,1676684393.5790992,179000,,,0.05000000074505806,97.0,200.0,5.799557038699277e-05,0.0,0.0007825000211596489,-316.2392578125,4337756.5,none
433,537,252.76447677612305,,1676684394.2815087,179500,,,0.05000000074505806,97.0,200.0,0.007997609674930573,0.0,0.0007825000211596489,-310.4368591308594,4352626.0,none
434,538,253.27338361740112,720.0,1676684394.7904155,179900,250.0,118.95999908447266,0.05000000074505806,,,3.857487899949774e-05,0.0,0.0007825000211596489,-312.095458984375,4364521.0,none
435,539,253.47528862953183,,1676684394.9923203,180000,,,0.05000000074505806,97.0,200.0,0.012204757891595364,0.0,0.0007825000211596489,-310.68408203125,4367495.0,none
436,540,254.17340779304504,,1676684395.6904397,180500,,,0.05000000074505806,97.0,200.0,3.173134973621927e-05,0.0,0.0007825000211596489,-219.1273498535156,4382364.5,none
437,541,254.6835389137268,720.0,1676684396.2005708,180900,250.0,118.9749984741211,0.05000000074505806,,,0.00010141592065338044,0.0,0.0007825000211596489,-217.36770629882812,4394262.0,none
438,542,254.88262963294983,,1676684396.3996615,181000,,,0.05000000074505806,97.0,200.0,0.010057911276817322,0.0,0.0007825000211596489,-215.36952209472656,4397236.5,none
439,543,255.57921695709229,,1676684397.0962489,181500,,,0.05000000074505806,97.0,200.0,0.007662064395844936,0.0,0.0007825000211596489,-219.3869476318359,4412106.0,none
440,544,256.0855438709259,720.0,1676684397.6025758,181900,250.0,118.96499633789062,0.05000000074505806,,,4.8806919949129224e-05,0.0,0.0007825000211596489,-214.0148773193359,4424000.5,none
441,545,256.2822573184967,,1676684397.7992892,182000,,,0.05000000074505806,97.0,200.0,2.4493117962265387e-05,0.0,0.0007825000211596489,-216.5422515869141,4426974.5,none
442,546,256.99108386039734,,1676684398.5081158,182500,,,0.05000000074505806,97.0,200.0,7.555141201009974e-05,0.0,0.0007825000211596489,-214.1387481689453,4441844.0,none
443,547,257.5080873966217,720.0,1676684399.0251193,182900,250.0,118.88999938964844,0.05000000074505806,,,2.742694050539285e-05,0.0,0.0007825000211596489,-217.21209716796875,4453736.0,none
444,548,257.7136766910553,,1676684399.2307086,183000,,,0.05000000074505806,97.0,200.0,0.012021197006106377,0.0,0.0007825000211596489,-217.5010223388672,4456708.0,none
445,549,258.41197204589844,,1676684399.929004,183500,,,0.05000000074505806,97.0,200.0,5.024973870604299e-05,0.0,0.0007825000211596489,-216.64877319335935,4471566.5,none
446,550,258.9434652328491,720.0,1676684400.4604971,183900,250.0,118.8249969482422,0.05000000074505806,,,5.1736151363002136e-05,0.0,0.0007825000211596489,-211.8328857421875,4483451.0,none
447,551,259.1404016017914,,1676684400.6574335,184000,,,0.05000000074505806,97.0,200.0,3.1845604098634794e-05,0.0,0.0007825000211596489,-214.8928680419922,4486421.5,none
448,552,259.8420674800873,,1676684401.3590994,184500,,,0.05000000074505806,97.0,200.0,7.055848982417956e-05,0.0,0.0007825000211596489,-214.83493041992188,4501273.5,none
449,553,260.3471541404724,720.0,1676684401.864186,184900,250.0,118.81500244140624,0.05000000074505806,,,5.0394661229802296e-05,0.0,0.0007825000211596489,-215.01324462890625,4513154.5,none
450,554,260.5520598888397,,1676684402.0690918,185000,,,0.05000000074505806,97.0,200.0,2.9952931072330102e-05,0.0,0.0007825000211596489,-217.73733520507812,4516125.0,none
451,555,261.2542555332184,,1676684402.7712874,185500,,,0.05000000074505806,97.0,200.0,3.4638040233403444e-05,0.0,0.0007825000211596489,-214.3398895263672,4530976.0,none
452,556,261.7652008533478,720.0,1676684403.2822328,185900,250.0,118.77999877929688,0.05000000074505806,,,7.722569716861472e-05,0.0,0.0007825000211596489,-213.43617248535156,4542855.5,none
453,557,261.9638683795929,,1676684403.4809003,186000,,,0.05000000074505806,97.0,200.0,2.502748066035565e-05,0.0,0.0007825000211596489,-220.01443481445312,4545825.0,none
454,558,262.67058992385864,,1676684404.1876218,186500,,,0.05000000074505806,97.0,200.0,2.8110309358453375e-05,0.0,0.0007825000211596489,-213.6788330078125,4560673.5,none
455,559,263.178626537323,720.0,1676684404.6956584,186900,250.0,118.8249969482422,0.05000000074505806,,,0.00010296587424818426,0.0,0.0007825000211596489,-213.9255218505859,4572554.5,none
456,560,263.3759112358093,,1676684404.8929431,187000,,,0.05000000074505806,97.0,200.0,0.012003008276224136,0.0,0.0007825000211596489,-211.07443237304688,4575525.5,none
457,561,264.07953333854675,,1676684405.5965652,187500,,,0.05000000074505806,97.0,200.0,0.02211335301399231,0.0,0.0007825000211596489,-221.12631225585935,4590379.0,none
458,563,264.78953313827515,,1676684406.306565,188000,,,0.05000000074505806,97.0,200.0,8.09590783319436e-05,0.0,0.0007825000211596489,-219.8228759765625,4605232.0,none
459,564,265.5038511753082,,1676684407.020883,188500,,,0.05000000074505806,97.0,200.0,6.122986815171316e-05,0.0,0.0007825000211596489,-214.55174255371097,4620086.0,none
460,565,266.01099276542664,720.0,1676684407.528025,188900,250.0,118.8249969482422,0.05000000074505806,,,0.03344351053237915,0.0,0.0007825000211596489,-219.8041534423828,4631968.0,none
461,566,266.2077932357788,,1676684407.7248251,189000,,,0.05000000074505806,97.0,200.0,6.135243165772408e-05,0.0,0.0007825000211596489,-213.44053649902344,4634939.0,none
462,568,267.41600704193115,720.0,1676684408.933039,189900,250.0,118.84500122070312,0.05000000074505806,,,0.01988675259053707,0.0,0.0007825000211596489,-214.13427734375,4661677.5,none
463,569,267.6230218410492,,1676684409.1400535,190000,,,0.05000000074505806,97.0,200.0,0.00011913957860087976,0.0,0.0007825000211596489,-211.6219940185547,4664649.0,none
464,570,268.3211603164673,,1676684409.8381922,190500,,,0.05000000074505806,97.0,200.0,4.761691525345668e-05,0.0,0.0007825000211596489,-120.50138092041016,4679503.5,none
465,571,268.8338978290558,720.0,1676684410.3509295,190900,250.0,118.84500122070312,0.05000000074505806,,,0.010167887434363363,0.0,0.0007825000211596489,-116.44654846191406,4691387.0,none
466,572,269.0393362045288,,1676684410.556368,191000,,,0.05000000074505806,97.0,200.0,0.02209661342203617,0.0,0.0007825000211596489,-120.88743591308594,4694358.0,none
467,573,269.74587869644165,,1676684411.2629106,191500,,,0.05000000074505806,97.0,200.0,0.00012564372445922345,0.0,0.0007825000211596489,-126.20648193359376,4709214.5,none
468,574,270.2513427734375,720.0,1676684411.7683747,191900,250.0,118.8499984741211,0.05000000074505806,,,2.1455805836012587e-05,0.0,0.0007825000211596489,-117.73493957519533,4721100.0,none
469,575,270.4590754508972,,1676684411.9761074,192000,,,0.05000000074505806,97.0,200.0,5.70975462323986e-05,0.0,0.0007825000211596489,-122.24484252929688,4724071.0,none
470,576,271.16874074935913,,1676684412.685773,192500,,,0.05000000074505806,97.0,200.0,9.908888023346664e-05,0.0,0.0007825000211596489,-114.04785919189452,4738927.5,none
471,577,271.67722058296204,719.0,1676684413.1942525,192900,250.0,118.81500244140624,0.05000000074505806,,,0.010033712722361088,0.0,0.0007825000211596489,-123.1175765991211,4750812.0,none
472,578,271.87497091293335,,1676684413.3920028,193000,,,0.05000000074505806,97.0,200.0,4.482725489651784e-05,0.0,0.0007825000211596489,-121.54197692871094,4753782.0,none
473,579,272.5789816379547,,1676684414.0960135,193500,,,0.05000000074505806,97.0,200.0,0.02033332735300064,0.0,0.0007825000211596489,-111.83270263671876,4768633.5,none
474,580,273.09367752075195,719.0,1676684414.6107094,193900,250.0,118.80500030517578,0.05000000074505806,,,9.112790576182306e-05,0.0,0.0007825000211596489,-119.6588134765625,4780514.0,none
475,581,273.2899742126465,,1676684414.807006,194000,,,0.05000000074505806,97.0,200.0,0.022050680592656136,0.0,0.0007825000211596489,-121.93279266357422,4783484.0,none
