,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
316,386,201.9807710647583,1676698098.006916,129000,97.0,200.0,0.05000000074505806,,,,0.026319075375795364,0.0,0.00014459999511018395,-1464.07470703125,3214933.25,test
317,387,202.8063623905182,1676698098.8325074,129500,97.0,200.0,0.05000000074505806,,,,4.097116834600456e-05,0.0,0.00014459999511018395,-1460.588623046875,3229777.75,test
318,389,203.65398168563843,1676698099.680127,130000,97.0,200.0,0.05000000074505806,,,,2.6750974939204752e-05,0.0,0.00014459999511018395,-1464.2877197265625,3244622.5,test
319,391,205.15082144737244,1676698101.1769664,130900,,,0.05000000074505806,639.0,250.0,118.73999786376952,3.167145769111812e-05,0.0,0.00014459999511018395,-1417.0712890625,3271342.0,test
320,392,205.378347158432,1676698101.404492,131000,97.0,200.0,0.05000000074505806,,,,3.3907537726918235e-05,0.0,0.00014459999511018395,-1414.2998046875,3274310.5,test
321,393,206.17298436164856,1676698102.199129,131500,97.0,200.0,0.05000000074505806,,,,7.214885044959374e-06,0.0,0.00014459999511018395,-1414.258056640625,3289151.5,test
322,394,206.82308173179624,1676698102.8492267,131900,,,0.05000000074505806,638.0,250.0,118.7300033569336,3.621590440161526e-05,0.0,0.00014459999511018395,-1414.54736328125,3301024.25,test
323,395,207.05516171455383,1676698103.0813067,132000,97.0,200.0,0.05000000074505806,,,,2.856088940461632e-05,0.0,0.00014459999511018395,-1413.136962890625,3303992.5,test
324,396,207.91937565803528,1676698103.9455206,132500,97.0,200.0,0.05000000074505806,,,,5.240134214545833e-06,0.0,0.00014459999511018395,-1415.1971435546875,3318834.5,test
325,397,208.51998949050903,1676698104.5461345,132900,,,0.05000000074505806,638.0,250.0,118.7249984741211,1.0068574738397729e-05,0.0,0.00014459999511018395,-1413.072021484375,3330707.75,test
326,398,208.7461075782776,1676698104.7722526,133000,97.0,200.0,0.05000000074505806,,,,1.5254063328029588e-05,0.0,0.00014459999511018395,-1412.039306640625,3333676.0,test
327,399,209.58744931221008,1676698105.6135943,133500,97.0,200.0,0.05000000074505806,,,,7.86602686275728e-06,0.0,0.00014459999511018395,-1416.1251220703125,3348516.0,test
328,400,210.2034831047058,1676698106.229628,133900,,,0.05000000074505806,638.0,250.0,118.68499755859376,5.878863703401294e-06,0.0,0.00014459999511018395,-1416.059814453125,3360386.75,test
329,402,211.2598078250885,1676698107.2859528,134500,97.0,200.0,0.05000000074505806,,,,2.8374302928568795e-05,0.0,0.00014459999511018395,-1415.1444091796875,3378187.0,test
330,403,211.8646116256714,1676698107.8907566,134900,,,0.05000000074505806,637.0,250.0,118.66000366210938,1.01664390967926e-05,0.0,0.00014459999511018395,-1412.711669921875,3390053.0,test
331,404,212.09252762794495,1676698108.1186726,135000,97.0,200.0,0.05000000074505806,,,,1.4166060282150283e-05,0.0,0.00014459999511018395,-1413.294189453125,3393019.5,test
332,405,212.93710088729856,1676698108.963246,135500,97.0,200.0,0.05000000074505806,,,,1.3410241990641223e-05,0.0,0.00014459999511018395,-1415.28369140625,3407851.0,test
333,406,213.5571174621582,1676698109.5832624,135900,,,0.05000000074505806,637.0,250.0,118.61499786376952,5.025363861932419e-06,0.0,0.00014459999511018395,-1414.3096923828125,3419714.0,test
334,409,215.26319766044617,1676698111.2893426,136900,,,0.05000000074505806,637.0,250.0,118.66999816894533,1.541313758934848e-05,0.0,0.00014459999511018395,-1416.61474609375,3449372.5,test
335,410,215.49239420890808,1676698111.5185392,137000,97.0,200.0,0.05000000074505806,,,,1.8113796613761224e-05,0.0,0.00014459999511018395,-1415.9183349609375,3452339.25,test
336,411,216.3418490886688,1676698112.367994,137500,97.0,200.0,0.05000000074505806,,,,9.99729036266217e-06,0.0,0.00014459999511018395,-1412.791259765625,3467172.75,test
337,413,217.13562297821045,1676698113.161768,138000,97.0,200.0,0.05000000074505806,,,,5.7687640946824104e-05,0.0,0.00014459999511018395,-1414.406982421875,3482004.5,test
338,414,218.03187465667725,1676698114.0580196,138500,97.0,200.0,0.05000000074505806,,,,9.195828170049936e-05,0.0,0.00014459999511018395,-1413.61083984375,3496834.25,test
339,415,218.72122168540955,1676698114.747367,138900,,,0.05000000074505806,636.0,250.0,118.6449966430664,8.967690519057214e-06,0.0,0.00014459999511018395,-1411.977783203125,3508697.75,test
340,416,218.96766543388367,1676698114.9938104,139000,97.0,200.0,0.05000000074505806,,,,3.0042079742997885e-05,0.0,0.00014459999511018395,-1414.743408203125,3511663.75,test
341,417,219.86269164085388,1676698115.8888366,139500,97.0,200.0,0.05000000074505806,,,,4.458010153030045e-06,0.0,0.00014459999511018395,-1414.9285888671875,3526492.75,test
342,418,220.5415241718292,1676698116.5676692,139900,,,0.05000000074505806,635.0,250.0,118.65499877929688,0.00804697722196579,0.0,0.00014459999511018395,-1416.0538330078125,3538356.75,test
343,420,221.6287920475006,1676698117.654937,140500,97.0,200.0,0.05000000074505806,,,,4.487418846110813e-05,0.0,0.00014459999511018395,-1368.18212890625,3556156.5,test
344,421,222.26536655426025,1676698118.2915115,140900,,,0.05000000074505806,635.0,250.0,118.68000030517578,4.3253632611595094e-05,0.0,0.00014459999511018395,-1370.55517578125,3568024.0,test
345,422,222.50155782699585,1676698118.5277028,141000,97.0,200.0,0.05000000074505806,,,,2.2756210455554537e-05,0.0,0.00014459999511018395,-1366.2596435546875,3570991.0,test
346,425,224.08496809005737,1676698120.111113,142000,97.0,200.0,0.05000000074505806,,,,2.180245974159334e-05,0.0,0.00014459999511018395,-1369.136962890625,3600660.5,test
347,426,224.8635175228119,1676698120.8896625,142500,97.0,200.0,0.05000000074505806,,,,2.9011391234234907e-05,0.0,0.00014459999511018395,-1367.35205078125,3615496.75,test
348,427,225.46398448944092,1676698121.4901297,142900,,,0.05000000074505806,634.0,250.0,118.68000030517578,2.1997593648848124e-05,0.0,0.00014459999511018395,-1369.339599609375,3627364.0,test
349,428,225.6851770877838,1676698121.711322,143000,97.0,200.0,0.05000000074505806,,,,1.3996509551361667e-05,0.0,0.00014459999511018395,-1367.21435546875,3630331.0,test
350,429,226.45578837394712,1676698122.4819334,143500,97.0,200.0,0.05000000074505806,,,,3.2598847610643134e-05,0.0,0.00014459999511018395,-1369.193603515625,3645166.25,test
351,430,227.03721928596497,1676698123.0633645,143900,,,0.05000000074505806,634.0,250.0,118.69000244140624,3.0750477890251204e-05,0.0,0.00014459999511018395,-1368.334228515625,3657035.0,test
352,431,227.2554259300232,1676698123.281571,144000,97.0,200.0,0.05000000074505806,,,,1.657828215684276e-05,0.0,0.00014459999511018395,-1366.18359375,3660002.25,test
353,432,228.0459835529327,1676698124.0721283,144500,97.0,200.0,0.05000000074505806,,,,2.915909362855018e-06,0.0,0.00014459999511018395,-1367.05810546875,3674838.0,test
354,434,228.85448169708252,1676698124.880627,145000,97.0,200.0,0.05000000074505806,,,,0.02216153033077717,0.0,0.00014459999511018395,-1366.91259765625,3689675.0,test
355,435,229.6280233860016,1676698125.6541684,145500,97.0,200.0,0.05000000074505806,,,,0.022169554606080055,0.0,0.00014459999511018395,-1370.9930419921875,3704511.75,test
356,436,230.19782972335815,1676698126.2239747,145900,,,0.05000000074505806,634.0,250.0,118.71499633789062,6.088552618166432e-05,0.0,0.00014459999511018395,-1367.64990234375,3716381.25,test
357,437,230.3986873626709,1676698126.4248323,146000,97.0,200.0,0.05000000074505806,,,,9.204426532960497e-06,0.0,0.00014459999511018395,-1371.0283203125,3719349.0,test
358,440,232.0809314250946,1676698128.1070764,147000,97.0,200.0,0.05000000074505806,,,,1.0542882591835225e-05,0.0,0.00014459999511018395,-1366.1676025390625,3749022.75,test
359,441,233.0387246608734,1676698129.0648696,147500,97.0,200.0,0.05000000074505806,,,,3.87685122404946e-06,0.0,0.00014459999511018395,-1367.0655517578125,3763861.5,test
360,442,233.62711834907532,1676698129.653263,147900,,,0.05000000074505806,634.0,250.0,118.69000244140624,5.4045642173150554e-05,0.0,0.00014459999511018395,-1369.2193603515625,3775732.5,test
361,443,233.85390996932983,1676698129.880055,148000,97.0,200.0,0.05000000074505806,,,,2.164278703276068e-05,0.0,0.00014459999511018395,-1367.2447509765625,3778699.75,test
362,444,234.72068452835083,1676698130.7468295,148500,97.0,200.0,0.05000000074505806,,,,3.556496449164115e-05,0.0,0.00014459999511018395,-1369.3922119140625,3793536.5,test
363,445,235.3565456867218,1676698131.382691,148900,,,0.05000000074505806,633.0,250.0,118.69499969482422,3.7417052226373926e-05,0.0,0.00014459999511018395,-1366.0518798828125,3805406.0,test
364,446,235.60335993766785,1676698131.629505,149000,97.0,200.0,0.05000000074505806,,,,1.0533803106227424e-05,0.0,0.00014459999511018395,-1365.65576171875,3808373.25,test
365,447,236.5243227481842,1676698132.5504675,149500,97.0,200.0,0.05000000074505806,,,,7.131600432330742e-05,0.0,0.00014459999511018395,-1367.6795654296875,3823209.75,test
366,448,237.1947810649872,1676698133.220926,149900,,,0.05000000074505806,633.0,250.0,118.72000122070312,0.00011170666402904315,0.0,0.00014459999511018395,-1369.9560546875,3835079.5,test
367,449,237.43949389457703,1676698133.4656389,150000,97.0,200.0,0.05000000074505806,,,,5.561279249377549e-05,0.0,0.00014459999511018395,-1365.9625244140625,3838047.5,test
368,450,238.3525629043579,1676698134.378708,150500,97.0,200.0,0.05000000074505806,,,,1.869093466666527e-05,0.0,0.00014459999511018395,-1322.097412109375,3852885.75,test
369,451,238.92057991027832,1676698134.946725,150900,,,0.05000000074505806,632.0,250.0,118.68000030517578,3.681108501041308e-05,0.0,0.00014459999511018395,-1321.595458984375,3864753.25,test
370,452,239.14124059677124,1676698135.1673856,151000,97.0,200.0,0.05000000074505806,,,,4.079519385413732e-06,0.0,0.00014459999511018395,-1321.878173828125,3867720.25,test
371,453,239.98627710342407,1676698136.012422,151500,97.0,200.0,0.05000000074505806,,,,1.476542547607096e-05,0.0,0.00014459999511018395,-1321.20166015625,3882555.25,test
372,455,240.87151217460632,1676698136.8976572,152000,97.0,200.0,0.05000000074505806,,,,0.012687343172729015,0.0,0.00014459999511018395,-1324.721923828125,3897392.25,test
373,456,241.82458090782168,1676698137.850726,152500,97.0,200.0,0.05000000074505806,,,,5.720150056731654e-06,0.0,0.00014459999511018395,-1323.1859130859375,3912230.5,test
374,457,242.45180487632751,1676698138.47795,152900,,,0.05000000074505806,631.0,250.0,118.70500183105467,4.091915616299957e-05,0.0,0.00014459999511018395,-1323.55908203125,3924098.75,test
375,458,242.66011834144592,1676698138.686263,153000,97.0,200.0,0.05000000074505806,,,,1.8475007891538553e-05,0.0,0.00014459999511018395,-1326.250244140625,3927066.25,test
376,459,243.5618062019348,1676698139.5879512,153500,97.0,200.0,0.05000000074505806,,,,2.632948508107802e-06,0.0,0.00014459999511018395,-1325.030029296875,3941903.25,test
377,460,244.2554109096527,1676698140.281556,153900,,,0.05000000074505806,631.0,250.0,118.6999969482422,3.6877201637253165e-05,0.0,0.00014459999511018395,-1324.8060302734375,3953772.75,test
378,461,244.48303127288816,1676698140.5091765,154000,97.0,200.0,0.05000000074505806,,,,9.271658200304955e-06,0.0,0.00014459999511018395,-1321.297607421875,3956740.25,test
379,463,245.96636271476743,1676698141.9925077,154900,,,0.05000000074505806,630.0,250.0,118.68000030517578,9.948548722604755e-06,0.0,0.00014459999511018395,-1318.9051513671875,3983448.5,test
380,464,246.22679328918457,1676698142.2529385,155000,97.0,200.0,0.05000000074505806,,,,4.951058508595452e-05,0.0,0.00014459999511018395,-1319.4898681640625,3986415.5,test
381,465,247.17566013336184,1676698143.201805,155500,97.0,200.0,0.05000000074505806,,,,4.28074890805874e-05,0.0,0.00014459999511018395,-1321.367431640625,4001250.25,test
382,466,247.8404965400696,1676698143.8666415,155900,,,0.05000000074505806,630.0,250.0,118.68000030517578,6.7052897065877914e-06,0.0,0.00014459999511018395,-1322.4713134765625,4013118.0,test
383,467,248.07489228248596,1676698144.1010373,156000,97.0,200.0,0.05000000074505806,,,,3.5102424590149894e-05,0.0,0.00014459999511018395,-1320.959716796875,4016085.0,test
384,468,248.9602682590485,1676698144.9864132,156500,97.0,200.0,0.05000000074505806,,,,6.590956036234275e-05,0.0,0.00014459999511018395,-1322.239501953125,4030921.0,test
385,469,249.73722672462463,1676698145.7633717,156900,,,0.05000000074505806,629.0,250.0,118.68499755859376,1.8568844097899273e-05,0.0,0.00014459999511018395,-1322.5653076171875,4042789.5,test
386,470,250.00497364997864,1676698146.0311186,157000,97.0,200.0,0.05000000074505806,,,,4.128637374378741e-05,0.0,0.00014459999511018395,-1326.3797607421875,4045756.75,test
387,471,250.85756397247312,1676698146.883709,157500,97.0,200.0,0.05000000074505806,,,,3.695196937769651e-06,0.0,0.00014459999511018395,-1323.5,4060591.25,test
388,475,253.04843187332153,1676698149.0745769,158900,,,0.05000000074505806,628.0,250.0,118.6750030517578,0.02216971665620804,0.0,0.00014459999511018395,-1322.3699951171875,4102127.5,test
389,476,253.2730724811554,1676698149.2992177,159000,97.0,200.0,0.05000000074505806,,,,2.430442327749915e-05,0.0,0.00014459999511018395,-1323.2978515625,4105094.25,test
390,477,254.17260241508484,1676698150.1987474,159500,97.0,200.0,0.05000000074505806,,,,1.0035460036306176e-05,0.0,0.00014459999511018395,-1321.056884765625,4119929.75,test
391,478,254.78958559036255,1676698150.8157306,159900,,,0.05000000074505806,628.0,250.0,118.66000366210938,4.2757084884215146e-05,0.0,0.00014459999511018395,-1324.2694091796875,4131797.0,test
392,479,255.02149868011475,1676698151.0476437,160000,97.0,200.0,0.05000000074505806,,,,1.641198105062358e-05,0.0,0.00014459999511018395,-1323.698486328125,4134763.5,test
393,480,255.84924745559692,1676698151.8753924,160500,97.0,200.0,0.05000000074505806,,,,1.1218674444535282e-05,0.0,0.00014459999511018395,-1275.46826171875,4149595.75,test
394,481,256.4137632846832,1676698152.4399085,160900,,,0.05000000074505806,628.0,250.0,118.66999816894533,1.014126610243693e-05,0.0,0.00014459999511018395,-1277.147705078125,4161462.5,test
395,482,256.62301993370056,1676698152.649165,161000,97.0,200.0,0.05000000074505806,,,,2.3648608475923535e-05,0.0,0.00014459999511018395,-1277.558837890625,4164429.25,test
396,483,257.3727059364319,1676698153.398851,161500,97.0,200.0,0.05000000074505806,,,,5.495439381775213e-06,0.0,0.00014459999511018395,-1273.586181640625,4179260.0,test
397,484,257.93322825431824,1676698153.9593732,161900,,,0.05000000074505806,628.0,250.0,118.63500213623048,1.7327900422969833e-05,0.0,0.00014459999511018395,-1278.8297119140625,4191123.75,test
398,485,258.1368441581726,1676698154.1629891,162000,97.0,200.0,0.05000000074505806,,,,3.7297617382137105e-05,0.0,0.00014459999511018395,-1277.537353515625,4194089.5,test
399,486,258.9241588115692,1676698154.9503038,162500,97.0,200.0,0.05000000074505806,,,,3.4133149711124133e-06,0.0,0.00014459999511018395,-1275.6878662109375,4208919.0,test
400,487,259.5477468967438,1676698155.573892,162900,,,0.05000000074505806,628.0,250.0,118.65499877929688,4.354493285063654e-06,0.0,0.00014459999511018395,-1277.14208984375,4220783.0,test
401,489,260.61787819862366,1676698156.6440232,163500,97.0,200.0,0.05000000074505806,,,,2.78277657344006e-05,0.0,0.00014459999511018395,-1275.26953125,4238580.0,test
402,490,261.24765276908875,1676698157.2737978,163900,,,0.05000000074505806,628.0,250.0,118.63500213623048,3.021208794962149e-05,0.0,0.00014459999511018395,-1278.664306640625,4250444.5,test
403,492,262.32164001464844,1676698158.347785,164500,97.0,200.0,0.05000000074505806,,,,1.952129605342634e-05,0.0,0.00014459999511018395,-1277.3519287109375,4268240.0,test
404,493,262.91360354423523,1676698158.9397483,164900,,,0.05000000074505806,628.0,250.0,118.62000274658205,4.677011020248756e-06,0.0,0.00014459999511018395,-1273.925048828125,4280102.5,test
405,494,263.1236937046051,1676698159.1498387,165000,97.0,200.0,0.05000000074505806,,,,0.044257886707782745,0.0,0.00014459999511018395,-1279.49560546875,4283068.0,test
406,495,263.98747658729553,1676698160.0136216,165500,97.0,200.0,0.05000000074505806,,,,2.588993629615288e-05,0.0,0.00014459999511018395,-1278.39208984375,4297897.0,test
407,496,264.54759216308594,1676698160.5737371,165900,,,0.05000000074505806,628.0,250.0,118.66500091552734,2.886289257730823e-05,0.0,0.00014459999511018395,-1278.5009765625,4309762.0,test
408,498,265.5600550174713,1676698161.5862,166500,97.0,200.0,0.05000000074505806,,,,0.04411451518535614,0.0,0.00014459999511018395,-1277.207763671875,4327562.5,test
409,499,266.36846947669983,1676698162.3946145,166900,,,0.05000000074505806,627.0,250.0,118.66000366210938,2.7685617169481706e-05,0.0,0.00014459999511018395,-1276.1923828125,4339428.0,test
410,500,266.5984377861023,1676698162.6245828,167000,97.0,200.0,0.05000000074505806,,,,3.8987345760688186e-06,0.0,0.00014459999511018395,-1275.8189697265625,4342394.5,test
411,501,267.36968302726746,1676698163.395828,167500,97.0,200.0,0.05000000074505806,,,,0.02661704458296299,0.0,0.00014459999511018395,-1281.402099609375,4357228.0,test
412,502,267.9547963142395,1676698163.9809413,167900,,,0.05000000074505806,627.0,250.0,118.66500091552734,3.106611256953329e-05,0.0,0.00014459999511018395,-1275.811279296875,4369095.0,test
413,503,268.1596677303314,1676698164.1858127,168000,97.0,200.0,0.05000000074505806,,,,4.525041731540114e-05,0.0,0.00014459999511018395,-1279.5321044921875,4372062.0,test
414,505,269.54448080062866,1676698165.5706258,168900,,,0.05000000074505806,627.0,250.0,118.66500091552734,1.0499674317543397e-05,0.0,0.00014459999511018395,-1276.150390625,4398764.5,test
415,506,269.7741093635559,1676698165.8002543,169000,97.0,200.0,0.05000000074505806,,,,5.122243237565272e-05,0.0,0.00014459999511018395,-1280.367919921875,4401731.0,test
416,507,270.6255214214325,1676698166.6516664,169500,97.0,200.0,0.05000000074505806,,,,0.022132068872451786,0.0,0.00014459999511018395,-1278.8134765625,4416563.0,test
417,508,271.36864590644836,1676698167.394791,169900,,,0.05000000074505806,626.0,250.0,118.63999938964844,9.970525752578396e-06,0.0,0.00014459999511018395,-1278.285888671875,4428426.5,test
418,509,271.61951875686646,1676698167.6456635,170000,97.0,200.0,0.05000000074505806,,,,8.192248969862703e-06,0.0,0.00014459999511018395,-1274.844482421875,4431392.5,test
419,510,272.631290435791,1676698168.6574354,170500,97.0,200.0,0.05000000074505806,,,,1.330262421106454e-05,0.0,0.00014459999511018395,-1234.2962646484375,4446222.0,test
420,512,273.589718580246,1676698169.6158636,171000,97.0,200.0,0.05000000074505806,,,,3.9265519262698945e-06,0.0,0.00014459999511018395,-1234.2559814453125,4461049.0,test
421,513,274.67152547836304,1676698170.6976705,171500,97.0,200.0,0.05000000074505806,,,,6.225620836630696e-06,0.0,0.00014459999511018395,-1227.822265625,4475878.0,test
422,515,275.4817941188812,1676698171.507939,172000,97.0,200.0,0.05000000074505806,,,,1.1302856364636682e-05,0.0,0.00014459999511018395,-1234.4410400390625,4490710.0,test
423,516,276.3070795536041,1676698172.3332243,172500,97.0,200.0,0.05000000074505806,,,,1.062551837094361e-05,0.0,0.00014459999511018395,-1230.255126953125,4505542.0,test
424,517,276.89096426963806,1676698172.9171093,172900,,,0.05000000074505806,625.0,250.0,118.69499969482422,0.039839744567871094,0.0,0.00014459999511018395,-1230.3670654296875,4517408.5,test
425,519,277.9167220592499,1676698173.942867,173500,97.0,200.0,0.05000000074505806,,,,0.00010137550270883366,0.0,0.00014459999511018395,-1233.113037109375,4535212.0,test
426,520,278.6417655944824,1676698174.6679106,173900,,,0.05000000074505806,624.0,250.0,118.66000366210938,1.6270336345769465e-05,0.0,0.00014459999511018395,-1231.43603515625,4547079.0,test
427,521,278.87064242362976,1676698174.8967874,174000,97.0,200.0,0.05000000074505806,,,,4.7885368985589594e-05,0.0,0.00014459999511018395,-1232.26904296875,4550045.5,test
428,522,279.7530429363251,1676698175.779188,174500,97.0,200.0,0.05000000074505806,,,,0.00010304736497346312,0.0,0.00014459999511018395,-1231.260009765625,4564878.0,test
429,523,280.4525158405304,1676698176.4786608,174900,,,0.05000000074505806,624.0,250.0,118.625,3.0035020245122723e-05,0.0,0.00014459999511018395,-1233.01904296875,4576743.0,test
430,526,282.2215633392334,1676698178.2477083,175900,,,0.05000000074505806,624.0,250.0,118.69499969482422,6.119420868344605e-05,0.0,0.00014459999511018395,-1232.606201171875,4606406.0,test
431,528,283.3599519729614,1676698179.386097,176500,97.0,200.0,0.05000000074505806,,,,1.2211197827127762e-05,0.0,0.00014459999511018395,-1232.276123046875,4624211.5,test
432,529,284.0164861679077,1676698180.0426311,176900,,,0.05000000074505806,623.0,250.0,118.70999908447266,1.227756183652673e-05,0.0,0.00014459999511018395,-1229.477294921875,4636082.5,test
433,530,284.24527049064636,1676698180.2714157,177000,97.0,200.0,0.05000000074505806,,,,3.952943370677531e-05,0.0,0.00014459999511018395,-1235.2332763671875,4639050.0,test
434,531,285.22671580314636,1676698181.2528608,177500,97.0,200.0,0.05000000074505806,,,,8.349835115950555e-05,0.0,0.00014459999511018395,-1232.7509765625,4653888.0,test
435,532,285.8770549297333,1676698181.9032,177900,,,0.05000000074505806,623.0,250.0,118.71499633789062,0.022287538275122643,0.0,0.00014459999511018395,-1230.5440673828125,4665759.5,test
436,533,286.0925328731537,1676698182.118678,178000,97.0,200.0,0.05000000074505806,,,,3.2419568015029654e-05,0.0,0.00014459999511018395,-1229.201416015625,4668727.5,test
437,534,286.91465425491333,1676698182.9407992,178500,97.0,200.0,0.05000000074505806,,,,2.5229857783415355e-05,0.0,0.00014459999511018395,-1231.1304931640625,4683569.5,test
438,536,287.84756231307983,1676698183.8737073,179000,97.0,200.0,0.05000000074505806,,,,3.4710460568021517e-06,0.0,0.00014459999511018395,-1231.3001708984375,4698413.5,test
439,537,288.6524670124054,1676698184.678612,179500,97.0,200.0,0.05000000074505806,,,,0.022062180563807487,0.0,0.00014459999511018395,-1229.9671630859375,4713255.5,test
440,538,289.34698247909546,1676698185.3731277,179900,,,0.05000000074505806,622.0,250.0,118.75499725341795,1.642422103032004e-05,0.0,0.00014459999511018395,-1228.12939453125,4725131.0,test
441,539,289.5657887458801,1676698185.5919335,180000,97.0,200.0,0.05000000074505806,,,,1.066102777258493e-05,0.0,0.00014459999511018395,-1231.914306640625,4728099.5,test
442,540,290.3888294696808,1676698186.4149745,180500,97.0,200.0,0.05000000074505806,,,,1.525587504147552e-05,0.0,0.00014459999511018395,-1182.4769287109375,4742944.0,test
443,541,291.02388429641724,1676698187.0500293,180900,,,0.05000000074505806,622.0,250.0,118.75499725341795,1.015077668853337e-05,0.0,0.00014459999511018395,-1184.563232421875,4754818.5,test
444,542,291.24250650405884,1676698187.2686515,181000,97.0,200.0,0.05000000074505806,,,,3.58844808943104e-05,0.0,0.00014459999511018395,-1186.7938232421875,4757787.5,test
445,543,292.20733857154846,1676698188.2334836,181500,97.0,200.0,0.05000000074505806,,,,0.017773158848285675,0.0,0.00014459999511018395,-1188.4915771484375,4772632.0,test
446,544,292.82025170326233,1676698188.8463967,181900,,,0.05000000074505806,622.0,250.0,118.74500274658205,6.101780854805838e-06,0.0,0.00014459999511018395,-1187.8699951171875,4784507.5,test
447,546,293.9575092792511,1676698189.9836545,182500,97.0,200.0,0.05000000074505806,,,,6.31911507298355e-06,0.0,0.00014459999511018395,-1184.91015625,4802319.5,test
448,547,294.6521272659302,1676698190.6782722,182900,,,0.05000000074505806,621.0,250.0,118.7249984741211,8.865671406965703e-05,0.0,0.00014459999511018395,-1186.8931884765625,4814193.5,test
449,549,295.92563033103943,1676698191.9517753,183500,97.0,200.0,0.05000000074505806,,,,1.070465259545017e-05,0.0,0.00014459999511018395,-1188.537841796875,4832003.5,test
450,552,297.6527440547943,1676698193.678889,184500,97.0,200.0,0.05000000074505806,,,,4.448932941159001e-06,0.0,0.00014459999511018395,-1185.37255859375,4861690.0,test
451,554,298.5261023044586,1676698194.5522473,185000,97.0,200.0,0.05000000074505806,,,,0.022235101088881493,0.0,0.00014459999511018395,-1186.17626953125,4876536.5,test
452,555,299.5068464279175,1676698195.5329914,185500,97.0,200.0,0.05000000074505806,,,,1.6503607184858993e-05,0.0,0.00014459999511018395,-1185.4378662109375,4891385.0,test
453,556,300.07294487953186,1676698196.09909,185900,,,0.05000000074505806,620.0,250.0,118.79499816894533,3.584574005799368e-05,0.0,0.00014459999511018395,-1184.4500732421875,4903265.0,test
454,558,301.26639127731323,1676698197.2925365,186500,97.0,200.0,0.05000000074505806,,,,1.4086167539062444e-06,0.0,0.00014459999511018395,-1184.522705078125,4921085.5,test
455,559,301.95195412635803,1676698197.978099,186900,,,0.05000000074505806,619.0,250.0,118.81500244140624,1.833230271586217e-05,0.0,0.00014459999511018395,-1186.582763671875,4932966.0,test
456,560,302.18087577819824,1676698198.2070208,187000,97.0,200.0,0.05000000074505806,,,,5.455365226225695e-06,0.0,0.00014459999511018395,-1186.832275390625,4935936.5,test
457,562,303.75160455703735,1676698199.7777495,187900,,,0.05000000074505806,619.0,250.0,118.84500122070312,4.6867182390997186e-05,0.0,0.00014459999511018395,-1183.370361328125,4962672.0,test
458,563,303.9810633659363,1676698200.0072083,188000,97.0,200.0,0.05000000074505806,,,,1.9924242224078625e-05,0.0,0.00014459999511018395,-1189.6806640625,4965643.0,test
459,564,304.8843340873718,1676698200.910479,188500,97.0,200.0,0.05000000074505806,,,,1.1177872693224344e-05,0.0,0.00014459999511018395,-1184.6915283203125,4980497.0,test
460,565,305.61966133117676,1676698201.6458063,188900,,,0.05000000074505806,618.0,250.0,118.83999633789062,3.622806980274618e-05,0.0,0.00014459999511018395,-1186.388427734375,4992379.5,test
461,568,307.4666516780853,1676698203.492797,189900,,,0.05000000074505806,618.0,250.0,118.8550033569336,6.226560071809217e-05,0.0,0.00014459999511018395,-1186.866455078125,5022089.5,test
462,569,307.6689782142639,1676698203.6951232,190000,97.0,200.0,0.05000000074505806,,,,8.222417818615213e-06,0.0,0.00014459999511018395,-1183.1903076171875,5025061.0,test
463,570,308.43227910995483,1676698204.458424,190500,97.0,200.0,0.05000000074505806,,,,7.365556484728586e-06,0.0,0.00014459999511018395,-1139.5242919921875,5039917.0,test
464,571,308.9862492084503,1676698205.0123942,190900,,,0.05000000074505806,618.0,250.0,118.81999969482422,9.704657713882624e-05,0.0,0.00014459999511018395,-1143.0272216796875,5051801.0,test
465,572,309.190349817276,1676698205.2164948,191000,97.0,200.0,0.05000000074505806,,,,2.5310171622550115e-05,0.0,0.00014459999511018395,-1142.1920166015625,5054771.5,test
466,573,309.9314751625061,1676698205.95762,191500,97.0,200.0,0.05000000074505806,,,,0.01766640692949295,0.0,0.00014459999511018395,-1139.215087890625,5069623.5,test
467,574,310.4649133682251,1676698206.4910583,191900,,,0.05000000074505806,618.0,250.0,118.79499816894533,1.6716472600819543e-05,0.0,0.00014459999511018395,-1142.053955078125,5081505.0,test
468,575,310.6625587940216,1676698206.6887038,192000,97.0,200.0,0.05000000074505806,,,,1.0528910024731886e-05,0.0,0.00014459999511018395,-1139.4345703125,5084475.0,test
469,576,311.4135994911194,1676698207.4397445,192500,97.0,200.0,0.05000000074505806,,,,3.31547062160098e-06,0.0,0.00014459999511018395,-1140.0146484375,5099325.0,test
470,577,311.95459485054016,1676698207.9807398,192900,,,0.05000000074505806,619.0,250.0,118.8000030517578,0.022256163880228996,0.0,0.00014459999511018395,-1141.640380859375,5111205.0,test
471,578,312.15152955055237,1676698208.1776743,193000,97.0,200.0,0.05000000074505806,,,,1.8547418221714903e-05,0.0,0.00014459999511018395,-1144.4805908203125,5114175.0,test
472,579,312.8967475891113,1676698208.9228926,193500,97.0,200.0,0.05000000074505806,,,,0.04453277960419655,0.0,0.00014459999511018395,-1144.09814453125,5129024.5,test
