,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
317,374,208.9539680480957,1676698441.160244,125000,97.0,200.0,0.05000000074505806,,,,2.7463489459478296e-05,0.0,0.00014459999511018395,-1465.965576171875,3116696.0,test
318,375,209.9447236061096,1676698442.1509995,125500,97.0,200.0,0.05000000074505806,,,,1.2143394087615889e-05,0.0,0.00014459999511018395,-1464.7451171875,3131530.5,test
319,376,210.59748220443728,1676698442.803758,125900,,,0.05000000074505806,598.0,250.0,118.70500183105467,1.2199451703054365e-05,0.0,0.00014459999511018395,-1466.866455078125,3143399.0,test
320,377,210.8251750469208,1676698443.031451,126000,97.0,200.0,0.05000000074505806,,,,0.00011114788503618912,0.0,0.00014459999511018395,-1463.4127197265625,3146366.75,test
321,378,211.88139963150024,1676698444.0876756,126500,97.0,200.0,0.05000000074505806,,,,0.04428557679057121,0.0,0.00014459999511018395,-1465.13720703125,3161204.0,test
322,379,212.50415468215945,1676698444.7104306,126900,,,0.05000000074505806,598.0,250.0,118.68499755859376,0.02217314951121807,0.0,0.00014459999511018395,-1462.91259765625,3173073.5,test
323,381,213.6114456653595,1676698445.8177216,127500,97.0,200.0,0.05000000074505806,,,,4.423814607434906e-05,0.0,0.00014459999511018395,-1466.517333984375,3190877.0,test
324,382,214.19407629966736,1676698446.4003522,127900,,,0.05000000074505806,598.0,250.0,118.70500183105467,2.2525837266584855e-05,0.0,0.00014459999511018395,-1465.193359375,3202746.0,test
325,383,214.40516710281372,1676698446.611443,128000,97.0,200.0,0.05000000074505806,,,,0.021773051470518112,0.0,0.00014459999511018395,-1467.00732421875,3205713.75,test
326,384,215.20220398902893,1676698447.40848,128500,97.0,200.0,0.05000000074505806,,,,0.04855956882238388,0.0,0.00014459999511018395,-1465.9013671875,3220551.25,test
327,386,216.01252222061157,1676698448.2187982,129000,97.0,200.0,0.05000000074505806,,,,2.7069767384091392e-05,0.0,0.00014459999511018395,-1467.1334228515625,3235389.75,test
328,387,216.8413121700287,1676698449.047588,129500,97.0,200.0,0.05000000074505806,,,,0.02217017114162445,0.0,0.00014459999511018395,-1467.8646240234375,3250230.25,test
329,388,217.45623087882996,1676698449.6625068,129900,,,0.05000000074505806,598.0,250.0,118.70500183105467,4.625347355613485e-05,0.0,0.00014459999511018395,-1464.8880615234375,3262102.25,test
330,389,217.6922574043274,1676698449.898533,130000,97.0,200.0,0.05000000074505806,,,,1.7201085711349151e-06,0.0,0.00014459999511018395,-1462.54638671875,3265070.0,test
331,391,219.1753466129303,1676698451.3816226,130900,,,0.05000000074505806,598.0,250.0,118.72000122070312,1.3233223398856351e-05,0.0,0.00014459999511018395,-1420.048095703125,3291781.25,test
332,392,219.4156186580658,1676698451.6218946,131000,97.0,200.0,0.05000000074505806,,,,1.2781332770828158e-05,0.0,0.00014459999511018395,-1418.441162109375,3294749.25,test
333,393,220.27146124839783,1676698452.4777372,131500,97.0,200.0,0.05000000074505806,,,,1.6202102415263653e-05,0.0,0.00014459999511018395,-1416.7464599609375,3309590.5,test
334,395,221.193683385849,1676698453.399959,132000,97.0,200.0,0.05000000074505806,,,,4.818110028281808e-06,0.0,0.00014459999511018395,-1417.686279296875,3324434.75,test
335,397,222.624475479126,1676698454.8307514,132900,,,0.05000000074505806,597.0,250.0,118.7699966430664,0.022128518670797348,0.0,0.00014459999511018395,-1417.886962890625,3351157.25,test
336,399,223.65911030769348,1676698455.8653862,133500,97.0,200.0,0.05000000074505806,,,,0.022068193182349205,0.0,0.00014459999511018395,-1421.2705078125,3368976.75,test
337,400,224.26090264320376,1676698456.4671786,133900,,,0.05000000074505806,598.0,250.0,118.77999877929688,2.245004361611791e-05,0.0,0.00014459999511018395,-1420.6021728515625,3380857.5,test
338,401,224.4883563518524,1676698456.6946323,134000,97.0,200.0,0.05000000074505806,,,,8.559600246371701e-06,0.0,0.00014459999511018395,-1417.8985595703125,3383827.0,test
339,402,225.31235480308533,1676698457.5186307,134500,97.0,200.0,0.05000000074505806,,,,2.965680687339045e-05,0.0,0.00014459999511018395,-1420.401123046875,3398675.0,test
340,403,225.9217109680176,1676698458.127987,134900,,,0.05000000074505806,598.0,250.0,118.79499816894533,4.169581643509446e-06,0.0,0.00014459999511018395,-1416.5574951171875,3410554.25,test
341,404,226.16938400268555,1676698458.37566,135000,97.0,200.0,0.05000000074505806,,,,1.3300729733600749e-05,0.0,0.00014459999511018395,-1416.63916015625,3413524.0,test
342,405,226.99029636383057,1676698459.1965723,135500,97.0,200.0,0.05000000074505806,,,,2.679017597984057e-06,0.0,0.00014459999511018395,-1416.7198486328125,3428373.25,test
343,406,227.63749027252197,1676698459.8437662,135900,,,0.05000000074505806,597.0,250.0,118.83499908447266,0.02211797423660755,0.0,0.00014459999511018395,-1420.247314453125,3440253.75,test
344,407,227.88791680336,1676698460.0941927,136000,97.0,200.0,0.05000000074505806,,,,9.999026588047856e-06,0.0,0.00014459999511018395,-1418.516845703125,3443224.5,test
345,408,228.75209069252017,1676698460.9583666,136500,97.0,200.0,0.05000000074505806,,,,1.5902931409073062e-05,0.0,0.00014459999511018395,-1418.6649169921875,3458078.5,test
346,409,229.51947236061096,1676698461.7257483,136900,,,0.05000000074505806,597.0,250.0,118.83000183105467,0.022221503779292107,0.0,0.00014459999511018395,-1420.7979736328125,3469961.5,test
347,411,230.9186375141144,1676698463.1249137,137500,97.0,200.0,0.05000000074505806,,,,0.022097788751125336,0.0,0.00014459999511018395,-1416.88037109375,3487786.75,test
348,412,231.54821014404297,1676698463.754486,137900,,,0.05000000074505806,596.0,250.0,118.84500122070312,9.291311471315566e-07,0.0,0.00014459999511018395,-1417.2325439453125,3499672.25,test
349,413,231.75842809677124,1676698463.964704,138000,97.0,200.0,0.05000000074505806,,,,3.4523038721090415e-06,0.0,0.00014459999511018395,-1419.2943115234375,3502643.25,test
350,414,232.52301239967343,1676698464.7292883,138500,97.0,200.0,0.05000000074505806,,,,1.722380329738371e-05,0.0,0.00014459999511018395,-1419.654296875,3517501.5,test
351,415,233.1010091304779,1676698465.307285,138900,,,0.05000000074505806,596.0,250.0,118.91500091552734,2.0792707800865173e-05,0.0,0.00014459999511018395,-1419.2744140625,3529391.0,test
352,416,233.32710075378415,1676698465.5333767,139000,97.0,200.0,0.05000000074505806,,,,3.5123663110425696e-05,0.0,0.00014459999511018395,-1420.0352783203125,3532363.75,test
353,417,234.17182993888855,1676698466.378106,139500,97.0,200.0,0.05000000074505806,,,,2.539650995458942e-05,0.0,0.00014459999511018395,-1423.701904296875,3547227.0,test
354,418,234.77971363067627,1676698466.9859896,139900,,,0.05000000074505806,596.0,250.0,118.90499877929688,2.2532483399118064e-06,0.0,0.00014459999511018395,-1418.443603515625,3559116.0,test
355,419,235.02518272399905,1676698467.231459,140000,97.0,200.0,0.05000000074505806,,,,0.04414188489317894,0.0,0.00014459999511018395,-1418.24560546875,3562088.5,test
356,420,235.92774724960327,1676698468.1340232,140500,97.0,200.0,0.05000000074505806,,,,2.8037597076036036e-05,0.0,0.00014459999511018395,-1373.168701171875,3576952.0,test
357,421,236.50130915641785,1676698468.707585,140900,,,0.05000000074505806,596.0,250.0,118.83499908447266,3.1802970624994487e-05,0.0,0.00014459999511018395,-1373.464599609375,3588837.5,test
358,422,236.7164545059204,1676698468.9227304,141000,97.0,200.0,0.05000000074505806,,,,1.6549782230868004e-05,0.0,0.00014459999511018395,-1371.3133544921875,3591808.25,test
359,423,237.49336624145508,1676698469.6996422,141500,97.0,200.0,0.05000000074505806,,,,3.372679930180311e-05,0.0,0.00014459999511018395,-1372.6771240234375,3606664.0,test
360,425,238.27211093902588,1676698470.4783869,142000,97.0,200.0,0.05000000074505806,,,,0.02638854831457138,0.0,0.00014459999511018395,-1374.604248046875,3621522.0,test
361,426,239.1842200756073,1676698471.390496,142500,97.0,200.0,0.05000000074505806,,,,8.529487786290701e-06,0.0,0.00014459999511018395,-1372.724365234375,3636381.0,test
362,427,239.89794206619263,1676698472.104218,142900,,,0.05000000074505806,596.0,250.0,118.88999938964844,1.803682062018197e-05,0.0,0.00014459999511018395,-1375.14501953125,3648269.25,test
363,429,240.87544298171997,1676698473.081719,143500,97.0,200.0,0.05000000074505806,,,,2.4125631171045825e-05,0.0,0.00014459999511018395,-1372.282470703125,3666100.75,test
364,430,241.43933987617493,1676698473.6456158,143900,,,0.05000000074505806,596.0,250.0,118.86499786376952,3.938029749406269e-06,0.0,0.00014459999511018395,-1371.7374267578125,3677987.25,test
365,431,241.6453442573547,1676698473.8516202,144000,97.0,200.0,0.05000000074505806,,,,0.026292521506547928,0.0,0.00014459999511018395,-1374.558837890625,3680958.75,test
366,432,242.41272830963135,1676698474.6190042,144500,97.0,200.0,0.05000000074505806,,,,1.69073985034629e-06,0.0,0.00014459999511018395,-1370.7298583984375,3695816.0,test
367,433,242.97479701042175,1676698475.181073,144900,,,0.05000000074505806,597.0,250.0,118.87000274658205,2.5402018763998058e-06,0.0,0.00014459999511018395,-1370.1424560546875,3707701.5,test
368,434,243.17892622947693,1676698475.3852022,145000,97.0,200.0,0.05000000074505806,,,,1.0162470971408766e-05,0.0,0.00014459999511018395,-1374.265380859375,3710673.25,test
369,435,244.0285930633545,1676698476.234869,145500,97.0,200.0,0.05000000074505806,,,,0.026474129408597943,0.0,0.00014459999511018395,-1374.0152587890625,3725533.5,test
370,436,244.63882184028623,1676698476.8450978,145900,,,0.05000000074505806,597.0,250.0,118.93000030517578,2.4315791961271316e-05,0.0,0.00014459999511018395,-1371.5850830078125,3737423.0,test
371,437,244.83891415596008,1676698477.04519,146000,97.0,200.0,0.05000000074505806,,,,3.767200951187988e-06,0.0,0.00014459999511018395,-1374.673828125,3740396.25,test
372,438,245.73343968391416,1676698477.9397156,146500,97.0,200.0,0.05000000074505806,,,,3.740558531717397e-05,0.0,0.00014459999511018395,-1373.22509765625,3755262.5,test
373,440,246.6641445159912,1676698478.8704205,147000,97.0,200.0,0.05000000074505806,,,,0.03969714045524597,0.0,0.00014459999511018395,-1375.3465576171875,3770127.75,test
374,441,247.51043272018433,1676698479.716709,147500,97.0,200.0,0.05000000074505806,,,,3.279794327681884e-05,0.0,0.00014459999511018395,-1373.787841796875,3784988.25,test
375,442,248.1122031211853,1676698480.318479,147900,,,0.05000000074505806,596.0,250.0,118.86499786376952,1.6065847376012243e-05,0.0,0.00014459999511018395,-1372.5289306640625,3796875.0,test
376,443,248.3809289932251,1676698480.587205,148000,97.0,200.0,0.05000000074505806,,,,5.766893082181923e-05,0.0,0.00014459999511018395,-1372.61279296875,3799846.75,test
377,444,249.4498546123505,1676698481.6561306,148500,97.0,200.0,0.05000000074505806,,,,1.817417796701193e-05,0.0,0.00014459999511018395,-1374.499267578125,3814705.0,test
378,447,251.6867697238922,1676698483.8930457,149500,97.0,200.0,0.05000000074505806,,,,1.5121407159313094e-05,0.0,0.00014459999511018395,-1372.0799560546875,3844422.0,test
379,448,252.25759625434875,1676698484.4638722,149900,,,0.05000000074505806,595.0,250.0,118.8550033569336,7.63413481763564e-06,0.0,0.00014459999511018395,-1372.3134765625,3856308.5,test
380,451,253.8038878440857,1676698486.0101638,150900,,,0.05000000074505806,595.0,250.0,118.83000183105467,5.9937672631349415e-05,0.0,0.00014459999511018395,-1325.127685546875,3886022.0,test
381,452,254.00652146339417,1676698486.2127974,151000,97.0,200.0,0.05000000074505806,,,,5.8303398873249535e-06,0.0,0.00014459999511018395,-1324.4351806640625,3888992.75,test
382,453,254.8704388141632,1676698487.0767148,151500,97.0,200.0,0.05000000074505806,,,,2.876008920793538e-06,0.0,0.00014459999511018395,-1326.31396484375,3903845.75,test
383,455,255.7099723815918,1676698487.9162483,152000,97.0,200.0,0.05000000074505806,,,,1.717672603263054e-05,0.0,0.00014459999511018395,-1326.164306640625,3918698.0,test
384,456,256.54560256004333,1676698488.7518785,152500,97.0,200.0,0.05000000074505806,,,,2.3944403437781148e-06,0.0,0.00014459999511018395,-1325.168212890625,3933550.5,test
385,457,257.177921295166,1676698489.3841972,152900,,,0.05000000074505806,595.0,250.0,118.80500030517578,3.262338168497081e-06,0.0,0.00014459999511018395,-1329.680419921875,3945431.25,test
386,458,257.4075322151184,1676698489.6138082,153000,97.0,200.0,0.05000000074505806,,,,1.0821133400895633e-05,0.0,0.00014459999511018395,-1327.5166015625,3948401.5,test
387,459,258.29354071617126,1676698490.499817,153500,97.0,200.0,0.05000000074505806,,,,2.6853542294702493e-05,0.0,0.00014459999511018395,-1325.4619140625,3963252.5,test
388,460,258.9343318939209,1676698491.1406078,153900,,,0.05000000074505806,595.0,250.0,118.76000213623048,7.48011952964589e-05,0.0,0.00014459999511018395,-1324.553955078125,3975131.0,test
389,461,259.164023399353,1676698491.370299,154000,97.0,200.0,0.05000000074505806,,,,0.06637156009674072,0.0,0.00014459999511018395,-1325.59130859375,3978100.0,test
390,462,259.99161291122437,1676698492.1978889,154500,97.0,200.0,0.05000000074505806,,,,0.02209905721247196,0.0,0.00014459999511018395,-1325.759765625,3992945.0,test
391,463,260.597309589386,1676698492.8035855,154900,,,0.05000000074505806,595.0,250.0,118.79000091552734,1.830404289648868e-05,0.0,0.00014459999511018395,-1322.435302734375,4004822.0,test
392,464,260.81123518943787,1676698493.0175111,155000,97.0,200.0,0.05000000074505806,,,,5.398214852903038e-06,0.0,0.00014459999511018395,-1325.21826171875,4007791.75,test
393,465,261.634601354599,1676698493.8408773,155500,97.0,200.0,0.05000000074505806,,,,1.2999401405977553e-05,0.0,0.00014459999511018395,-1326.29833984375,4022639.25,test
394,466,262.27152276039124,1676698494.4777987,155900,,,0.05000000074505806,595.0,250.0,118.79000091552734,2.9866199838579632e-05,0.0,0.00014459999511018395,-1324.8929443359375,4034516.5,test
395,467,262.4874641895294,1676698494.69374,156000,97.0,200.0,0.05000000074505806,,,,3.6022252061229665e-06,0.0,0.00014459999511018395,-1323.117919921875,4037486.25,test
396,468,263.26100397109985,1676698495.46728,156500,97.0,200.0,0.05000000074505806,,,,1.3841748113918584e-05,0.0,0.00014459999511018395,-1325.45947265625,4052333.25,test
397,470,264.02172088623047,1676698496.2279968,157000,97.0,200.0,0.05000000074505806,,,,0.02213096432387829,0.0,0.00014459999511018395,-1326.701904296875,4067176.0,test
398,471,264.7883608341217,1676698496.9946368,157500,97.0,200.0,0.05000000074505806,,,,1.400456858391408e-05,0.0,0.00014459999511018395,-1331.148681640625,4082015.75,test
399,472,265.40357780456543,1676698497.6098535,157900,,,0.05000000074505806,595.0,250.0,118.70500183105467,1.4889984640831244e-06,0.0,0.00014459999511018395,-1322.4775390625,4093885.75,test
400,475,267.042528629303,1676698499.2488046,158900,,,0.05000000074505806,595.0,250.0,118.66000366210938,1.8892153093474917e-05,0.0,0.00014459999511018395,-1325.669677734375,4123554.0,test
401,477,268.05033707618713,1676698500.256613,159500,97.0,200.0,0.05000000074505806,,,,0.022309018298983577,0.0,0.00014459999511018395,-1321.978271484375,4141351.25,test
402,480,269.96668338775635,1676698502.172959,160500,97.0,200.0,0.05000000074505806,,,,0.02226169966161251,0.0,0.00014459999511018395,-1278.1593017578125,4171004.75,test
403,481,270.52699184417725,1676698502.7332678,160900,,,0.05000000074505806,595.0,250.0,118.61499786376952,2.6661818992579356e-05,0.0,0.00014459999511018395,-1280.503173828125,4182865.75,test
404,482,270.7591893672943,1676698502.9654653,161000,97.0,200.0,0.05000000074505806,,,,3.0630402761744335e-05,0.0,0.00014459999511018395,-1281.7869873046875,4185831.0,test
405,483,271.60053992271423,1676698503.806816,161500,97.0,200.0,0.05000000074505806,,,,4.81436609334196e-06,0.0,0.00014459999511018395,-1277.446533203125,4200658.5,test
406,484,272.27736234664917,1676698504.4836383,161900,,,0.05000000074505806,595.0,250.0,118.61499786376952,4.763444667332806e-05,0.0,0.00014459999511018395,-1281.712158203125,4212520.0,test
407,486,273.34216356277466,1676698505.5484395,162500,97.0,200.0,0.05000000074505806,,,,3.28850801452063e-05,0.0,0.00014459999511018395,-1279.61181640625,4230312.5,test
408,487,273.92209339141846,1676698506.128369,162900,,,0.05000000074505806,595.0,250.0,118.58499908447266,9.765682079887483e-06,0.0,0.00014459999511018395,-1280.557861328125,4242172.5,test
409,489,274.9669246673584,1676698507.1732006,163500,97.0,200.0,0.05000000074505806,,,,1.915388747875113e-05,0.0,0.00014459999511018395,-1277.1038818359375,4259960.0,test
410,490,275.6084957122803,1676698507.8147717,163900,,,0.05000000074505806,595.0,250.0,118.53500366210938,2.1563344489550215e-05,0.0,0.00014459999511018395,-1278.3038330078125,4271816.0,test
411,491,275.8399350643158,1676698508.046211,164000,97.0,200.0,0.05000000074505806,,,,3.156975799356587e-05,0.0,0.00014459999511018395,-1282.2174072265625,4274779.5,test
412,492,276.7156159877777,1676698508.921892,164500,97.0,200.0,0.05000000074505806,,,,1.5283823813661e-05,0.0,0.00014459999511018395,-1278.95068359375,4289595.0,test
413,495,278.49662685394287,1676698510.7029028,165500,97.0,200.0,0.05000000074505806,,,,1.024902485369239e-05,0.0,0.00014459999511018395,-1279.497314453125,4319225.0,test
414,496,279.05805253982544,1676698511.2643285,165900,,,0.05000000074505806,595.0,250.0,118.59500122070312,4.091187656740658e-05,0.0,0.00014459999511018395,-1279.8162841796875,4331082.5,test
415,497,279.2719373703003,1676698511.4782133,166000,97.0,200.0,0.05000000074505806,,,,5.4096849453344475e-06,0.0,0.00014459999511018395,-1278.59716796875,4334047.5,test
416,498,280.06458806991577,1676698512.270864,166500,97.0,200.0,0.05000000074505806,,,,2.2300082491710785e-05,0.0,0.00014459999511018395,-1279.346923828125,4348871.5,test
417,499,280.64923667907715,1676698512.8555126,166900,,,0.05000000074505806,595.0,250.0,118.58000183105467,0.0222811046987772,0.0,0.00014459999511018395,-1277.993896484375,4360729.5,test
418,500,280.86086320877075,1676698513.0671391,167000,97.0,200.0,0.05000000074505806,,,,6.754809419362573e-06,0.0,0.00014459999511018395,-1277.14404296875,4363694.0,test
419,501,281.63669753074646,1676698513.8429737,167500,97.0,200.0,0.05000000074505806,,,,1.0449952242197467e-05,0.0,0.00014459999511018395,-1277.6416015625,4378514.5,test
420,502,282.26922488212585,1676698514.4755008,167900,,,0.05000000074505806,595.0,250.0,118.5250015258789,9.332650733995251e-06,0.0,0.00014459999511018395,-1280.14794921875,4390367.0,test
421,503,282.5155062675476,1676698514.7217822,168000,97.0,200.0,0.05000000074505806,,,,1.4978289073042106e-05,0.0,0.00014459999511018395,-1280.2744140625,4393330.0,test
422,504,283.3823173046112,1676698515.5885932,168500,97.0,200.0,0.05000000074505806,,,,1.7150046915048733e-05,0.0,0.00014459999511018395,-1279.9107666015625,4408147.5,test
423,507,285.4358232021332,1676698517.6420991,169500,97.0,200.0,0.05000000074505806,,,,3.033439497812651e-05,0.0,0.00014459999511018395,-1277.65869140625,4437791.0,test
424,508,286.27242398262024,1676698518.4787,169900,,,0.05000000074505806,594.0,250.0,118.625,0.022064119577407837,0.0,0.00014459999511018395,-1282.468017578125,4449652.5,test
425,509,286.53520226478577,1676698518.7414782,170000,97.0,200.0,0.05000000074505806,,,,0.022249067202210423,0.0,0.00014459999511018395,-1277.64794921875,4452618.0,test
426,510,287.3474268913269,1676698519.5537028,170500,97.0,200.0,0.05000000074505806,,,,0.022199714556336403,0.0,0.00014459999511018395,-1234.760009765625,4467445.5,test
427,511,287.9497187137604,1676698520.155995,170900,,,0.05000000074505806,594.0,250.0,118.63500213623048,0.022263336926698685,0.0,0.00014459999511018395,-1236.460205078125,4479307.5,test
428,512,288.1789960861206,1676698520.385272,171000,97.0,200.0,0.05000000074505806,,,,4.727864507003687e-05,0.0,0.00014459999511018395,-1233.419921875,4482273.5,test
429,513,289.05751943588257,1676698521.2637954,171500,97.0,200.0,0.05000000074505806,,,,2.7788564693764783e-05,0.0,0.00014459999511018395,-1232.1884765625,4497103.0,test
430,514,289.69292998313904,1676698521.899206,171900,,,0.05000000074505806,594.0,250.0,118.6500015258789,2.682018566702027e-05,0.0,0.00014459999511018395,-1233.238037109375,4508967.5,test
431,515,289.94075417518616,1676698522.14703,172000,97.0,200.0,0.05000000074505806,,,,0.04455985873937607,0.0,0.00014459999511018395,-1233.5628662109375,4511933.5,test
432,519,292.5379626750946,1676698524.7442386,173500,97.0,200.0,0.05000000074505806,,,,9.834485354076604e-06,0.0,0.00014459999511018395,-1236.079345703125,4556443.0,test
433,520,293.1331696510315,1676698525.3394456,173900,,,0.05000000074505806,593.0,250.0,118.6999969482422,3.282900433987379e-05,0.0,0.00014459999511018395,-1238.7353515625,4568312.5,test
434,521,293.3486614227295,1676698525.5549374,174000,97.0,200.0,0.05000000074505806,,,,2.583588684501592e-05,0.0,0.00014459999511018395,-1235.7696533203125,4571280.0,test
435,522,294.20536637306213,1676698526.4116423,174500,97.0,200.0,0.05000000074505806,,,,2.3100265025277625e-05,0.0,0.00014459999511018395,-1233.5203857421875,4586117.5,test
436,524,295.0784888267517,1676698527.2847648,175000,97.0,200.0,0.05000000074505806,,,,1.7811331417760812e-05,0.0,0.00014459999511018395,-1236.085693359375,4600948.0,test
437,527,297.007128238678,1676698529.2134042,176000,97.0,200.0,0.05000000074505806,,,,2.3970537768036593e-06,0.0,0.00014459999511018395,-1236.69189453125,4630604.0,test
438,530,298.59231328964233,1676698530.7985892,177000,97.0,200.0,0.05000000074505806,,,,1.2932172467117198e-05,0.0,0.00014459999511018395,-1232.116455078125,4660263.5,test
439,531,299.38202142715454,1676698531.5882974,177500,97.0,200.0,0.05000000074505806,,,,1.4281290532380808e-05,0.0,0.00014459999511018395,-1233.966064453125,4675096.5,test
440,532,299.9521110057831,1676698532.158387,177900,,,0.05000000074505806,593.0,250.0,118.66500091552734,4.88262485305313e-05,0.0,0.00014459999511018395,-1237.23291015625,4686964.5,test
441,533,300.19951915740967,1676698532.405795,178000,97.0,200.0,0.05000000074505806,,,,1.0953379387501627e-05,0.0,0.00014459999511018395,-1235.71533203125,4689931.0,test
442,535,301.73354482650757,1676698533.9398208,178900,,,0.05000000074505806,593.0,250.0,118.7249984741211,3.93550653825514e-05,0.0,0.00014459999511018395,-1238.38623046875,4716638.5,test
443,536,301.94445967674255,1676698534.1507356,179000,97.0,200.0,0.05000000074505806,,,,1.7796804968384095e-05,0.0,0.00014459999511018395,-1236.847412109375,4719606.5,test
444,537,302.8067879676819,1676698535.013064,179500,97.0,200.0,0.05000000074505806,,,,0.026320230215787888,0.0,0.00014459999511018395,-1236.9501953125,4734447.0,test
445,538,303.4748570919037,1676698535.681133,179900,,,0.05000000074505806,593.0,250.0,118.72000122070312,1.4806486433371902e-05,0.0,0.00014459999511018395,-1235.601318359375,4746319.5,test
446,539,303.6827051639557,1676698535.888981,180000,97.0,200.0,0.05000000074505806,,,,5.344278542906977e-05,0.0,0.00014459999511018395,-1230.7593994140625,4749287.5,test
447,540,304.59688544273376,1676698536.8031614,180500,97.0,200.0,0.05000000074505806,,,,3.0578226869693026e-05,0.0,0.00014459999511018395,-1188.9893798828125,4764128.5,test
448,541,305.3383255004883,1676698537.5446014,180900,,,0.05000000074505806,593.0,250.0,118.74500274658205,9.50801040744409e-06,0.0,0.00014459999511018395,-1186.8914794921875,4776002.0,test
449,543,306.4708950519562,1676698538.677171,181500,97.0,200.0,0.05000000074505806,,,,1.6268331819446757e-05,0.0,0.00014459999511018395,-1192.66845703125,4793815.0,test
450,544,307.05455470085144,1676698539.2608306,181900,,,0.05000000074505806,593.0,250.0,118.7750015258789,4.585936494549969e-06,0.0,0.00014459999511018395,-1188.454345703125,4805692.5,test
451,545,307.25319957733154,1676698539.4594755,182000,97.0,200.0,0.05000000074505806,,,,0.022425848990678787,0.0,0.00014459999511018395,-1191.386474609375,4808662.0,test
452,546,308.19038796424866,1676698540.396664,182500,97.0,200.0,0.05000000074505806,,,,4.9809375923359767e-05,0.0,0.00014459999511018395,-1192.12158203125,4823510.0,test
453,547,308.77488017082214,1676698540.981156,182900,,,0.05000000074505806,593.0,250.0,118.76499938964844,3.6271478165872395e-05,0.0,0.00014459999511018395,-1188.4603271484375,4835388.5,test
454,548,308.9847228527069,1676698541.1909988,183000,97.0,200.0,0.05000000074505806,,,,4.234888365317602e-06,0.0,0.00014459999511018395,-1188.239013671875,4838358.0,test
455,549,309.7688219547272,1676698541.975098,183500,97.0,200.0,0.05000000074505806,,,,5.8532583352644e-05,0.0,0.00014459999511018395,-1188.82275390625,4853204.0,test
456,550,310.3030252456665,1676698542.5093012,183900,,,0.05000000074505806,593.0,250.0,118.76499938964844,2.9253130833239993e-06,0.0,0.00014459999511018395,-1188.525634765625,4865080.5,test
457,551,310.5007607936859,1676698542.7070367,184000,97.0,200.0,0.05000000074505806,,,,4.5531811338150874e-05,0.0,0.00014459999511018395,-1189.514404296875,4868050.0,test
458,554,311.99437952041626,1676698544.2006557,185000,97.0,200.0,0.05000000074505806,,,,1.1089155123045202e-05,0.0,0.00014459999511018395,-1187.972412109375,4897739.0,test
459,555,312.73824191093445,1676698544.944518,185500,97.0,200.0,0.05000000074505806,,,,5.012917426938657e-06,0.0,0.00014459999511018395,-1191.638427734375,4912581.0,test
460,556,313.32428455352783,1676698545.5305605,185900,,,0.05000000074505806,594.0,250.0,118.69000244140624,1.9617500583990477e-05,0.0,0.00014459999511018395,-1189.8399658203125,4924452.5,test
461,557,313.54584884643555,1676698545.7521248,186000,97.0,200.0,0.05000000074505806,,,,3.003827077918686e-05,0.0,0.00014459999511018395,-1188.01171875,4927419.5,test
462,558,314.35336422920227,1676698546.5596402,186500,97.0,200.0,0.05000000074505806,,,,1.43835768540157e-05,0.0,0.00014459999511018395,-1187.458984375,4942255.5,test
463,559,314.9606831073761,1676698547.166959,186900,,,0.05000000074505806,594.0,250.0,118.70500183105467,4.5694563596043736e-05,0.0,0.00014459999511018395,-1189.342041015625,4954124.5,test
464,560,315.1728632450104,1676698547.3791392,187000,97.0,200.0,0.05000000074505806,,,,9.42755832511466e-06,0.0,0.00014459999511018395,-1192.6807861328125,4957092.0,test
465,561,315.9916687011719,1676698548.1979446,187500,97.0,200.0,0.05000000074505806,,,,3.192668009432964e-05,0.0,0.00014459999511018395,-1189.9281005859375,4971931.5,test
466,562,316.56763195991516,1676698548.773908,187900,,,0.05000000074505806,594.0,250.0,118.75,3.875856418744661e-05,0.0,0.00014459999511018395,-1189.9217529296875,4983804.0,test
467,563,316.77911496162415,1676698548.985391,188000,97.0,200.0,0.05000000074505806,,,,0.022279217839241028,0.0,0.00014459999511018395,-1191.385498046875,4986772.5,test
468,564,317.571816444397,1676698549.7780924,188500,97.0,200.0,0.05000000074505806,,,,8.960917512013111e-06,0.0,0.00014459999511018395,-1188.983154296875,5001614.5,test
469,565,318.13019013404846,1676698550.336466,188900,,,0.05000000074505806,594.0,250.0,118.76000213623048,4.769293082063086e-05,0.0,0.00014459999511018395,-1189.880615234375,5013488.0,test
470,566,318.42323207855225,1676698550.629508,189000,97.0,200.0,0.05000000074505806,,,,0.04912986606359482,0.0,0.00014459999511018395,-1189.416259765625,5016457.0,test
471,567,319.22171449661255,1676698551.4279904,189500,97.0,200.0,0.05000000074505806,,,,3.653921885415912e-05,0.0,0.00014459999511018395,-1193.9512939453125,5031303.5,test
472,569,319.9745137691498,1676698552.1807897,190000,97.0,200.0,0.05000000074505806,,,,0.02237516827881336,0.0,0.00014459999511018395,-1189.5809326171875,5046154.0,test
473,570,320.7949502468109,1676698553.0012262,190500,97.0,200.0,0.05000000074505806,,,,2.454716377542354e-05,0.0,0.00014459999511018395,-1143.77001953125,5061003.5,test
