,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
316,377,165.62136459350586,,1676688490.0341525,126000,,,0.05000000074505806,97.0,200.0,0.0004437313473317772,0.0,0.0031840000301599503,0.0,3224134.0,soft_hard
317,379,166.84264826774597,767.0,1676688491.2554362,126900,250.0,119.08499908447266,0.05000000074505806,,,0.018470173701643944,0.0,0.0031840000301599503,0.0,3250939.5,soft_hard
318,380,167.00524806976318,,1676688491.418036,127000,,,0.05000000074505806,97.0,200.0,0.0008121540886349976,0.0,0.0031840000301599503,0.0,3253916.5,soft_hard
319,381,167.69730639457703,,1676688492.1100943,127500,,,0.05000000074505806,97.0,200.0,0.03904951736330986,0.0,0.0031840000301599503,0.0,3268801.25,soft_hard
320,382,168.22001934051514,766.0,1676688492.6328073,127900,250.0,119.0199966430664,0.05000000074505806,,,0.0004348801448941231,0.0,0.0031840000301599503,0.0,3280706.5,soft_hard
321,383,168.38287258148193,,1676688492.7956605,128000,,,0.05000000074505806,97.0,200.0,0.00017512687190901488,0.0,0.0031840000301599503,0.0,3283682.0,soft_hard
322,384,169.0758707523346,,1676688493.488659,128500,,,0.05000000074505806,97.0,200.0,0.0002788991841953248,0.0,0.0031840000301599503,0.0,3298557.75,soft_hard
323,385,169.60594940185547,766.0,1676688494.0187373,128900,250.0,118.95500183105467,0.05000000074505806,,,0.00024944383767433465,0.0,0.0031840000301599503,0.0,3310453.75,soft_hard
324,386,169.76727294921875,,1676688494.1800609,129000,,,0.05000000074505806,97.0,200.0,0.002343388507142663,0.0,0.0031840000301599503,0.0,3313427.75,soft_hard
325,387,170.4643816947937,,1676688494.8771696,129500,,,0.05000000074505806,97.0,200.0,0.018643518909811977,0.0,0.0031840000301599503,0.0,3328297.25,soft_hard
326,388,170.9905490875244,766.0,1676688495.403337,129900,250.0,118.9499969482422,0.05000000074505806,,,0.0006467318744398654,0.0,0.0031840000301599503,0.0,3340192.75,soft_hard
327,389,171.15473079681396,,1676688495.5675187,130000,,,0.05000000074505806,97.0,200.0,0.00021441277931444347,0.0,0.0031840000301599503,0.0,3343166.5,soft_hard
328,390,171.8449821472168,,1676688496.25777,130500,,,0.05000000074505806,97.0,200.0,0.0001883163204183802,0.0,0.0031840000301599503,0.0,3358033.5,soft_hard
329,391,172.37447381019592,765.0,1676688496.7872615,130900,250.0,118.90499877929688,0.05000000074505806,,,0.0005151666118763387,0.0,0.0031840000301599503,0.0,3369925.5,soft_hard
330,392,172.53733849525452,,1676688496.9501264,131000,,,0.05000000074505806,97.0,200.0,0.0001781328028300777,0.0,0.0031840000301599503,0.0,3372898.0,soft_hard
331,393,173.2232162952423,,1676688497.6360042,131500,,,0.05000000074505806,97.0,200.0,0.0004548747383523733,0.0,0.0031840000301599503,0.0,3387760.75,soft_hard
332,396,174.60612511634827,,1676688499.018913,132500,,,0.05000000074505806,97.0,200.0,0.00024227096582762897,0.0,0.0031840000301599503,0.0,3417483.5,soft_hard
333,397,175.1369664669037,765.0,1676688499.5497544,132900,250.0,118.875,0.05000000074505806,,,0.02168390154838562,0.0,0.0031840000301599503,0.0,3429372.0,soft_hard
334,398,175.30137300491333,,1676688499.714161,133000,,,0.05000000074505806,97.0,200.0,0.0001810054818633944,0.0,0.0031840000301599503,0.0,3432344.0,soft_hard
335,401,176.68865704536438,,1676688501.101445,134000,,,0.05000000074505806,97.0,200.0,0.0001319214643444866,0.0,0.0031840000301599503,0.0,3462054.5,soft_hard
336,402,177.3806698322296,,1676688501.7934575,134500,,,0.05000000074505806,97.0,200.0,0.0016745870234444735,0.0,0.0031840000301599503,0.0,3476906.0,soft_hard
337,403,177.90884017944336,764.0,1676688502.321628,134900,250.0,118.81999969482422,0.05000000074505806,,,0.0008563246228732169,0.0,0.0031840000301599503,0.0,3488788.25,soft_hard
338,404,178.07392835617063,,1676688502.4867165,135000,,,0.05000000074505806,97.0,200.0,0.019374560564756393,0.0,0.0031840000301599503,0.0,3491758.75,soft_hard
339,406,179.2939989566803,764.0,1676688503.7067869,135900,250.0,118.81999969482422,0.05000000074505806,,,0.0010999037185683846,0.0,0.0031840000301599503,0.0,3518493.75,soft_hard
340,407,179.4560887813568,,1676688503.8688767,136000,,,0.05000000074505806,97.0,200.0,0.000600004568696022,0.0,0.0031840000301599503,0.0,3521464.25,soft_hard
341,408,180.14751052856445,,1676688504.5602984,136500,,,0.05000000074505806,97.0,200.0,0.018756406381726265,0.0,0.0031840000301599503,0.0,3536318.75,soft_hard
342,409,180.6762428283691,763.0,1676688505.0890307,136900,250.0,118.84500122070312,0.05000000074505806,,,0.00061972247203812,0.0,0.0031840000301599503,0.0,3548202.5,soft_hard
343,410,180.8392357826233,,1676688505.2520237,137000,,,0.05000000074505806,97.0,200.0,0.01918981224298477,0.0,0.0031840000301599503,0.0,3551173.5,soft_hard
344,411,181.52932333946228,,1676688505.9421113,137500,,,0.05000000074505806,97.0,200.0,0.00021910524810664356,0.0,0.0031840000301599503,0.0,3566028.5,soft_hard
345,412,182.05311226844788,763.0,1676688506.4659002,137900,250.0,118.84500122070312,0.05000000074505806,,,0.0007064820965752006,0.0,0.0031840000301599503,0.0,3577911.5,soft_hard
346,413,182.21642088890076,,1676688506.6292088,138000,,,0.05000000074505806,97.0,200.0,0.0002408113505225629,0.0,0.0031840000301599503,0.0,3580882.5,soft_hard
347,414,182.91138458251953,,1676688507.3241725,138500,,,0.05000000074505806,97.0,200.0,0.0003985957591794431,0.0,0.0031840000301599503,0.0,3595739.5,soft_hard
348,415,183.4417140483856,763.0,1676688507.854502,138900,250.0,118.8499984741211,0.05000000074505806,,,0.021795887500047684,0.0,0.0031840000301599503,0.0,3607624.75,soft_hard
349,417,184.29903626441956,,1676688508.7118242,139500,,,0.05000000074505806,97.0,200.0,0.0005064317374490201,0.0,0.0031840000301599503,0.0,3625452.25,soft_hard
350,419,184.9984509944916,,1676688509.411239,140000,,,0.05000000074505806,97.0,200.0,0.0008203603210859001,0.0,0.0031840000301599503,0.0,3640311.75,soft_hard
351,420,185.69303393363953,,1676688510.1058218,140500,,,0.05000000074505806,97.0,200.0,0.0003291709581390023,0.0,0.0031840000301599503,0.0,3655173.5,soft_hard
352,421,186.2240524291992,762.0,1676688510.6368403,140900,250.0,118.9000015258789,0.05000000074505806,,,0.0005076388479210436,0.0,0.0031840000301599503,0.0,3667063.5,soft_hard
353,422,186.3895792961121,,1676688510.8023672,141000,,,0.05000000074505806,97.0,200.0,0.0007705317111685872,0.0,0.0031840000301599503,0.0,3670036.0,soft_hard
354,423,187.08083724975583,,1676688511.4936252,141500,,,0.05000000074505806,97.0,200.0,0.00019018106104340404,0.0,0.0031840000301599503,0.0,3684900.25,soft_hard
355,424,187.61012840270996,762.0,1676688512.0229163,141900,250.0,118.97000122070312,0.05000000074505806,,,0.00045689314720220864,0.0,0.0031840000301599503,0.0,3696793.25,soft_hard
356,425,187.7740912437439,,1676688512.1868792,142000,,,0.05000000074505806,97.0,200.0,0.00036674863076768816,0.0,0.0031840000301599503,0.0,3699767.5,soft_hard
357,426,188.46801590919495,,1676688512.8808038,142500,,,0.05000000074505806,97.0,200.0,0.00021573193953372535,0.0,0.0031840000301599503,0.0,3714639.25,soft_hard
358,427,188.9954206943512,761.0,1676688513.4082086,142900,250.0,118.98500061035156,0.05000000074505806,,,0.0004610354662872851,0.0,0.0031840000301599503,0.0,3726536.5,soft_hard
359,429,189.85998725891113,,1676688514.2727752,143500,,,0.05000000074505806,97.0,200.0,0.001371259102597833,0.0,0.0031840000301599503,0.0,3744385.0,soft_hard
360,430,190.3928723335266,761.0,1676688514.8056602,143900,250.0,118.91999816894533,0.05000000074505806,,,0.00041256402619183064,0.0,0.0031840000301599503,0.0,3756279.75,soft_hard
361,432,191.2624158859253,,1676688515.6752038,144500,,,0.05000000074505806,97.0,200.0,0.0002205757627962157,0.0,0.0031840000301599503,0.0,3774117.75,soft_hard
362,436,193.21012783050537,760.0,1676688517.6229155,145900,250.0,118.91999816894533,0.05000000074505806,,,0.019405465573072433,0.0,0.0031840000301599503,0.0,3815737.5,soft_hard
363,437,193.3758897781372,,1676688517.7886777,146000,,,0.05000000074505806,97.0,200.0,0.06119191274046898,0.0,0.0031840000301599503,0.0,3818710.5,soft_hard
364,438,194.0765850543976,,1676688518.489373,146500,,,0.05000000074505806,97.0,200.0,0.022156614810228348,0.0,0.0031840000301599503,0.0,3833575.75,soft_hard
365,441,195.48005938529968,,1676688519.8928473,147500,,,0.05000000074505806,97.0,200.0,0.0007185799768194556,0.0,0.0031840000301599503,0.0,3863309.5,soft_hard
366,443,196.1932916641235,,1676688520.6060796,148000,,,0.05000000074505806,97.0,200.0,0.03955183923244476,0.0,0.0031840000301599503,0.0,3878181.5,soft_hard
367,444,196.89398169517517,,1676688521.3067696,148500,,,0.05000000074505806,97.0,200.0,0.0002911431947723031,0.0,0.0031840000301599503,0.0,3893055.0,soft_hard
368,445,197.42919182777405,759.0,1676688521.8419795,148900,250.0,118.98999786376952,0.05000000074505806,,,0.0003914317640010267,0.0,0.0031840000301599503,0.0,3904952.25,soft_hard
369,446,197.5961701869965,,1676688522.008958,149000,,,0.05000000074505806,97.0,200.0,0.0003920595918316394,0.0,0.0031840000301599503,0.0,3907927.0,soft_hard
370,448,198.83581471443176,759.0,1676688523.2486026,149900,250.0,118.98999786376952,0.05000000074505806,,,0.000619772239588201,0.0,0.0031840000301599503,0.0,3934699.75,soft_hard
371,450,199.70420718193057,,1676688524.116995,150500,,,0.05000000074505806,97.0,200.0,0.022173302248120308,0.0,0.0031840000301599503,0.0,3952549.0,soft_hard
372,451,200.23900747299191,759.0,1676688524.6517954,150900,250.0,118.96499633789062,0.05000000074505806,,,0.02224109508097172,0.0,0.0031840000301599503,0.0,3964446.75,soft_hard
373,452,200.4075379371643,,1676688524.820326,151000,,,0.05000000074505806,97.0,200.0,0.022379085421562195,0.0,0.0031840000301599503,0.0,3967420.75,soft_hard
374,453,201.1120228767395,,1676688525.5248108,151500,,,0.05000000074505806,97.0,200.0,0.00029031228041276336,0.0,0.0031840000301599503,0.0,3982290.5,soft_hard
375,454,201.65207815170288,758.0,1676688526.064866,151900,250.0,118.98500061035156,0.05000000074505806,,,0.023418325930833817,0.0,0.0031840000301599503,0.0,3994185.25,soft_hard
376,455,201.819584608078,,1676688526.2323723,152000,,,0.05000000074505806,97.0,200.0,0.01854044198989868,0.0,0.0031840000301599503,0.0,3997160.0,soft_hard
377,456,202.52366709709167,,1676688526.936455,152500,,,0.05000000074505806,97.0,200.0,0.018225962296128273,0.0,0.0031840000301599503,0.0,4012032.5,soft_hard
378,457,203.061674118042,758.0,1676688527.474462,152900,250.0,119.0199966430664,0.05000000074505806,,,0.020188312977552417,0.0,0.0031840000301599503,0.0,4023932.25,soft_hard
379,458,203.22805333137512,,1676688527.6408412,153000,,,0.05000000074505806,97.0,200.0,0.0007376665598712862,0.0,0.0031840000301599503,0.0,4026907.75,soft_hard
380,460,204.4724462032318,758.0,1676688528.885234,153900,250.0,119.08000183105467,0.05000000074505806,,,0.00011738613829948008,0.0,0.0031840000301599503,0.0,4053693.0,soft_hard
381,461,204.63858342170715,,1676688529.051371,154000,,,0.05000000074505806,97.0,200.0,0.02206196077167988,0.0,0.0031840000301599503,0.0,4056670.0,soft_hard
382,462,205.3464241027832,,1676688529.759212,154500,,,0.05000000074505806,97.0,200.0,0.00022098654881119728,0.0,0.0031840000301599503,0.0,4071554.5,soft_hard
383,463,205.88505959510803,757.0,1676688530.2978475,154900,250.0,119.0999984741211,0.05000000074505806,,,0.0001446516253054142,0.0,0.0031840000301599503,0.0,4083463.75,soft_hard
384,464,206.05164861679077,,1676688530.4644363,155000,,,0.05000000074505806,97.0,200.0,0.0009337685187347232,0.0,0.0031840000301599503,0.0,4086441.25,soft_hard
385,465,206.75845384597775,,1676688531.1712418,155500,,,0.05000000074505806,97.0,200.0,0.019476355984807014,0.0,0.0031840000301599503,0.0,4101329.5,soft_hard
386,467,207.4636881351471,,1676688531.876476,156000,,,0.05000000074505806,97.0,200.0,0.0008642242755740881,0.0,0.0031840000301599503,0.0,4116218.5,soft_hard
387,468,208.1622154712677,,1676688532.5750034,156500,,,0.05000000074505806,97.0,200.0,0.000999783864244819,0.0,0.0031840000301599503,0.0,4131106.25,soft_hard
388,469,208.70292592048645,757.0,1676688533.1157138,156900,250.0,119.11499786376952,0.05000000074505806,,,0.019893115386366844,0.0,0.0031840000301599503,0.0,4143016.5,soft_hard
389,470,208.8681833744049,,1676688533.2809713,157000,,,0.05000000074505806,97.0,200.0,0.022237248718738556,0.0,0.0031840000301599503,0.0,4145994.25,soft_hard
390,471,209.5766589641571,,1676688533.9894469,157500,,,0.05000000074505806,97.0,200.0,0.0003889693471137434,0.0,0.0031840000301599503,0.0,4160885.25,soft_hard
391,473,210.27967953681943,,1676688534.6924677,158000,,,0.05000000074505806,97.0,200.0,0.0003154246951453388,0.0,0.0031840000301599503,0.0,4175779.25,soft_hard
392,474,210.99587845802307,,1676688535.4086664,158500,,,0.05000000074505806,97.0,200.0,0.0001614513312233612,0.0,0.0031840000301599503,0.0,4190677.5,soft_hard
393,475,211.53737664222717,756.0,1676688535.9501646,158900,250.0,119.20500183105467,0.05000000074505806,,,0.018781162798404697,0.0,0.0031840000301599503,0.0,4202597.5,soft_hard
394,476,211.7027852535248,,1676688536.1155732,159000,,,0.05000000074505806,97.0,200.0,0.043329235166311264,0.0,0.0031840000301599503,0.0,4205577.5,soft_hard
395,477,212.40643334388733,,1676688536.8192213,159500,,,0.05000000074505806,97.0,200.0,0.01875194162130356,0.0,0.0031840000301599503,0.0,4220478.0,soft_hard
396,478,212.9433226585388,756.0,1676688537.3561106,159900,250.0,119.19000244140624,0.05000000074505806,,,0.00014352744619827718,0.0,0.0031840000301599503,0.0,4232397.0,soft_hard
397,479,213.1085741519928,,1676688537.521362,160000,,,0.05000000074505806,97.0,200.0,0.0004964745021425188,0.0,0.0031840000301599503,0.0,4235376.5,soft_hard
398,480,213.811815738678,,1676688538.2246037,160500,,,0.05000000074505806,97.0,200.0,0.0002587685885373503,0.0,0.0031840000301599503,0.0,4250275.5,soft_hard
399,481,214.35098457336423,755.0,1676688538.7637725,160900,250.0,119.20500183105467,0.05000000074505806,,,0.00018378808454144743,0.0,0.0031840000301599503,0.0,4262195.5,soft_hard
400,482,214.51806497573853,,1676688538.930853,161000,,,0.05000000074505806,97.0,200.0,0.0002324174711247906,0.0,0.0031840000301599503,0.0,4265175.5,soft_hard
401,484,215.75458073616028,755.0,1676688540.167369,161900,250.0,119.2300033569336,0.05000000074505806,,,0.0003055082634091377,0.0,0.0031840000301599503,0.0,4291998.5,soft_hard
402,485,215.92202806472775,,1676688540.334816,162000,,,0.05000000074505806,97.0,200.0,0.00020524214778561145,0.0,0.0031840000301599503,0.0,4294979.0,soft_hard
403,487,217.15725445747375,755.0,1676688541.5700424,162900,250.0,119.23999786376952,0.05000000074505806,,,0.0006731354515068233,0.0,0.0031840000301599503,0.0,4321808.5,soft_hard
404,488,217.32217168807983,,1676688541.7349596,163000,,,0.05000000074505806,97.0,200.0,0.0002994450624100864,0.0,0.0031840000301599503,0.0,4324789.5,soft_hard
405,489,218.018830537796,,1676688542.4316185,163500,,,0.05000000074505806,97.0,200.0,0.00025881920009851456,0.0,0.0031840000301599503,0.0,4339695.5,soft_hard
406,490,218.55009722709656,754.0,1676688542.9628851,163900,250.0,119.2699966430664,0.05000000074505806,,,0.02191065438091755,0.0,0.0031840000301599503,0.0,4351621.5,soft_hard
407,491,218.71606540679932,,1676688543.128853,164000,,,0.05000000074505806,97.0,200.0,0.00010358971485402436,0.0,0.0031840000301599503,0.0,4354603.5,soft_hard
408,492,219.41997623443604,,1676688543.832764,164500,,,0.05000000074505806,97.0,200.0,0.0002393062604824081,0.0,0.0031840000301599503,0.0,4369512.5,soft_hard
409,493,219.95570015907288,754.0,1676688544.368488,164900,250.0,119.25499725341795,0.05000000074505806,,,0.01877894438803196,0.0,0.0031840000301599503,0.0,4381439.5,soft_hard
410,494,220.12176060676575,,1676688544.5345483,165000,,,0.05000000074505806,97.0,200.0,0.0011902347905561328,0.0,0.0031840000301599503,0.0,4384421.0,soft_hard
411,495,220.8270719051361,,1676688545.2398598,165500,,,0.05000000074505806,97.0,200.0,0.0002206861972808838,0.0,0.0031840000301599503,0.0,4399327.0,soft_hard
412,496,221.36480021476743,754.0,1676688545.777588,165900,250.0,119.26000213623048,0.05000000074505806,,,0.00026790561969392,0.0,0.0031840000301599503,0.0,4411252.0,soft_hard
413,497,221.5405101776123,,1676688545.953298,166000,,,0.05000000074505806,97.0,200.0,0.000934723939280957,0.0,0.0031840000301599503,0.0,4414233.5,soft_hard
414,498,222.24455761909485,,1676688546.6573455,166500,,,0.05000000074505806,97.0,200.0,0.019162381067872047,0.0,0.0031840000301599503,0.0,4429140.5,soft_hard
415,499,222.78211164474487,754.0,1676688547.1948996,166900,250.0,119.25,0.05000000074505806,,,0.00038833008147776127,0.0,0.0031840000301599503,0.0,4441064.5,soft_hard
416,500,222.9491090774536,,1676688547.361897,167000,,,0.05000000074505806,97.0,200.0,0.0005549613852053881,0.0,0.0031840000301599503,0.0,4444046.0,soft_hard
417,501,223.65618205070496,,1676688548.06897,167500,,,0.05000000074505806,97.0,200.0,0.00017695208953227848,0.0,0.0031840000301599503,0.0,4458952.5,soft_hard
418,503,224.3618760108948,,1676688548.774664,168000,,,0.05000000074505806,97.0,200.0,0.0004003531066700816,0.0,0.0031840000301599503,0.0,4473858.5,soft_hard
419,504,225.0688045024872,,1676688549.4815924,168500,,,0.05000000074505806,97.0,200.0,0.0009051458910107612,0.0,0.0031840000301599503,0.0,4488765.0,soft_hard
420,505,225.6122326850891,753.0,1676688550.0250206,168900,250.0,119.31500244140624,0.05000000074505806,,,0.0002397813368588686,0.0,0.0031840000301599503,0.0,4500694.5,soft_hard
421,506,225.7776684761047,,1676688550.1904564,169000,,,0.05000000074505806,97.0,200.0,0.00015199181507341564,0.0,0.0031840000301599503,0.0,4503677.5,soft_hard
422,509,227.19770669937137,,1676688551.6104946,170000,,,0.05000000074505806,97.0,200.0,0.00042674262658692896,0.0,0.0031840000301599503,0.0,4533507.0,soft_hard
423,511,228.4566490650177,752.0,1676688552.869437,170900,250.0,119.34500122070312,0.05000000074505806,,,0.018878893926739693,0.0,0.0031840000301599503,0.0,4560356.0,soft_hard
424,512,228.62407398223877,,1676688553.036862,171000,,,0.05000000074505806,97.0,200.0,0.0001545893173897639,0.0,0.0031840000301599503,0.0,4563339.5,soft_hard
425,513,229.3280544281006,,1676688553.7408423,171500,,,0.05000000074505806,97.0,200.0,0.00018442870350554583,0.0,0.0031840000301599503,0.0,4578255.5,soft_hard
426,514,229.87175035476685,752.0,1676688554.2845385,171900,250.0,119.3249969482422,0.05000000074505806,,,0.0001690903736744076,0.0,0.0031840000301599503,0.0,4590186.5,soft_hard
427,515,230.03687000274655,,1676688554.449658,172000,,,0.05000000074505806,97.0,200.0,0.00029321236070245504,0.0,0.0031840000301599503,0.0,4593169.5,soft_hard
428,516,230.73901915550232,,1676688555.151807,172500,,,0.05000000074505806,97.0,200.0,0.0008439377415925264,0.0,0.0031840000301599503,0.0,4608086.0,soft_hard
429,517,231.27612447738647,752.0,1676688555.6889124,172900,250.0,119.29000091552734,0.05000000074505806,,,0.0004183001583442092,0.0,0.0031840000301599503,0.0,4620018.5,soft_hard
430,518,231.44089484214783,,1676688555.8536828,173000,,,0.05000000074505806,97.0,200.0,0.00027653304277919233,0.0,0.0031840000301599503,0.0,4623000.5,soft_hard
431,519,232.1437675952911,,1676688556.5565555,173500,,,0.05000000074505806,97.0,200.0,0.018691672012209892,0.0,0.0031840000301599503,0.0,4637910.0,soft_hard
432,520,232.68274688720703,752.0,1676688557.0955348,173900,250.0,119.21499633789062,0.05000000074505806,,,0.0006438100826926529,0.0,0.0031840000301599503,0.0,4649835.5,soft_hard
433,521,232.8487904071808,,1676688557.2615783,174000,,,0.05000000074505806,97.0,200.0,0.00036568756331689656,0.0,0.0031840000301599503,0.0,4652816.0,soft_hard
434,522,233.5535671710968,,1676688557.966355,174500,,,0.05000000074505806,97.0,200.0,0.02179884724318981,0.0,0.0031840000301599503,0.0,4667717.5,soft_hard
435,523,234.09458017349243,751.0,1676688558.507368,174900,250.0,119.19000244140624,0.05000000074505806,,,0.01851832866668701,0.0,0.0031840000301599503,0.0,4679637.0,soft_hard
436,524,234.26024532318115,,1676688558.6730332,175000,,,0.05000000074505806,97.0,200.0,0.0008187393541447818,0.0,0.0031840000301599503,0.0,4682617.0,soft_hard
437,525,234.96190857887268,,1676688559.3746965,175500,,,0.05000000074505806,97.0,200.0,0.0012556088622659445,0.0,0.0031840000301599503,0.0,4697515.0,soft_hard
438,526,235.4981064796448,751.0,1676688559.9108944,175900,250.0,119.2249984741211,0.05000000074505806,,,0.0005719976034015417,0.0,0.0031840000301599503,0.0,4709435.5,soft_hard
439,529,236.91794443130493,751.0,1676688561.3307323,176900,250.0,119.26499938964844,0.05000000074505806,,,0.0002846808929461986,0.0,0.0031840000301599503,0.0,4739246.0,soft_hard
440,530,237.08438539505005,,1676688561.4971733,177000,,,0.05000000074505806,97.0,200.0,9.529149247100575e-05,0.0,0.0031840000301599503,0.0,4742227.5,soft_hard
441,531,237.79026675224304,,1676688562.203055,177500,,,0.05000000074505806,97.0,200.0,0.00011780229397118092,0.0,0.0031840000301599503,0.0,4757137.0,soft_hard
442,532,238.33163142204285,751.0,1676688562.744419,177900,250.0,119.2750015258789,0.05000000074505806,,,0.0010144230909645555,0.0,0.0031840000301599503,0.0,4769064.5,soft_hard
443,533,238.4977810382843,,1676688562.910569,178000,,,0.05000000074505806,97.0,200.0,0.00042317755287513137,0.0,0.0031840000301599503,0.0,4772046.5,soft_hard
444,534,239.20764541625977,,1676688563.620433,178500,,,0.05000000074505806,97.0,200.0,0.0016180953243747354,0.0,0.0031840000301599503,0.0,4786956.0,soft_hard
445,535,239.74894213676453,750.0,1676688564.16173,178900,250.0,119.2750015258789,0.05000000074505806,,,0.040302760899066925,0.0,0.0031840000301599503,0.0,4798884.0,soft_hard
446,536,239.91616702079773,,1676688564.328955,179000,,,0.05000000074505806,97.0,200.0,0.018984917551279068,0.0,0.0031840000301599503,0.0,4801866.0,soft_hard
447,537,240.62768125534055,,1676688565.0404692,179500,,,0.05000000074505806,97.0,200.0,0.02212747186422348,0.0,0.0031840000301599503,0.0,4816777.0,soft_hard
448,539,241.338454246521,,1676688565.7512422,180000,,,0.05000000074505806,97.0,200.0,0.02254279144108295,0.0,0.0031840000301599503,0.0,4831685.5,soft_hard
449,540,242.04751753807068,,1676688566.4603057,180500,,,0.05000000074505806,97.0,200.0,4.864198490395211e-05,0.0,0.0031840000301599503,0.0,4846591.5,soft_hard
450,541,242.5923879146576,750.0,1676688567.0051758,180900,250.0,119.27999877929688,0.05000000074505806,,,0.00014017130888532847,0.0,0.0031840000301599503,0.0,4858518.0,soft_hard
451,542,242.759868144989,,1676688567.172656,181000,,,0.05000000074505806,97.0,200.0,0.0001093796017812565,0.0,0.0031840000301599503,0.0,4861500.0,soft_hard
452,543,243.4679543972015,,1676688567.8807423,181500,,,0.05000000074505806,97.0,200.0,0.0005124359740875661,0.0,0.0031840000301599503,0.0,4876411.5,soft_hard
453,544,244.0105676651001,749.0,1676688568.4233556,181900,250.0,119.29000091552734,0.05000000074505806,,,0.0005751175340265036,0.0,0.0031840000301599503,0.0,4888341.5,soft_hard
454,545,244.1779823303223,,1676688568.5907702,182000,,,0.05000000074505806,97.0,200.0,0.0003779770340770483,0.0,0.0031840000301599503,0.0,4891324.0,soft_hard
455,546,244.88190245628357,,1676688569.2946904,182500,,,0.05000000074505806,97.0,200.0,0.01911603845655918,0.0,0.0031840000301599503,0.0,4906234.0,soft_hard
456,547,245.423837184906,749.0,1676688569.836625,182900,250.0,119.24500274658205,0.05000000074505806,,,0.0002700647455640137,0.0,0.0031840000301599503,0.0,4918159.5,soft_hard
457,548,245.5909652709961,,1676688570.0037532,183000,,,0.05000000074505806,97.0,200.0,0.018694322556257248,0.0,0.0031840000301599503,0.0,4921141.0,soft_hard
458,550,246.84236192703247,749.0,1676688571.2551498,183900,250.0,119.25,0.05000000074505806,,,0.0003209687420167029,0.0,0.0031840000301599503,0.0,4947971.5,soft_hard
459,551,247.0087492465973,,1676688571.4215372,184000,,,0.05000000074505806,97.0,200.0,0.00013494575978256762,0.0,0.0031840000301599503,0.0,4950952.5,soft_hard
460,552,247.71870398521423,,1676688572.131492,184500,,,0.05000000074505806,97.0,200.0,0.01862291991710663,0.0,0.0031840000301599503,0.0,4965860.0,soft_hard
461,553,248.26721715927124,749.0,1676688572.680005,184900,250.0,119.26499938964844,0.05000000074505806,,,0.00032972320332191885,0.0,0.0031840000301599503,0.0,4977787.0,soft_hard
462,554,248.4340927600861,,1676688572.846881,185000,,,0.05000000074505806,97.0,200.0,0.01808635890483856,0.0,0.0031840000301599503,0.0,4980768.5,soft_hard
463,555,249.1403453350067,,1676688573.5531332,185500,,,0.05000000074505806,97.0,200.0,0.00027886152383871377,0.0,0.0031840000301599503,0.0,4995676.0,soft_hard
464,556,249.6821093559265,748.0,1676688574.0948973,185900,250.0,119.2699966430664,0.05000000074505806,,,0.02191959321498871,0.0,0.0031840000301599503,0.0,5007602.0,soft_hard
465,557,249.84744215011597,,1676688574.26023,186000,,,0.05000000074505806,97.0,200.0,0.0002571452350821346,0.0,0.0031840000301599503,0.0,5010583.5,soft_hard
466,559,251.0997998714447,748.0,1676688575.5125878,186900,250.0,119.26000213623048,0.05000000074505806,,,0.0002550379722379148,0.0,0.0031840000301599503,0.0,5037418.5,soft_hard
467,560,251.2678608894348,,1676688575.6806488,187000,,,0.05000000074505806,97.0,200.0,0.018371431156992912,0.0,0.0031840000301599503,0.0,5040400.0,soft_hard
468,562,252.524090051651,748.0,1676688576.936878,187900,250.0,119.2750015258789,0.05000000074505806,,,0.0009695939370431006,0.0,0.0031840000301599503,0.0,5067233.5,soft_hard
469,563,252.6902003288269,,1676688577.1029882,188000,,,0.05000000074505806,97.0,200.0,0.0188328605145216,0.0,0.0031840000301599503,0.0,5070215.0,soft_hard
470,564,253.3957941532135,,1676688577.808582,188500,,,0.05000000074505806,97.0,200.0,0.0004808079975191504,0.0,0.0031840000301599503,0.0,5085124.0,soft_hard
471,565,253.9360797405243,748.0,1676688578.3488677,188900,250.0,119.26499938964844,0.05000000074505806,,,0.0007893505971878767,0.0,0.0031840000301599503,0.0,5097051.0,soft_hard
472,566,254.10147070884705,,1676688578.5142586,189000,,,0.05000000074505806,97.0,200.0,0.0009988141246140003,0.0,0.0031840000301599503,0.0,5100032.5,soft_hard
473,567,254.80612802505493,,1676688579.218916,189500,,,0.05000000074505806,97.0,200.0,0.0017443475080654025,0.0,0.0031840000301599503,0.0,5114940.0,soft_hard
474,568,255.34632015228271,747.0,1676688579.759108,189900,250.0,119.22000122070312,0.05000000074505806,,,0.00040853669634088874,0.0,0.0031840000301599503,0.0,5126864.5,soft_hard
475,569,255.5125286579132,,1676688579.9253166,190000,,,0.05000000074505806,97.0,200.0,0.001477858982980251,0.0,0.0031840000301599503,0.0,5129845.0,soft_hard
476,572,256.926394701004,,1676688581.3391826,191000,,,0.05000000074505806,97.0,200.0,0.02132590115070343,0.0,0.0031840000301599503,0.0,5159650.0,soft_hard
477,573,257.63532400131226,,1676688582.048112,191500,,,0.05000000074505806,97.0,200.0,0.0003046052297577262,0.0,0.0031840000301599503,0.0,5174545.5,soft_hard
