,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
317,387,367.6029529571533,,1676686151.165678,129500,,,0.05000000074505806,97.0,200.0,0.011905469000339508,0.0,0.0007825000211596489,-3300.703125,2508075.0,none
318,388,368.8486285209656,352.0,1676686152.4113536,129900,250.0,119.22000122070312,0.05000000074505806,,,3.821559585048817e-05,0.0,0.0007825000211596489,-3299.165283203125,2519995.75,none
319,389,369.20448327064514,,1676686152.7672083,130000,,,0.05000000074505806,97.0,200.0,0.009963634423911572,0.0,0.0007825000211596489,-3297.415771484375,2522976.25,none
320,390,370.8064754009247,,1676686154.3692005,130500,,,0.05000000074505806,97.0,200.0,1.9041826817556284e-05,0.0,0.0007825000211596489,-3197.387939453125,2537880.0,none
321,391,372.0484793186188,352.0,1676686155.6112044,130900,250.0,119.33000183105467,0.05000000074505806,,,9.730091551318763e-05,0.0,0.0007825000211596489,-3195.860107421875,2549808.25,none
322,392,372.4034490585327,,1676686155.966174,131000,,,0.05000000074505806,97.0,200.0,0.010022582486271858,0.0,0.0007825000211596489,-3203.60400390625,2552791.5,none
323,393,373.9778354167938,,1676686157.5405605,131500,,,0.05000000074505806,97.0,200.0,0.011951383203268051,0.0,0.0007825000211596489,-3197.18408203125,2567706.25,none
324,394,375.2109019756317,351.0,1676686158.773627,131900,250.0,119.34500122070312,0.05000000074505806,,,2.8188129363115877e-05,0.0,0.0007825000211596489,-3196.75439453125,2579638.0,none
325,395,375.5667326450348,,1676686159.1294577,132000,,,0.05000000074505806,97.0,200.0,0.01004564668983221,0.0,0.0007825000211596489,-3194.6103515625,2582621.75,none
326,396,377.15961027145386,,1676686160.722335,132500,,,0.05000000074505806,97.0,200.0,1.8467733752913773e-05,0.0,0.0007825000211596489,-3192.31298828125,2597542.25,none
327,397,378.3899965286255,351.0,1676686161.9527216,132900,250.0,119.38500213623048,0.05000000074505806,,,0.010004686191678047,0.0,0.0007825000211596489,-3196.21337890625,2609480.0,none
328,398,378.7486832141876,,1676686162.3114083,133000,,,0.05000000074505806,97.0,200.0,0.01011857483536005,0.0,0.0007825000211596489,-3199.02587890625,2612464.75,none
329,399,380.34792590141296,,1676686163.910651,133500,,,0.05000000074505806,97.0,200.0,0.011739619076251984,0.0,0.0007825000211596489,-3198.50439453125,2627389.0,none
330,400,381.5762860774994,351.0,1676686165.1390111,133900,250.0,119.43499755859376,0.05000000074505806,,,2.6311960027669556e-05,0.0,0.0007825000211596489,-3203.275390625,2639330.25,none
331,401,381.93156385421753,,1676686165.494289,134000,,,0.05000000074505806,97.0,200.0,0.011889503337442877,0.0,0.0007825000211596489,-3196.866455078125,2642316.0,none
332,403,384.7452652454376,350.0,1676686168.3079903,134900,250.0,119.44000244140624,0.05000000074505806,,,0.00010783741163322702,0.0,0.0007825000211596489,-3197.692626953125,2669186.5,none
333,405,386.696254491806,,1676686170.2589796,135500,,,0.05000000074505806,97.0,200.0,3.439702413743362e-05,0.0,0.0007825000211596489,-3200.44189453125,2687103.75,none
334,409,391.07904267311096,350.0,1676686174.6417675,136900,250.0,119.47000122070312,0.05000000074505806,,,2.9458871722454205e-05,0.0,0.0007825000211596489,-3198.53369140625,2728918.0,none
335,411,393.02165699005127,,1676686176.584382,137500,,,0.05000000074505806,97.0,200.0,0.00010804271732922643,0.0,0.0007825000211596489,-3202.185546875,2746838.0,none
336,412,394.2595236301422,350.0,1676686177.8222487,137900,250.0,119.51499938964844,0.05000000074505806,,,0.00014014665794093162,0.0,0.0007825000211596489,-3196.283203125,2758785.75,none
337,413,394.6136758327484,,1676686178.176401,138000,,,0.05000000074505806,97.0,200.0,0.011935553513467312,0.0,0.0007825000211596489,-3189.2998046875,2761773.5,none
338,414,396.1904230117798,,1676686179.753148,138500,,,0.05000000074505806,97.0,200.0,6.141488847788423e-05,0.0,0.0007825000211596489,-3193.59814453125,2776713.25,none
339,415,397.4218611717224,349.0,1676686180.9845862,138900,250.0,119.53500366210938,0.05000000074505806,,,5.527296889340505e-05,0.0,0.0007825000211596489,-3194.67919921875,2788665.75,none
340,416,397.7817788124085,,1676686181.344504,139000,,,0.05000000074505806,97.0,200.0,2.410916204098612e-05,0.0,0.0007825000211596489,-3202.197265625,2791654.25,none
341,417,399.3701555728912,,1676686182.9328806,139500,,,0.05000000074505806,97.0,200.0,0.01008591242134571,0.0,0.0007825000211596489,-3200.67333984375,2806596.5,none
342,420,402.5599591732025,,1676686186.1226842,140500,,,0.05000000074505806,97.0,200.0,7.517993071814999e-05,0.0,0.0007825000211596489,-3099.07958984375,2836476.5,none
343,421,403.7882606983185,349.0,1676686187.3509858,140900,250.0,119.50499725341795,0.05000000074505806,,,0.01201519276946783,0.0,0.0007825000211596489,-3092.70751953125,2848427.0,none
344,422,404.1497039794922,,1676686187.712429,141000,,,0.05000000074505806,97.0,200.0,3.7434154364746064e-05,0.0,0.0007825000211596489,-3091.547119140625,2851414.75,none
345,423,405.7423572540283,,1676686189.3050823,141500,,,0.05000000074505806,97.0,200.0,4.332622847869061e-05,0.0,0.0007825000211596489,-3093.9140625,2866352.5,none
346,425,407.3345749378204,,1676686190.8973,142000,,,0.05000000074505806,97.0,200.0,0.0005768061382696033,0.0,0.0007825000211596489,-3101.55126953125,2881290.0,none
347,426,408.9283270835877,,1676686192.4910522,142500,,,0.05000000074505806,97.0,200.0,7.423281203955412e-05,0.0,0.0007825000211596489,-3099.54345703125,2896228.5,none
348,428,410.5224299430847,,1676686194.085155,143000,,,0.05000000074505806,97.0,200.0,4.123031249037013e-05,0.0,0.0007825000211596489,-3099.51025390625,2911164.75,none
349,429,412.1018943786621,,1676686195.6646194,143500,,,0.05000000074505806,97.0,200.0,3.076963548664935e-05,0.0,0.0007825000211596489,-3100.38232421875,2926094.75,none
350,430,413.3315975666046,348.0,1676686196.8943226,143900,250.0,119.41000366210938,0.05000000074505806,,,4.5436780055752024e-05,0.0,0.0007825000211596489,-3093.92919921875,2938035.5,none
351,431,413.68992471694946,,1676686197.2526498,144000,,,0.05000000074505806,97.0,200.0,2.502809184079524e-05,0.0,0.0007825000211596489,-3105.5888671875,2941020.75,none
352,432,415.2951457500458,,1676686198.8578708,144500,,,0.05000000074505806,97.0,200.0,0.012024370953440666,0.0,0.0007825000211596489,-3091.27392578125,2955946.5,none
353,433,416.5370130538941,348.0,1676686200.099738,144900,250.0,119.40499877929688,0.05000000074505806,,,0.010113034397363664,0.0,0.0007825000211596489,-3107.04345703125,2967886.5,none
354,434,416.8959653377533,,1676686200.4586904,145000,,,0.05000000074505806,97.0,200.0,0.010179310105741024,0.0,0.0007825000211596489,-3094.474609375,2970871.5,none
355,435,418.48448872566223,,1676686202.0472138,145500,,,0.05000000074505806,97.0,200.0,0.02991905063390732,0.0,0.0007825000211596489,-3103.009521484375,2985796.5,none
356,436,419.70678758621216,347.0,1676686203.269513,145900,250.0,119.36499786376952,0.05000000074505806,,,3.3142510801553726e-05,0.0,0.0007825000211596489,-3088.7685546875,2997734.0,none
357,437,420.1189525127411,,1676686203.6816776,146000,,,0.05000000074505806,97.0,200.0,1.3650701475853566e-05,0.0,0.0007825000211596489,-3090.633544921875,3000718.25,none
358,438,421.69455766677856,,1676686205.2572827,146500,,,0.05000000074505806,97.0,200.0,0.011947047896683216,0.0,0.0007825000211596489,-3095.7197265625,3015637.0,none
359,439,422.9319040775299,347.0,1676686206.4946291,146900,250.0,119.33999633789062,0.05000000074505806,,,2.7729254725272767e-05,0.0,0.0007825000211596489,-3097.274169921875,3027571.0,none
360,442,426.10938596725464,347.0,1676686209.672111,147900,250.0,119.36499786376952,0.05000000074505806,,,3.7582321965601295e-05,0.0,0.0007825000211596489,-3085.7939453125,3057406.25,none
361,443,426.4637362957001,,1676686210.0264614,148000,,,0.05000000074505806,97.0,200.0,5.103408693685196e-05,0.0,0.0007825000211596489,-3098.1494140625,3060390.5,none
362,444,428.0509645938874,,1676686211.6136897,148500,,,0.05000000074505806,97.0,200.0,0.00990279857069254,0.0,0.0007825000211596489,-3092.88232421875,3075308.75,none
363,445,429.2714419364929,347.0,1676686212.834167,148900,250.0,119.31999969482422,0.05000000074505806,,,0.000104936640127562,0.0,0.0007825000211596489,-3092.286865234375,3087240.5,none
364,446,429.6313240528106,,1676686213.1940491,149000,,,0.05000000074505806,97.0,200.0,6.381464481819421e-05,0.0,0.0007825000211596489,-3099.115234375,3090223.5,none
365,448,432.47257018089294,346.0,1676686216.0352952,149900,250.0,119.31999969482422,0.05000000074505806,,,9.981841867556795e-05,0.0,0.0007825000211596489,-3091.326904296875,3117074.75,none
366,449,432.83032965660095,,1676686216.3930547,150000,,,0.05000000074505806,97.0,200.0,8.071109186857939e-05,0.0,0.0007825000211596489,-3102.015625,3120057.75,none
367,450,434.4353721141815,,1676686217.9980972,150500,,,0.05000000074505806,97.0,200.0,6.0566624597413465e-05,0.0,0.0007825000211596489,-3000.318115234375,3134971.5,none
368,451,435.6700813770294,346.0,1676686219.2328064,150900,250.0,119.29000091552734,0.05000000074505806,,,2.4692248189239763e-05,0.0,0.0007825000211596489,-2992.287353515625,3146902.25,none
369,452,436.0287735462189,,1676686219.5914986,151000,,,0.05000000074505806,97.0,200.0,2.017001315834932e-05,0.0,0.0007825000211596489,-2990.8603515625,3149884.5,none
370,453,437.616672039032,,1676686221.179397,151500,,,0.05000000074505806,97.0,200.0,3.520593963912688e-05,0.0,0.0007825000211596489,-2994.449462890625,3164794.0,none
371,454,438.8344268798828,346.0,1676686222.397152,151900,250.0,119.2300033569336,0.05000000074505806,,,3.559894685167819e-05,0.0,0.0007825000211596489,-2994.9619140625,3176719.5,none
372,455,439.1937348842621,,1676686222.75646,152000,,,0.05000000074505806,97.0,200.0,3.05742651107721e-05,0.0,0.0007825000211596489,-2996.020263671875,3179700.25,none
373,456,440.7929129600525,,1676686224.355638,152500,,,0.05000000074505806,97.0,200.0,5.426878487924114e-05,0.0,0.0007825000211596489,-2987.609375,3194603.25,none
374,457,442.00791668891907,346.0,1676686225.5706418,152900,250.0,119.23500061035156,0.05000000074505806,,,3.991119228885509e-05,0.0,0.0007825000211596489,-2987.09765625,3206525.25,none
375,458,442.37281107902527,,1676686225.935536,153000,,,0.05000000074505806,97.0,200.0,0.010061494074761868,0.0,0.0007825000211596489,-2999.458984375,3209506.25,none
376,459,443.9519205093384,,1676686227.5146456,153500,,,0.05000000074505806,97.0,200.0,4.720460492535494e-05,0.0,0.0007825000211596489,-2991.91650390625,3224410.5,none
377,460,445.176696062088,345.0,1676686228.7394211,153900,250.0,119.22000122070312,0.05000000074505806,,,3.806729000643827e-05,0.0,0.0007825000211596489,-2998.638671875,3236334.0,none
378,461,445.5289988517761,,1676686229.091724,154000,,,0.05000000074505806,97.0,200.0,6.751090404577553e-05,0.0,0.0007825000211596489,-3001.370361328125,3239314.5,none
379,462,447.13543677330017,,1676686230.6981618,154500,,,0.05000000074505806,97.0,200.0,3.838315751636401e-05,0.0,0.0007825000211596489,-2995.9404296875,3254216.75,none
380,464,448.7160983085632,,1676686232.2788234,155000,,,0.05000000074505806,97.0,200.0,3.083698175032623e-05,0.0,0.0007825000211596489,-2995.607666015625,3269118.0,none
381,465,450.3027482032776,,1676686233.8654733,155500,,,0.05000000074505806,97.0,200.0,3.447804556344636e-05,0.0,0.0007825000211596489,-2994.455322265625,3284016.75,none
382,466,451.53423833847046,345.0,1676686235.0969634,155900,250.0,119.1750030517578,0.05000000074505806,,,0.00789810810238123,0.0,0.0007825000211596489,-2996.811767578125,3295934.75,none
383,468,453.4973509311676,,1676686237.060076,156500,,,0.05000000074505806,97.0,200.0,7.957859634188935e-05,0.0,0.0007825000211596489,-2990.340087890625,3313812.75,none
384,470,455.0876910686493,,1676686238.650416,157000,,,0.05000000074505806,97.0,200.0,0.020210830494761467,0.0,0.0007825000211596489,-2992.01025390625,3328713.0,none
385,471,456.6792936325073,,1676686240.2420187,157500,,,0.05000000074505806,97.0,200.0,0.0005267205997370183,0.0,0.0007825000211596489,-2990.7587890625,3343613.0,none
386,472,457.8995592594147,345.0,1676686241.4622843,157900,250.0,119.1750030517578,0.05000000074505806,,,6.843824667157605e-05,0.0,0.0007825000211596489,-2991.96484375,3355532.25,none
387,473,458.25355792045593,,1676686241.816283,158000,,,0.05000000074505806,97.0,200.0,4.757315764436498e-05,0.0,0.0007825000211596489,-2997.5576171875,3358511.5,none
388,476,461.4280714988709,,1676686244.9907966,159000,,,0.05000000074505806,97.0,200.0,4.1327708458993584e-05,0.0,0.0007825000211596489,-2998.25634765625,3388303.5,none
389,477,463.00749230384827,,1676686246.5702174,159500,,,0.05000000074505806,97.0,200.0,7.781042950227857e-05,0.0,0.0007825000211596489,-2990.66748046875,3403199.25,none
390,478,464.2323932647705,344.0,1676686247.7951183,159900,250.0,119.1449966430664,0.05000000074505806,,,3.311219916213304e-05,0.0,0.0007825000211596489,-2990.79736328125,3415114.5,none
391,479,464.6064426898956,,1676686248.1691678,160000,,,0.05000000074505806,97.0,200.0,7.037391333142295e-05,0.0,0.0007825000211596489,-2986.57177734375,3418093.25,none
392,480,466.1908116340637,,1676686249.7535367,160500,,,0.05000000074505806,97.0,200.0,5.7224180636694655e-05,0.0,0.0007825000211596489,-2899.22314453125,3432985.0,none
393,481,467.42008328437805,344.0,1676686250.9828084,160900,250.0,119.09500122070312,0.05000000074505806,,,3.9544986066175625e-05,0.0,0.0007825000211596489,-2892.755126953125,3444896.5,none
394,483,469.3662610054016,,1676686252.928986,161500,,,0.05000000074505806,97.0,200.0,0.009955068118870258,0.0,0.0007825000211596489,-2888.4306640625,3462761.5,none
395,484,470.5957145690918,344.0,1676686254.1584396,161900,250.0,119.0999984741211,0.05000000074505806,,,0.0004888992989435792,0.0,0.0007825000211596489,-2903.163818359375,3474672.25,none
396,485,470.9522187709808,,1676686254.5149438,162000,,,0.05000000074505806,97.0,200.0,3.112472768407315e-05,0.0,0.0007825000211596489,-2899.1123046875,3477649.75,none
397,486,472.5418677330017,,1676686256.1045928,162500,,,0.05000000074505806,97.0,200.0,7.264834857778624e-05,0.0,0.0007825000211596489,-2892.861328125,3492538.25,none
398,487,473.7693529129028,344.0,1676686257.332078,162900,250.0,119.08000183105467,0.05000000074505806,,,0.0005864842678420246,0.0,0.0007825000211596489,-2892.1611328125,3504448.5,none
399,488,474.1268620491028,,1676686257.689587,163000,,,0.05000000074505806,97.0,200.0,0.010040778666734695,0.0,0.0007825000211596489,-2896.23193359375,3507425.5,none
400,489,475.7060112953186,,1676686259.2687364,163500,,,0.05000000074505806,97.0,200.0,0.010068087838590143,0.0,0.0007825000211596489,-2898.492919921875,3522311.75,none
401,491,477.2890348434448,,1676686260.85176,164000,,,0.05000000074505806,97.0,200.0,6.936459249118343e-05,0.0,0.0007825000211596489,-2887.89892578125,3537200.0,none
402,492,478.8601887226105,,1676686262.4229138,164500,,,0.05000000074505806,97.0,200.0,0.01196395605802536,0.0,0.0007825000211596489,-2891.2626953125,3552087.25,none
403,493,480.0673363208771,343.0,1676686263.6300614,164900,250.0,119.11000061035156,0.05000000074505806,,,3.358332469360903e-05,0.0,0.0007825000211596489,-2894.42919921875,3563996.5,none
404,494,480.4301655292511,,1676686263.9928906,165000,,,0.05000000074505806,97.0,200.0,0.0019638033118098974,0.0,0.0007825000211596489,-2882.81982421875,3566974.25,none
405,495,482.0096616744995,,1676686265.5723867,165500,,,0.05000000074505806,97.0,200.0,0.010456218384206297,0.0,0.0007825000211596489,-2894.2119140625,3581861.25,none
406,496,483.2431356906891,343.0,1676686266.8058608,165900,250.0,119.06500244140624,0.05000000074505806,,,5.2901377785019577e-05,0.0,0.0007825000211596489,-2890.8583984375,3593769.25,none
407,498,485.1560506820678,,1676686268.7187755,166500,,,0.05000000074505806,97.0,200.0,4.18025920225773e-05,0.0,0.0007825000211596489,-2898.379150390625,3611630.5,none
408,499,486.40969610214233,343.0,1676686269.9724212,166900,250.0,119.08000183105467,0.05000000074505806,,,0.010050727054476738,0.0,0.0007825000211596489,-2900.591064453125,3623538.25,none
409,501,488.2983994483948,,1676686271.8611245,167500,,,0.05000000074505806,97.0,200.0,8.192310633603483e-05,0.0,0.0007825000211596489,-2891.927490234375,3641400.25,none
410,502,489.5569589138031,343.0,1676686273.119684,167900,250.0,119.08000183105467,0.05000000074505806,,,0.02011956088244915,0.0,0.0007825000211596489,-2903.060546875,3653308.25,none
411,503,489.8780312538147,,1676686273.4407563,168000,,,0.05000000074505806,97.0,200.0,0.01010686531662941,0.0,0.0007825000211596489,-2894.51171875,3656285.25,none
412,504,491.4419639110565,,1676686275.004689,168500,,,0.05000000074505806,97.0,200.0,1.743609936966095e-05,0.0,0.0007825000211596489,-2891.04736328125,3671173.0,none
413,505,492.7029626369476,343.0,1676686276.2656877,168900,250.0,119.09500122070312,0.05000000074505806,,,6.763546844013035e-05,0.0,0.0007825000211596489,-2892.528076171875,3683084.25,none
414,506,493.0237112045288,,1676686276.5864365,169000,,,0.05000000074505806,97.0,200.0,9.23394036362879e-05,0.0,0.0007825000211596489,-2895.3984375,3686061.75,none
415,508,495.8674204349518,342.0,1676686279.4301455,169900,250.0,119.08999633789062,0.05000000074505806,,,0.009992426261305807,0.0,0.0007825000211596489,-2894.121826171875,3712859.25,none
416,509,496.1870584487915,,1676686279.7497835,170000,,,0.05000000074505806,97.0,200.0,0.010108145885169506,0.0,0.0007825000211596489,-2883.65380859375,3715836.5,none
417,510,497.78196692466736,,1676686281.344692,170500,,,0.05000000074505806,97.0,200.0,1.546965904708486e-05,0.0,0.0007825000211596489,-2798.68896484375,3730722.0,none
418,511,499.0367736816406,342.0,1676686282.5994987,170900,250.0,119.12000274658205,0.05000000074505806,,,0.010038575157523155,0.0,0.0007825000211596489,-2794.1259765625,3742632.5,none
419,512,499.3569948673248,,1676686282.91972,171000,,,0.05000000074505806,97.0,200.0,2.4820610633469187e-05,0.0,0.0007825000211596489,-2795.487548828125,3745610.5,none
420,513,500.93274903297424,,1676686284.495474,171500,,,0.05000000074505806,97.0,200.0,3.913041655323468e-05,0.0,0.0007825000211596489,-2793.3896484375,3760498.25,none
421,516,504.08618688583374,,1676686287.648912,172500,,,0.05000000074505806,97.0,200.0,6.728950393153355e-05,0.0,0.0007825000211596489,-2799.8251953125,3790265.25,none
422,517,505.34487414360046,342.0,1676686288.9075992,172900,250.0,119.04000091552734,0.05000000074505806,,,0.009978805668652058,0.0,0.0007825000211596489,-2798.7958984375,3802170.0,none
423,518,505.6667675971985,,1676686289.229493,173000,,,0.05000000074505806,97.0,200.0,3.6330482544144616e-05,0.0,0.0007825000211596489,-2800.767578125,3805146.0,none
424,519,507.25247526168823,,1676686290.8152003,173500,,,0.05000000074505806,97.0,200.0,3.5746114008361474e-05,0.0,0.0007825000211596489,-2802.11865234375,3820026.0,none
425,520,508.5074586868286,342.0,1676686292.0701838,173900,250.0,119.0199966430664,0.05000000074505806,,,5.678891466232017e-05,0.0,0.0007825000211596489,-2804.923828125,3831928.75,none
426,521,508.8329184055328,,1676686292.3956437,174000,,,0.05000000074505806,97.0,200.0,2.5346631446154788e-05,0.0,0.0007825000211596489,-2802.802734375,3834904.25,none
427,522,510.402928352356,,1676686293.9656534,174500,,,0.05000000074505806,97.0,200.0,4.5398650399874896e-05,0.0,0.0007825000211596489,-2799.49169921875,3849780.75,none
428,523,511.6685106754303,342.0,1676686295.2312355,174900,250.0,119.0199966430664,0.05000000074505806,,,3.865082180709578e-05,0.0,0.0007825000211596489,-2802.500244140625,3861682.75,none
429,525,513.5570991039276,,1676686297.1198242,175500,,,0.05000000074505806,97.0,200.0,8.9225810370408e-05,0.0,0.0007825000211596489,-2803.13623046875,3879537.75,none
430,526,514.8184587955475,341.0,1676686298.381184,175900,250.0,119.05999755859376,0.05000000074505806,,,5.939896800555289e-05,0.0,0.0007825000211596489,-2796.44384765625,3891442.5,none
431,527,515.1370792388916,,1676686298.6998043,176000,,,0.05000000074505806,97.0,200.0,3.4647520806174725e-05,0.0,0.0007825000211596489,-2799.0361328125,3894419.0,none
432,528,516.720624923706,,1676686300.28335,176500,,,0.05000000074505806,97.0,200.0,0.025684935972094536,0.0,0.0007825000211596489,-2797.20361328125,3909302.0,none
433,529,517.9844591617584,341.0,1676686301.5471842,176900,250.0,119.0999984741211,0.05000000074505806,,,0.009987564757466316,0.0,0.0007825000211596489,-2799.49365234375,3921209.5,none
434,531,519.8977138996124,,1676686303.460439,177500,,,0.05000000074505806,97.0,200.0,0.010219497606158257,0.0,0.0007825000211596489,-2805.63525390625,3939072.25,none
435,532,521.1580898761749,341.0,1676686304.720815,177900,250.0,119.04499816894533,0.05000000074505806,,,0.008026792667806149,0.0,0.0007825000211596489,-2799.13427734375,3950978.5,none
436,533,521.4908640384674,,1676686305.053589,178000,,,0.05000000074505806,97.0,200.0,0.0101390415802598,0.0,0.0007825000211596489,-2798.82861328125,3953954.75,none
437,535,524.3572163581848,341.0,1676686307.9199414,178900,250.0,119.0250015258789,0.05000000074505806,,,3.8386388041544706e-05,0.0,0.0007825000211596489,-2798.1513671875,3980734.75,none
438,536,524.6996915340424,,1676686308.2624166,179000,,,0.05000000074505806,97.0,200.0,0.009984839707612991,0.0,0.0007825000211596489,-2800.0966796875,3983710.5,none
439,537,526.3086748123169,,1676686309.8714,179500,,,0.05000000074505806,97.0,200.0,0.02396894618868828,0.0,0.0007825000211596489,-2801.95654296875,3998588.0,none
440,538,527.5669288635254,341.0,1676686311.129654,179900,250.0,118.98500061035156,0.05000000074505806,,,0.0004840543260797858,0.0,0.0007825000211596489,-2798.089599609375,4010487.75,none
441,539,527.9131393432617,,1676686311.4758644,180000,,,0.05000000074505806,97.0,200.0,0.011974480003118517,0.0,0.0007825000211596489,-2797.977294921875,4013462.5,none
442,540,529.5322539806366,,1676686313.094979,180500,,,0.05000000074505806,97.0,200.0,2.9211578294052742e-05,0.0,0.0007825000211596489,-2708.0498046875,4028336.75,none
443,541,530.797301530838,341.0,1676686314.3600266,180900,250.0,119.0,0.05000000074505806,,,0.00809174682945013,0.0,0.0007825000211596489,-2709.86328125,4040237.25,none
444,542,531.151627779007,,1676686314.7143528,181000,,,0.05000000074505806,97.0,200.0,0.022119496017694473,0.0,0.0007825000211596489,-2710.93115234375,4043212.25,none
445,544,534.0445833206177,340.0,1676686317.6073084,181900,250.0,119.0,0.05000000074505806,,,9.38559605856426e-05,0.0,0.0007825000211596489,-2708.114501953125,4069987.25,none
446,545,534.3920443058014,,1676686317.9547694,182000,,,0.05000000074505806,97.0,200.0,8.646534843137488e-05,0.0,0.0007825000211596489,-2708.10498046875,4072962.25,none
447,546,536.0027055740356,,1676686319.5654306,182500,,,0.05000000074505806,97.0,200.0,2.7557134671951644e-05,0.0,0.0007825000211596489,-2706.353271484375,4087836.5,none
448,547,537.2558465003967,340.0,1676686320.8185716,182900,250.0,119.01000213623048,0.05000000074505806,,,0.010036115534603596,0.0,0.0007825000211596489,-2714.0546875,4099735.75,none
449,549,539.2224297523499,,1676686322.7851548,183500,,,0.05000000074505806,97.0,200.0,1.503119528933894e-05,0.0,0.0007825000211596489,-2705.991455078125,4117587.5,none
450,550,540.4867024421692,340.0,1676686324.0494275,183900,250.0,119.0500030517578,0.05000000074505806,,,6.675113399978727e-05,0.0,0.0007825000211596489,-2707.94775390625,4129489.75,none
451,551,540.8431947231293,,1676686324.4059198,184000,,,0.05000000074505806,97.0,200.0,2.9217802875791676e-05,0.0,0.0007825000211596489,-2705.60302734375,4132466.0,none
452,552,542.4686763286591,,1676686326.0314014,184500,,,0.05000000074505806,97.0,200.0,4.224939038977027e-05,0.0,0.0007825000211596489,-2699.864990234375,4147347.75,none
453,553,543.7216188907623,340.0,1676686327.284344,184900,250.0,119.11000061035156,0.05000000074505806,,,4.68967882625293e-05,0.0,0.0007825000211596489,-2708.78515625,4159256.5,none
454,554,544.0776727199554,,1676686327.6403978,185000,,,0.05000000074505806,97.0,200.0,3.868723797495477e-05,0.0,0.0007825000211596489,-2705.431396484375,4162234.25,none
455,555,545.6914160251617,,1676686329.254141,185500,,,0.05000000074505806,97.0,200.0,2.1785735953017135e-05,0.0,0.0007825000211596489,-2703.5,4177124.0,none
456,556,546.9532752037048,340.0,1676686330.5160005,185900,250.0,119.1500015258789,0.05000000074505806,,,6.879160355310887e-05,0.0,0.0007825000211596489,-2708.49560546875,4189037.25,none
457,557,547.3110802173615,,1676686330.8738053,186000,,,0.05000000074505806,97.0,200.0,4.174132118350826e-05,0.0,0.0007825000211596489,-2703.63818359375,4192016.0,none
458,558,548.9173650741577,,1676686332.48009,186500,,,0.05000000074505806,97.0,200.0,4.224796066409908e-05,0.0,0.0007825000211596489,-2704.06591796875,4206908.5,none
459,559,550.1776492595673,339.0,1676686333.7403743,186900,250.0,119.1500015258789,0.05000000074505806,,,0.03209483623504639,0.0,0.0007825000211596489,-2704.6396484375,4218822.5,none
460,560,550.5398855209351,,1676686334.1026106,187000,,,0.05000000074505806,97.0,200.0,0.012035313993692398,0.0,0.0007825000211596489,-2703.839599609375,4221801.0,none
461,561,552.1520247459412,,1676686335.7147498,187500,,,0.05000000074505806,97.0,200.0,0.009994294494390488,0.0,0.0007825000211596489,-2707.3037109375,4236695.0,none
462,562,553.3960211277008,339.0,1676686336.9587462,187900,250.0,119.18499755859376,0.05000000074505806,,,5.2390900236787274e-05,0.0,0.0007825000211596489,-2699.545654296875,4248612.0,none
463,563,553.7517647743225,,1676686337.3144898,188000,,,0.05000000074505806,97.0,200.0,2.821668385877274e-05,0.0,0.0007825000211596489,-2701.1630859375,4251591.5,none
464,565,556.6189444065094,339.0,1676686340.1816697,188900,250.0,119.19000244140624,0.05000000074505806,,,0.00010779612057376652,0.0,0.0007825000211596489,-2703.52490234375,4278407.5,none
465,566,556.9791498184204,,1676686340.541875,189000,,,0.05000000074505806,97.0,200.0,2.6762509151012637e-05,0.0,0.0007825000211596489,-2701.41748046875,4281387.5,none
466,567,558.5646879673004,,1676686342.127413,189500,,,0.05000000074505806,97.0,200.0,0.00011315496522001922,0.0,0.0007825000211596489,-2706.955078125,4296286.5,none
467,568,559.7859396934509,339.0,1676686343.3486648,189900,250.0,119.16999816894533,0.05000000074505806,,,0.010612577199935911,0.0,0.0007825000211596489,-2702.756591796875,4308205.5,none
468,570,561.7143151760101,,1676686345.2770402,190500,,,0.05000000074505806,97.0,200.0,0.000435204099630937,0.0,0.0007825000211596489,-2609.01123046875,4326083.5,none
469,571,562.9328582286835,339.0,1676686346.4955833,190900,250.0,119.25,0.05000000074505806,,,0.010188820771872996,0.0,0.0007825000211596489,-2612.260986328125,4338005.0,none
470,572,563.293806552887,,1676686346.8565316,191000,,,0.05000000074505806,97.0,200.0,2.2311673092190176e-05,0.0,0.0007825000211596489,-2616.1494140625,4340986.5,none
471,574,566.1015963554382,339.0,1676686349.6643214,191900,250.0,119.26000213623048,0.05000000074505806,,,6.593853322556242e-05,0.0,0.0007825000211596489,-2611.548583984375,4367820.5,none
472,575,566.4604063034058,,1676686350.0231314,192000,,,0.05000000074505806,97.0,200.0,0.01017608679831028,0.0,0.0007825000211596489,-2610.50634765625,4370802.0,none
473,576,568.041898727417,,1676686351.6046238,192500,,,0.05000000074505806,97.0,200.0,9.665017569204792e-05,0.0,0.0007825000211596489,-2608.943359375,4385710.0,none
474,577,569.2574505805969,339.0,1676686352.8201756,192900,250.0,119.29000091552734,0.05000000074505806,,,0.0005326592363417149,0.0,0.0007825000211596489,-2609.77490234375,4397637.0,none
475,578,569.614928483963,,1676686353.1776536,193000,,,0.05000000074505806,97.0,200.0,0.012144150212407112,0.0,0.0007825000211596489,-2604.839111328125,4400619.5,none
