,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
326,384,532.7140877246857,,1676685299.3892686,128500,,,0.05000000074505806,97.0,200.0,0.00021546382049564272,0.0,0.0014570000348612666,0.0,3236668.5,hard
327,385,534.2724533081055,243.0,1676685300.9476342,128900,250.0,119.375,0.05000000074505806,,,0.0004971325397491455,0.0,0.0014570000348612666,0.0,3248606.75,hard
328,386,534.8404362201691,,1676685301.5156171,129000,,,0.05000000074505806,97.0,200.0,0.00013823476911056787,0.0,0.0014570000348612666,0.0,3251591.0,hard
329,388,538.5223231315613,243.0,1676685305.197504,129900,250.0,119.3949966430664,0.05000000074505806,,,0.0003746528818737715,0.0,0.0014570000348612666,0.0,3278453.5,hard
330,389,539.103278875351,,1676685305.7784598,130000,,,0.05000000074505806,97.0,200.0,0.0005709448014385998,0.0,0.0014570000348612666,0.0,3281438.25,hard
331,390,541.226541519165,,1676685307.9017224,130500,,,0.05000000074505806,97.0,200.0,0.00026816263562068343,0.0,0.0014570000348612666,0.0,3296363.25,hard
332,391,542.7909862995148,243.0,1676685309.4661672,130900,250.0,119.40499877929688,0.05000000074505806,,,0.00015628286928404125,0.0,0.0014570000348612666,0.0,3308303.75,hard
333,393,545.5054495334625,,1676685312.1806304,131500,,,0.05000000074505806,97.0,200.0,0.01697162352502346,0.0,0.0014570000348612666,0.0,3326213.25,hard
334,394,547.0569095611572,243.0,1676685313.7320905,131900,250.0,119.37999725341795,0.05000000074505806,,,0.00014634027320425955,0.0,0.0014570000348612666,0.0,3338151.0,hard
335,395,547.6566364765167,,1676685314.3318174,132000,,,0.05000000074505806,97.0,200.0,0.016978291794657707,0.0,0.0014570000348612666,0.0,3341135.5,hard
336,396,549.7972161769867,,1676685316.472397,132500,,,0.05000000074505806,97.0,200.0,0.00014802830992266536,0.0,0.0014570000348612666,0.0,3356059.5,hard
337,397,551.3427290916443,243.0,1676685318.01791,132900,250.0,119.41500091552734,0.05000000074505806,,,0.00015496574633289129,0.0,0.0014570000348612666,0.0,3368000.5,hard
338,398,551.9280211925507,,1676685318.603202,133000,,,0.05000000074505806,97.0,200.0,0.0003296720387879759,0.0,0.0014570000348612666,0.0,3370985.75,hard
339,399,554.0471045970917,,1676685320.7222855,133500,,,0.05000000074505806,97.0,200.0,0.014819600619375706,0.0,0.0014570000348612666,0.0,3385913.25,hard
340,400,555.5989856719971,243.0,1676685322.2741666,133900,250.0,119.3949966430664,0.05000000074505806,,,0.00031465772190131247,0.0,0.0014570000348612666,0.0,3397855.0,hard
341,401,556.1670002937317,,1676685322.8421812,134000,,,0.05000000074505806,97.0,200.0,0.017341725528240204,0.0,0.0014570000348612666,0.0,3400840.0,hard
342,402,558.2662968635559,,1676685324.9414778,134500,,,0.05000000074505806,97.0,200.0,0.01490532886236906,0.0,0.0014570000348612666,0.0,3415765.25,hard
343,403,559.8424925804138,243.0,1676685326.5176735,134900,250.0,119.46499633789062,0.05000000074505806,,,0.0003593845176510513,0.0,0.0014570000348612666,0.0,3427707.5,hard
344,404,560.4142005443573,,1676685327.0893817,135000,,,0.05000000074505806,97.0,200.0,0.015048712491989136,0.0,0.0014570000348612666,0.0,3430694.0,hard
345,405,562.5207552909851,,1676685329.1959362,135500,,,0.05000000074505806,97.0,200.0,0.01544481236487627,0.0,0.0014570000348612666,0.0,3445628.25,hard
346,406,564.0967390537262,243.0,1676685330.77192,135900,250.0,119.5,0.05000000074505806,,,0.00023041421081870792,0.0,0.0014570000348612666,0.0,3457577.5,hard
347,407,564.6670370101929,,1676685331.342218,136000,,,0.05000000074505806,97.0,200.0,0.0003886113699991256,0.0,0.0014570000348612666,0.0,3460565.0,hard
348,409,568.3510918617249,243.0,1676685335.0262728,136900,250.0,119.51499938964844,0.05000000074505806,,,0.00017077926895581186,0.0,0.0014570000348612666,0.0,3487455.25,hard
349,410,568.9223253726959,,1676685335.5975063,137000,,,0.05000000074505806,97.0,200.0,0.0003251040179748088,0.0,0.0014570000348612666,0.0,3490443.0,hard
350,411,571.0673880577087,,1676685337.742569,137500,,,0.05000000074505806,97.0,200.0,0.017592158168554306,0.0,0.0014570000348612666,0.0,3505381.5,hard
351,412,572.6372802257538,243.0,1676685339.3124611,137900,250.0,119.51499938964844,0.05000000074505806,,,0.0003803893923759461,0.0,0.0014570000348612666,0.0,3517331.75,hard
352,413,573.2084748744965,,1676685339.8836558,138000,,,0.05000000074505806,97.0,200.0,0.00017117256356868893,0.0,0.0014570000348612666,0.0,3520319.5,hard
353,415,576.9294145107269,243.0,1676685343.6045954,138900,250.0,119.50499725341795,0.05000000074505806,,,0.00025819329312071204,0.0,0.0014570000348612666,0.0,3547210.75,hard
354,416,577.5048272609711,,1676685344.1800082,139000,,,0.05000000074505806,97.0,200.0,0.01460634171962738,0.0,0.0014570000348612666,0.0,3550198.5,hard
355,417,579.6233854293823,,1676685346.2985663,139500,,,0.05000000074505806,97.0,200.0,0.0004487900005187839,0.0,0.0014570000348612666,0.0,3565135.75,hard
356,419,581.7761225700378,,1676685348.4513035,140000,,,0.05000000074505806,97.0,200.0,0.00014114951773080975,0.0,0.0014570000348612666,0.0,3580073.25,hard
357,420,583.8710157871246,,1676685350.5461967,140500,,,0.05000000074505806,97.0,200.0,0.00012053825776092708,0.0,0.0014570000348612666,0.0,3595010.75,hard
358,421,585.419260263443,243.0,1676685352.0944412,140900,250.0,119.50499725341795,0.05000000074505806,,,7.598923548357561e-05,0.0,0.0014570000348612666,0.0,3606960.75,hard
359,422,586.0099101066589,,1676685352.685091,141000,,,0.05000000074505806,97.0,200.0,5.487461748998612e-05,0.0,0.0014570000348612666,0.0,3609948.5,hard
360,423,588.114602804184,,1676685354.7897837,141500,,,0.05000000074505806,97.0,200.0,8.435484051005915e-05,0.0,0.0014570000348612666,0.0,3624886.25,hard
361,424,589.6623585224152,243.0,1676685356.3375394,141900,250.0,119.5,0.05000000074505806,,,0.0003016806731466204,0.0,0.0014570000348612666,0.0,3636835.75,hard
362,425,590.244304895401,,1676685356.9194858,142000,,,0.05000000074505806,97.0,200.0,0.017559673637151718,0.0,0.0014570000348612666,0.0,3639823.25,hard
363,426,592.3517069816589,,1676685359.026888,142500,,,0.05000000074505806,97.0,200.0,0.014999081380665302,0.0,0.0014570000348612666,0.0,3654761.25,hard
364,427,593.8940095901489,242.0,1676685360.5691905,142900,250.0,119.49500274658205,0.05000000074505806,,,0.015458494424819946,0.0,0.0014570000348612666,0.0,3666712.5,hard
365,428,594.458254814148,,1676685361.1334355,143000,,,0.05000000074505806,97.0,200.0,0.0012074632104486227,0.0,0.0014570000348612666,0.0,3669699.75,hard
366,429,596.5715699195862,,1676685363.2467508,143500,,,0.05000000074505806,97.0,200.0,0.0004030874406453222,0.0,0.0014570000348612666,0.0,3684638.5,hard
367,430,598.1301398277283,242.0,1676685364.8053207,143900,250.0,119.54000091552734,0.05000000074505806,,,0.0006727093714289367,0.0,0.0014570000348612666,0.0,3696590.0,hard
368,431,598.700300693512,,1676685365.3754816,144000,,,0.05000000074505806,97.0,200.0,0.01360918115824461,0.0,0.0014570000348612666,0.0,3699578.5,hard
369,432,600.8063471317291,,1676685367.481528,144500,,,0.05000000074505806,97.0,200.0,0.000234726641792804,0.0,0.0014570000348612666,0.0,3714520.25,hard
370,433,602.3612425327301,242.0,1676685369.0364234,144900,250.0,119.54499816894533,0.05000000074505806,,,0.0002389043220318854,0.0,0.0014570000348612666,0.0,3726473.75,hard
371,434,602.9314079284668,,1676685369.6065888,145000,,,0.05000000074505806,97.0,200.0,0.0001560777163831517,0.0,0.0014570000348612666,0.0,3729462.5,hard
372,435,605.0525097846985,,1676685371.7276907,145500,,,0.05000000074505806,97.0,200.0,0.015216125175356863,0.0,0.0014570000348612666,0.0,3744407.0,hard
373,436,606.6285719871521,242.0,1676685373.303753,145900,250.0,119.54499816894533,0.05000000074505806,,,0.00011940342665184288,0.0,0.0014570000348612666,0.0,3756363.5,hard
374,437,607.19886469841,,1676685373.8740456,146000,,,0.05000000074505806,97.0,200.0,0.00013273711374495178,0.0,0.0014570000348612666,0.0,3759352.0,hard
375,438,609.3316383361816,,1676685376.0068192,146500,,,0.05000000074505806,97.0,200.0,0.017257273197174072,0.0,0.0014570000348612666,0.0,3774294.5,hard
376,439,610.892783164978,242.0,1676685377.567964,146900,250.0,119.54499816894533,0.05000000074505806,,,0.015153158456087112,0.0,0.0014570000348612666,0.0,3786248.25,hard
377,441,613.5732252597809,,1676685380.2484062,147500,,,0.05000000074505806,97.0,200.0,0.0006705798441544175,0.0,0.0014570000348612666,0.0,3804179.25,hard
378,442,615.1077828407288,242.0,1676685381.7829638,147900,250.0,119.54000091552734,0.05000000074505806,,,9.049881191458552e-05,0.0,0.0014570000348612666,0.0,3816132.5,hard
379,444,617.78111577034,,1676685384.4562967,148500,,,0.05000000074505806,97.0,200.0,0.015405134297907352,0.0,0.0014570000348612666,0.0,3834063.5,hard
380,445,619.315128326416,242.0,1676685385.9903092,148900,250.0,119.5,0.05000000074505806,,,0.015310133807361126,0.0,0.0014570000348612666,0.0,3846017.0,hard
381,446,619.9108271598816,,1676685386.586008,149000,,,0.05000000074505806,97.0,200.0,0.0004739596915896982,0.0,0.0014570000348612666,0.0,3849004.5,hard
382,448,623.5943858623505,242.0,1676685390.2695668,149900,250.0,119.51000213623048,0.05000000074505806,,,0.0003268759173806757,0.0,0.0014570000348612666,0.0,3875892.5,hard
383,450,626.2810528278351,,1676685392.9562335,150500,,,0.05000000074505806,97.0,200.0,0.0001035432142089121,0.0,0.0014570000348612666,0.0,3893818.25,hard
384,451,627.8447501659393,242.0,1676685394.519931,150900,250.0,119.5500030517578,0.05000000074505806,,,0.00018953978724312037,0.0,0.0014570000348612666,0.0,3905769.0,hard
385,452,628.4225745201111,,1676685395.0977554,151000,,,0.05000000074505806,97.0,200.0,7.624651334481314e-05,0.0,0.0014570000348612666,0.0,3908757.75,hard
386,454,632.0994114875793,242.0,1676685398.7745924,151900,250.0,119.49500274658205,0.05000000074505806,,,0.014490526169538498,0.0,0.0014570000348612666,0.0,3935647.25,hard
387,455,632.6732213497162,,1676685399.3484025,152000,,,0.05000000074505806,97.0,200.0,0.00016833408153615892,0.0,0.0014570000348612666,0.0,3938634.75,hard
388,457,636.3684997558594,242.0,1676685403.043681,152900,250.0,119.5,0.05000000074505806,,,0.0001078978311852552,0.0,0.0014570000348612666,0.0,3965521.0,hard
389,459,639.0883960723877,,1676685405.763577,153500,,,0.05000000074505806,97.0,200.0,0.014734662137925625,0.0,0.0014570000348612666,0.0,3983445.75,hard
390,460,640.6538784503937,242.0,1676685407.3290594,153900,250.0,119.45999908447266,0.05000000074505806,,,0.0006497526192106307,0.0,0.0014570000348612666,0.0,3995393.75,hard
391,461,641.2373275756836,,1676685407.9125085,154000,,,0.05000000074505806,97.0,200.0,0.00019072630675509572,0.0,0.0014570000348612666,0.0,3998380.25,hard
392,462,643.3846230506897,,1676685410.059804,154500,,,0.05000000074505806,97.0,200.0,8.310035627800971e-05,0.0,0.0014570000348612666,0.0,4013312.75,hard
393,465,647.6326057910919,,1676685414.3077867,155500,,,0.05000000074505806,97.0,200.0,0.018372317776083943,0.0,0.0014570000348612666,0.0,4043178.0,hard
394,466,649.1940271854401,242.0,1676685415.869208,155900,250.0,119.4250030517578,0.05000000074505806,,,0.016128940507769585,0.0,0.0014570000348612666,0.0,4055122.0,hard
395,468,651.9239957332611,,1676685418.5991766,156500,,,0.05000000074505806,97.0,200.0,0.00020775121811311692,0.0,0.0014570000348612666,0.0,4073037.5,hard
396,469,653.4833846092224,242.0,1676685420.1585655,156900,250.0,119.46499633789062,0.05000000074505806,,,0.00031697138911113143,0.0,0.0014570000348612666,0.0,4084983.75,hard
397,470,654.0666613578796,,1676685420.7418425,157000,,,0.05000000074505806,97.0,200.0,0.00018768521840684116,0.0,0.0014570000348612666,0.0,4087970.5,hard
398,471,656.198979139328,,1676685422.87416,157500,,,0.05000000074505806,97.0,200.0,0.00030460715061053634,0.0,0.0014570000348612666,0.0,4102902.25,hard
399,472,657.7499232292175,242.0,1676685424.425104,157900,250.0,119.44499969482422,0.05000000074505806,,,0.0003267533902544528,0.0,0.0014570000348612666,0.0,4114847.0,hard
400,473,658.3400597572327,,1676685425.015241,158000,,,0.05000000074505806,97.0,200.0,4.537682980298996e-05,0.0,0.0014570000348612666,0.0,4117833.0,hard
401,474,660.4973104000092,,1676685427.1724913,158500,,,0.05000000074505806,97.0,200.0,0.0006319662788882852,0.0,0.0014570000348612666,0.0,4132762.5,hard
402,475,662.0643362998962,242.0,1676685428.7395172,158900,250.0,119.4250030517578,0.05000000074505806,,,0.01562272384762764,0.0,0.0014570000348612666,0.0,4144705.0,hard
403,476,662.6350088119507,,1676685429.3101895,159000,,,0.05000000074505806,97.0,200.0,0.00011999528942396864,0.0,0.0014570000348612666,0.0,4147690.75,hard
404,477,664.7811326980591,,1676685431.4563136,159500,,,0.05000000074505806,97.0,200.0,0.01812688820064068,0.0,0.0014570000348612666,0.0,4162617.0,hard
405,478,666.3560292720795,242.0,1676685433.0312102,159900,250.0,119.40499877929688,0.05000000074505806,,,0.014222173020243645,0.0,0.0014570000348612666,0.0,4174558.0,hard
406,479,666.9277415275574,,1676685433.6029224,160000,,,0.05000000074505806,97.0,200.0,0.00045280251652002335,0.0,0.0014570000348612666,0.0,4177543.25,hard
407,481,670.6288499832153,241.0,1676685437.304031,160900,250.0,119.3550033569336,0.05000000074505806,,,0.00016037712339311838,0.0,0.0014570000348612666,0.0,4204404.0,hard
408,482,671.2150900363922,,1676685437.890271,161000,,,0.05000000074505806,97.0,200.0,0.01608728989958763,0.0,0.0014570000348612666,0.0,4207388.0,hard
409,483,673.3236978054047,,1676685439.9988787,161500,,,0.05000000074505806,97.0,200.0,0.0002639010490383953,0.0,0.0014570000348612666,0.0,4222306.0,hard
410,484,674.8962347507477,241.0,1676685441.5714157,161900,250.0,119.3550033569336,0.05000000074505806,,,0.00018712625023908913,0.0,0.0014570000348612666,0.0,4234241.5,hard
411,485,675.4802443981171,,1676685442.1554253,162000,,,0.05000000074505806,97.0,200.0,0.0341208390891552,0.0,0.0014570000348612666,0.0,4237225.5,hard
412,487,679.173819065094,241.0,1676685445.849,162900,250.0,119.33999633789062,0.05000000074505806,,,0.0004692856455221772,0.0,0.0014570000348612666,0.0,4264080.5,hard
413,488,679.7469525337219,,1676685446.4221334,163000,,,0.05000000074505806,97.0,200.0,0.00010856393055291846,0.0,0.0014570000348612666,0.0,4267064.0,hard
414,489,681.8722531795502,,1676685448.547434,163500,,,0.05000000074505806,97.0,200.0,0.00041042277007363737,0.0,0.0014570000348612666,0.0,4281980.5,hard
415,490,683.4474024772644,241.0,1676685450.1225834,163900,250.0,119.3000030517578,0.05000000074505806,,,0.016400417312979698,0.0,0.0014570000348612666,0.0,4293911.0,hard
416,492,686.1746776103973,,1676685452.8498583,164500,,,0.05000000074505806,97.0,200.0,0.0001090870500775054,0.0,0.0014570000348612666,0.0,4311806.5,hard
417,493,687.7324483394623,241.0,1676685454.4076293,164900,250.0,119.29499816894533,0.05000000074505806,,,0.00017732511332724243,0.0,0.0014570000348612666,0.0,4323737.5,hard
418,494,688.3371739387512,,1676685455.0123549,165000,,,0.05000000074505806,97.0,200.0,0.0001315328263444826,0.0,0.0014570000348612666,0.0,4326719.5,hard
419,497,692.6137051582336,,1676685459.288886,166000,,,0.05000000074505806,97.0,200.0,0.0002639458980411291,0.0,0.0014570000348612666,0.0,4356544.0,hard
420,498,694.7511014938354,,1676685461.4262824,166500,,,0.05000000074505806,97.0,200.0,0.0001604445860721171,0.0,0.0014570000348612666,0.0,4371456.5,hard
421,499,696.3388862609863,241.0,1676685463.0140672,166900,250.0,119.26499938964844,0.05000000074505806,,,8.185422484530136e-05,0.0,0.0014570000348612666,0.0,4383386.0,hard
422,501,699.0602886676788,,1676685465.7354696,167500,,,0.05000000074505806,97.0,200.0,0.0011586303589865563,0.0,0.0014570000348612666,0.0,4401276.5,hard
423,502,700.6392848491669,241.0,1676685467.3144658,167900,250.0,119.26499938964844,0.05000000074505806,,,0.015865929424762726,0.0,0.0014570000348612666,0.0,4413204.0,hard
424,503,701.2338554859161,,1676685467.9090364,168000,,,0.05000000074505806,97.0,200.0,0.0006460340227931738,0.0,0.0014570000348612666,0.0,4416185.5,hard
425,504,703.3610906600952,,1676685470.0362716,168500,,,0.05000000074505806,97.0,200.0,0.01870131120085716,0.0,0.0014570000348612666,0.0,4431093.5,hard
426,505,704.9221124649048,241.0,1676685471.5972934,168900,250.0,119.24500274658205,0.05000000074505806,,,0.0001930186408571899,0.0,0.0014570000348612666,0.0,4443019.0,hard
427,506,705.5099756717682,,1676685472.1851566,169000,,,0.05000000074505806,97.0,200.0,0.00016380479792132974,0.0,0.0014570000348612666,0.0,4446000.0,hard
428,507,707.6381285190582,,1676685474.3133094,169500,,,0.05000000074505806,97.0,200.0,0.000763475545682013,0.0,0.0014570000348612666,0.0,4460906.0,hard
429,508,709.1968266963959,241.0,1676685475.8720076,169900,250.0,119.2249984741211,0.05000000074505806,,,6.380364357028157e-05,0.0,0.0014570000348612666,0.0,4472829.5,hard
430,509,709.7806057929993,,1676685476.4557867,170000,,,0.05000000074505806,97.0,200.0,0.00042645944631658494,0.0,0.0014570000348612666,0.0,4475810.5,hard
431,512,714.1084287166595,,1676685480.7836096,171000,,,0.05000000074505806,97.0,200.0,0.00011419328802730888,0.0,0.0014570000348612666,0.0,4505618.0,hard
432,513,716.2462856769562,,1676685482.9214666,171500,,,0.05000000074505806,97.0,200.0,0.016335206106305122,0.0,0.0014570000348612666,0.0,4520525.5,hard
433,514,717.8118057250977,241.0,1676685484.4869866,171900,250.0,119.25,0.05000000074505806,,,0.00023918645456433296,0.0,0.0014570000348612666,0.0,4532451.0,hard
434,515,718.4050981998444,,1676685485.080279,172000,,,0.05000000074505806,97.0,200.0,0.00028732611099258065,0.0,0.0014570000348612666,0.0,4535432.0,hard
435,516,720.5300071239471,,1676685487.205188,172500,,,0.05000000074505806,97.0,200.0,0.00020063159172423184,0.0,0.0014570000348612666,0.0,4550339.5,hard
436,517,722.1172885894775,241.0,1676685488.7924695,172900,250.0,119.2750015258789,0.05000000074505806,,,0.0004092440940439701,0.0,0.0014570000348612666,0.0,4562266.5,hard
437,518,722.7166020870209,,1676685489.391783,173000,,,0.05000000074505806,97.0,200.0,0.0001347209908999503,0.0,0.0014570000348612666,0.0,4565248.5,hard
438,519,724.8538737297058,,1676685491.5290546,173500,,,0.05000000074505806,97.0,200.0,0.000704911770299077,0.0,0.0014570000348612666,0.0,4580157.5,hard
439,520,726.4526393413544,241.0,1676685493.1278205,173900,250.0,119.29000091552734,0.05000000074505806,,,0.0001252557703992352,0.0,0.0014570000348612666,0.0,4592083.0,hard
440,521,727.0300259590149,,1676685493.7052069,174000,,,0.05000000074505806,97.0,200.0,0.00011458079825388268,0.0,0.0014570000348612666,0.0,4595065.0,hard
441,522,729.1547808647156,,1676685495.8299618,174500,,,0.05000000074505806,97.0,200.0,0.0002599696163088083,0.0,0.0014570000348612666,0.0,4609975.0,hard
442,523,730.7195842266083,241.0,1676685497.3947651,174900,250.0,119.25,0.05000000074505806,,,0.0004113928007427603,0.0,0.0014570000348612666,0.0,4621901.5,hard
443,526,734.8433222770691,241.0,1676685501.5185032,175900,250.0,119.21499633789062,0.05000000074505806,,,0.016457945108413696,0.0,0.0014570000348612666,0.0,4651713.0,hard
444,527,735.3812201023102,,1676685502.056401,176000,,,0.05000000074505806,97.0,200.0,0.01712183840572834,0.0,0.0014570000348612666,0.0,4654693.5,hard
445,528,737.3585705757141,,1676685504.0337515,176500,,,0.05000000074505806,97.0,200.0,0.0004243614384904504,0.0,0.0014570000348612666,0.0,4669597.0,hard
446,529,738.8041000366211,241.0,1676685505.479281,176900,250.0,119.25,0.05000000074505806,,,0.00029578557587228715,0.0,0.0014570000348612666,0.0,4681521.5,hard
447,531,741.3036019802094,,1676685507.978783,177500,,,0.05000000074505806,97.0,200.0,0.03301886096596718,0.0,0.0014570000348612666,0.0,4699409.0,hard
448,532,742.7994394302368,241.0,1676685509.4746203,177900,250.0,119.22000122070312,0.05000000074505806,,,0.01642511412501335,0.0,0.0014570000348612666,0.0,4711331.5,hard
449,533,743.3335371017456,,1676685510.008718,178000,,,0.05000000074505806,97.0,200.0,0.016924723982810974,0.0,0.0014570000348612666,0.0,4714312.0,hard
450,534,745.309300661087,,1676685511.9844816,178500,,,0.05000000074505806,97.0,200.0,0.00017791619757190347,0.0,0.0014570000348612666,0.0,4729214.0,hard
451,536,747.3293852806091,,1676685514.0045662,179000,,,0.05000000074505806,97.0,200.0,0.00014867851859889925,0.0,0.0014570000348612666,0.0,4744116.0,hard
452,537,749.2811334133148,,1676685515.9563143,179500,,,0.05000000074505806,97.0,200.0,0.0002465512079652399,0.0,0.0014570000348612666,0.0,4759020.0,hard
453,539,751.2334747314453,,1676685517.9086556,180000,,,0.05000000074505806,97.0,200.0,0.01922653801739216,0.0,0.0014570000348612666,0.0,4773924.0,hard
454,541,754.6659836769104,241.0,1676685521.3411646,180900,250.0,119.26499938964844,0.05000000074505806,,,0.0005783205851912498,0.0,0.0014570000348612666,0.0,4800756.5,hard
455,542,755.1985697746277,,1676685521.8737507,181000,,,0.05000000074505806,97.0,200.0,0.000595558900386095,0.0,0.0014570000348612666,0.0,4803738.0,hard
456,543,757.2553493976593,,1676685523.9305303,181500,,,0.05000000074505806,97.0,200.0,5.5825210438342765e-05,0.0,0.0014570000348612666,0.0,4818644.0,hard
457,544,758.7176148891449,241.0,1676685525.3927958,181900,250.0,119.2300033569336,0.05000000074505806,,,0.01644119620323181,0.0,0.0014570000348612666,0.0,4830567.5,hard
458,545,759.2501003742218,,1676685525.9252813,182000,,,0.05000000074505806,97.0,200.0,0.00011245880887145177,0.0,0.0014570000348612666,0.0,4833548.0,hard
459,546,761.219667673111,,1676685527.8948486,182500,,,0.05000000074505806,97.0,200.0,0.00014754604490008205,0.0,0.0014570000348612666,0.0,4848451.0,hard
460,547,762.6921901702881,241.0,1676685529.367371,182900,250.0,119.1999969482422,0.05000000074505806,,,0.00029759955941699445,0.0,0.0014570000348612666,0.0,4860372.5,hard
461,548,763.2275636196136,,1676685529.9027443,183000,,,0.05000000074505806,97.0,200.0,0.00016073008009698242,0.0,0.0014570000348612666,0.0,4863352.5,hard
462,549,765.2117946147919,,1676685531.8869755,183500,,,0.05000000074505806,97.0,200.0,0.00042851289617829025,0.0,0.0014570000348612666,0.0,4878252.5,hard
463,550,766.6726813316345,241.0,1676685533.3478622,183900,250.0,119.21499633789062,0.05000000074505806,,,0.0001743463653838262,0.0,0.0014570000348612666,0.0,4890172.5,hard
464,551,767.2148258686066,,1676685533.8900068,184000,,,0.05000000074505806,97.0,200.0,0.00025482827913947403,0.0,0.0014570000348612666,0.0,4893152.5,hard
465,552,769.1754260063171,,1676685535.850607,184500,,,0.05000000074505806,97.0,200.0,0.00027197174495086074,0.0,0.0014570000348612666,0.0,4908055.0,hard
466,553,770.6150946617126,241.0,1676685537.2902756,184900,250.0,119.1750030517578,0.05000000074505806,,,0.01666884310543537,0.0,0.0014570000348612666,0.0,4919974.5,hard
467,554,771.1512079238892,,1676685537.8263888,185000,,,0.05000000074505806,97.0,200.0,0.015809008851647377,0.0,0.0014570000348612666,0.0,4922954.0,hard
468,555,773.1324095726013,,1676685539.8075905,185500,,,0.05000000074505806,97.0,200.0,0.000608003989327699,0.0,0.0014570000348612666,0.0,4937850.0,hard
469,556,774.5811574459076,241.0,1676685541.2563384,185900,250.0,119.20500183105467,0.05000000074505806,,,4.3388616177253425e-05,0.0,0.0014570000348612666,0.0,4949769.5,hard
470,557,775.1121997833252,,1676685541.7873807,186000,,,0.05000000074505806,97.0,200.0,0.00034986110404133797,0.0,0.0014570000348612666,0.0,4952749.5,hard
471,558,777.0970866680145,,1676685543.7722676,186500,,,0.05000000074505806,97.0,200.0,0.0003501522296573967,0.0,0.0014570000348612666,0.0,4967650.0,hard
472,559,778.5510213375092,241.0,1676685545.2262022,186900,250.0,119.1999969482422,0.05000000074505806,,,0.00010570196900516748,0.0,0.0014570000348612666,0.0,4979570.0,hard
473,560,779.1147065162659,,1676685545.7898874,187000,,,0.05000000074505806,97.0,200.0,0.0003450708754826337,0.0,0.0014570000348612666,0.0,4982550.0,hard
474,561,781.0772216320038,,1676685547.7524023,187500,,,0.05000000074505806,97.0,200.0,0.0003448753268457949,0.0,0.0014570000348612666,0.0,4997450.0,hard
475,563,783.0492949485779,,1676685549.724476,188000,,,0.05000000074505806,97.0,200.0,0.0008452152833342552,0.0,0.0014570000348612666,0.0,5012348.0,hard
476,564,784.9501087665558,,1676685551.6252897,188500,,,0.05000000074505806,97.0,200.0,0.00014192215166985989,0.0,0.0014570000348612666,0.0,5027248.0,hard
477,565,786.3355333805084,241.0,1676685553.0107143,188900,250.0,119.1999969482422,0.05000000074505806,,,0.01963532716035843,0.0,0.0014570000348612666,0.0,5039168.5,hard
478,566,786.8682186603546,,1676685553.5433996,189000,,,0.05000000074505806,97.0,200.0,0.00013065466191619637,0.0,0.0014570000348612666,0.0,5042148.5,hard
479,567,788.7925052642822,,1676685555.4676862,189500,,,0.05000000074505806,97.0,200.0,0.019610464572906498,0.0,0.0014570000348612666,0.0,5057049.0,hard
480,568,790.1979033946991,242.0,1676685556.8730843,189900,250.0,119.2249984741211,0.05000000074505806,,,0.00012409633200149983,0.0,0.0014570000348612666,0.0,5068970.0,hard
481,569,790.7173233032227,,1676685557.3925042,190000,,,0.05000000074505806,97.0,200.0,0.0001074132087524049,0.0,0.0014570000348612666,0.0,5071950.5,hard
482,571,794.0268774032593,242.0,1676685560.7020583,190900,250.0,119.25,0.05000000074505806,,,0.0007359600276686251,0.0,0.0014570000348612666,0.0,5098780.0,hard
483,572,794.5310521125793,,1676685561.206233,191000,,,0.05000000074505806,97.0,200.0,0.00027253886219114065,0.0,0.0014570000348612666,0.0,5101761.5,hard
484,573,796.419356584549,,1676685563.0945375,191500,,,0.05000000074505806,97.0,200.0,0.00011626651394180954,0.0,0.0014570000348612666,0.0,5116667.5,hard
485,574,797.8156187534332,242.0,1676685564.4907997,191900,250.0,119.2699966430664,0.05000000074505806,,,0.0002145430917153135,0.0,0.0014570000348612666,0.0,5128593.5,hard
486,575,798.3383796215057,,1676685565.0135603,192000,,,0.05000000074505806,97.0,200.0,0.01681150309741497,0.0,0.0014570000348612666,0.0,5131575.0,hard
487,576,800.2459406852722,,1676685566.9211216,192500,,,0.05000000074505806,97.0,200.0,0.00038830225821584463,0.0,0.0014570000348612666,0.0,5146482.0,hard
488,578,802.1343603134155,,1676685568.8095412,193000,,,0.05000000074505806,97.0,200.0,0.00022644948330707848,0.0,0.0014570000348612666,0.0,5161388.0,hard
489,579,804.0332453250885,,1676685570.7084262,193500,,,0.05000000074505806,97.0,200.0,0.0002717140887398273,0.0,0.0014570000348612666,0.0,5176295.0,hard
490,580,805.4437055587769,242.0,1676685572.1188865,193900,250.0,119.25499725341795,0.05000000074505806,,,7.385432400042191e-05,0.0,0.0014570000348612666,0.0,5188220.5,hard
491,581,805.9499337673187,,1676685572.625115,194000,,,0.05000000074505806,97.0,200.0,0.017194446176290512,0.0,0.0014570000348612666,0.0,5191202.0,hard
492,583,809.2412180900574,242.0,1676685575.916399,194900,250.0,119.22000122070312,0.05000000074505806,,,0.0003770978655666113,0.0,0.0014570000348612666,0.0,5218034.0,hard
