,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
326,400,544.4939301013947,248.0,1676683567.128817,133900,250.0,119.55500030517578,0.05000000074505806,,,0.0003933075349777937,0.0,0.0014570000348612666,0.0,3422789.25,hard
327,401,545.0789113044739,,1676683567.7137983,134000,,,0.05000000074505806,97.0,200.0,0.03206295147538185,0.0,0.0014570000348612666,0.0,3425778.25,hard
328,402,547.1652798652649,,1676683569.8001668,134500,,,0.05000000074505806,97.0,200.0,9.746718569658697e-05,0.0,0.0014570000348612666,0.0,3440723.25,hard
329,403,548.6870226860046,248.0,1676683571.3219097,134900,250.0,119.5749969482422,0.05000000074505806,,,0.000894279801286757,0.0,0.0014570000348612666,0.0,3452681.0,hard
330,404,549.2692739963531,,1676683571.904161,135000,,,0.05000000074505806,97.0,200.0,0.007233810611069202,0.0,0.0014570000348612666,0.0,3455670.5,hard
331,405,551.3349964618683,,1676683573.9698834,135500,,,0.05000000074505806,97.0,200.0,0.0004281369911041111,0.0,0.0014570000348612666,0.0,3470617.25,hard
332,406,552.8606836795807,248.0,1676683575.495571,135900,250.0,119.58000183105467,0.05000000074505806,,,0.00012701154628302902,0.0,0.0014570000348612666,0.0,3482574.25,hard
333,408,555.4828374385834,,1676683578.1177244,136500,,,0.05000000074505806,97.0,200.0,0.0002703884965740144,0.0,0.0014570000348612666,0.0,3500511.0,hard
334,409,557.0173990726471,248.0,1676683579.652286,136900,250.0,119.55999755859376,0.05000000074505806,,,0.0007166110444813967,0.0,0.0014570000348612666,0.0,3512468.0,hard
335,411,559.6557006835938,,1676683582.2905877,137500,,,0.05000000074505806,97.0,200.0,0.00034667301224544644,0.0,0.0014570000348612666,0.0,3530403.0,hard
336,412,561.1795589923859,248.0,1676683583.814446,137900,250.0,119.5500030517578,0.05000000074505806,,,0.00024407591263297945,0.0,0.0014570000348612666,0.0,3542359.5,hard
337,413,561.7376136779785,,1676683584.372501,138000,,,0.05000000074505806,97.0,200.0,0.00015873571101110429,0.0,0.0014570000348612666,0.0,3545348.25,hard
338,414,563.8324842453003,,1676683586.4673712,138500,,,0.05000000074505806,97.0,200.0,0.000177266716491431,0.0,0.0014570000348612666,0.0,3560291.75,hard
339,415,565.3548994064331,248.0,1676683587.9897864,138900,250.0,119.52999877929688,0.05000000074505806,,,0.00016160645463969558,0.0,0.0014570000348612666,0.0,3572245.25,hard
340,416,565.9163575172424,,1676683588.5512445,139000,,,0.05000000074505806,97.0,200.0,0.0006248446297831833,0.0,0.0014570000348612666,0.0,3575233.5,hard
341,417,568.0163753032684,,1676683590.6512623,139500,,,0.05000000074505806,97.0,200.0,0.00011017522047040984,0.0,0.0014570000348612666,0.0,3590176.0,hard
342,418,569.5292835235596,248.0,1676683592.1641705,139900,250.0,119.5199966430664,0.05000000074505806,,,0.0002399794466327876,0.0,0.0014570000348612666,0.0,3602130.0,hard
343,419,570.0958607196808,,1676683592.7307477,140000,,,0.05000000074505806,97.0,200.0,0.00033772698952816427,0.0,0.0014570000348612666,0.0,3605118.0,hard
344,420,572.189471244812,,1676683594.8243582,140500,,,0.05000000074505806,97.0,200.0,0.0006124645005911589,0.0,0.0014570000348612666,0.0,3620057.75,hard
345,423,576.3662376403809,,1676683599.0011246,141500,,,0.05000000074505806,97.0,200.0,0.015287761576473711,0.0,0.0014570000348612666,0.0,3649936.5,hard
346,424,577.8965406417847,248.0,1676683600.5314276,141900,250.0,119.51499938964844,0.05000000074505806,,,6.01206484134309e-05,0.0,0.0014570000348612666,0.0,3661888.0,hard
347,425,578.4643797874451,,1676683601.0992668,142000,,,0.05000000074505806,97.0,200.0,0.014020532369613647,0.0,0.0014570000348612666,0.0,3664876.0,hard
348,426,580.5257744789124,,1676683603.1606617,142500,,,0.05000000074505806,97.0,200.0,0.00026754956343211234,0.0,0.0014570000348612666,0.0,3679812.5,hard
349,427,582.044891834259,247.0,1676683604.6797788,142900,250.0,119.45999908447266,0.05000000074505806,,,0.00026914477348327637,0.0,0.0014570000348612666,0.0,3691758.75,hard
350,428,582.6001863479614,,1676683605.235073,143000,,,0.05000000074505806,97.0,200.0,0.0002089001500280574,0.0,0.0014570000348612666,0.0,3694745.25,hard
351,429,584.6510400772095,,1676683607.285927,143500,,,0.05000000074505806,97.0,200.0,0.0001982801186386496,0.0,0.0014570000348612666,0.0,3709676.75,hard
352,430,586.1769304275513,247.0,1676683608.8118174,143900,250.0,119.44000244140624,0.05000000074505806,,,0.008153356611728668,0.0,0.0014570000348612666,0.0,3721621.25,hard
353,431,586.734866142273,,1676683609.3697531,144000,,,0.05000000074505806,97.0,200.0,0.00018394162179902196,0.0,0.0014570000348612666,0.0,3724607.25,hard
354,433,590.329286813736,247.0,1676683612.9641738,144900,250.0,119.44000244140624,0.05000000074505806,,,5.024118945584633e-05,0.0,0.0014570000348612666,0.0,3751479.75,hard
355,434,590.8970158100128,,1676683613.5319028,145000,,,0.05000000074505806,97.0,200.0,8.332333527505398e-05,0.0,0.0014570000348612666,0.0,3754465.75,hard
356,435,592.9758524894714,,1676683615.6107397,145500,,,0.05000000074505806,97.0,200.0,0.00016942250658757985,0.0,0.0014570000348612666,0.0,3769394.25,hard
357,436,594.5016741752625,247.0,1676683617.1365612,145900,250.0,119.36000061035156,0.05000000074505806,,,0.035001978278160095,0.0,0.0014570000348612666,0.0,3781333.25,hard
358,437,595.0701351165771,,1676683617.705022,146000,,,0.05000000074505806,97.0,200.0,0.0003385563613846898,0.0,0.0014570000348612666,0.0,3784317.25,hard
359,438,597.1495373249054,,1676683619.7844243,146500,,,0.05000000074505806,97.0,200.0,0.000175332956132479,0.0,0.0014570000348612666,0.0,3799236.5,hard
360,439,598.6915020942688,247.0,1676683621.326389,146900,250.0,119.34500122070312,0.05000000074505806,,,0.015494203194975851,0.0,0.0014570000348612666,0.0,3811171.5,hard
361,440,599.2536277770996,,1676683621.8885148,147000,,,0.05000000074505806,97.0,200.0,0.0003629328857641667,0.0,0.0014570000348612666,0.0,3814155.0,hard
362,442,602.8660688400269,247.0,1676683625.5009558,147900,250.0,119.30999755859376,0.05000000074505806,,,0.01802624575793743,0.0,0.0014570000348612666,0.0,3841003.5,hard
363,443,603.4502539634705,,1676683626.085141,148000,,,0.05000000074505806,97.0,200.0,0.0005973555380478501,0.0,0.0014570000348612666,0.0,3843986.25,hard
364,444,605.5289752483368,,1676683628.1638622,148500,,,0.05000000074505806,97.0,200.0,0.0003813876246567815,0.0,0.0014570000348612666,0.0,3858899.25,hard
365,445,607.0520370006561,247.0,1676683629.686924,148900,250.0,119.29499816894533,0.05000000074505806,,,0.00012934980622958392,0.0,0.0014570000348612666,0.0,3870828.25,hard
366,446,607.6136844158173,,1676683630.2485714,149000,,,0.05000000074505806,97.0,200.0,0.01521312352269888,0.0,0.0014570000348612666,0.0,3873810.5,hard
367,447,609.6739077568054,,1676683632.3087947,149500,,,0.05000000074505806,97.0,200.0,0.00030297774355858564,0.0,0.0014570000348612666,0.0,3888721.75,hard
368,449,611.7699160575867,,1676683634.404803,150000,,,0.05000000074505806,97.0,200.0,0.00017323593783657998,0.0,0.0014570000348612666,0.0,3903631.25,hard
369,450,613.8632497787476,,1676683636.4981368,150500,,,0.05000000074505806,97.0,200.0,0.018287407234311104,0.0,0.0014570000348612666,0.0,3918540.5,hard
370,451,615.3858044147491,247.0,1676683638.0206914,150900,250.0,119.29000091552734,0.05000000074505806,,,0.015707919374108315,0.0,0.0014570000348612666,0.0,3930467.5,hard
371,453,618.0261161327362,,1676683640.661003,151500,,,0.05000000074505806,97.0,200.0,0.00015085836639627814,0.0,0.0014570000348612666,0.0,3948361.25,hard
372,455,620.1382532119751,,1676683642.7731402,152000,,,0.05000000074505806,97.0,200.0,0.00019846297800540924,0.0,0.0014570000348612666,0.0,3963273.5,hard
373,456,622.2279939651489,,1676683644.862881,152500,,,0.05000000074505806,97.0,200.0,0.015589057467877865,0.0,0.0014570000348612666,0.0,3978187.0,hard
374,457,623.7494065761566,247.0,1676683646.3842936,152900,250.0,119.31999969482422,0.05000000074505806,,,0.000413844216382131,0.0,0.0014570000348612666,0.0,3990118.5,hard
375,458,624.3160817623138,,1676683646.9509687,153000,,,0.05000000074505806,97.0,200.0,0.0001354168343823403,0.0,0.0014570000348612666,0.0,3993101.5,hard
376,459,626.3897111415863,,1676683649.024598,153500,,,0.05000000074505806,97.0,200.0,0.0005098716355860233,0.0,0.0014570000348612666,0.0,4008016.25,hard
377,460,627.9278254508972,247.0,1676683650.5627124,153900,250.0,119.30999755859376,0.05000000074505806,,,0.00020500674145296216,0.0,0.0014570000348612666,0.0,4019948.0,hard
378,462,630.566840171814,,1676683653.2017272,154500,,,0.05000000074505806,97.0,200.0,0.01822773367166519,0.0,0.0014570000348612666,0.0,4037845.75,hard
379,463,632.0997104644775,247.0,1676683654.7345974,154900,250.0,119.33499908447266,0.05000000074505806,,,0.00041149131720885634,0.0,0.0014570000348612666,0.0,4049779.25,hard
380,464,632.6726243495941,,1676683655.307511,155000,,,0.05000000074505806,97.0,200.0,0.0004662519786506891,0.0,0.0014570000348612666,0.0,4052762.5,hard
381,465,634.7617981433868,,1676683657.3966851,155500,,,0.05000000074505806,97.0,200.0,0.00029613362858071923,0.0,0.0014570000348612666,0.0,4067678.0,hard
382,466,636.2912819385529,247.0,1676683658.926169,155900,250.0,119.30999755859376,0.05000000074505806,,,0.0001800515892682597,0.0,0.0014570000348612666,0.0,4079609.25,hard
383,469,640.426275730133,247.0,1676683663.0611627,156900,250.0,119.3550033569336,0.05000000074505806,,,0.015864035114645958,0.0,0.0014570000348612666,0.0,4109442.5,hard
384,470,640.9980299472809,,1676683663.632917,157000,,,0.05000000074505806,97.0,200.0,6.508336082333699e-05,0.0,0.0014570000348612666,0.0,4112426.25,hard
385,471,643.059365272522,,1676683665.6942525,157500,,,0.05000000074505806,97.0,200.0,0.00015712378080934286,0.0,0.0014570000348612666,0.0,4127346.0,hard
386,472,644.5733034610748,247.0,1676683667.2081904,157900,250.0,119.38500213623048,0.05000000074505806,,,0.0002196822897531092,0.0,0.0014570000348612666,0.0,4139283.5,hard
387,474,647.2253971099854,,1676683669.860284,158500,,,0.05000000074505806,97.0,200.0,0.0001059866845025681,0.0,0.0014570000348612666,0.0,4157191.0,hard
388,475,648.7515137195587,247.0,1676683671.3864007,158900,250.0,119.36499786376952,0.05000000074505806,,,0.017858246341347694,0.0,0.0014570000348612666,0.0,4169128.75,hard
389,476,649.3101291656494,,1676683671.945016,159000,,,0.05000000074505806,97.0,200.0,0.01591799594461918,0.0,0.0014570000348612666,0.0,4172112.75,hard
390,477,651.4024322032928,,1676683674.0373192,159500,,,0.05000000074505806,97.0,200.0,0.01815585419535637,0.0,0.0014570000348612666,0.0,4187032.5,hard
391,478,652.9152994155884,247.0,1676683675.5501864,159900,250.0,119.33499908447266,0.05000000074505806,,,0.0007054937304928899,0.0,0.0014570000348612666,0.0,4198966.0,hard
392,480,655.607132434845,,1676683678.2420194,160500,,,0.05000000074505806,97.0,200.0,0.0007411681581288576,0.0,0.0014570000348612666,0.0,4216866.0,hard
393,481,657.1407968997955,247.0,1676683679.775684,160900,250.0,119.27999877929688,0.05000000074505806,,,0.00033743176027201116,0.0,0.0014570000348612666,0.0,4228796.5,hard
394,482,657.6903936862946,,1676683680.325281,161000,,,0.05000000074505806,97.0,200.0,0.0002104222512571141,0.0,0.0014570000348612666,0.0,4231778.5,hard
395,483,659.7470660209656,,1676683682.381953,161500,,,0.05000000074505806,97.0,200.0,0.000467075064079836,0.0,0.0014570000348612666,0.0,4246685.5,hard
396,486,663.930517911911,,1676683686.565405,162500,,,0.05000000074505806,97.0,200.0,0.00035153733915649354,0.0,0.0014570000348612666,0.0,4276485.5,hard
397,487,665.4731438159943,246.0,1676683688.1080308,162900,250.0,119.18000030517578,0.05000000074505806,,,0.00018765026470646265,0.0,0.0014570000348612666,0.0,4288403.5,hard
398,488,666.0482316017151,,1676683688.6831186,163000,,,0.05000000074505806,97.0,200.0,0.00025747535983100533,0.0,0.0014570000348612666,0.0,4291383.0,hard
399,489,668.1250796318054,,1676683690.7599666,163500,,,0.05000000074505806,97.0,200.0,0.00029222984449006617,0.0,0.0014570000348612666,0.0,4306280.0,hard
400,490,669.6694347858429,246.0,1676683692.3043218,163900,250.0,119.18000030517578,0.05000000074505806,,,0.0005205055349506438,0.0,0.0014570000348612666,0.0,4318197.5,hard
401,491,670.2404453754425,,1676683692.8753324,164000,,,0.05000000074505806,97.0,200.0,0.00025271711638197303,0.0,0.0014570000348612666,0.0,4321177.0,hard
402,492,672.3307857513428,,1676683694.9656727,164500,,,0.05000000074505806,97.0,200.0,0.0007517587509937584,0.0,0.0014570000348612666,0.0,4336072.5,hard
403,494,674.4192223548889,,1676683697.054109,165000,,,0.05000000074505806,97.0,200.0,0.0002485252043697983,0.0,0.0014570000348612666,0.0,4350966.5,hard
404,495,676.4876871109009,,1676683699.122574,165500,,,0.05000000074505806,97.0,200.0,0.00044753082329407334,0.0,0.0014570000348612666,0.0,4365861.5,hard
405,498,680.683509349823,,1676683703.3183963,166500,,,0.05000000074505806,97.0,200.0,7.686219760216773e-05,0.0,0.0014570000348612666,0.0,4395647.5,hard
406,499,682.2330963611603,246.0,1676683704.867983,166900,250.0,119.1050033569336,0.05000000074505806,,,0.01616772823035717,0.0,0.0014570000348612666,0.0,4407558.0,hard
407,500,682.7912909984589,,1676683705.426178,167000,,,0.05000000074505806,97.0,200.0,0.0002552648074924946,0.0,0.0014570000348612666,0.0,4410535.5,hard
408,501,684.8922131061554,,1676683707.5271,167500,,,0.05000000074505806,97.0,200.0,0.0003211727016605437,0.0,0.0014570000348612666,0.0,4425424.5,hard
409,502,686.4292147159576,246.0,1676683709.0641017,167900,250.0,119.1050033569336,0.05000000074505806,,,0.0002486679295543581,0.0,0.0014570000348612666,0.0,4437337.5,hard
410,503,687.009298324585,,1676683709.6441853,168000,,,0.05000000074505806,97.0,200.0,0.016755595803260803,0.0,0.0014570000348612666,0.0,4440315.5,hard
411,504,689.0847029685974,,1676683711.71959,168500,,,0.05000000074505806,97.0,200.0,0.0005327232647687197,0.0,0.0014570000348612666,0.0,4455204.0,hard
412,505,690.6121501922607,246.0,1676683713.2470372,168900,250.0,119.1050033569336,0.05000000074505806,,,0.01676787994801998,0.0,0.0014570000348612666,0.0,4467113.5,hard
413,506,691.1889002323151,,1676683713.8237872,169000,,,0.05000000074505806,97.0,200.0,0.016034837812185287,0.0,0.0014570000348612666,0.0,4470091.0,hard
414,507,693.2785160541534,,1676683715.913403,169500,,,0.05000000074505806,97.0,200.0,0.014887545257806778,0.0,0.0014570000348612666,0.0,4484979.0,hard
415,508,694.7962884902954,246.0,1676683717.4311757,169900,250.0,119.11499786376952,0.05000000074505806,,,0.004696765448898077,0.0,0.0014570000348612666,0.0,4496890.0,hard
416,509,695.3707315921783,,1676683718.0056186,170000,,,0.05000000074505806,97.0,200.0,0.016960518434643745,0.0,0.0014570000348612666,0.0,4499867.5,hard
417,510,697.4821617603302,,1676683720.1170487,170500,,,0.05000000074505806,97.0,200.0,0.017349859699606895,0.0,0.0014570000348612666,0.0,4514760.5,hard
418,511,699.0200283527374,246.0,1676683721.654915,170900,250.0,119.19499969482422,0.05000000074505806,,,0.00019778790010605007,0.0,0.0014570000348612666,0.0,4526678.5,hard
419,513,701.6650800704956,,1676683724.299967,171500,,,0.05000000074505806,97.0,200.0,0.0004522729432210326,0.0,0.0014570000348612666,0.0,4544558.5,hard
420,514,703.2179946899414,246.0,1676683725.8528817,171900,250.0,119.20999908447266,0.05000000074505806,,,0.0005532749346457422,0.0,0.0014570000348612666,0.0,4556479.0,hard
421,515,703.7796216011047,,1676683726.4145086,172000,,,0.05000000074505806,97.0,200.0,0.000226706950343214,0.0,0.0014570000348612666,0.0,4559459.0,hard
422,516,705.875540971756,,1676683728.510428,172500,,,0.05000000074505806,97.0,200.0,0.0003472441458143294,0.0,0.0014570000348612666,0.0,4574362.5,hard
423,517,707.4063565731049,246.0,1676683730.0412436,172900,250.0,119.25499725341795,0.05000000074505806,,,0.00021947997447568923,0.0,0.0014570000348612666,0.0,4586288.0,hard
424,519,710.0678114891052,,1676683732.7026985,173500,,,0.05000000074505806,97.0,200.0,0.00017024987027980387,0.0,0.0014570000348612666,0.0,4604177.5,hard
425,520,711.6116001605988,246.0,1676683734.2464871,173900,250.0,119.23500061035156,0.05000000074505806,,,0.0002690810651984066,0.0,0.0014570000348612666,0.0,4616103.0,hard
426,521,712.180853843689,,1676683734.8157408,174000,,,0.05000000074505806,97.0,200.0,0.00010541267693042756,0.0,0.0014570000348612666,0.0,4619084.0,hard
427,522,714.2831542491913,,1676683736.9180412,174500,,,0.05000000074505806,97.0,200.0,0.00038526696152985096,0.0,0.0014570000348612666,0.0,4633989.5,hard
428,524,716.3857152462006,,1676683739.0206022,175000,,,0.05000000074505806,97.0,200.0,0.0002022322587436065,0.0,0.0014570000348612666,0.0,4648895.5,hard
429,525,718.4554300308228,,1676683741.090317,175500,,,0.05000000074505806,97.0,200.0,0.0003677188069559634,0.0,0.0014570000348612666,0.0,4663800.5,hard
430,526,719.9708490371704,246.0,1676683742.605736,175900,250.0,119.20999908447266,0.05000000074505806,,,0.016608361154794693,0.0,0.0014570000348612666,0.0,4675725.0,hard
431,527,720.5427672863007,,1676683743.1776545,176000,,,0.05000000074505806,97.0,200.0,0.00025110880960710347,0.0,0.0014570000348612666,0.0,4678705.5,hard
432,528,722.616696357727,,1676683745.251583,176500,,,0.05000000074505806,97.0,200.0,0.000398014293750748,0.0,0.0014570000348612666,0.0,4693607.0,hard
433,529,724.1644034385681,246.0,1676683746.7992904,176900,250.0,119.20999908447266,0.05000000074505806,,,0.00027284023235552013,0.0,0.0014570000348612666,0.0,4705529.0,hard
434,531,726.8212556838989,,1676683749.456143,177500,,,0.05000000074505806,97.0,200.0,0.00020094327919650823,0.0,0.0014570000348612666,0.0,4723410.0,hard
435,532,728.3940591812134,246.0,1676683751.0289462,177900,250.0,119.1750030517578,0.05000000074505806,,,0.01652783900499344,0.0,0.0014570000348612666,0.0,4735328.5,hard
436,533,728.9680655002594,,1676683751.6029525,178000,,,0.05000000074505806,97.0,200.0,0.016299843788146973,0.0,0.0014570000348612666,0.0,4738308.0,hard
437,534,731.0360782146454,,1676683753.6709652,178500,,,0.05000000074505806,97.0,200.0,0.0006087061483412981,0.0,0.0014570000348612666,0.0,4753204.0,hard
438,536,733.1325778961182,,1676683755.7674649,179000,,,0.05000000074505806,97.0,200.0,0.0004353236872702837,0.0,0.0014570000348612666,0.0,4768099.5,hard
439,537,735.2421050071716,,1676683757.876992,179500,,,0.05000000074505806,97.0,200.0,0.00019359926227480173,0.0,0.0014570000348612666,0.0,4782995.5,hard
440,538,736.7608082294464,246.0,1676683759.3956952,179900,250.0,119.16500091552734,0.05000000074505806,,,0.016975296661257744,0.0,0.0014570000348612666,0.0,4794911.0,hard
441,540,739.401643037796,,1676683762.03653,180500,,,0.05000000074505806,97.0,200.0,0.017149893566966057,0.0,0.0014570000348612666,0.0,4812785.5,hard
442,541,740.93452501297,246.0,1676683763.569412,180900,250.0,119.16000366210938,0.05000000074505806,,,0.0004347673093434423,0.0,0.0014570000348612666,0.0,4824701.5,hard
443,543,743.5854444503784,,1676683766.2203314,181500,,,0.05000000074505806,97.0,200.0,0.0004689444322139025,0.0,0.0014570000348612666,0.0,4842574.5,hard
444,545,745.6915855407715,,1676683768.3264723,182000,,,0.05000000074505806,97.0,200.0,0.01943490281701088,0.0,0.0014570000348612666,0.0,4857468.5,hard
445,546,747.7838914394379,,1676683770.4187784,182500,,,0.05000000074505806,97.0,200.0,0.00017291093536186963,0.0,0.0014570000348612666,0.0,4872364.5,hard
446,547,749.3216867446899,245.0,1676683771.9565735,182900,250.0,119.16000366210938,0.05000000074505806,,,0.0003986622614320368,0.0,0.0014570000348612666,0.0,4884280.5,hard
447,548,749.9167971611023,,1676683772.551684,183000,,,0.05000000074505806,97.0,200.0,0.01669577695429325,0.0,0.0014570000348612666,0.0,4887259.5,hard
448,549,752.0096955299377,,1676683774.6445825,183500,,,0.05000000074505806,97.0,200.0,0.0001946180273080245,0.0,0.0014570000348612666,0.0,4902155.5,hard
449,550,753.5605590343475,245.0,1676683776.195446,183900,250.0,119.19499969482422,0.05000000074505806,,,0.0007846298394724727,0.0,0.0014570000348612666,0.0,4914073.0,hard
450,556,762.0249300003052,245.0,1676683784.659817,185900,250.0,119.29000091552734,0.05000000074505806,,,0.01653979904949665,0.0,0.0014570000348612666,0.0,4973686.5,hard
451,557,762.5919423103333,,1676683785.2268293,186000,,,0.05000000074505806,97.0,200.0,0.018967175856232643,0.0,0.0014570000348612666,0.0,4976668.5,hard
452,558,764.6715080738068,,1676683787.306395,186500,,,0.05000000074505806,97.0,200.0,0.0007348201470449567,0.0,0.0014570000348612666,0.0,4991581.5,hard
453,559,766.2062819004059,245.0,1676683788.8411689,186900,250.0,119.3550033569336,0.05000000074505806,,,0.000491725339088589,0.0,0.0014570000348612666,0.0,5003515.0,hard
454,561,768.8219900131226,,1676683791.456877,187500,,,0.05000000074505806,97.0,200.0,0.0004834626743104309,0.0,0.0014570000348612666,0.0,5021419.5,hard
455,562,770.3454711437225,245.0,1676683792.980358,187900,250.0,119.40499877929688,0.05000000074505806,,,0.00036891837953589857,0.0,0.0014570000348612666,0.0,5033358.5,hard
456,563,770.9059655666351,,1676683793.5408523,188000,,,0.05000000074505806,97.0,200.0,0.00019932753639295697,0.0,0.0014570000348612666,0.0,5036344.0,hard
457,565,774.5213034152985,245.0,1676683797.1561904,188900,250.0,119.43499755859376,0.05000000074505806,,,0.0009695489425212144,0.0,0.0014570000348612666,0.0,5063215.5,hard
458,566,775.0819323062897,,1676683797.7168193,189000,,,0.05000000074505806,97.0,200.0,0.03604179248213768,0.0,0.0014570000348612666,0.0,5066201.5,hard
459,567,777.1763708591461,,1676683799.8112578,189500,,,0.05000000074505806,97.0,200.0,0.00011315323354210705,0.0,0.0014570000348612666,0.0,5081129.5,hard
460,568,778.7142150402069,245.0,1676683801.349102,189900,250.0,119.41500091552734,0.05000000074505806,,,0.0004296021652407944,0.0,0.0014570000348612666,0.0,5093071.0,hard
461,570,781.3697671890259,,1676683804.0046542,190500,,,0.05000000074505806,97.0,200.0,0.020066268742084503,0.0,0.0014570000348612666,0.0,5110984.0,hard
462,571,782.933801651001,245.0,1676683805.5686886,190900,250.0,119.47000122070312,0.05000000074505806,,,0.00018253947200719267,0.0,0.0014570000348612666,0.0,5122928.0,hard
463,573,785.610292673111,,1676683808.2451797,191500,,,0.05000000074505806,97.0,200.0,0.0002714383299462497,0.0,0.0014570000348612666,0.0,5140851.0,hard
464,574,787.1767301559448,245.0,1676683809.8116171,191900,250.0,119.51499938964844,0.05000000074505806,,,0.0005546532338485122,0.0,0.0014570000348612666,0.0,5152802.5,hard
465,575,787.7632830142975,,1676683810.39817,192000,,,0.05000000074505806,97.0,200.0,0.00028987793484702706,0.0,0.0014570000348612666,0.0,5155790.5,hard
466,576,789.8998770713806,,1676683812.534764,192500,,,0.05000000074505806,97.0,200.0,0.0004563249822240323,0.0,0.0014570000348612666,0.0,5170731.5,hard
467,577,791.4376542568207,245.0,1676683814.0725412,192900,250.0,119.55999755859376,0.05000000074505806,,,0.020098701119422913,0.0,0.0014570000348612666,0.0,5182685.0,hard
468,579,794.0900156497955,,1676683816.7249026,193500,,,0.05000000074505806,97.0,200.0,0.00020725277136079967,0.0,0.0014570000348612666,0.0,5200620.0,hard
469,580,795.6113448143005,245.0,1676683818.2462318,193900,250.0,119.56500244140624,0.05000000074505806,,,6.737557123415172e-05,0.0,0.0014570000348612666,0.0,5212578.0,hard
470,581,796.1878869533539,,1676683818.822774,194000,,,0.05000000074505806,97.0,200.0,0.0002428474108455703,0.0,0.0014570000348612666,0.0,5215567.0,hard
471,582,798.2636756896973,,1676683820.898563,194500,,,0.05000000074505806,97.0,200.0,0.0012188993860036137,0.0,0.0014570000348612666,0.0,5230514.0,hard
472,584,800.3426263332367,,1676683822.9775133,195000,,,0.05000000074505806,97.0,200.0,0.00011661059397738428,0.0,0.0014570000348612666,0.0,5245462.5,hard
473,585,802.4292330741882,,1676683825.06412,195500,,,0.05000000074505806,97.0,200.0,7.098702917573974e-05,0.0,0.0014570000348612666,0.0,5260411.5,hard
474,586,803.9470102787018,245.0,1676683826.5818973,195900,250.0,119.6050033569336,0.05000000074505806,,,0.016744665801525116,0.0,0.0014570000348612666,0.0,5272370.5,hard
475,587,804.5374960899353,,1676683827.172383,196000,,,0.05000000074505806,97.0,200.0,9.7396616183687e-05,0.0,0.0014570000348612666,0.0,5275360.5,hard
476,588,806.6512815952301,,1676683829.2861686,196500,,,0.05000000074505806,97.0,200.0,0.0004787323996424675,0.0,0.0014570000348612666,0.0,5290311.5,hard
477,590,808.7745566368103,,1676683831.4094436,197000,,,0.05000000074505806,97.0,200.0,0.0006699017831124365,0.0,0.0014570000348612666,0.0,5305264.5,hard
478,591,810.8711373806,,1676683833.5060244,197500,,,0.05000000074505806,97.0,200.0,0.019798172637820244,0.0,0.0014570000348612666,0.0,5320216.0,hard
479,592,812.4236447811127,245.0,1676683835.0585318,197900,250.0,119.625,0.05000000074505806,,,0.019721390679478645,0.0,0.0014570000348612666,0.0,5332176.5,hard
480,593,813.0098347663879,,1676683835.6447215,198000,,,0.05000000074505806,97.0,200.0,0.00014474154158961028,0.0,0.0014570000348612666,0.0,5335167.5,hard
481,594,815.0894839763641,,1676683837.724371,198500,,,0.05000000074505806,97.0,200.0,0.0003908399667125195,0.0,0.0014570000348612666,0.0,5350119.0,hard
482,595,816.627685546875,245.0,1676683839.2625723,198900,250.0,119.65499877929688,0.05000000074505806,,,0.00133536325301975,0.0,0.0014570000348612666,0.0,5362082.0,hard
483,596,817.2017362117767,,1676683839.8366232,199000,,,0.05000000074505806,97.0,200.0,0.00014707939408253878,0.0,0.0014570000348612666,0.0,5365073.5,hard
484,597,819.3121433258057,,1676683841.9470303,199500,,,0.05000000074505806,97.0,200.0,0.00021949147048871964,0.0,0.0014570000348612666,0.0,5380030.5,hard
485,598,820.8455204963684,245.0,1676683843.4804077,199900,250.0,119.69499969482422,0.05000000074505806,,,0.00018875012756325305,0.0,0.0014570000348612666,0.0,5391997.0,hard
