,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
329,369,594.0923619270325,,1676684888.114017,123500,,,0.05000000074505806,97.0,200.0,0.0003918555448763073,0.0,0.0037320000119507313,0.0,3023883.75,soft
330,370,595.9452652931213,209.0,1676684889.9669204,123900,250.0,118.58999633789062,0.05000000074505806,,,0.00014120394189376384,0.0,0.0037320000119507313,0.0,3035743.25,soft
331,371,596.5950543880463,,1676684890.6167097,124000,,,0.05000000074505806,97.0,200.0,0.0002412456669844687,0.0,0.0037320000119507313,0.0,3038708.0,soft
332,372,599.0717339515686,,1676684893.093389,124500,,,0.05000000074505806,97.0,200.0,0.0203279722481966,0.0,0.0037320000119507313,0.0,3053531.75,soft
333,373,600.9258015155792,209.0,1676684894.9474566,124900,250.0,118.56999969482422,0.05000000074505806,,,9.741746907820924e-05,0.0,0.0037320000119507313,0.0,3065389.5,soft
334,374,601.5733826160431,,1676684895.5950377,125000,,,0.05000000074505806,97.0,200.0,0.01189072337001562,0.0,0.0037320000119507313,0.0,3068353.75,soft
335,375,604.0791425704956,,1676684898.1007977,125500,,,0.05000000074505806,97.0,200.0,0.00011911659385077657,0.0,0.0037320000119507313,0.0,3083177.0,soft
336,376,605.9166123867035,209.0,1676684899.9382677,125900,250.0,118.625,0.05000000074505806,,,0.0002929190231952816,0.0,0.0037320000119507313,0.0,3095039.75,soft
337,377,606.5554254055023,,1676684900.5770805,126000,,,0.05000000074505806,97.0,200.0,0.0001823568163672462,0.0,0.0037320000119507313,0.0,3098005.5,soft
338,378,609.0363161563873,,1676684903.0579712,126500,,,0.05000000074505806,97.0,200.0,9.258860518457368e-05,0.0,0.0037320000119507313,0.0,3112831.5,soft
339,379,610.8835442066193,209.0,1676684904.9051993,126900,250.0,118.59500122070312,0.05000000074505806,,,0.02255759015679359,0.0,0.0037320000119507313,0.0,3124691.0,soft
340,380,611.5333647727966,,1676684905.55502,127000,,,0.05000000074505806,97.0,200.0,0.0003968559612985701,0.0,0.0037320000119507313,0.0,3127655.75,soft
341,381,614.0082154273987,,1676684908.0298705,127500,,,0.05000000074505806,97.0,200.0,0.010432611219584942,0.0,0.0037320000119507313,0.0,3142480.5,soft
342,383,616.5038132667542,,1676684910.5254683,128000,,,0.05000000074505806,97.0,200.0,0.00030607118969783187,0.0,0.0037320000119507313,0.0,3157303.5,soft
343,384,618.9915442466736,,1676684913.013199,128500,,,0.05000000074505806,97.0,200.0,0.021313805133104324,0.0,0.0037320000119507313,0.0,3172129.0,soft
344,386,621.4931335449219,,1676684915.5147886,129000,,,0.05000000074505806,97.0,200.0,0.00040079906466417015,0.0,0.0037320000119507313,0.0,3186958.0,soft
345,387,623.9751720428467,,1676684917.9968271,129500,,,0.05000000074505806,97.0,200.0,0.00017920693790074438,0.0,0.0037320000119507313,0.0,3201790.0,soft
346,389,626.4843556880951,,1676684920.5060108,130000,,,0.05000000074505806,97.0,200.0,0.012342222034931185,0.0,0.0037320000119507313,0.0,3216620.75,soft
347,390,628.9661824703217,,1676684922.9878376,130500,,,0.05000000074505806,97.0,200.0,0.00014391909644473344,0.0,0.0037320000119507313,0.0,3231448.25,soft
348,391,630.8197228908539,209.0,1676684924.841378,130900,250.0,118.63500213623048,0.05000000074505806,,,0.00042315266910009086,0.0,0.0037320000119507313,0.0,3243309.75,soft
349,393,633.9430105686188,,1676684927.9646657,131500,,,0.05000000074505806,97.0,200.0,5.566629261011258e-05,0.0,0.0037320000119507313,0.0,3261101.5,soft
350,394,635.7814543247223,209.0,1676684929.8031094,131900,250.0,118.6050033569336,0.05000000074505806,,,0.02381359599530697,0.0,0.0037320000119507313,0.0,3272960.0,soft
351,395,636.4277155399323,,1676684930.4493706,132000,,,0.05000000074505806,97.0,200.0,0.00043406017357483506,0.0,0.0037320000119507313,0.0,3275925.25,soft
352,396,638.89821600914,,1676684932.919871,132500,,,0.05000000074505806,97.0,200.0,0.0003887257189489901,0.0,0.0037320000119507313,0.0,3290751.5,soft
353,397,640.7539057731628,209.0,1676684934.7755609,132900,250.0,118.63999938964844,0.05000000074505806,,,0.00028063508216291666,0.0,0.0037320000119507313,0.0,3302614.0,soft
354,399,643.8692655563354,,1676684937.8909206,133500,,,0.05000000074505806,97.0,200.0,0.0005479406681843102,0.0,0.0037320000119507313,0.0,3320409.25,soft
355,400,645.7220203876495,209.0,1676684939.7436757,133900,250.0,118.6449966430664,0.05000000074505806,,,0.00033509923378005624,0.0,0.0037320000119507313,0.0,3332273.25,soft
356,401,646.3757975101471,,1676684940.3974526,134000,,,0.05000000074505806,97.0,200.0,0.012079580686986446,0.0,0.0037320000119507313,0.0,3335239.25,soft
357,402,648.851096868515,,1676684942.872752,134500,,,0.05000000074505806,97.0,200.0,0.01081484742462635,0.0,0.0037320000119507313,0.0,3350069.75,soft
358,403,650.7338004112244,209.0,1676684944.7554555,134900,250.0,118.63500213623048,0.05000000074505806,,,0.010918408632278442,0.0,0.0037320000119507313,0.0,3361933.25,soft
359,404,651.3661568164825,,1676684945.387812,135000,,,0.05000000074505806,97.0,200.0,0.01836477965116501,0.0,0.0037320000119507313,0.0,3364899.25,soft
360,405,653.8372647762299,,1676684947.85892,135500,,,0.05000000074505806,97.0,200.0,8.351145515916869e-05,0.0,0.0037320000119507313,0.0,3379729.0,soft
361,406,655.6853880882263,209.0,1676684949.7070432,135900,250.0,118.6449966430664,0.05000000074505806,,,0.0123565336689353,0.0,0.0037320000119507313,0.0,3391593.0,soft
362,407,656.3469367027283,,1676684950.3685918,136000,,,0.05000000074505806,97.0,200.0,0.022439269348978996,0.0,0.0037320000119507313,0.0,3394559.25,soft
363,408,658.8274874687195,,1676684952.8491426,136500,,,0.05000000074505806,97.0,200.0,0.0004888587282039225,0.0,0.0037320000119507313,0.0,3409391.25,soft
364,410,661.353926897049,,1676684955.375582,137000,,,0.05000000074505806,97.0,200.0,0.010574204847216606,0.0,0.0037320000119507313,0.0,3424225.5,soft
365,411,663.8513524532318,,1676684957.8730075,137500,,,0.05000000074505806,97.0,200.0,0.02096110582351685,0.0,0.0037320000119507313,0.0,3439061.25,soft
366,413,666.376829624176,,1676684960.3984847,138000,,,0.05000000074505806,97.0,200.0,0.0001304249162785709,0.0,0.0037320000119507313,0.0,3453900.0,soft
367,415,670.7205183506012,208.0,1676684964.7421734,138900,250.0,118.76499938964844,0.05000000074505806,,,9.643046359997244e-05,0.0,0.0037320000119507313,0.0,3480616.0,soft
368,416,671.3844456672668,,1676684965.4061007,139000,,,0.05000000074505806,97.0,200.0,0.022979332134127617,0.0,0.0037320000119507313,0.0,3483585.25,soft
369,417,673.8428425788879,,1676684967.8644977,139500,,,0.05000000074505806,97.0,200.0,0.010511709377169607,0.0,0.0037320000119507313,0.0,3498431.0,soft
370,418,675.6876058578491,208.0,1676684969.709261,139900,250.0,118.80999755859376,0.05000000074505806,,,0.000996844726614654,0.0,0.0037320000119507313,0.0,3510310.25,soft
371,419,676.3440856933594,,1676684970.3657408,140000,,,0.05000000074505806,97.0,200.0,0.0003073448606301099,0.0,0.0037320000119507313,0.0,3513280.5,soft
372,421,680.6885213851929,208.0,1676684974.7101765,140900,250.0,118.81999969482422,0.05000000074505806,,,6.148796819616109e-05,0.0,0.0037320000119507313,0.0,3540013.0,soft
373,422,681.3392648696899,,1676684975.36092,141000,,,0.05000000074505806,97.0,200.0,0.01213825773447752,0.0,0.0037320000119507313,0.0,3542983.5,soft
374,423,683.8020014762878,,1676684977.8236566,141500,,,0.05000000074505806,97.0,200.0,0.00012898472778033465,0.0,0.0037320000119507313,0.0,3557838.25,soft
375,425,686.3082342147827,,1676684980.3298893,142000,,,0.05000000074505806,97.0,200.0,0.0005055322544649243,0.0,0.0037320000119507313,0.0,3572695.25,soft
376,426,688.7754566669464,,1676684982.7971115,142500,,,0.05000000074505806,97.0,200.0,0.010328066535294056,0.0,0.0037320000119507313,0.0,3587554.25,soft
377,427,690.61985206604,208.0,1676684984.6415071,142900,250.0,118.91000366210938,0.05000000074505806,,,0.010415267199277878,0.0,0.0037320000119507313,0.0,3599443.0,soft
378,428,691.280035495758,,1676684985.3016906,143000,,,0.05000000074505806,97.0,200.0,0.007775927893817425,0.0,0.0037320000119507313,0.0,3602415.75,soft
379,429,693.7680361270905,,1676684987.7896912,143500,,,0.05000000074505806,97.0,200.0,0.00041126765427179635,0.0,0.0037320000119507313,0.0,3617281.75,soft
380,430,695.6256637573242,208.0,1676684989.6473188,143900,250.0,118.93000030517578,0.05000000074505806,,,0.02439654991030693,0.0,0.0037320000119507313,0.0,3629175.0,soft
381,431,696.2726082801819,,1676684990.2942634,144000,,,0.05000000074505806,97.0,200.0,0.009646215476095676,0.0,0.0037320000119507313,0.0,3632148.25,soft
382,432,698.7459790706635,,1676684992.7676342,144500,,,0.05000000074505806,97.0,200.0,0.012526217848062515,0.0,0.0037320000119507313,0.0,3647011.5,soft
383,433,700.5847589969635,208.0,1676684994.606414,144900,250.0,118.91000366210938,0.05000000074505806,,,0.0100417397916317,0.0,0.0037320000119507313,0.0,3658902.25,soft
384,434,701.226818561554,,1676684995.2484736,145000,,,0.05000000074505806,97.0,200.0,0.01063473615795374,0.0,0.0037320000119507313,0.0,3661875.0,soft
385,435,703.7163064479828,,1676684997.7379615,145500,,,0.05000000074505806,97.0,200.0,0.013969040475785732,0.0,0.0037320000119507313,0.0,3676739.25,soft
386,436,705.5645916461945,208.0,1676684999.5862467,145900,250.0,118.93000030517578,0.05000000074505806,,,0.00011579442070797086,0.0,0.0037320000119507313,0.0,3688631.25,soft
387,438,708.6891257762909,,1676685002.7107809,146500,,,0.05000000074505806,97.0,200.0,0.00011933277710340916,0.0,0.0037320000119507313,0.0,3706469.0,soft
388,439,710.5167922973633,208.0,1676685004.5384474,146900,250.0,118.87000274658205,0.05000000074505806,,,0.0002774823224171996,0.0,0.0037320000119507313,0.0,3718358.0,soft
389,440,711.1757071018219,,1676685005.1973622,147000,,,0.05000000074505806,97.0,200.0,0.000377270276658237,0.0,0.0037320000119507313,0.0,3721329.75,soft
390,441,713.6311779022217,,1676685007.652833,147500,,,0.05000000074505806,97.0,200.0,0.009876852855086328,0.0,0.0037320000119507313,0.0,3736188.75,soft
391,442,715.4795804023743,208.0,1676685009.5012355,147900,250.0,118.91000366210938,0.05000000074505806,,,0.0001503263192716986,0.0,0.0037320000119507313,0.0,3748077.0,soft
392,443,716.1389508247375,,1676685010.160606,148000,,,0.05000000074505806,97.0,200.0,0.021678969264030457,0.0,0.0037320000119507313,0.0,3751049.75,soft
393,444,718.6258187294006,,1676685012.6474738,148500,,,0.05000000074505806,97.0,200.0,0.010190710425376892,0.0,0.0037320000119507313,0.0,3765915.5,soft
394,445,720.4788625240326,208.0,1676685014.5005176,148900,250.0,118.93499755859376,0.05000000074505806,,,0.0007024609949439764,0.0,0.0037320000119507313,0.0,3777809.25,soft
395,446,721.118560552597,,1676685015.1402156,149000,,,0.05000000074505806,97.0,200.0,0.02016492187976837,0.0,0.0037320000119507313,0.0,3780782.5,soft
396,447,723.5921700000763,,1676685017.613825,149500,,,0.05000000074505806,97.0,200.0,0.00010071707220049576,0.0,0.0037320000119507313,0.0,3795649.25,soft
397,448,725.4482913017273,208.0,1676685019.4699464,149900,250.0,118.91999816894533,0.05000000074505806,,,0.012542372569441795,0.0,0.0037320000119507313,0.0,3807542.0,soft
398,449,726.1067929267883,,1676685020.128448,150000,,,0.05000000074505806,97.0,200.0,0.00026217891718260944,0.0,0.0037320000119507313,0.0,3810515.0,soft
399,450,728.5885362625122,,1676685022.610191,150500,,,0.05000000074505806,97.0,200.0,0.010249673388898373,0.0,0.0037320000119507313,0.0,3825379.75,soft
400,451,730.4321484565735,208.0,1676685024.4538035,150900,250.0,118.9499969482422,0.05000000074505806,,,0.022347360849380493,0.0,0.0037320000119507313,0.0,3837272.25,soft
401,452,731.0778095722198,,1676685025.099465,151000,,,0.05000000074505806,97.0,200.0,0.010537728667259216,0.0,0.0037320000119507313,0.0,3840246.0,soft
402,455,736.0341761112213,,1676685030.0558312,152000,,,0.05000000074505806,97.0,200.0,0.02354001067578793,0.0,0.0037320000119507313,0.0,3869994.25,soft
403,456,738.5149736404419,,1676685032.5366287,152500,,,0.05000000074505806,97.0,200.0,0.01132463663816452,0.0,0.0037320000119507313,0.0,3884874.75,soft
404,457,740.3543922901154,208.0,1676685034.3760474,152900,250.0,119.09500122070312,0.05000000074505806,,,9.862046135822312e-05,0.0,0.0037320000119507313,0.0,3896782.25,soft
405,459,743.495851278305,,1676685037.5175064,153500,,,0.05000000074505806,97.0,200.0,0.00024504325119778514,0.0,0.0037320000119507313,0.0,3914647.5,soft
406,460,745.3558995723724,208.0,1676685039.377555,153900,250.0,119.12000274658205,0.05000000074505806,,,0.0001425032678525895,0.0,0.0037320000119507313,0.0,3926558.75,soft
407,462,748.4808988571167,,1676685042.502554,154500,,,0.05000000074505806,97.0,200.0,0.0004633608041331172,0.0,0.0037320000119507313,0.0,3944427.5,soft
408,463,750.3251106739044,208.0,1676685044.3467658,154900,250.0,119.1750030517578,0.05000000074505806,,,0.00025212104083038867,0.0,0.0037320000119507313,0.0,3956342.5,soft
409,464,750.9853641986847,,1676685045.0070193,155000,,,0.05000000074505806,97.0,200.0,0.0006039522122591734,0.0,0.0037320000119507313,0.0,3959322.0,soft
410,465,753.4579601287842,,1676685047.4796152,155500,,,0.05000000074505806,97.0,200.0,0.0001187152593047358,0.0,0.0037320000119507313,0.0,3974221.75,soft
411,466,755.3244714736938,207.0,1676685049.3461266,155900,250.0,119.2750015258789,0.05000000074505806,,,0.0006762582343071699,0.0,0.0037320000119507313,0.0,3986145.75,soft
412,467,755.981064081192,,1676685050.0027192,156000,,,0.05000000074505806,97.0,200.0,0.00013014533033128828,0.0,0.0037320000119507313,0.0,3989127.75,soft
413,469,760.3057010173798,207.0,1676685054.327356,156900,250.0,119.37000274658205,0.05000000074505806,,,0.00018205985543318093,0.0,0.0037320000119507313,0.0,4015975.75,soft
414,470,760.9722073078156,,1676685054.9938624,157000,,,0.05000000074505806,97.0,200.0,0.010425916872918606,0.0,0.0037320000119507313,0.0,4018960.0,soft
415,471,763.4308640956879,,1676685057.4525192,157500,,,0.05000000074505806,97.0,200.0,0.022768322378396988,0.0,0.0037320000119507313,0.0,4033882.25,soft
416,472,765.2715349197388,207.0,1676685059.29319,157900,250.0,119.37999725341795,0.05000000074505806,,,0.000483240612084046,0.0,0.0037320000119507313,0.0,4045820.5,soft
417,473,765.9240143299103,,1676685059.9456694,158000,,,0.05000000074505806,97.0,200.0,0.011792988516390324,0.0,0.0037320000119507313,0.0,4048805.0,soft
418,474,768.4014239311218,,1676685062.423079,158500,,,0.05000000074505806,97.0,200.0,0.0003290153108537197,0.0,0.0037320000119507313,0.0,4063728.5,soft
419,475,770.2479088306427,207.0,1676685064.269564,158900,250.0,119.4250030517578,0.05000000074505806,,,0.0003146759408991784,0.0,0.0037320000119507313,0.0,4075669.25,soft
420,476,770.9041917324066,,1676685064.9258468,159000,,,0.05000000074505806,97.0,200.0,0.0013266501482576132,0.0,0.0037320000119507313,0.0,4078654.75,soft
421,478,775.2394983768463,207.0,1676685069.2611537,159900,250.0,119.48500061035156,0.05000000074505806,,,0.00029750820249319077,0.0,0.0037320000119507313,0.0,4105531.0,soft
422,479,775.8836140632629,,1676685069.9052691,160000,,,0.05000000074505806,97.0,200.0,0.0001885553792817518,0.0,0.0037320000119507313,0.0,4108518.25,soft
423,480,778.3870544433594,,1676685072.4087095,160500,,,0.05000000074505806,97.0,200.0,0.022286880761384964,0.0,0.0037320000119507313,0.0,4123454.75,soft
424,481,780.2309930324554,207.0,1676685074.252648,160900,250.0,119.5250015258789,0.05000000074505806,,,0.012620379216969011,0.0,0.0037320000119507313,0.0,4135405.0,soft
425,482,780.8918883800507,,1676685074.9135437,161000,,,0.05000000074505806,97.0,200.0,4.3251991883153096e-05,0.0,0.0037320000119507313,0.0,4138393.25,soft
426,483,783.3835289478302,,1676685077.405184,161500,,,0.05000000074505806,97.0,200.0,0.010445897467434406,0.0,0.0037320000119507313,0.0,4153333.25,soft
427,484,785.2281181812286,207.0,1676685079.2497733,161900,250.0,119.52999877929688,0.05000000074505806,,,0.010546033270657064,0.0,0.0037320000119507313,0.0,4165285.25,soft
428,486,788.3615152835846,,1676685082.3831704,162500,,,0.05000000074505806,97.0,200.0,0.0005605095066130161,0.0,0.0037320000119507313,0.0,4183214.0,soft
429,487,790.1989784240723,207.0,1676685084.2206335,162900,250.0,119.54000091552734,0.05000000074505806,,,0.01251702755689621,0.0,0.0037320000119507313,0.0,4195166.5,soft
430,488,790.8408217430115,,1676685084.8624768,163000,,,0.05000000074505806,97.0,200.0,0.0004129759618081152,0.0,0.0037320000119507313,0.0,4198155.0,soft
431,489,793.3148107528687,,1676685087.3364658,163500,,,0.05000000074505806,97.0,200.0,0.00023293048434425143,0.0,0.0037320000119507313,0.0,4213098.0,soft
432,490,795.157749414444,207.0,1676685089.1794045,163900,250.0,119.55500030517578,0.05000000074505806,,,7.729329081485048e-05,0.0,0.0037320000119507313,0.0,4225052.5,soft
433,491,795.8073289394379,,1676685089.828984,164000,,,0.05000000074505806,97.0,200.0,0.0002313128497917205,0.0,0.0037320000119507313,0.0,4228041.5,soft
434,492,798.3228812217712,,1676685092.3445363,164500,,,0.05000000074505806,97.0,200.0,0.012782490812242033,0.0,0.0037320000119507313,0.0,4242987.5,soft
435,493,800.1666696071625,207.0,1676685094.1883247,164900,250.0,119.5749969482422,0.05000000074505806,,,0.012580341659486294,0.0,0.0037320000119507313,0.0,4254946.0,soft
436,494,800.8124341964722,,1676685094.8340893,165000,,,0.05000000074505806,97.0,200.0,0.0004514574829954654,0.0,0.0037320000119507313,0.0,4257935.0,soft
437,495,803.2899758815765,,1676685097.311631,165500,,,0.05000000074505806,97.0,200.0,0.0019034541910514235,0.0,0.0037320000119507313,0.0,4272884.0,soft
438,496,805.1521601676941,207.0,1676685099.1738153,165900,250.0,119.63500213623048,0.05000000074505806,,,0.00014935698709450662,0.0,0.0037320000119507313,0.0,4284846.0,soft
439,497,805.7850761413574,,1676685099.8067312,166000,,,0.05000000074505806,97.0,200.0,0.010201843455433846,0.0,0.0037320000119507313,0.0,4287837.0,soft
440,498,808.2891111373901,,1676685102.3107662,166500,,,0.05000000074505806,97.0,200.0,0.000348165282048285,0.0,0.0037320000119507313,0.0,4302791.5,soft
441,499,810.1256363391876,207.0,1676685104.1472914,166900,250.0,119.6500015258789,0.05000000074505806,,,0.010235528461635113,0.0,0.0037320000119507313,0.0,4314755.5,soft
442,500,810.7762131690979,,1676685104.7978685,167000,,,0.05000000074505806,97.0,200.0,0.010638506151735784,0.0,0.0037320000119507313,0.0,4317746.5,soft
443,503,815.7406928539276,,1676685109.762348,168000,,,0.05000000074505806,97.0,200.0,0.0001659257832216099,0.0,0.0037320000119507313,0.0,4347666.0,soft
444,504,818.2564823627472,,1676685112.2781374,168500,,,0.05000000074505806,97.0,200.0,0.0004590426106005907,0.0,0.0037320000119507313,0.0,4362627.5,soft
445,505,820.1023960113525,207.0,1676685114.124051,168900,250.0,119.72000122070312,0.05000000074505806,,,0.0008196335402317345,0.0,0.0037320000119507313,0.0,4374598.5,soft
446,506,820.7430250644684,,1676685114.76468,169000,,,0.05000000074505806,97.0,200.0,0.00016824682825244963,0.0,0.0037320000119507313,0.0,4377591.5,soft
447,507,823.2262334823608,,1676685117.2478886,169500,,,0.05000000074505806,97.0,200.0,0.01234279666095972,0.0,0.0037320000119507313,0.0,4392560.5,soft
448,509,825.7177872657776,,1676685119.7394423,170000,,,0.05000000074505806,97.0,200.0,0.0005048848688602448,0.0,0.0037320000119507313,0.0,4407533.5,soft
449,511,830.0777022838593,207.0,1676685124.0993574,170900,250.0,119.8000030517578,0.05000000074505806,,,0.00013973050226923078,0.0,0.0037320000119507313,0.0,4434486.5,soft
450,512,830.71448802948,,1676685124.736143,171000,,,0.05000000074505806,97.0,200.0,0.00017530153854750097,0.0,0.0037320000119507313,0.0,4437481.5,soft
451,513,833.2398335933685,,1676685127.261489,171500,,,0.05000000074505806,97.0,200.0,7.378435111604631e-05,0.0,0.0037320000119507313,0.0,4452458.0,soft
452,514,835.0972743034363,207.0,1676685129.1189294,171900,250.0,119.83999633789062,0.05000000074505806,,,0.00012348177551757544,0.0,0.0037320000119507313,0.0,4464441.0,soft
453,515,835.7373194694519,,1676685129.7589746,172000,,,0.05000000074505806,97.0,200.0,0.010483655147254469,0.0,0.0037320000119507313,0.0,4467437.0,soft
454,516,838.2258183956146,,1676685132.2474737,172500,,,0.05000000074505806,97.0,200.0,7.182014087447897e-05,0.0,0.0037320000119507313,0.0,4482417.5,soft
455,517,840.0940616130829,207.0,1676685134.1157167,172900,250.0,119.8499984741211,0.05000000074505806,,,0.01996561884880066,0.0,0.0037320000119507313,0.0,4494402.0,soft
456,518,840.7361755371094,,1676685134.7578306,173000,,,0.05000000074505806,97.0,200.0,0.00018014662782661617,0.0,0.0037320000119507313,0.0,4497398.5,soft
457,519,843.2291865348816,,1676685137.2508416,173500,,,0.05000000074505806,97.0,200.0,0.000568483374081552,0.0,0.0037320000119507313,0.0,4512379.0,soft
458,520,845.0870740413666,207.0,1676685139.1087291,173900,250.0,119.87999725341795,0.05000000074505806,,,0.010541338473558426,0.0,0.0037320000119507313,0.0,4524364.5,soft
459,521,845.7349605560303,,1676685139.7566156,174000,,,0.05000000074505806,97.0,200.0,0.010467158630490305,0.0,0.0037320000119507313,0.0,4527361.5,soft
460,522,848.2390403747559,,1676685142.2606957,174500,,,0.05000000074505806,97.0,200.0,0.022820500656962395,0.0,0.0037320000119507313,0.0,4542348.0,soft
461,523,850.1120400428772,207.0,1676685144.1336951,174900,250.0,119.95999908447266,0.05000000074505806,,,5.5703159887343645e-05,0.0,0.0037320000119507313,0.0,4554341.0,soft
462,525,853.248518705368,,1676685147.2701738,175500,,,0.05000000074505806,97.0,200.0,0.0106138801202178,0.0,0.0037320000119507313,0.0,4572335.5,soft
463,526,855.1067311763763,207.0,1676685149.1283865,175900,250.0,119.97000122070312,0.05000000074505806,,,0.0001653635990805924,0.0,0.0037320000119507313,0.0,4584332.0,soft
464,527,855.7446596622467,,1676685149.7663147,176000,,,0.05000000074505806,97.0,200.0,0.01251603662967682,0.0,0.0037320000119507313,0.0,4587331.5,soft
465,528,858.2097046375275,,1676685152.2313595,176500,,,0.05000000074505806,97.0,200.0,0.00045604785555042326,0.0,0.0037320000119507313,0.0,4602326.0,soft
466,529,860.0581896305084,207.0,1676685154.0798447,176900,250.0,119.91000366210938,0.05000000074505806,,,0.0011286920635029674,0.0,0.0037320000119507313,0.0,4614319.5,soft
467,530,860.7005996704102,,1676685154.7222548,177000,,,0.05000000074505806,97.0,200.0,0.0004854515718761831,0.0,0.0037320000119507313,0.0,4617317.0,soft
468,531,863.179671049118,,1676685157.201326,177500,,,0.05000000074505806,97.0,200.0,6.381215644069016e-05,0.0,0.0037320000119507313,0.0,4632306.0,soft
469,532,865.035805940628,207.0,1676685159.057461,177900,250.0,119.88999938964844,0.05000000074505806,,,0.00041488121496513486,0.0,0.0037320000119507313,0.0,4644296.5,soft
470,533,865.678941488266,,1676685159.7005966,178000,,,0.05000000074505806,97.0,200.0,0.010780365206301212,0.0,0.0037320000119507313,0.0,4647294.0,soft
471,534,868.1630086898804,,1676685162.1846638,178500,,,0.05000000074505806,97.0,200.0,0.0002548376505728811,0.0,0.0037320000119507313,0.0,4662279.5,soft
472,535,870.0002336502075,207.0,1676685164.0218887,178900,250.0,119.86499786376952,0.05000000074505806,,,0.00021746769198216495,0.0,0.0037320000119507313,0.0,4674267.5,soft
473,536,870.6602182388306,,1676685164.681873,179000,,,0.05000000074505806,97.0,200.0,0.0007536433404311538,0.0,0.0037320000119507313,0.0,4677264.0,soft
474,537,873.1311135292053,,1676685167.1527686,179500,,,0.05000000074505806,97.0,200.0,0.00040422528400085866,0.0,0.0037320000119507313,0.0,4692245.5,soft
475,539,875.6391904354095,,1676685169.6608455,180000,,,0.05000000074505806,97.0,200.0,0.000901738356333226,0.0,0.0037320000119507313,0.0,4707227.0,soft
476,540,878.1441719532013,,1676685172.165827,180500,,,0.05000000074505806,97.0,200.0,0.00037741317646577954,0.0,0.0037320000119507313,0.0,4722210.5,soft
477,541,880.000914812088,206.0,1676685174.02257,180900,250.0,119.87000274658205,0.05000000074505806,,,0.012577715329825878,0.0,0.0037320000119507313,0.0,4734197.0,soft
478,542,880.6685631275177,,1676685174.6902182,181000,,,0.05000000074505806,97.0,200.0,0.0002107580658048391,0.0,0.0037320000119507313,0.0,4737194.0,soft
479,543,883.1536738872528,,1676685177.175329,181500,,,0.05000000074505806,97.0,200.0,0.0001079790818039328,0.0,0.0037320000119507313,0.0,4752178.5,soft
480,544,884.9891073703766,206.0,1676685179.0107625,181900,250.0,119.87999725341795,0.05000000074505806,,,0.00016256047820206732,0.0,0.0037320000119507313,0.0,4764166.5,soft
481,545,885.6269054412842,,1676685179.6485603,182000,,,0.05000000074505806,97.0,200.0,0.0002064928994514048,0.0,0.0037320000119507313,0.0,4767163.5,soft
482,546,888.1072590351105,,1676685182.128914,182500,,,0.05000000074505806,97.0,200.0,0.0005892310291528702,0.0,0.0037320000119507313,0.0,4782147.5,soft
483,547,889.9736757278442,206.0,1676685183.9953308,182900,250.0,119.875,0.05000000074505806,,,0.00022419258311856535,0.0,0.0037320000119507313,0.0,4794135.0,soft
484,548,890.6391503810883,,1676685184.6608057,183000,,,0.05000000074505806,97.0,200.0,0.0007174211787059903,0.0,0.0037320000119507313,0.0,4797131.5,soft
485,549,893.121842622757,,1676685187.1434977,183500,,,0.05000000074505806,97.0,200.0,0.00023164463345892727,0.0,0.0037320000119507313,0.0,4812117.0,soft
486,550,894.967355966568,206.0,1676685188.989011,183900,250.0,119.83999633789062,0.05000000074505806,,,0.00027185052749700844,0.0,0.0037320000119507313,0.0,4824103.5,soft
487,551,895.6161479949951,,1676685189.637803,184000,,,0.05000000074505806,97.0,200.0,0.0005384956020861864,0.0,0.0037320000119507313,0.0,4827099.5,soft
488,552,898.0998058319092,,1676685192.121461,184500,,,0.05000000074505806,97.0,200.0,0.01079399697482586,0.0,0.0037320000119507313,0.0,4842077.5,soft
489,554,900.5921833515167,,1676685194.6138384,185000,,,0.05000000074505806,97.0,200.0,0.00022814440308138728,0.0,0.0037320000119507313,0.0,4857050.5,soft
490,555,903.0926489830016,,1676685197.114304,185500,,,0.05000000074505806,97.0,200.0,0.011144946329295635,0.0,0.0037320000119507313,0.0,4872020.5,soft
491,556,904.9329602718352,206.0,1676685198.9546154,185900,250.0,119.76499938964844,0.05000000074505806,,,0.0001675690000411123,0.0,0.0037320000119507313,0.0,4883996.5,soft
492,557,905.582700252533,,1676685199.604355,186000,,,0.05000000074505806,97.0,200.0,0.000741833820939064,0.0,0.0037320000119507313,0.0,4886990.5,soft
493,558,908.1059465408324,,1676685202.1276016,186500,,,0.05000000074505806,97.0,200.0,0.00041116762440651655,0.0,0.0037320000119507313,0.0,4901962.5,soft
494,559,909.965635061264,206.0,1676685203.98729,186900,250.0,119.76000213623048,0.05000000074505806,,,0.0003618701302912086,0.0,0.0037320000119507313,0.0,4913940.0,soft
495,560,910.6025414466858,,1676685204.6241963,187000,,,0.05000000074505806,97.0,200.0,0.0001221245329361409,0.0,0.0037320000119507313,0.0,4916934.0,soft
496,561,913.0936055183412,,1676685207.1152606,187500,,,0.05000000074505806,97.0,200.0,0.010344982147216795,0.0,0.0037320000119507313,0.0,4931904.0,soft
