,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
329,397,406.26809310913086,327.0,1676689267.925105,132900,250.0,119.94499969482422,0.05000000074505806,,,0.00043393249507062137,0.0,0.0037320000119507313,0.0,3436894.5,soft
330,398,406.4678521156311,,1676689268.124864,133000,,,0.05000000074505806,97.0,200.0,0.0012524586636573076,0.0,0.0037320000119507313,0.0,3439893.25,soft
331,399,407.3237450122833,,1676689268.980757,133500,,,0.05000000074505806,97.0,200.0,0.0002638223522808403,0.0,0.0037320000119507313,0.0,3454886.25,soft
332,401,408.1688623428345,,1676689269.8258743,134000,,,0.05000000074505806,97.0,200.0,0.00013202782429289073,0.0,0.0037320000119507313,0.0,3469879.75,soft
333,402,409.0141994953155,,1676689270.6712115,134500,,,0.05000000074505806,97.0,200.0,0.021099133417010307,0.0,0.0037320000119507313,0.0,3484873.75,soft
334,404,409.8730266094208,,1676689271.5300386,135000,,,0.05000000074505806,97.0,200.0,0.012291977182030678,0.0,0.0037320000119507313,0.0,3499866.0,soft
335,405,410.72366762161255,,1676689272.3806796,135500,,,0.05000000074505806,97.0,200.0,0.012747535482048988,0.0,0.0037320000119507313,0.0,3514856.5,soft
336,406,411.35574865341187,330.0,1676689273.0127606,135900,250.0,119.94000244140624,0.05000000074505806,,,0.010500572621822355,0.0,0.0037320000119507313,0.0,3526849.5,soft
337,408,412.3719494342804,,1676689274.0289614,136500,,,0.05000000074505806,97.0,200.0,0.021041076630353928,0.0,0.0037320000119507313,0.0,3544840.5,soft
338,409,413.04098558425903,331.0,1676689274.6979976,136900,250.0,119.93000030517578,0.05000000074505806,,,0.011616901494562626,0.0,0.0037320000119507313,0.0,3556834.0,soft
339,411,414.13545966148376,,1676689275.7924716,137500,,,0.05000000074505806,97.0,200.0,0.000505585630889982,0.0,0.0037320000119507313,0.0,3574823.0,soft
340,412,415.0628514289856,332.0,1676689276.7198634,137900,250.0,119.93000030517578,0.05000000074505806,,,0.021091623231768608,0.0,0.0037320000119507313,0.0,3586815.0,soft
341,413,415.37412309646606,,1676689277.031135,138000,,,0.05000000074505806,97.0,200.0,0.001696874969638884,0.0,0.0037320000119507313,0.0,3589813.25,soft
342,415,418.38190388679504,332.0,1676689280.038916,138900,250.0,119.9250030517578,0.05000000074505806,,,0.013893503695726396,0.0,0.0037320000119507313,0.0,3616795.25,soft
343,416,418.7185101509094,,1676689280.375522,139000,,,0.05000000074505806,97.0,200.0,0.0003161929489579052,0.0,0.0037320000119507313,0.0,3619793.25,soft
344,417,420.40856647491455,,1676689282.0655785,139500,,,0.05000000074505806,97.0,200.0,0.011007522232830524,0.0,0.0037320000119507313,0.0,3634783.0,soft
345,418,421.75510931015015,332.0,1676689283.4121213,139900,250.0,119.9000015258789,0.05000000074505806,,,0.011022635735571384,0.0,0.0037320000119507313,0.0,3646774.0,soft
346,420,423.7883350849152,,1676689285.445347,140500,,,0.05000000074505806,97.0,200.0,0.00037978222826495767,0.0,0.0037320000119507313,0.0,3664756.25,soft
347,422,425.4733941555023,,1676689287.130406,141000,,,0.05000000074505806,97.0,200.0,0.0001765210326993838,0.0,0.0037320000119507313,0.0,3679737.0,soft
348,423,427.1551110744476,,1676689288.812123,141500,,,0.05000000074505806,97.0,200.0,0.0003539883764460683,0.0,0.0037320000119507313,0.0,3694717.25,soft
349,424,428.4553897380829,331.0,1676689290.1124015,141900,250.0,119.81500244140624,0.05000000074505806,,,0.01039952039718628,0.0,0.0037320000119507313,0.0,3706700.0,soft
350,425,428.8339591026306,,1676689290.490971,142000,,,0.05000000074505806,97.0,200.0,0.0007853393326513469,0.0,0.0037320000119507313,0.0,3709695.5,soft
351,427,431.8095223903656,331.0,1676689293.4665344,142900,250.0,119.7699966430664,0.05000000074505806,,,0.0003125543298665434,0.0,0.0037320000119507313,0.0,3736649.75,soft
352,428,432.18933510780334,,1676689293.846347,143000,,,0.05000000074505806,97.0,200.0,0.00023286764917429537,0.0,0.0037320000119507313,0.0,3739644.0,soft
353,429,433.8726251125336,,1676689295.529637,143500,,,0.05000000074505806,97.0,200.0,0.0002393085596850142,0.0,0.0037320000119507313,0.0,3754613.5,soft
354,431,435.5515441894531,,1676689297.2085562,144000,,,0.05000000074505806,97.0,200.0,0.0006757135270163417,0.0,0.0037320000119507313,0.0,3769582.5,soft
355,433,438.5578455924988,330.0,1676689300.2148576,144900,250.0,119.70500183105467,0.05000000074505806,,,0.0013140894006937742,0.0,0.0037320000119507313,0.0,3796521.25,soft
356,434,438.935491323471,,1676689300.5925033,145000,,,0.05000000074505806,97.0,200.0,0.010586041025817394,0.0,0.0037320000119507313,0.0,3799513.75,soft
357,435,440.6052191257477,,1676689302.262231,145500,,,0.05000000074505806,97.0,200.0,0.010250728577375412,0.0,0.0037320000119507313,0.0,3814475.5,soft
358,437,442.2677335739136,,1676689303.9247456,146000,,,0.05000000074505806,97.0,200.0,0.00017948533059097826,0.0,0.0037320000119507313,0.0,3829437.0,soft
359,441,447.3225069046021,,1676689308.979519,147500,,,0.05000000074505806,97.0,200.0,0.0014940660912543535,0.0,0.0037320000119507313,0.0,3874315.25,soft
360,442,448.6226608753204,329.0,1676689310.2796729,147900,250.0,119.625,0.05000000074505806,,,0.0007687275647185743,0.0,0.0037320000119507313,0.0,3886280.0,soft
361,443,448.99979996681213,,1676689310.656812,148000,,,0.05000000074505806,97.0,200.0,0.0009835480013862252,0.0,0.0037320000119507313,0.0,3889270.75,soft
362,444,450.6755139827728,,1676689312.332526,148500,,,0.05000000074505806,97.0,200.0,0.0003616593312472105,0.0,0.0037320000119507313,0.0,3904223.75,soft
363,446,452.3682851791382,,1676689314.0252972,149000,,,0.05000000074505806,97.0,200.0,0.011439627036452292,0.0,0.0037320000119507313,0.0,3919174.75,soft
364,447,454.0467998981476,,1676689315.703812,149500,,,0.05000000074505806,97.0,200.0,0.002819622866809368,0.0,0.0037320000119507313,0.0,3934122.75,soft
365,448,455.35792207717896,329.0,1676689317.014934,149900,250.0,119.56500244140624,0.05000000074505806,,,0.00030284904642030597,0.0,0.0037320000119507313,0.0,3946080.0,soft
366,449,455.7394828796387,,1676689317.3964949,150000,,,0.05000000074505806,97.0,200.0,0.0003318469098303467,0.0,0.0037320000119507313,0.0,3949069.0,soft
367,451,458.73709321022034,329.0,1676689320.3941052,150900,250.0,119.51000213623048,0.05000000074505806,,,0.010386244393885136,0.0,0.0037320000119507313,0.0,3975966.0,soft
368,452,459.1093068122864,,1676689320.7663188,151000,,,0.05000000074505806,97.0,200.0,0.0005938854883424938,0.0,0.0037320000119507313,0.0,3978953.75,soft
369,453,460.7699041366577,,1676689322.426916,151500,,,0.05000000074505806,97.0,200.0,0.0005105124437250197,0.0,0.0037320000119507313,0.0,3993894.0,soft
370,455,462.4421474933624,,1676689324.0991597,152000,,,0.05000000074505806,97.0,200.0,0.00034693194902502,0.0,0.0037320000119507313,0.0,4008834.25,soft
371,457,465.4668653011322,328.0,1676689327.1238773,152900,250.0,119.4800033569336,0.05000000074505806,,,0.000284648995148018,0.0,0.0037320000119507313,0.0,4035722.5,soft
372,458,465.8441483974457,,1676689327.5011604,153000,,,0.05000000074505806,97.0,200.0,0.010967116802930832,0.0,0.0037320000119507313,0.0,4038709.5,soft
373,459,467.0465409755707,,1676689328.703553,153500,,,0.05000000074505806,97.0,200.0,0.0002732743159867823,0.0,0.0037320000119507313,0.0,4053645.25,soft
374,461,468.73050451278687,,1676689330.3875165,154000,,,0.05000000074505806,97.0,200.0,0.0019260785775259135,0.0,0.0037320000119507313,0.0,4068581.75,soft
375,463,471.7033905982971,328.0,1676689333.3604026,154900,250.0,119.4800033569336,0.05000000074505806,,,0.0008131253998726606,0.0,0.0037320000119507313,0.0,4095464.5,soft
376,464,472.0756132602692,,1676689333.7326252,155000,,,0.05000000074505806,97.0,200.0,0.0017399657517671585,0.0,0.0037320000119507313,0.0,4098451.5,soft
377,465,473.7686605453491,,1676689335.4256723,155500,,,0.05000000074505806,97.0,200.0,0.011285392567515371,0.0,0.0037320000119507313,0.0,4113385.5,soft
378,467,475.4397323131561,,1676689337.0967443,156000,,,0.05000000074505806,97.0,200.0,0.010504469275474548,0.0,0.0037320000119507313,0.0,4128315.75,soft
379,468,476.6895041465759,,1676689338.346516,156500,,,0.05000000074505806,97.0,200.0,0.0019251868361607192,0.0,0.0037320000119507313,0.0,4143244.5,soft
380,469,477.97222566604614,328.0,1676689339.6292377,156900,250.0,119.4000015258789,0.05000000074505806,,,0.0002717719762586057,0.0,0.0037320000119507313,0.0,4155185.75,soft
381,470,478.3493542671203,,1676689340.0063665,157000,,,0.05000000074505806,97.0,200.0,0.00023517708177678287,0.0,0.0037320000119507313,0.0,4158170.75,soft
382,471,480.02857422828674,,1676689341.6855862,157500,,,0.05000000074505806,97.0,200.0,0.001176458434201777,0.0,0.0037320000119507313,0.0,4173094.25,soft
383,472,481.3535985946655,328.0,1676689343.0106106,157900,250.0,119.38500213623048,0.05000000074505806,,,0.0015087275533005595,0.0,0.0037320000119507313,0.0,4185031.25,soft
384,473,481.73586678504944,,1676689343.3928788,158000,,,0.05000000074505806,97.0,200.0,0.01354563608765602,0.0,0.0037320000119507313,0.0,4188015.75,soft
385,474,483.4361958503723,,1676689345.0932078,158500,,,0.05000000074505806,97.0,200.0,0.0006682765670120716,0.0,0.0037320000119507313,0.0,4202938.0,soft
386,475,484.78379821777344,328.0,1676689346.4408102,158900,250.0,119.31999969482422,0.05000000074505806,,,0.0005982654402032495,0.0,0.0037320000119507313,0.0,4214872.5,soft
387,476,485.1223843097687,,1676689346.7793963,159000,,,0.05000000074505806,97.0,200.0,0.0106331966817379,0.0,0.0037320000119507313,0.0,4217855.5,soft
388,477,486.7969388961792,,1676689348.453951,159500,,,0.05000000074505806,97.0,200.0,0.0015587116358801725,0.0,0.0037320000119507313,0.0,4232770.0,soft
389,478,488.1246063709259,327.0,1676689349.7816184,159900,250.0,119.3000030517578,0.05000000074505806,,,0.0008042748086154461,0.0,0.0037320000119507313,0.0,4244701.5,soft
390,479,488.46883487701416,,1676689350.1258469,160000,,,0.05000000074505806,97.0,200.0,0.0014228508807718754,0.0,0.0037320000119507313,0.0,4247684.0,soft
391,481,491.4736866950989,327.0,1676689353.1306987,160900,250.0,119.28500366210938,0.05000000074505806,,,0.010735474526882172,0.0,0.0037320000119507313,0.0,4274529.0,soft
392,482,491.8108677864074,,1676689353.4678798,161000,,,0.05000000074505806,97.0,200.0,0.0001237865217262879,0.0,0.0037320000119507313,0.0,4277511.0,soft
393,483,493.48881578445435,,1676689355.1458278,161500,,,0.05000000074505806,97.0,200.0,0.00030685082310810685,0.0,0.0037320000119507313,0.0,4292419.5,soft
394,484,494.8181681632995,327.0,1676689356.47518,161900,250.0,119.2249984741211,0.05000000074505806,,,0.0005021767574362457,0.0,0.0037320000119507313,0.0,4304344.0,soft
395,485,495.1597590446472,,1676689356.816771,162000,,,0.05000000074505806,97.0,200.0,0.013126429170370102,0.0,0.0037320000119507313,0.0,4307324.5,soft
396,486,496.8133332729339,,1676689358.4703453,162500,,,0.05000000074505806,97.0,200.0,0.00012727455759886652,0.0,0.0037320000119507313,0.0,4322227.0,soft
397,487,498.13864159584045,327.0,1676689359.7956536,162900,250.0,119.19499969482422,0.05000000074505806,,,0.0003032169188372791,0.0,0.0037320000119507313,0.0,4334148.5,soft
398,488,498.474249124527,,1676689360.131261,163000,,,0.05000000074505806,97.0,200.0,0.00022635313507635144,0.0,0.0037320000119507313,0.0,4337128.0,soft
399,490,501.4681062698364,327.0,1676689363.1251185,163900,250.0,119.1449966430664,0.05000000074505806,,,0.0003092936531174928,0.0,0.0037320000119507313,0.0,4363945.0,soft
400,491,501.8119983673096,,1676689363.4690104,164000,,,0.05000000074505806,97.0,200.0,0.032664477825164795,0.0,0.0037320000119507313,0.0,4366923.5,soft
401,492,503.4861917495727,,1676689365.1432035,164500,,,0.05000000074505806,97.0,200.0,0.0006303281988948584,0.0,0.0037320000119507313,0.0,4381816.0,soft
402,493,504.8233458995819,326.0,1676689366.480358,164900,250.0,119.11000061035156,0.05000000074505806,,,0.0004198334354441613,0.0,0.0037320000119507313,0.0,4393729.0,soft
403,494,505.16625332832336,,1676689366.8232653,165000,,,0.05000000074505806,97.0,200.0,0.0004143150872550905,0.0,0.0037320000119507313,0.0,4396706.5,soft
404,495,506.8239545822144,,1676689368.4809666,165500,,,0.05000000074505806,97.0,200.0,0.012670665979385376,0.0,0.0037320000119507313,0.0,4411596.0,soft
405,496,508.1430263519287,326.0,1676689369.8000383,165900,250.0,119.11499786376952,0.05000000074505806,,,0.00015923692262731493,0.0,0.0037320000119507313,0.0,4423509.5,soft
406,498,510.15925645828247,,1676689371.8162684,166500,,,0.05000000074505806,97.0,200.0,0.0012439970159903169,0.0,0.0037320000119507313,0.0,4441376.5,soft
407,500,511.8135814666748,,1676689373.4705937,167000,,,0.05000000074505806,97.0,200.0,0.010609697550535202,0.0,0.0037320000119507313,0.0,4456264.5,soft
408,501,513.4932732582092,,1676689375.1502852,167500,,,0.05000000074505806,97.0,200.0,0.0021775492932647467,0.0,0.0037320000119507313,0.0,4471152.0,soft
409,502,514.8064572811127,326.0,1676689376.4634693,167900,250.0,119.09500122070312,0.05000000074505806,,,0.0030539296567440033,0.0,0.0037320000119507313,0.0,4483062.0,soft
410,503,515.1847825050354,,1676689376.8417945,168000,,,0.05000000074505806,97.0,200.0,0.0006834741798229516,0.0,0.0037320000119507313,0.0,4486039.5,soft
411,505,518.1443138122559,326.0,1676689379.8013258,168900,250.0,119.05999755859376,0.05000000074505806,,,0.010671469382941725,0.0,0.0037320000119507313,0.0,4512833.0,soft
412,506,518.5161061286926,,1676689380.173118,169000,,,0.05000000074505806,97.0,200.0,0.0002734189620241523,0.0,0.0037320000119507313,0.0,4515809.5,soft
413,507,520.1904199123383,,1676689381.847432,169500,,,0.05000000074505806,97.0,200.0,0.011562075465917587,0.0,0.0037320000119507313,0.0,4530690.5,soft
414,508,521.4736473560333,326.0,1676689383.130659,169900,250.0,118.99500274658205,0.05000000074505806,,,0.018142040818929672,0.0,0.0037320000119507313,0.0,4542592.0,soft
415,509,521.8488767147064,,1676689383.5058887,170000,,,0.05000000074505806,97.0,200.0,0.011464898474514484,0.0,0.0037320000119507313,0.0,4545567.0,soft
416,510,523.5058743953705,,1676689385.1628864,170500,,,0.05000000074505806,97.0,200.0,0.013425508514046667,0.0,0.0037320000119507313,0.0,4560442.5,soft
417,511,524.7978193759918,325.0,1676689386.4548314,170900,250.0,118.9749984741211,0.05000000074505806,,,0.010911517776548862,0.0,0.0037320000119507313,0.0,4572341.5,soft
418,512,525.16614818573,,1676689386.8231602,171000,,,0.05000000074505806,97.0,200.0,0.011245368979871271,0.0,0.0037320000119507313,0.0,4575316.0,soft
419,514,528.1204891204834,325.0,1676689389.777501,171900,250.0,118.97000122070312,0.05000000074505806,,,0.010664815083146095,0.0,0.0037320000119507313,0.0,4602083.5,soft
420,515,528.4898021221161,,1676689390.146814,172000,,,0.05000000074505806,97.0,200.0,0.0009030973888002336,0.0,0.0037320000119507313,0.0,4605057.5,soft
421,516,530.1569178104401,,1676689391.8139298,172500,,,0.05000000074505806,97.0,200.0,0.0003904261684510857,0.0,0.0037320000119507313,0.0,4619928.5,soft
422,517,531.4416122436523,325.0,1676689393.0986242,172900,250.0,118.99500274658205,0.05000000074505806,,,0.010837833397090437,0.0,0.0037320000119507313,0.0,4631826.0,soft
423,518,531.815623998642,,1676689393.472636,173000,,,0.05000000074505806,97.0,200.0,0.0005671156104654074,0.0,0.0037320000119507313,0.0,4634801.0,soft
424,520,534.7511711120605,325.0,1676689396.408183,173900,250.0,119.0199966430664,0.05000000074505806,,,0.0002822408569045365,0.0,0.0037320000119507313,0.0,4661573.5,soft
425,521,535.1260979175568,,1676689396.78311,174000,,,0.05000000074505806,97.0,200.0,0.008165569975972176,0.0,0.0037320000119507313,0.0,4664549.0,soft
426,522,536.7736792564392,,1676689398.4306912,174500,,,0.05000000074505806,97.0,200.0,0.01089441403746605,0.0,0.0037320000119507313,0.0,4679426.0,soft
427,523,538.0518219470978,325.0,1676689399.708834,174900,250.0,118.98999786376952,0.05000000074505806,,,0.012826378457248213,0.0,0.0037320000119507313,0.0,4691327.0,soft
428,524,538.4221122264862,,1676689400.0791242,175000,,,0.05000000074505806,97.0,200.0,0.0004035232705064118,0.0,0.0037320000119507313,0.0,4694302.0,soft
429,525,540.0912797451019,,1676689401.7482915,175500,,,0.05000000074505806,97.0,200.0,0.0004524407268036157,0.0,0.0037320000119507313,0.0,4709176.5,soft
430,526,541.356547832489,325.0,1676689403.0135598,175900,250.0,118.99500274658205,0.05000000074505806,,,0.0003203564847353846,0.0,0.0037320000119507313,0.0,4721076.5,soft
431,527,541.732964515686,,1676689403.3899765,176000,,,0.05000000074505806,97.0,200.0,0.000126940431073308,0.0,0.0037320000119507313,0.0,4724051.0,soft
432,528,543.3994634151459,,1676689405.0564754,176500,,,0.05000000074505806,97.0,200.0,0.0011372005101293323,0.0,0.0037320000119507313,0.0,4738926.0,soft
433,531,546.755514383316,,1676689408.4125264,177500,,,0.05000000074505806,97.0,200.0,0.026785997673869133,0.0,0.0037320000119507313,0.0,4768674.5,soft
434,532,548.0444233417511,324.0,1676689409.701435,177900,250.0,119.0250015258789,0.05000000074505806,,,0.025313006713986397,0.0,0.0037320000119507313,0.0,4780574.5,soft
435,533,548.415046453476,,1676689410.0720584,178000,,,0.05000000074505806,97.0,200.0,0.013229337520897388,0.0,0.0037320000119507313,0.0,4783550.0,soft
436,534,550.0889225006104,,1676689411.7459345,178500,,,0.05000000074505806,97.0,200.0,0.011004958301782608,0.0,0.0037320000119507313,0.0,4798428.5,soft
437,536,551.7410688400269,,1676689413.3980808,179000,,,0.05000000074505806,97.0,200.0,0.03963648900389671,0.0,0.0037320000119507313,0.0,4813306.0,soft
438,537,553.407509803772,,1676689415.0645218,179500,,,0.05000000074505806,97.0,200.0,0.0004297656414564699,0.0,0.0037320000119507313,0.0,4828182.0,soft
439,539,555.0749924182892,,1676689416.7320044,180000,,,0.05000000074505806,97.0,200.0,0.01412765309214592,0.0,0.0037320000119507313,0.0,4843056.0,soft
440,540,556.7366268634796,,1676689418.3936388,180500,,,0.05000000074505806,97.0,200.0,0.0004409931134432554,0.0,0.0037320000119507313,0.0,4857931.0,soft
441,541,558.0457119941711,324.0,1676689419.702724,180900,250.0,118.99500274658205,0.05000000074505806,,,0.011059905402362348,0.0,0.0037320000119507313,0.0,4869831.5,soft
442,542,558.4205691814423,,1676689420.0775812,181000,,,0.05000000074505806,97.0,200.0,0.0018411033088341355,0.0,0.0037320000119507313,0.0,4872806.5,soft
443,543,560.1030614376068,,1676689421.7600734,181500,,,0.05000000074505806,97.0,200.0,0.0006843672599643469,0.0,0.0037320000119507313,0.0,4887680.5,soft
444,544,561.3939204216003,324.0,1676689423.0509324,181900,250.0,118.98500061035156,0.05000000074505806,,,0.010478283278644083,0.0,0.0037320000119507313,0.0,4899580.5,soft
445,545,561.77050614357,,1676689423.427518,182000,,,0.05000000074505806,97.0,200.0,0.00035373077844269574,0.0,0.0037320000119507313,0.0,4902555.0,soft
446,546,563.4593851566315,,1676689425.1163971,182500,,,0.05000000074505806,97.0,200.0,0.02194172330200672,0.0,0.0037320000119507313,0.0,4917428.5,soft
447,547,564.7502977848053,324.0,1676689426.4073098,182900,250.0,118.95500183105467,0.05000000074505806,,,0.0002894936187658459,0.0,0.0037320000119507313,0.0,4929327.5,soft
448,548,565.123646736145,,1676689426.7806587,183000,,,0.05000000074505806,97.0,200.0,0.00025915849255397916,0.0,0.0037320000119507313,0.0,4932301.5,soft
449,549,566.8047845363617,,1676689428.4617963,183500,,,0.05000000074505806,97.0,200.0,0.000317266647471115,0.0,0.0037320000119507313,0.0,4947169.0,soft
450,550,568.1081285476685,323.0,1676689429.7651403,183900,250.0,118.91500091552734,0.05000000074505806,,,0.0006173811270855367,0.0,0.0037320000119507313,0.0,4959062.0,soft
451,551,568.482057094574,,1676689430.139069,184000,,,0.05000000074505806,97.0,200.0,0.0003925971104763448,0.0,0.0037320000119507313,0.0,4962034.5,soft
452,552,570.1460025310516,,1676689431.8030145,184500,,,0.05000000074505806,97.0,200.0,0.0006315589998848736,0.0,0.0037320000119507313,0.0,4976899.5,soft
453,553,571.4461073875427,323.0,1676689433.1031194,184900,250.0,118.9000015258789,0.05000000074505806,,,0.011079739779233932,0.0,0.0037320000119507313,0.0,4988790.5,soft
454,554,571.8251779079437,,1676689433.48219,185000,,,0.05000000074505806,97.0,200.0,0.0011333016445860269,0.0,0.0037320000119507313,0.0,4991763.0,soft
455,555,573.4963748455048,,1676689435.1533868,185500,,,0.05000000074505806,97.0,200.0,0.012102562002837658,0.0,0.0037320000119507313,0.0,5006623.5,soft
456,556,574.7899172306061,323.0,1676689436.4469292,185900,250.0,118.86000061035156,0.05000000074505806,,,0.010846956633031368,0.0,0.0037320000119507313,0.0,5018509.5,soft
457,557,575.1630971431732,,1676689436.8201091,186000,,,0.05000000074505806,97.0,200.0,0.0002138896961696446,0.0,0.0037320000119507313,0.0,5021481.0,soft
458,558,576.8609573841095,,1676689438.5179694,186500,,,0.05000000074505806,97.0,200.0,0.0007813365664333105,0.0,0.0037320000119507313,0.0,5036339.0,soft
459,559,578.1589753627777,323.0,1676689439.815987,186900,250.0,118.86000061035156,0.05000000074505806,,,0.011163605377078056,0.0,0.0037320000119507313,0.0,5048224.5,soft
460,560,578.5358152389526,,1676689440.1928272,187000,,,0.05000000074505806,97.0,200.0,0.031900107860565186,0.0,0.0037320000119507313,0.0,5051196.0,soft
461,562,581.5075325965881,323.0,1676689443.1645446,187900,250.0,118.8249969482422,0.05000000074505806,,,0.011036531068384647,0.0,0.0037320000119507313,0.0,5077938.0,soft
462,563,581.8872361183167,,1676689443.544248,188000,,,0.05000000074505806,97.0,200.0,0.0006234887987375259,0.0,0.0037320000119507313,0.0,5080908.5,soft
463,564,583.5688586235046,,1676689445.2258706,188500,,,0.05000000074505806,97.0,200.0,0.013418086804449558,0.0,0.0037320000119507313,0.0,5095760.0,soft
464,565,584.8886520862579,323.0,1676689446.545664,188900,250.0,118.81500244140624,0.05000000074505806,,,0.012056336738169192,0.0,0.0037320000119507313,0.0,5107641.5,soft
465,566,585.2628407478333,,1676689446.9198527,189000,,,0.05000000074505806,97.0,200.0,0.02349797450006008,0.0,0.0037320000119507313,0.0,5110612.0,soft
466,568,588.248771905899,323.0,1676689449.905784,189900,250.0,118.84500122070312,0.05000000074505806,,,0.013787229545414448,0.0,0.0037320000119507313,0.0,5137348.0,soft
467,571,591.6196110248566,322.0,1676689453.276623,190900,250.0,118.875,0.05000000074505806,,,0.013297034427523611,0.0,0.0037320000119507313,0.0,5167062.0,soft
468,572,591.9993796348572,,1676689453.6563916,191000,,,0.05000000074505806,97.0,200.0,0.010654360055923462,0.0,0.0037320000119507313,0.0,5170034.0,soft
469,573,593.6877880096436,,1676689455.3448,191500,,,0.05000000074505806,97.0,200.0,0.00034926115768030286,0.0,0.0037320000119507313,0.0,5184892.5,soft
470,574,595.0007848739624,322.0,1676689456.6577969,191900,250.0,118.87000274658205,0.05000000074505806,,,0.00017034568008966744,0.0,0.0037320000119507313,0.0,5196779.5,soft
471,575,595.3767971992493,,1676689457.0338092,192000,,,0.05000000074505806,97.0,200.0,0.010407512076199056,0.0,0.0037320000119507313,0.0,5199751.0,soft
472,576,597.0532529354095,,1676689458.710265,192500,,,0.05000000074505806,97.0,200.0,0.012746848165988922,0.0,0.0037320000119507313,0.0,5214610.0,soft
473,577,598.3461623191833,322.0,1676689460.0031743,192900,250.0,118.87000274658205,0.05000000074505806,,,0.009945657104253767,0.0,0.0037320000119507313,0.0,5226497.0,soft
474,579,600.3874311447144,,1676689462.0444431,193500,,,0.05000000074505806,97.0,200.0,0.001594563713297248,0.0,0.0037320000119507313,0.0,5244329.0,soft
475,580,601.6879501342773,322.0,1676689463.344962,193900,250.0,118.87000274658205,0.05000000074505806,,,0.0005866298452019691,0.0,0.0037320000119507313,0.0,5256218.0,soft
476,581,602.0584766864777,,1676689463.715489,194000,,,0.05000000074505806,97.0,200.0,0.00042681285412982106,0.0,0.0037320000119507313,0.0,5259189.5,soft
477,582,603.7238223552704,,1676689465.3808343,194500,,,0.05000000074505806,97.0,200.0,0.0017303795320913196,0.0,0.0037320000119507313,0.0,5274050.0,soft
478,583,605.0219888687134,322.0,1676689466.6790009,194900,250.0,118.9250030517578,0.05000000074505806,,,0.0011394965695217252,0.0,0.0037320000119507313,0.0,5285941.5,soft
479,584,605.3896737098694,,1676689467.0466857,195000,,,0.05000000074505806,97.0,200.0,0.000651962065603584,0.0,0.0037320000119507313,0.0,5288914.5,soft
480,585,607.0542497634888,,1676689468.7112615,195500,,,0.05000000074505806,97.0,200.0,0.0003146350209135562,0.0,0.0037320000119507313,0.0,5303778.0,soft
481,587,608.7130925655365,,1676689470.3701046,196000,,,0.05000000074505806,97.0,200.0,0.0006537247099913657,0.0,0.0037320000119507313,0.0,5318636.5,soft
482,588,610.3780601024628,,1676689472.035072,196500,,,0.05000000074505806,97.0,200.0,0.012954190373420715,0.0,0.0037320000119507313,0.0,5333494.5,soft
483,589,611.6755154132843,322.0,1676689473.3325274,196900,250.0,118.81999969482422,0.05000000074505806,,,0.013622657395899296,0.0,0.0037320000119507313,0.0,5345379.5,soft
484,590,612.0463914871216,,1676689473.7034037,197000,,,0.05000000074505806,97.0,200.0,0.0015434680972248316,0.0,0.0037320000119507313,0.0,5348350.0,soft
485,591,613.7188379764557,,1676689475.37585,197500,,,0.05000000074505806,97.0,200.0,0.012956424616277218,0.0,0.0037320000119507313,0.0,5363201.0,soft
486,592,615.0146403312683,321.0,1676689476.6716523,197900,250.0,118.77999877929688,0.05000000074505806,,,0.0006295408238656819,0.0,0.0037320000119507313,0.0,5375079.5,soft
487,593,615.3914420604706,,1676689477.048454,198000,,,0.05000000074505806,97.0,200.0,0.00037982373032718897,0.0,0.0037320000119507313,0.0,5378049.0,soft
488,594,617.0653097629547,,1676689478.7223215,198500,,,0.05000000074505806,97.0,200.0,0.010696222074329851,0.0,0.0037320000119507313,0.0,5392896.0,soft
489,595,618.3624868392944,321.0,1676689480.0194988,198900,250.0,118.75,0.05000000074505806,,,0.01299510896205902,0.0,0.0037320000119507313,0.0,5404772.0,soft
490,597,620.4074540138245,,1676689482.064466,199500,,,0.05000000074505806,97.0,200.0,0.009898679330945017,0.0,0.0037320000119507313,0.0,5422584.5,soft
491,598,621.7078568935394,321.0,1676689483.3648689,199900,250.0,118.75,0.05000000074505806,,,0.010628745891153812,0.0,0.0037320000119507313,0.0,5434459.0,soft
492,599,622.0880246162415,,1676689483.7450366,200000,,,0.05000000074505806,97.0,200.0,0.010884672403335571,0.0,0.0037320000119507313,0.0,5437427.5,soft
