,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
319,369,533.3789553642273,,1676684550.5184877,123500,,,0.05000000074505806,97.0,200.0,2.9045699193375185e-05,0.0,0.0007825000211596489,-760.3143920898438,2680742.0,none
320,370,535.0615921020508,234.0,1676684552.2011242,123900,250.0,119.06500244140624,0.05000000074505806,,,0.01005491241812706,0.0,0.0007825000211596489,-759.3976440429688,2692648.0,none
321,371,535.6495072841644,,1676684552.7890394,124000,,,0.05000000074505806,97.0,200.0,0.02240480855107307,0.0,0.0007825000211596489,-755.881103515625,2695624.75,none
322,372,537.8591117858887,,1676684554.998644,124500,,,0.05000000074505806,97.0,200.0,2.3672757379245013e-05,0.0,0.0007825000211596489,-760.2850952148438,2710508.75,none
323,373,539.4901993274689,234.0,1676684556.6297314,124900,250.0,119.13999938964844,0.05000000074505806,,,2.4395503714913502e-05,0.0,0.0007825000211596489,-762.463623046875,2722418.75,none
324,376,543.9584765434265,233.0,1676684561.0980086,125900,250.0,119.13999938964844,0.05000000074505806,,,0.012284711003303528,0.0,0.0007825000211596489,-757.08935546875,2752204.0,none
325,377,544.554239988327,,1676684561.693772,126000,,,0.05000000074505806,97.0,200.0,0.0222637876868248,0.0,0.0007825000211596489,-764.994384765625,2755182.5,none
326,378,546.7873754501343,,1676684563.9269075,126500,,,0.05000000074505806,97.0,200.0,0.02226639725267887,0.0,0.0007825000211596489,-758.9341430664062,2770075.0,none
327,379,548.4434108734131,233.0,1676684565.582943,126900,250.0,119.1500015258789,0.05000000074505806,,,0.012153503485023975,0.0,0.0007825000211596489,-752.4248046875,2781989.25,none
328,380,549.0954647064209,,1676684566.2349968,127000,,,0.05000000074505806,97.0,200.0,4.671482747653499e-05,0.0,0.0007825000211596489,-756.8631591796875,2784968.0,none
329,381,551.3230032920837,,1676684568.4625354,127500,,,0.05000000074505806,97.0,200.0,0.00010648578609107062,0.0,0.0007825000211596489,-757.5537719726562,2799863.0,none
330,383,553.5443289279938,,1676684570.683861,128000,,,0.05000000074505806,97.0,200.0,0.0222607608884573,0.0,0.0007825000211596489,-760.3583984375,2814759.0,none
331,384,555.7721467018127,,1676684572.9116788,128500,,,0.05000000074505806,97.0,200.0,1.960411282198038e-05,0.0,0.0007825000211596489,-757.4778442382812,2829656.25,none
332,385,557.420912027359,233.0,1676684574.560444,128900,250.0,119.16000366210938,0.05000000074505806,,,0.0001369941746816039,0.0,0.0007825000211596489,-762.47607421875,2841572.0,none
333,386,558.025847196579,,1676684575.1653793,129000,,,0.05000000074505806,97.0,200.0,0.03258634731173515,0.0,0.0007825000211596489,-760.7105712890625,2844551.0,none
334,388,561.8971321582794,233.0,1676684579.0366642,129900,250.0,119.19499969482422,0.05000000074505806,,,2.2260686819208783e-05,0.0,0.0007825000211596489,-757.96337890625,2871362.75,none
335,389,562.4851517677307,,1676684579.624684,130000,,,0.05000000074505806,97.0,200.0,7.841209298931062e-05,0.0,0.0007825000211596489,-760.0062255859375,2874342.5,none
336,390,564.7205748558044,,1676684581.860107,130500,,,0.05000000074505806,97.0,200.0,2.6590909328660928e-05,0.0,0.0007825000211596489,-662.9712524414062,2889241.0,none
337,392,566.9584653377533,,1676684584.0979974,131000,,,0.05000000074505806,97.0,200.0,0.010170876048505306,0.0,0.0007825000211596489,-658.992431640625,2904138.0,none
338,393,569.1703135967255,,1676684586.3098457,131500,,,0.05000000074505806,97.0,200.0,5.996134495944716e-05,0.0,0.0007825000211596489,-656.5694580078125,2919032.25,none
339,394,570.8217921257019,233.0,1676684587.9613242,131900,250.0,119.18499755859376,0.05000000074505806,,,3.643810487119481e-05,0.0,0.0007825000211596489,-659.697021484375,2930948.5,none
340,395,571.4239065647125,,1676684588.563439,132000,,,0.05000000074505806,97.0,200.0,0.012031747959554195,0.0,0.0007825000211596489,-656.3299560546875,2933928.25,none
341,396,573.6579747200012,,1676684590.7975068,132500,,,0.05000000074505806,97.0,200.0,7.398219895549119e-05,0.0,0.0007825000211596489,-659.9290771484375,2948826.25,none
342,397,575.3046939373016,233.0,1676684592.444226,132900,250.0,119.18499755859376,0.05000000074505806,,,2.058513564406894e-05,0.0,0.0007825000211596489,-654.086669921875,2960744.75,none
343,398,575.9042367935181,,1676684593.043769,133000,,,0.05000000074505806,97.0,200.0,0.020315229892730713,0.0,0.0007825000211596489,-661.6710205078125,2963724.25,none
344,399,578.126708984375,,1676684595.266241,133500,,,0.05000000074505806,97.0,200.0,2.7254644010099582e-05,0.0,0.0007825000211596489,-659.1586303710938,2978623.25,none
345,400,579.7781126499176,233.0,1676684596.9176447,133900,250.0,119.20500183105467,0.05000000074505806,,,3.929766899091192e-05,0.0,0.0007825000211596489,-657.9107666015625,2990543.5,none
346,401,580.3641893863678,,1676684597.5037217,134000,,,0.05000000074505806,97.0,200.0,0.00019202147086616608,0.0,0.0007825000211596489,-662.4577026367188,2993523.5,none
347,402,582.5936720371246,,1676684599.733204,134500,,,0.05000000074505806,97.0,200.0,0.01021187100559473,0.0,0.0007825000211596489,-651.9946899414062,3008423.25,none
348,404,584.8227634429932,,1676684601.9622955,135000,,,0.05000000074505806,97.0,200.0,0.012603125534951689,0.0,0.0007825000211596489,-663.0670776367188,3023324.5,none
349,406,588.7352766990662,233.0,1676684605.8748088,135900,250.0,119.27999877929688,0.05000000074505806,,,4.4463915401138365e-05,0.0,0.0007825000211596489,-659.6859130859375,3050154.0,none
350,407,589.3318755626678,,1676684606.4714077,136000,,,0.05000000074505806,97.0,200.0,1.602489282959141e-05,0.0,0.0007825000211596489,-661.70654296875,3053136.0,none
351,408,591.5411829948425,,1676684608.680715,136500,,,0.05000000074505806,97.0,200.0,0.01210291124880314,0.0,0.0007825000211596489,-669.9329833984375,3068046.5,none
352,409,593.1941409111023,233.0,1676684610.333673,136900,250.0,119.3249969482422,0.05000000074505806,,,2.75483398581855e-05,0.0,0.0007825000211596489,-656.3980102539062,3079976.25,none
353,410,593.7897028923035,,1676684610.929235,137000,,,0.05000000074505806,97.0,200.0,0.010203365236520767,0.0,0.0007825000211596489,-665.3331298828125,3082959.5,none
354,411,596.0046875476837,,1676684613.1442196,137500,,,0.05000000074505806,97.0,200.0,6.560252950293943e-05,0.0,0.0007825000211596489,-655.2321166992188,3097876.0,none
355,412,597.6406865119934,232.0,1676684614.7802186,137900,250.0,119.31500244140624,0.05000000074505806,,,7.258114783326164e-05,0.0,0.0007825000211596489,-652.86767578125,3109808.0,none
356,413,598.2535443305969,,1676684615.3930764,138000,,,0.05000000074505806,97.0,200.0,4.6326018491527066e-05,0.0,0.0007825000211596489,-656.0681762695312,3112791.0,none
357,414,600.4675598144531,,1676684617.607092,138500,,,0.05000000074505806,97.0,200.0,7.056561298668385e-05,0.0,0.0007825000211596489,-660.44775390625,3127707.5,none
358,415,602.1103894710541,232.0,1676684619.2499216,138900,250.0,119.3249969482422,0.05000000074505806,,,3.878259303746745e-05,0.0,0.0007825000211596489,-656.2633666992188,3139641.25,none
359,416,602.7001748085022,,1676684619.839707,139000,,,0.05000000074505806,97.0,200.0,7.813408592483029e-05,0.0,0.0007825000211596489,-658.136962890625,3142624.25,none
360,417,604.9497952461243,,1676684622.089327,139500,,,0.05000000074505806,97.0,200.0,0.01820340566337109,0.0,0.0007825000211596489,-657.078125,3157538.0,none
361,418,606.5832207202911,232.0,1676684623.7227528,139900,250.0,119.30500030517578,0.05000000074505806,,,4.378792436909862e-05,0.0,0.0007825000211596489,-655.88037109375,3169467.0,none
362,419,607.1777966022491,,1676684624.3173287,140000,,,0.05000000074505806,97.0,200.0,0.010222114622592926,0.0,0.0007825000211596489,-662.4458618164062,3172449.75,none
363,420,609.411970615387,,1676684626.5515027,140500,,,0.05000000074505806,97.0,200.0,3.605511301429942e-05,0.0,0.0007825000211596489,-565.4246826171875,3187362.5,none
364,421,611.0573966503143,232.0,1676684628.1969287,140900,250.0,119.33499908447266,0.05000000074505806,,,0.012028047814965248,0.0,0.0007825000211596489,-565.4978637695312,3199294.25,none
365,422,611.650573015213,,1676684628.790105,141000,,,0.05000000074505806,97.0,200.0,1.4954127436794806e-05,0.0,0.0007825000211596489,-558.0723876953125,3202277.75,none
366,423,613.8564550876617,,1676684630.9959872,141500,,,0.05000000074505806,97.0,200.0,3.0088925996096805e-05,0.0,0.0007825000211596489,-559.7564697265625,3217194.5,none
367,424,615.4974081516266,232.0,1676684632.6369402,141900,250.0,119.33999633789062,0.05000000074505806,,,3.192746589775197e-05,0.0,0.0007825000211596489,-567.8006591796875,3229127.5,none
368,426,618.2970809936523,,1676684635.436613,142500,,,0.05000000074505806,97.0,200.0,0.01023185346275568,0.0,0.0007825000211596489,-558.5346069335938,3247029.75,none
369,427,619.96462059021,232.0,1676684637.104153,142900,250.0,119.33999633789062,0.05000000074505806,,,0.010201056487858295,0.0,0.0007825000211596489,-569.4631958007812,3258965.5,none
370,428,620.56103682518,,1676684637.700569,143000,,,0.05000000074505806,97.0,200.0,0.010114212520420551,0.0,0.0007825000211596489,-561.4552612304688,3261949.0,none
371,429,622.7734079360962,,1676684639.91294,143500,,,0.05000000074505806,97.0,200.0,4.53822358394973e-05,0.0,0.0007825000211596489,-567.122802734375,3276866.0,none
372,430,624.4333789348602,232.0,1676684641.572911,143900,250.0,119.36499786376952,0.05000000074505806,,,0.01208547130227089,0.0,0.0007825000211596489,-571.0771484375,3288799.75,none
373,431,625.0246851444244,,1676684642.1642172,144000,,,0.05000000074505806,97.0,200.0,0.0121622858569026,0.0,0.0007825000211596489,-560.3377075195312,3291784.0,none
374,432,627.2396199703217,,1676684644.379152,144500,,,0.05000000074505806,97.0,200.0,0.012158931232988834,0.0,0.0007825000211596489,-566.5714111328125,3306704.75,none
375,434,629.4740610122681,,1676684646.613593,145000,,,0.05000000074505806,97.0,200.0,0.010134117677807808,0.0,0.0007825000211596489,-563.1624145507812,3321626.0,none
376,436,633.3364505767822,232.0,1676684650.475983,145900,250.0,119.41500091552734,0.05000000074505806,,,5.33150632691104e-05,0.0,0.0007825000211596489,-563.1515502929688,3348492.0,none
377,437,633.9276781082153,,1676684651.0672102,146000,,,0.05000000074505806,97.0,200.0,8.79128128872253e-05,0.0,0.0007825000211596489,-561.741455078125,3351477.5,none
378,438,636.1599476337433,,1676684653.2994795,146500,,,0.05000000074505806,97.0,200.0,3.555656803655438e-05,0.0,0.0007825000211596489,-558.0546264648438,3366404.0,none
379,439,637.7932870388031,232.0,1676684654.9328191,146900,250.0,119.4250030517578,0.05000000074505806,,,9.398962720297276e-05,0.0,0.0007825000211596489,-555.3004150390625,3378345.75,none
380,441,640.6090040206909,,1676684657.748536,147500,,,0.05000000074505806,97.0,200.0,0.010189334861934183,0.0,0.0007825000211596489,-561.9314575195312,3396259.75,none
381,442,642.2600781917572,232.0,1676684659.3996103,147900,250.0,119.4000015258789,0.05000000074505806,,,0.010170727036893368,0.0,0.0007825000211596489,-566.1846313476562,3408200.25,none
382,443,642.8604969978333,,1676684660.000029,148000,,,0.05000000074505806,97.0,200.0,3.60207304765936e-05,0.0,0.0007825000211596489,-567.5435791015625,3411185.25,none
383,445,646.71191573143,232.0,1676684663.8514478,148900,250.0,119.4000015258789,0.05000000074505806,,,5.050156687502749e-05,0.0,0.0007825000211596489,-559.664794921875,3438052.75,none
384,447,649.5199732780457,,1676684666.6595054,149500,,,0.05000000074505806,97.0,200.0,0.00011076868395321073,0.0,0.0007825000211596489,-560.1748046875,3455961.25,none
385,448,651.1846842765808,232.0,1676684668.3242164,149900,250.0,119.33999633789062,0.05000000074505806,,,0.00015362257545348257,0.0,0.0007825000211596489,-561.4615478515625,3467897.5,none
386,449,651.7877974510193,,1676684668.9273295,150000,,,0.05000000074505806,97.0,200.0,6.005451359669678e-05,0.0,0.0007825000211596489,-559.7005615234375,3470881.0,none
387,450,653.9966113567352,,1676684671.1361434,150500,,,0.05000000074505806,97.0,200.0,0.01071090530604124,0.0,0.0007825000211596489,-468.5293884277344,3485800.0,none
388,453,658.4686710834503,,1676684675.6082032,151500,,,0.05000000074505806,97.0,200.0,0.010408720001578333,0.0,0.0007825000211596489,-463.43743896484375,3515641.25,none
389,454,660.1066751480103,232.0,1676684677.2462072,151900,250.0,119.36000061035156,0.05000000074505806,,,3.281416866229847e-05,0.0,0.0007825000211596489,-468.5303649902344,3527577.25,none
390,456,662.929151058197,,1676684680.0686831,152500,,,0.05000000074505806,97.0,200.0,9.064332698471844e-05,0.0,0.0007825000211596489,-466.6949768066406,3545478.25,none
391,457,664.5655038356781,232.0,1676684681.705036,152900,250.0,119.31500244140624,0.05000000074505806,,,3.1343428418040276e-05,0.0,0.0007825000211596489,-463.8401184082031,3557410.5,none
392,458,665.1656401157379,,1676684682.3051722,153000,,,0.05000000074505806,97.0,200.0,3.714526246767491e-05,0.0,0.0007825000211596489,-467.7159423828125,3560393.25,none
393,459,667.398010969162,,1676684684.537543,153500,,,0.05000000074505806,97.0,200.0,0.010439155623316765,0.0,0.0007825000211596489,-462.2649230957031,3575308.25,none
394,460,669.0401237010956,232.0,1676684686.1796558,153900,250.0,119.3249969482422,0.05000000074505806,,,3.8963717088336125e-05,0.0,0.0007825000211596489,-462.6709289550781,3587241.5,none
395,461,669.6300280094147,,1676684686.76956,154000,,,0.05000000074505806,97.0,200.0,4.985537088941783e-05,0.0,0.0007825000211596489,-461.8736572265625,3590224.75,none
396,463,673.4857280254364,231.0,1676684690.62526,154900,250.0,119.3249969482422,0.05000000074505806,,,3.119415487162769e-05,0.0,0.0007825000211596489,-463.7448120117187,3617073.5,none
397,469,682.434152841568,231.0,1676684699.573685,156900,250.0,119.36499786376952,0.05000000074505806,,,8.53890014695935e-05,0.0,0.0007825000211596489,-456.7443237304687,3676747.75,none
398,470,683.0277428627014,,1676684700.167275,157000,,,0.05000000074505806,97.0,200.0,7.500639912905172e-05,0.0,0.0007825000211596489,-464.2506713867187,3679732.0,none
399,473,687.4974870681763,,1676684704.6370192,158000,,,0.05000000074505806,97.0,200.0,5.301430792314932e-05,0.0,0.0007825000211596489,-462.4988403320313,3709570.0,none
400,474,689.7328481674194,,1676684706.8723805,158500,,,0.05000000074505806,97.0,200.0,0.010609306395053864,0.0,0.0007825000211596489,-469.6089172363281,3724489.0,none
401,475,691.3800728321075,231.0,1676684708.519605,158900,250.0,119.33999633789062,0.05000000074505806,,,0.012048784643411636,0.0,0.0007825000211596489,-464.7642517089844,3736424.5,none
402,476,691.9921925067902,,1676684709.1317246,159000,,,0.05000000074505806,97.0,200.0,5.660405440721661e-05,0.0,0.0007825000211596489,-466.5917663574219,3739408.0,none
403,479,696.4564278125763,,1676684713.59596,160000,,,0.05000000074505806,97.0,200.0,8.37672341731377e-05,0.0,0.0007825000211596489,-463.9469604492187,3769244.0,none
404,480,698.6874141693115,,1676684715.8269465,160500,,,0.05000000074505806,97.0,200.0,4.1522558603901416e-05,0.0,0.0007825000211596489,-362.243408203125,3784161.75,none
405,481,700.337648153305,231.0,1676684717.4771802,160900,250.0,119.33000183105467,0.05000000074505806,,,5.709634206141345e-05,0.0,0.0007825000211596489,-362.6189575195313,3796095.25,none
406,482,700.9309034347534,,1676684718.0704355,161000,,,0.05000000074505806,97.0,200.0,0.010153350420296192,0.0,0.0007825000211596489,-366.4458923339844,3799078.5,none
407,484,704.8224020004272,231.0,1676684721.961934,161900,250.0,119.30500030517578,0.05000000074505806,,,0.010211086831986904,0.0,0.0007825000211596489,-366.7749328613281,3825927.0,none
408,485,705.4346346855164,,1676684722.5741668,162000,,,0.05000000074505806,97.0,200.0,0.010144585743546486,0.0,0.0007825000211596489,-363.0145263671875,3828909.75,none
409,487,709.3217117786407,231.0,1676684726.461244,162900,250.0,119.27999877929688,0.05000000074505806,,,5.874333146493882e-05,0.0,0.0007825000211596489,-363.79876708984375,3855749.75,none
410,489,712.1275217533112,,1676684729.2670538,163500,,,0.05000000074505806,97.0,200.0,1.8376857042312625e-05,0.0,0.0007825000211596489,-363.1900634765625,3873642.75,none
411,490,713.7898144721985,231.0,1676684730.9293466,163900,250.0,119.30999755859376,0.05000000074505806,,,1.1743009963538498e-05,0.0,0.0007825000211596489,-364.10748291015625,3885573.25,none
412,491,714.3753685951233,,1676684731.5149007,164000,,,0.05000000074505806,97.0,200.0,3.5300090530654415e-05,0.0,0.0007825000211596489,-364.14208984375,3888556.0,none
413,492,716.5960013866425,,1676684733.7355337,164500,,,0.05000000074505806,97.0,200.0,0.010368956252932549,0.0,0.0007825000211596489,-367.9153747558594,3903471.25,none
414,493,718.2473924160004,231.0,1676684735.3869245,164900,250.0,119.3550033569336,0.05000000074505806,,,2.3689106456004083e-05,0.0,0.0007825000211596489,-360.0398254394531,3915405.75,none
415,494,718.8399617671967,,1676684735.979494,165000,,,0.05000000074505806,97.0,200.0,3.46648994309362e-05,0.0,0.0007825000211596489,-368.7392578125,3918389.5,none
416,495,721.0689227581024,,1676684738.2084548,165500,,,0.05000000074505806,97.0,200.0,6.318794476101175e-05,0.0,0.0007825000211596489,-363.78814697265625,3933309.75,none
417,496,722.7111692428589,231.0,1676684739.850701,165900,250.0,119.3249969482422,0.05000000074505806,,,7.412326522171497e-05,0.0,0.0007825000211596489,-365.7926025390625,3945244.25,none
418,497,723.313791513443,,1676684740.4533236,166000,,,0.05000000074505806,97.0,200.0,0.020295504480600357,0.0,0.0007825000211596489,-370.9452209472656,3948227.5,none
419,499,727.2070763111115,231.0,1676684744.3466084,166900,250.0,119.29000091552734,0.05000000074505806,,,3.667411510832608e-05,0.0,0.0007825000211596489,-363.3761291503906,3975071.0,none
420,501,730.065860748291,,1676684747.2053928,167500,,,0.05000000074505806,97.0,200.0,0.00013644412683788687,0.0,0.0007825000211596489,-365.9879150390625,3992963.5,none
421,502,731.7272868156433,231.0,1676684748.866819,167900,250.0,119.26499938964844,0.05000000074505806,,,0.010236340574920176,0.0,0.0007825000211596489,-363.7472839355469,4004889.75,none
422,504,734.587794303894,,1676684751.7273264,168500,,,0.05000000074505806,97.0,200.0,5.6821550970198587e-05,0.0,0.0007825000211596489,-358.151123046875,4022779.25,none
423,505,736.2457513809204,231.0,1676684753.3852837,168900,250.0,119.26000213623048,0.05000000074505806,,,0.00018878243281506,0.0,0.0007825000211596489,-361.5218200683594,4034705.25,none
424,506,736.8604090213776,,1676684753.999941,169000,,,0.05000000074505806,97.0,200.0,2.7161346224602312e-05,0.0,0.0007825000211596489,-360.2652587890625,4037686.75,none
425,507,739.1083915233612,,1676684756.2479236,169500,,,0.05000000074505806,97.0,200.0,0.012792253866791723,0.0,0.0007825000211596489,-365.40966796875,4052592.5,none
426,508,740.7598898410797,231.0,1676684757.899422,169900,250.0,119.21499633789062,0.05000000074505806,,,0.0204831101000309,0.0,0.0007825000211596489,-359.0759582519531,4064516.0,none
427,509,741.3715081214905,,1676684758.5110402,170000,,,0.05000000074505806,97.0,200.0,0.0001661242567934096,0.0,0.0007825000211596489,-361.9782409667969,4067496.5,none
428,510,743.5994973182678,,1676684760.7390294,170500,,,0.05000000074505806,97.0,200.0,1.761123348842375e-05,0.0,0.0007825000211596489,-271.32275390625,4082400.0,none
429,511,745.2710123062134,231.0,1676684762.4105444,170900,250.0,119.21499633789062,0.05000000074505806,,,0.012206144630908966,0.0,0.0007825000211596489,-265.9855041503906,4094322.25,none
430,512,745.8578515052795,,1676684762.9973836,171000,,,0.05000000074505806,97.0,200.0,0.010093370452523232,0.0,0.0007825000211596489,-271.2315673828125,4097302.5,none
431,514,749.7446756362915,231.0,1676684766.8842075,171900,250.0,119.15499877929688,0.05000000074505806,,,0.012186571955680847,0.0,0.0007825000211596489,-276.22076416015625,4124118.5,none
432,515,750.3355979919434,,1676684767.47513,172000,,,0.05000000074505806,97.0,200.0,0.012300858274102213,0.0,0.0007825000211596489,-272.14044189453125,4127097.5,none
433,516,752.5629625320435,,1676684769.7024946,172500,,,0.05000000074505806,97.0,200.0,4.220187474857085e-05,0.0,0.0007825000211596489,-264.9720153808594,4141990.5,none
434,518,754.8343784809113,,1676684771.9739106,173000,,,0.05000000074505806,97.0,200.0,2.6162751964875497e-05,0.0,0.0007825000211596489,-269.5838317871094,4156884.0,none
435,519,757.0679047107697,,1676684774.2074368,173500,,,0.05000000074505806,97.0,200.0,0.012181651778519154,0.0,0.0007825000211596489,-267.310791015625,4171777.75,none
436,521,759.3507707118988,,1676684776.4903028,174000,,,0.05000000074505806,97.0,200.0,0.010217467322945597,0.0,0.0007825000211596489,-270.3943786621094,4186671.5,none
437,522,761.5865485668182,,1676684778.726081,174500,,,0.05000000074505806,97.0,200.0,2.607392343634274e-05,0.0,0.0007825000211596489,-268.89404296875,4201566.5,none
438,523,763.2463009357452,230.0,1676684780.385833,174900,250.0,119.15499877929688,0.05000000074505806,,,0.018853992223739624,0.0,0.0007825000211596489,-271.28125,4213482.5,none
439,524,763.8438239097595,,1676684780.983356,175000,,,0.05000000074505806,97.0,200.0,3.383005241630599e-05,0.0,0.0007825000211596489,-267.480224609375,4216461.5,none
440,525,766.0675668716431,,1676684783.207099,175500,,,0.05000000074505806,97.0,200.0,3.585836384445429e-05,0.0,0.0007825000211596489,-271.0725402832031,4231353.0,none
441,526,767.7181971073151,230.0,1676684784.8577292,175900,250.0,119.11000061035156,0.05000000074505806,,,0.01034296117722988,0.0,0.0007825000211596489,-268.6088562011719,4243265.5,none
442,527,768.3096857070923,,1676684785.4492178,176000,,,0.05000000074505806,97.0,200.0,0.010283943265676498,0.0,0.0007825000211596489,-270.66162109375,4246243.0,none
443,528,770.5366523265839,,1676684787.6761844,176500,,,0.05000000074505806,97.0,200.0,0.010267808102071284,0.0,0.0007825000211596489,-269.7283630371094,4261132.5,none
444,529,772.1926577091217,230.0,1676684789.3321898,176900,250.0,119.11000061035156,0.05000000074505806,,,6.860997382318601e-05,0.0,0.0007825000211596489,-266.8009033203125,4273043.5,none
445,530,772.8094336986542,,1676684789.9489658,177000,,,0.05000000074505806,97.0,200.0,0.009993874467909336,0.0,0.0007825000211596489,-269.20416259765625,4276021.5,none
446,531,775.0329611301422,,1676684792.1724932,177500,,,0.05000000074505806,97.0,200.0,0.032678067684173584,0.0,0.0007825000211596489,-269.2268981933594,4290910.0,none
447,533,777.3003149032593,,1676684794.439847,178000,,,0.05000000074505806,97.0,200.0,0.010302967391908169,0.0,0.0007825000211596489,-271.1490783691406,4305798.5,none
448,534,779.5370244979858,,1676684796.6765566,178500,,,0.05000000074505806,97.0,200.0,0.010187828913331032,0.0,0.0007825000211596489,-263.5460510253906,4320688.0,none
449,535,781.2086317539215,230.0,1676684798.3481638,178900,250.0,119.1050033569336,0.05000000074505806,,,5.697516098734923e-05,0.0,0.0007825000211596489,-268.2976379394531,4332599.5,none
450,536,781.8034205436707,,1676684798.9429526,179000,,,0.05000000074505806,97.0,200.0,0.012241272255778313,0.0,0.0007825000211596489,-269.53887939453125,4335577.5,none
451,537,784.0432550907135,,1676684801.1827872,179500,,,0.05000000074505806,97.0,200.0,0.010239561088383198,0.0,0.0007825000211596489,-267.8551025390625,4350464.5,none
452,538,785.6932582855225,230.0,1676684802.8327904,179900,250.0,119.05999755859376,0.05000000074505806,,,0.010188446380198002,0.0,0.0007825000211596489,-266.51605224609375,4362371.5,none
453,539,786.299120426178,,1676684803.4386525,180000,,,0.05000000074505806,97.0,200.0,6.820225826231763e-05,0.0,0.0007825000211596489,-269.70849609375,4365348.0,none
454,540,788.5480408668518,,1676684805.687573,180500,,,0.05000000074505806,97.0,200.0,2.587977724033408e-05,0.0,0.0007825000211596489,-170.78628540039062,4380230.5,none
455,542,790.8046598434448,,1676684807.944192,181000,,,0.05000000074505806,97.0,200.0,0.012110869400203228,0.0,0.0007825000211596489,-174.32676696777344,4395113.5,none
456,543,793.0655107498169,,1676684810.2050428,181500,,,0.05000000074505806,97.0,200.0,0.012240693904459476,0.0,0.0007825000211596489,-171.05882263183594,4409994.0,none
457,545,795.3068451881409,,1676684812.4463773,182000,,,0.05000000074505806,97.0,200.0,6.267052231123671e-05,0.0,0.0007825000211596489,-175.1598358154297,4424869.5,none
458,546,797.534184217453,,1676684814.6737163,182500,,,0.05000000074505806,97.0,200.0,0.012227590195834637,0.0,0.0007825000211596489,-173.71954345703125,4439743.0,none
459,547,799.1864666938782,230.0,1676684816.3259988,182900,250.0,119.00499725341795,0.05000000074505806,,,4.090108268428594e-05,0.0,0.0007825000211596489,-176.59100341796875,4451643.5,none
460,550,803.6864821910858,230.0,1676684820.8260145,183900,250.0,119.0250015258789,0.05000000074505806,,,0.01016970630735159,0.0,0.0007825000211596489,-178.47056579589844,4481395.0,none
461,551,804.2774083614349,,1676684821.4169405,184000,,,0.05000000074505806,97.0,200.0,0.03250467777252197,0.0,0.0007825000211596489,-169.5658416748047,4484370.5,none
462,552,806.5068895816803,,1676684823.6464217,184500,,,0.05000000074505806,97.0,200.0,0.010089647956192492,0.0,0.0007825000211596489,-170.76980590820312,4499249.5,none
463,553,808.1716003417969,230.0,1676684825.3111324,184900,250.0,119.04499816894533,0.05000000074505806,,,5.533755029318854e-05,0.0,0.0007825000211596489,-172.58648681640625,4511153.0,none
464,555,811.0067384243011,,1676684828.1462705,185500,,,0.05000000074505806,97.0,200.0,0.010634885169565678,0.0,0.0007825000211596489,-173.44473266601562,4529010.5,none
465,556,812.6608152389526,230.0,1676684829.800347,185900,250.0,119.0500030517578,0.05000000074505806,,,2.4503562599420547e-05,0.0,0.0007825000211596489,-169.4823455810547,4540916.0,none
466,557,813.2680728435516,,1676684830.407605,186000,,,0.05000000074505806,97.0,200.0,6.580195622518659e-05,0.0,0.0007825000211596489,-172.6365966796875,4543892.0,none
467,558,815.4841253757477,,1676684832.6236577,186500,,,0.05000000074505806,97.0,200.0,4.8075678932946175e-05,0.0,0.0007825000211596489,-176.72027587890625,4558773.5,none
468,559,817.1539359092712,230.0,1676684834.293468,186900,250.0,119.08000183105467,0.05000000074505806,,,0.0001034097876981832,0.0,0.0007825000211596489,-171.98875427246094,4570679.0,none
469,560,817.7504234313965,,1676684834.8899555,187000,,,0.05000000074505806,97.0,200.0,0.010206258855760098,0.0,0.0007825000211596489,-169.3912353515625,4573656.0,none
470,561,819.9882028102875,,1676684837.127735,187500,,,0.05000000074505806,97.0,200.0,0.00014753743016626686,0.0,0.0007825000211596489,-178.39569091796875,4588544.5,none
471,563,822.2442500591278,,1676684839.383782,188000,,,0.05000000074505806,97.0,200.0,7.819139864295721e-05,0.0,0.0007825000211596489,-170.8709716796875,4603437.5,none
472,564,824.4919250011444,,1676684841.631457,188500,,,0.05000000074505806,97.0,200.0,3.828202898148447e-05,0.0,0.0007825000211596489,-168.66807556152344,4618333.5,none
473,565,826.1359391212463,230.0,1676684843.2754712,188900,250.0,119.12000274658205,0.05000000074505806,,,7.066460239002481e-05,0.0,0.0007825000211596489,-167.8383331298828,4630248.0,none
474,566,826.7316086292267,,1676684843.8711407,189000,,,0.05000000074505806,97.0,200.0,0.00012843873992096633,0.0,0.0007825000211596489,-173.0568389892578,4633226.0,none
475,567,828.9657464027405,,1676684846.1052785,189500,,,0.05000000074505806,97.0,200.0,7.898262265371159e-05,0.0,0.0007825000211596489,-173.95022583007812,4648116.0,none
476,568,830.6111271381378,230.0,1676684847.7506592,189900,250.0,119.1050033569336,0.05000000074505806,,,0.010391985066235064,0.0,0.0007825000211596489,-179.18409729003906,4660027.5,none
477,569,831.2159843444824,,1676684848.3555164,190000,,,0.05000000074505806,97.0,200.0,0.00012857062392868102,0.0,0.0007825000211596489,-173.49826049804688,4663005.0,none
