,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
317,383,551.5041987895966,,1676684607.227213,128000,,,0.05000000074505806,97.0,200.0,0.00031426126952283084,0.0,0.0031840000301599503,0.0,3296970.0,soft_hard
318,386,555.9517300128937,,1676684611.674744,129000,,,0.05000000074505806,97.0,200.0,0.00041148276068270206,0.0,0.0031840000301599503,0.0,3326853.25,soft_hard
319,387,558.1881692409515,,1676684613.9111834,129500,,,0.05000000074505806,97.0,200.0,0.0003056665591429919,0.0,0.0031840000301599503,0.0,3341794.5,soft_hard
320,388,559.8285672664642,234.0,1676684615.5515814,129900,250.0,119.52999877929688,0.05000000074505806,,,0.0003566620871424675,0.0,0.0031840000301599503,0.0,3353748.25,soft_hard
321,389,560.4264059066772,,1676684616.14942,130000,,,0.05000000074505806,97.0,200.0,0.0014780588680878282,0.0,0.0031840000301599503,0.0,3356736.5,soft_hard
322,390,562.6464645862579,,1676684618.3694787,130500,,,0.05000000074505806,97.0,200.0,0.02138092741370201,0.0,0.0031840000301599503,0.0,3371676.25,soft_hard
323,392,564.8745028972626,,1676684620.597517,131000,,,0.05000000074505806,97.0,200.0,0.0002707263920456171,0.0,0.0031840000301599503,0.0,3386615.25,soft_hard
324,393,567.0977597236633,,1676684622.8207738,131500,,,0.05000000074505806,97.0,200.0,0.0008751048007979989,0.0,0.0031840000301599503,0.0,3401555.5,soft_hard
325,396,571.5636994838715,,1676684627.2867136,132500,,,0.05000000074505806,97.0,200.0,0.0004090953152626753,0.0,0.0031840000301599503,0.0,3431434.25,soft_hard
326,397,573.234424829483,234.0,1676684628.957439,132900,250.0,119.50499725341795,0.05000000074505806,,,0.00024340522941201925,0.0,0.0031840000301599503,0.0,3443385.25,soft_hard
327,398,573.8277263641357,,1676684629.5507405,133000,,,0.05000000074505806,97.0,200.0,0.00022699481633026153,0.0,0.0031840000301599503,0.0,3446372.75,soft_hard
328,399,576.0586247444153,,1676684631.7816389,133500,,,0.05000000074505806,97.0,200.0,0.018716055899858475,0.0,0.0031840000301599503,0.0,3461311.0,soft_hard
329,401,578.3239977359772,,1676684634.047012,134000,,,0.05000000074505806,97.0,200.0,0.021291080862283707,0.0,0.0031840000301599503,0.0,3476248.5,soft_hard
330,403,582.2001957893372,234.0,1676684637.92321,134900,250.0,119.53500366210938,0.05000000074505806,,,0.0006309772725217044,0.0,0.0031840000301599503,0.0,3503136.0,soft_hard
331,404,582.7881865501404,,1676684638.511201,135000,,,0.05000000074505806,97.0,200.0,0.0005341243231669068,0.0,0.0031840000301599503,0.0,3506124.5,soft_hard
332,405,585.0145661830902,,1676684640.7375803,135500,,,0.05000000074505806,97.0,200.0,0.0005772410077042878,0.0,0.0031840000301599503,0.0,3521066.0,soft_hard
333,406,586.6613409519196,233.0,1676684642.384355,135900,250.0,119.54000091552734,0.05000000074505806,,,0.0007251889910548925,0.0,0.0031840000301599503,0.0,3533018.25,soft_hard
334,407,587.2651169300079,,1676684642.988131,136000,,,0.05000000074505806,97.0,200.0,0.01934255100786686,0.0,0.0031840000301599503,0.0,3536006.75,soft_hard
335,408,589.5059719085693,,1676684645.228986,136500,,,0.05000000074505806,97.0,200.0,0.0005752579891122878,0.0,0.0031840000301599503,0.0,3550949.0,soft_hard
336,409,591.15220952034,233.0,1676684646.8752236,136900,250.0,119.5199966430664,0.05000000074505806,,,0.021850168704986572,0.0,0.0031840000301599503,0.0,3562902.5,soft_hard
337,410,591.7460610866547,,1676684647.4690752,137000,,,0.05000000074505806,97.0,200.0,0.0003443122550379485,0.0,0.0031840000301599503,0.0,3565890.5,soft_hard
338,411,593.9692733287811,,1676684649.6922874,137500,,,0.05000000074505806,97.0,200.0,0.0004110783047508448,0.0,0.0031840000301599503,0.0,3580833.0,soft_hard
339,413,596.2265133857727,,1676684651.9495275,138000,,,0.05000000074505806,97.0,200.0,0.00022233347408473492,0.0,0.0031840000301599503,0.0,3595778.5,soft_hard
340,414,598.4397900104523,,1676684654.162804,138500,,,0.05000000074505806,97.0,200.0,0.0004392847185954451,0.0,0.0031840000301599503,0.0,3610725.75,soft_hard
341,415,600.0957431793213,233.0,1676684655.8187573,138900,250.0,119.58999633789062,0.05000000074505806,,,0.022623905912041664,0.0,0.0031840000301599503,0.0,3622683.25,soft_hard
342,416,600.6877644062042,,1676684656.4107783,139000,,,0.05000000074505806,97.0,200.0,0.0005215872079133987,0.0,0.0031840000301599503,0.0,3625673.0,soft_hard
343,419,605.1773943901062,,1676684660.9004085,140000,,,0.05000000074505806,97.0,200.0,0.0185081884264946,0.0,0.0031840000301599503,0.0,3655572.75,soft_hard
344,421,609.0506265163422,233.0,1676684664.7736406,140900,250.0,119.61499786376952,0.05000000074505806,,,0.0007067805854603648,0.0,0.0031840000301599503,0.0,3682484.5,soft_hard
345,422,609.6566476821899,,1676684665.3796618,141000,,,0.05000000074505806,97.0,200.0,0.02116172201931477,0.0,0.0031840000301599503,0.0,3685475.0,soft_hard
346,423,611.8763489723206,,1676684667.599363,141500,,,0.05000000074505806,97.0,200.0,0.00015271989104803652,0.0,0.0031840000301599503,0.0,3700427.5,soft_hard
347,425,614.1200106143951,,1676684669.8430247,142000,,,0.05000000074505806,97.0,200.0,0.00015483917377423495,0.0,0.0031840000301599503,0.0,3715385.75,soft_hard
348,427,618.0041978359222,233.0,1676684673.727212,142900,250.0,119.72000122070312,0.05000000074505806,,,0.001414857106283307,0.0,0.0031840000301599503,0.0,3742319.5,soft_hard
349,428,618.6071603298187,,1676684674.3301744,143000,,,0.05000000074505806,97.0,200.0,0.0004452424182090908,0.0,0.0031840000301599503,0.0,3745312.5,soft_hard
350,429,620.8411746025085,,1676684676.5641887,143500,,,0.05000000074505806,97.0,200.0,0.0005371173610910773,0.0,0.0031840000301599503,0.0,3760277.25,soft_hard
351,431,623.0814638137817,,1676684678.804478,144000,,,0.05000000074505806,97.0,200.0,0.0001963621034519747,0.0,0.0031840000301599503,0.0,3775240.5,soft_hard
352,432,625.3476710319519,,1676684681.0706851,144500,,,0.05000000074505806,97.0,200.0,0.01973477192223072,0.0,0.0031840000301599503,0.0,3790204.0,soft_hard
353,433,627.0018837451935,233.0,1676684682.724898,144900,250.0,119.7249984741211,0.05000000074505806,,,0.0010077491169795394,0.0,0.0031840000301599503,0.0,3802175.25,soft_hard
354,434,627.5854921340942,,1676684683.3085065,145000,,,0.05000000074505806,97.0,200.0,0.0013366230996325612,0.0,0.0031840000301599503,0.0,3805168.5,soft_hard
355,438,634.3056473731995,,1676684690.0286615,146500,,,0.05000000074505806,97.0,200.0,0.0010474870214238765,0.0,0.0031840000301599503,0.0,3850060.0,soft_hard
356,440,636.5575351715088,,1676684692.2805493,147000,,,0.05000000074505806,97.0,200.0,0.0001530891313450411,0.0,0.0031840000301599503,0.0,3865025.25,soft_hard
357,441,638.7911560535431,,1676684694.5141702,147500,,,0.05000000074505806,97.0,200.0,0.00019612281175795945,0.0,0.0031840000301599503,0.0,3879990.25,soft_hard
358,442,640.4387400150299,233.0,1676684696.161754,147900,250.0,119.73999786376952,0.05000000074505806,,,0.000504614319652319,0.0,0.0031840000301599503,0.0,3891964.0,soft_hard
359,443,641.045330286026,,1676684696.7683444,148000,,,0.05000000074505806,97.0,200.0,0.0001812222326407209,0.0,0.0031840000301599503,0.0,3894957.5,soft_hard
360,444,643.2746250629425,,1676684698.9976392,148500,,,0.05000000074505806,97.0,200.0,7.971008744789287e-05,0.0,0.0031840000301599503,0.0,3909924.75,soft_hard
361,445,644.9162249565125,232.0,1676684700.639239,148900,250.0,119.75,0.05000000074505806,,,0.00036238375469110906,0.0,0.0031840000301599503,0.0,3921899.0,soft_hard
362,446,645.5075905323029,,1676684701.2306046,149000,,,0.05000000074505806,97.0,200.0,0.000325183937093243,0.0,0.0031840000301599503,0.0,3924892.75,soft_hard
363,447,647.7509198188782,,1676684703.473934,149500,,,0.05000000074505806,97.0,200.0,0.000548946438357234,0.0,0.0031840000301599503,0.0,3939861.5,soft_hard
364,449,650.006810426712,,1676684705.7298243,150000,,,0.05000000074505806,97.0,200.0,0.0003263898834120482,0.0,0.0031840000301599503,0.0,3954831.0,soft_hard
365,450,652.2525599002838,,1676684707.975574,150500,,,0.05000000074505806,97.0,200.0,0.019129138439893723,0.0,0.0031840000301599503,0.0,3969801.0,soft_hard
366,451,653.9075388908386,232.0,1676684709.630553,150900,250.0,119.78500366210938,0.05000000074505806,,,0.0005585718899965286,0.0,0.0031840000301599503,0.0,3981776.5,soft_hard
367,452,654.4890334606171,,1676684710.2120476,151000,,,0.05000000074505806,97.0,200.0,0.0001921039802255109,0.0,0.0031840000301599503,0.0,3984771.0,soft_hard
368,453,656.7515604496002,,1676684712.4745746,151500,,,0.05000000074505806,97.0,200.0,0.0174830574542284,0.0,0.0031840000301599503,0.0,3999746.25,soft_hard
369,454,658.4065685272217,232.0,1676684714.1295826,151900,250.0,119.83499908447266,0.05000000074505806,,,0.0003790014889091254,0.0,0.0031840000301599503,0.0,4011729.75,soft_hard
370,455,658.9999966621399,,1676684714.7230108,152000,,,0.05000000074505806,97.0,200.0,0.0004298353160265833,0.0,0.0031840000301599503,0.0,4014725.5,soft_hard
371,456,661.2264447212219,,1676684716.9494588,152500,,,0.05000000074505806,97.0,200.0,0.0005403429386205971,0.0,0.0031840000301599503,0.0,4029706.0,soft_hard
372,457,662.8745501041412,232.0,1676684718.5975642,152900,250.0,119.81999969482422,0.05000000074505806,,,0.0007968890713527799,0.0,0.0031840000301599503,0.0,4041689.0,soft_hard
373,458,663.470635175705,,1676684719.1936493,153000,,,0.05000000074505806,97.0,200.0,0.0003270967863500118,0.0,0.0031840000301599503,0.0,4044684.5,soft_hard
374,460,667.3628768920898,232.0,1676684723.085891,153900,250.0,119.83499908447266,0.05000000074505806,,,0.00023826754477340728,0.0,0.0031840000301599503,0.0,4071645.5,soft_hard
375,462,670.1823642253876,,1676684725.9053783,154500,,,0.05000000074505806,97.0,200.0,0.00023105699801817536,0.0,0.0031840000301599503,0.0,4089620.0,soft_hard
376,463,671.8343148231506,232.0,1676684727.557329,154900,250.0,119.8249969482422,0.05000000074505806,,,0.0004985174746252596,0.0,0.0031840000301599503,0.0,4101602.0,soft_hard
377,464,672.4355823993683,,1676684728.1585965,155000,,,0.05000000074505806,97.0,200.0,0.00013194642087910324,0.0,0.0031840000301599503,0.0,4104597.75,soft_hard
378,465,674.6793661117554,,1676684730.4023802,155500,,,0.05000000074505806,97.0,200.0,0.000669338449370116,0.0,0.0031840000301599503,0.0,4119576.0,soft_hard
379,466,676.3312366008759,232.0,1676684732.0542507,155900,250.0,119.81999969482422,0.05000000074505806,,,0.000650236674118787,0.0,0.0031840000301599503,0.0,4131558.5,soft_hard
380,467,676.9307556152344,,1676684732.6537695,156000,,,0.05000000074505806,97.0,200.0,0.0008253945270553231,0.0,0.0031840000301599503,0.0,4134554.0,soft_hard
381,469,680.8176455497742,232.0,1676684736.5406597,156900,250.0,119.83499908447266,0.05000000074505806,,,0.00265501462854445,0.0,0.0031840000301599503,0.0,4161515.0,soft_hard
382,471,683.630895614624,,1676684739.3539095,157500,,,0.05000000074505806,97.0,200.0,0.019578494131565097,0.0,0.0031840000301599503,0.0,4179490.5,soft_hard
383,472,685.287876367569,232.0,1676684741.0108905,157900,250.0,119.8499984741211,0.05000000074505806,,,0.0007217504899017513,0.0,0.0031840000301599503,0.0,4191475.75,soft_hard
384,473,685.9245185852051,,1676684741.6475327,158000,,,0.05000000074505806,97.0,200.0,0.022351067513227463,0.0,0.0031840000301599503,0.0,4194472.0,soft_hard
385,474,688.148012638092,,1676684743.8710268,158500,,,0.05000000074505806,97.0,200.0,0.0006490197265520692,0.0,0.0031840000301599503,0.0,4209455.0,soft_hard
386,475,689.7889771461487,232.0,1676684745.5119913,158900,250.0,119.88500213623048,0.05000000074505806,,,0.0005687308148480952,0.0,0.0031840000301599503,0.0,4221443.0,soft_hard
387,477,692.6334295272827,,1676684748.3564436,159500,,,0.05000000074505806,97.0,200.0,0.01932649500668049,0.0,0.0031840000301599503,0.0,4239426.0,soft_hard
388,479,694.8863697052002,,1676684750.6093838,160000,,,0.05000000074505806,97.0,200.0,0.00032306890352629125,0.0,0.0031840000301599503,0.0,4254413.0,soft_hard
389,480,697.120730638504,,1676684752.8437448,160500,,,0.05000000074505806,97.0,200.0,0.0006851036450825632,0.0,0.0031840000301599503,0.0,4269400.0,soft_hard
390,481,698.7816989421844,232.0,1676684754.504713,160900,250.0,119.9000015258789,0.05000000074505806,,,0.00035387257230468094,0.0,0.0031840000301599503,0.0,4281389.5,soft_hard
391,482,699.3826360702515,,1676684755.1056502,161000,,,0.05000000074505806,97.0,200.0,0.018147075548768044,0.0,0.0031840000301599503,0.0,4284387.0,soft_hard
392,484,703.2546856403351,232.0,1676684758.9776998,161900,250.0,119.94499969482422,0.05000000074505806,,,0.0005022652330808342,0.0,0.0031840000301599503,0.0,4311366.5,soft_hard
393,485,703.8544051647186,,1676684759.5774193,162000,,,0.05000000074505806,97.0,200.0,0.00020796160970348865,0.0,0.0031840000301599503,0.0,4314365.5,soft_hard
394,486,706.0825226306915,,1676684761.8055367,162500,,,0.05000000074505806,97.0,200.0,8.896891085896641e-05,0.0,0.0031840000301599503,0.0,4329358.0,soft_hard
395,487,707.7356951236725,232.0,1676684763.4587092,162900,250.0,119.93499755859376,0.05000000074505806,,,0.003920807968825102,0.0,0.0031840000301599503,0.0,4341351.5,soft_hard
396,488,708.3385207653046,,1676684764.061535,163000,,,0.05000000074505806,97.0,200.0,0.0010419610189273951,0.0,0.0031840000301599503,0.0,4344350.0,soft_hard
397,489,710.5653297901154,,1676684766.288344,163500,,,0.05000000074505806,97.0,200.0,0.0007329225772991776,0.0,0.0031840000301599503,0.0,4359341.5,soft_hard
398,491,712.8060464859009,,1676684768.5290606,164000,,,0.05000000074505806,97.0,200.0,0.0007695738459005952,0.0,0.0031840000301599503,0.0,4374332.5,soft_hard
399,492,715.0536661148071,,1676684770.7766802,164500,,,0.05000000074505806,97.0,200.0,0.01898251660168171,0.0,0.0031840000301599503,0.0,4389324.5,soft_hard
400,493,716.7098803520203,231.0,1676684772.4328945,164900,250.0,119.9499969482422,0.05000000074505806,,,0.019511837512254715,0.0,0.0031840000301599503,0.0,4401319.5,soft_hard
401,494,717.3095388412476,,1676684773.032553,165000,,,0.05000000074505806,97.0,200.0,0.0012059613363817334,0.0,0.0031840000301599503,0.0,4404318.5,soft_hard
402,496,721.2204446792603,231.0,1676684776.9434588,165900,250.0,119.93499755859376,0.05000000074505806,,,0.0006439436110667884,0.0,0.0031840000301599503,0.0,4431307.5,soft_hard
403,497,721.8075001239777,,1676684777.5305142,166000,,,0.05000000074505806,97.0,200.0,0.020371343940496445,0.0,0.0031840000301599503,0.0,4434306.0,soft_hard
404,498,724.0566928386688,,1676684779.779707,166500,,,0.05000000074505806,97.0,200.0,0.0003409588825888932,0.0,0.0031840000301599503,0.0,4449298.0,soft_hard
405,499,725.737152338028,231.0,1676684781.4601665,166900,250.0,119.93000030517578,0.05000000074505806,,,0.01879966631531715,0.0,0.0031840000301599503,0.0,4461291.5,soft_hard
406,500,726.3489918708801,,1676684782.072006,167000,,,0.05000000074505806,97.0,200.0,0.01936352252960205,0.0,0.0031840000301599503,0.0,4464289.5,soft_hard
407,501,728.564900636673,,1676684784.2879148,167500,,,0.05000000074505806,97.0,200.0,0.0008320877095684409,0.0,0.0031840000301599503,0.0,4479280.0,soft_hard
408,502,730.2281956672668,231.0,1676684785.9512098,167900,250.0,119.91000366210938,0.05000000074505806,,,0.00026776004233397543,0.0,0.0031840000301599503,0.0,4491271.0,soft_hard
409,503,730.8117320537567,,1676684786.5347462,168000,,,0.05000000074505806,97.0,200.0,0.0005513551877811551,0.0,0.0031840000301599503,0.0,4494268.5,soft_hard
410,504,733.0333678722382,,1676684788.756382,168500,,,0.05000000074505806,97.0,200.0,0.00037896132562309504,0.0,0.0031840000301599503,0.0,4509258.0,soft_hard
411,505,734.6950263977051,231.0,1676684790.4180405,168900,250.0,119.91999816894533,0.05000000074505806,,,0.00041709025390446186,0.0,0.0031840000301599503,0.0,4521250.5,soft_hard
412,506,735.3023638725281,,1676684791.025378,169000,,,0.05000000074505806,97.0,200.0,0.0008073929348029196,0.0,0.0031840000301599503,0.0,4524248.5,soft_hard
413,508,739.1926355361938,231.0,1676684794.9156497,169900,250.0,119.91999816894533,0.05000000074505806,,,0.00036457288661040366,0.0,0.0031840000301599503,0.0,4551231.0,soft_hard
414,509,739.8042366504669,,1676684795.5272508,170000,,,0.05000000074505806,97.0,200.0,0.0018495647236704824,0.0,0.0031840000301599503,0.0,4554229.0,soft_hard
415,510,742.0666115283966,,1676684797.7896256,170500,,,0.05000000074505806,97.0,200.0,0.00011948436440434308,0.0,0.0031840000301599503,0.0,4569219.0,soft_hard
416,512,744.331511259079,,1676684800.0545254,171000,,,0.05000000074505806,97.0,200.0,0.040439508855342865,0.0,0.0031840000301599503,0.0,4584208.5,soft_hard
417,513,746.571863412857,,1676684802.2948775,171500,,,0.05000000074505806,97.0,200.0,0.05903932452201843,0.0,0.0031840000301599503,0.0,4599195.5,soft_hard
418,514,748.2244701385498,231.0,1676684803.9474845,171900,250.0,119.91500091552734,0.05000000074505806,,,0.0001947776327142492,0.0,0.0031840000301599503,0.0,4611186.5,soft_hard
419,515,748.813639163971,,1676684804.5366533,172000,,,0.05000000074505806,97.0,200.0,0.018722116947174072,0.0,0.0031840000301599503,0.0,4614184.0,soft_hard
420,516,751.0547647476196,,1676684806.7777789,172500,,,0.05000000074505806,97.0,200.0,0.00017310853581875563,0.0,0.0031840000301599503,0.0,4629170.5,soft_hard
421,517,752.7118492126465,231.0,1676684808.434863,172900,250.0,119.87999725341795,0.05000000074505806,,,0.000806504103820771,0.0,0.0031840000301599503,0.0,4641157.0,soft_hard
422,518,753.2957141399384,,1676684809.0187285,173000,,,0.05000000074505806,97.0,200.0,0.0008323187357746065,0.0,0.0031840000301599503,0.0,4644154.0,soft_hard
423,519,755.5433394908905,,1676684811.2663536,173500,,,0.05000000074505806,97.0,200.0,0.0003354953951202333,0.0,0.0031840000301599503,0.0,4659138.0,soft_hard
424,520,757.2103202342987,231.0,1676684812.9333344,173900,250.0,119.81500244140624,0.05000000074505806,,,0.019447391852736473,0.0,0.0031840000301599503,0.0,4671123.5,soft_hard
425,522,760.0498960018158,,1676684815.77291,174500,,,0.05000000074505806,97.0,200.0,0.0001324509066762403,0.0,0.0031840000301599503,0.0,4689095.0,soft_hard
426,523,761.7148053646088,231.0,1676684817.4378195,174900,250.0,119.7699966430664,0.05000000074505806,,,0.00019001933105755597,0.0,0.0031840000301599503,0.0,4701075.0,soft_hard
427,524,762.3149425983429,,1676684818.0379567,175000,,,0.05000000074505806,97.0,200.0,0.0003320183895993978,0.0,0.0031840000301599503,0.0,4704069.0,soft_hard
428,525,764.5590898990631,,1676684820.282104,175500,,,0.05000000074505806,97.0,200.0,0.022422879934310913,0.0,0.0031840000301599503,0.0,4719039.5,soft_hard
429,526,766.2153747081757,231.0,1676684821.9383888,175900,250.0,119.76499938964844,0.05000000074505806,,,0.01856432482600212,0.0,0.0031840000301599503,0.0,4731016.0,soft_hard
430,527,766.8276841640472,,1676684822.5506985,176000,,,0.05000000074505806,97.0,200.0,0.00036967411870136857,0.0,0.0031840000301599503,0.0,4734010.0,soft_hard
431,528,769.0560274124146,,1676684824.7790415,176500,,,0.05000000074505806,97.0,200.0,0.0002713932772167027,0.0,0.0031840000301599503,0.0,4748980.0,soft_hard
432,529,770.7189877033234,231.0,1676684826.4420018,176900,250.0,119.75499725341795,0.05000000074505806,,,0.01972265727818012,0.0,0.0031840000301599503,0.0,4760954.5,soft_hard
433,530,771.3209676742554,,1676684827.0439818,177000,,,0.05000000074505806,97.0,200.0,0.0377005971968174,0.0,0.0031840000301599503,0.0,4763948.5,soft_hard
434,531,773.5677027702332,,1676684829.290717,177500,,,0.05000000074505806,97.0,200.0,0.0004286491312086582,0.0,0.0031840000301599503,0.0,4778918.0,soft_hard
435,532,775.2166314125061,231.0,1676684830.9396455,177900,250.0,119.75,0.05000000074505806,,,0.0003958484157919884,0.0,0.0031840000301599503,0.0,4790894.5,soft_hard
436,533,775.8391327857971,,1676684831.562147,178000,,,0.05000000074505806,97.0,200.0,0.0005761633510701358,0.0,0.0031840000301599503,0.0,4793888.0,soft_hard
437,534,778.0924088954926,,1676684833.815423,178500,,,0.05000000074505806,97.0,200.0,0.019676821306347847,0.0,0.0031840000301599503,0.0,4808856.0,soft_hard
438,535,779.7432053089142,231.0,1676684835.4662194,178900,250.0,119.70500183105467,0.05000000074505806,,,0.00037964983494021,0.0,0.0031840000301599503,0.0,4820828.5,soft_hard
439,536,780.3309888839722,,1676684836.054003,179000,,,0.05000000074505806,97.0,200.0,0.0008821396622806787,0.0,0.0031840000301599503,0.0,4823821.5,soft_hard
440,537,782.6414635181427,,1676684838.3644776,179500,,,0.05000000074505806,97.0,200.0,0.019925104454159737,0.0,0.0031840000301599503,0.0,4838784.0,soft_hard
441,538,784.2767956256866,231.0,1676684839.9998095,179900,250.0,119.66999816894533,0.05000000074505806,,,0.019317662343382835,0.0,0.0031840000301599503,0.0,4850752.0,soft_hard
442,539,784.8845582008362,,1676684840.6075723,180000,,,0.05000000074505806,97.0,200.0,0.002829255536198616,0.0,0.0031840000301599503,0.0,4853744.0,soft_hard
443,542,789.4244387149811,,1676684845.1474528,181000,,,0.05000000074505806,97.0,200.0,0.000431330205174163,0.0,0.0031840000301599503,0.0,4883662.0,soft_hard
444,543,791.6668748855591,,1676684847.389889,181500,,,0.05000000074505806,97.0,200.0,0.00013993418542668223,0.0,0.0031840000301599503,0.0,4898617.5,soft_hard
445,544,793.3308582305908,230.0,1676684849.0538723,181900,250.0,119.5999984741211,0.05000000074505806,,,0.00021694965835195035,0.0,0.0031840000301599503,0.0,4910579.5,soft_hard
446,545,793.9289937019348,,1676684849.6520078,182000,,,0.05000000074505806,97.0,200.0,0.018597805872559547,0.0,0.0031840000301599503,0.0,4913569.5,soft_hard
447,546,796.1770601272583,,1676684851.9000742,182500,,,0.05000000074505806,97.0,200.0,0.0004402620834298432,0.0,0.0031840000301599503,0.0,4928518.0,soft_hard
448,547,797.8374869823456,230.0,1676684853.560501,182900,250.0,119.56500244140624,0.05000000074505806,,,0.018676364794373512,0.0,0.0031840000301599503,0.0,4940475.0,soft_hard
449,548,798.4412491321564,,1676684854.1642632,183000,,,0.05000000074505806,97.0,200.0,0.0012359211686998606,0.0,0.0031840000301599503,0.0,4943464.0,soft_hard
450,549,800.6870005130768,,1676684856.4100146,183500,,,0.05000000074505806,97.0,200.0,0.00019703082216437903,0.0,0.0031840000301599503,0.0,4958408.0,soft_hard
451,550,802.3529303073883,230.0,1676684858.0759444,183900,250.0,119.5199966430664,0.05000000074505806,,,0.002182917203754186,0.0,0.0031840000301599503,0.0,4970361.0,soft_hard
452,551,802.9552311897278,,1676684858.6782453,184000,,,0.05000000074505806,97.0,200.0,0.0004396124568302184,0.0,0.0031840000301599503,0.0,4973349.0,soft_hard
453,552,805.1915390491486,,1676684860.9145532,184500,,,0.05000000074505806,97.0,200.0,0.00010141128586838022,0.0,0.0031840000301599503,0.0,4988288.5,soft_hard
454,553,806.8436725139618,230.0,1676684862.5666866,184900,250.0,119.48500061035156,0.05000000074505806,,,0.000367842148989439,0.0,0.0031840000301599503,0.0,5000238.0,soft_hard
455,554,807.4493274688721,,1676684863.1723416,185000,,,0.05000000074505806,97.0,200.0,0.019672205671668053,0.0,0.0031840000301599503,0.0,5003225.0,soft_hard
456,555,809.6792984008789,,1676684865.4023125,185500,,,0.05000000074505806,97.0,200.0,0.0006169850821606815,0.0,0.0031840000301599503,0.0,5018160.0,soft_hard
457,556,811.3436126708984,230.0,1676684867.0666268,185900,250.0,119.47000122070312,0.05000000074505806,,,0.00031212970498017967,0.0,0.0031840000301599503,0.0,5030107.5,soft_hard
458,557,811.9589025974274,,1676684867.6819167,186000,,,0.05000000074505806,97.0,200.0,0.0010266633471474051,0.0,0.0031840000301599503,0.0,5033094.0,soft_hard
459,558,814.1981165409088,,1676684869.921131,186500,,,0.05000000074505806,97.0,200.0,0.0004177701775915921,0.0,0.0031840000301599503,0.0,5048027.5,soft_hard
460,559,815.868191242218,230.0,1676684871.5912054,186900,250.0,119.40499877929688,0.05000000074505806,,,0.001155510428361595,0.0,0.0031840000301599503,0.0,5059972.0,soft_hard
461,560,816.4668254852295,,1676684872.1898396,187000,,,0.05000000074505806,97.0,200.0,0.018522491678595543,0.0,0.0031840000301599503,0.0,5062957.0,soft_hard
462,561,818.7141265869141,,1676684874.4371407,187500,,,0.05000000074505806,97.0,200.0,0.00011476952931843698,0.0,0.0031840000301599503,0.0,5077881.0,soft_hard
463,563,821.0074846744537,,1676684876.7304988,188000,,,0.05000000074505806,97.0,200.0,0.00026622257428243756,0.0,0.0031840000301599503,0.0,5092806.0,soft_hard
464,564,823.2230446338654,,1676684878.9460588,188500,,,0.05000000074505806,97.0,200.0,0.022921958938241005,0.0,0.0031840000301599503,0.0,5107730.0,soft_hard
465,565,824.8936007022858,230.0,1676684880.6166148,188900,250.0,119.36499786376952,0.05000000074505806,,,0.0007077956688590348,0.0,0.0031840000301599503,0.0,5119668.5,soft_hard
466,566,825.5004532337189,,1676684881.2234674,189000,,,0.05000000074505806,97.0,200.0,0.0005820926162414253,0.0,0.0031840000301599503,0.0,5122652.5,soft_hard
467,567,827.7154269218445,,1676684883.438441,189500,,,0.05000000074505806,97.0,200.0,0.0006256189080886543,0.0,0.0031840000301599503,0.0,5137571.0,soft_hard
468,569,829.9961717128754,,1676684885.7191858,190000,,,0.05000000074505806,97.0,200.0,0.00033536439877934754,0.0,0.0031840000301599503,0.0,5152486.5,soft_hard
469,570,832.236323595047,,1676684887.9593377,190500,,,0.05000000074505806,97.0,200.0,0.0011646479833871126,0.0,0.0031840000301599503,0.0,5167400.5,soft_hard
470,571,833.8869619369507,230.0,1676684889.609976,190900,250.0,119.3000030517578,0.05000000074505806,,,0.019259145483374596,0.0,0.0031840000301599503,0.0,5179332.5,soft_hard
471,573,836.7354230880737,,1676684892.4584372,191500,,,0.05000000074505806,97.0,200.0,0.01890767738223076,0.0,0.0031840000301599503,0.0,5197226.0,soft_hard
472,574,838.4031362533569,230.0,1676684894.1261504,191900,250.0,119.25499725341795,0.05000000074505806,,,0.00013963972742203623,0.0,0.0031840000301599503,0.0,5209152.5,soft_hard
473,575,839.0088763237,,1676684894.7318904,192000,,,0.05000000074505806,97.0,200.0,0.00011131857172586024,0.0,0.0031840000301599503,0.0,5212133.5,soft_hard
474,576,841.2630598545074,,1676684896.986074,192500,,,0.05000000074505806,97.0,200.0,0.0185430645942688,0.0,0.0031840000301599503,0.0,5227041.0,soft_hard
475,577,842.917070388794,230.0,1676684898.6400845,192900,250.0,119.25,0.05000000074505806,,,0.00019168110156897455,0.0,0.0031840000301599503,0.0,5238966.5,soft_hard
476,578,843.5158293247223,,1676684899.2388434,193000,,,0.05000000074505806,97.0,200.0,0.000956492149271071,0.0,0.0031840000301599503,0.0,5241948.0,soft_hard
477,579,845.7815160751343,,1676684901.5045302,193500,,,0.05000000074505806,97.0,200.0,0.00046272555482573807,0.0,0.0031840000301599503,0.0,5256854.0,soft_hard
478,581,848.0606019496918,,1676684903.783616,194000,,,0.05000000074505806,97.0,200.0,0.03763848170638085,0.0,0.0031840000301599503,0.0,5271759.5,soft_hard
