,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
317,371,165.7677071094513,,1676685632.8739522,124000,,,0.05000000074505806,97.0,200.0,0.00021196866873651743,0.0,0.0031840000301599503,0.0,3186336.25,soft_hard
318,372,166.4763467311859,,1676685633.5825918,124500,,,0.05000000074505806,97.0,200.0,0.0009036152623593808,0.0,0.0031840000301599503,0.0,3201244.75,soft_hard
319,374,167.1919424533844,,1676685634.2981875,125000,,,0.05000000074505806,97.0,200.0,0.0004687674227170646,0.0,0.0031840000301599503,0.0,3216158.0,soft_hard
320,375,167.8948540687561,,1676685635.001099,125500,,,0.05000000074505806,97.0,200.0,0.000609024369623512,0.0,0.0031840000301599503,0.0,3231071.75,soft_hard
321,376,168.43131303787231,754.0,1676685635.537558,125900,250.0,119.33000183105467,0.05000000074505806,,,0.0003851509827654809,0.0,0.0031840000301599503,0.0,3243003.5,soft_hard
322,377,168.59399914741516,,1676685635.7002442,126000,,,0.05000000074505806,97.0,200.0,0.00041059881914407015,0.0,0.0031840000301599503,0.0,3245986.75,soft_hard
323,378,169.29517531394958,,1676685636.4014204,126500,,,0.05000000074505806,97.0,200.0,0.0003932528779841959,0.0,0.0031840000301599503,0.0,3260902.5,soft_hard
324,379,169.8311276435852,753.0,1676685636.9373727,126900,250.0,119.34500122070312,0.05000000074505806,,,0.0002402695681666955,0.0,0.0031840000301599503,0.0,3272836.75,soft_hard
325,380,169.99596762657166,,1676685637.102213,127000,,,0.05000000074505806,97.0,200.0,9.710111044114456e-05,0.0,0.0031840000301599503,0.0,3275820.25,soft_hard
326,382,171.25952696800232,753.0,1676685638.365772,127900,250.0,119.36499786376952,0.05000000074505806,,,0.00029627486946992576,0.0,0.0031840000301599503,0.0,3302672.5,soft_hard
327,383,171.4275951385498,,1676685638.5338402,128000,,,0.05000000074505806,97.0,200.0,0.02121034264564514,0.0,0.0031840000301599503,0.0,3305656.75,soft_hard
328,384,172.1442141532898,,1676685639.2504592,128500,,,0.05000000074505806,97.0,200.0,0.0009362755808979272,0.0,0.0031840000301599503,0.0,3320575.75,soft_hard
329,385,172.691792011261,753.0,1676685639.798037,128900,250.0,119.30999755859376,0.05000000074505806,,,0.0006993733695708215,0.0,0.0031840000301599503,0.0,3332508.75,soft_hard
330,386,172.85774564743042,,1676685639.9639907,129000,,,0.05000000074505806,97.0,200.0,0.00041725568007677794,0.0,0.0031840000301599503,0.0,3335491.5,soft_hard
331,387,173.56582140922546,,1676685640.6720665,129500,,,0.05000000074505806,97.0,200.0,5.4650277888868e-05,0.0,0.0031840000301599503,0.0,3350406.5,soft_hard
332,388,174.11662006378174,752.0,1676685641.222865,129900,250.0,119.30999755859376,0.05000000074505806,,,0.000906493398360908,0.0,0.0031840000301599503,0.0,3362338.5,soft_hard
333,389,174.28412079811096,,1676685641.3903658,130000,,,0.05000000074505806,97.0,200.0,0.004238475579768419,0.0,0.0031840000301599503,0.0,3365321.25,soft_hard
334,391,175.55489683151245,752.0,1676685642.661142,130900,250.0,119.37000274658205,0.05000000074505806,,,0.0004629562026821077,0.0,0.0031840000301599503,0.0,3392169.5,soft_hard
335,392,175.72220706939697,,1676685642.828452,131000,,,0.05000000074505806,97.0,200.0,0.0007248387555591762,0.0,0.0031840000301599503,0.0,3395153.75,soft_hard
336,393,176.43712043762207,,1676685643.5433657,131500,,,0.05000000074505806,97.0,200.0,0.01832042820751667,0.0,0.0031840000301599503,0.0,3410072.25,soft_hard
337,395,177.1562945842743,,1676685644.2625396,132000,,,0.05000000074505806,97.0,200.0,0.0002996389230247587,0.0,0.0031840000301599503,0.0,3424987.5,soft_hard
338,396,177.87470483779907,,1676685644.98095,132500,,,0.05000000074505806,97.0,200.0,0.00035708126961253583,0.0,0.0031840000301599503,0.0,3439902.25,soft_hard
339,397,178.42352151870728,751.0,1676685645.5297666,132900,250.0,119.31500244140624,0.05000000074505806,,,0.0001823696366045624,0.0,0.0031840000301599503,0.0,3451833.75,soft_hard
340,398,178.59994554519653,,1676685645.7061906,133000,,,0.05000000074505806,97.0,200.0,0.00017026510613504797,0.0,0.0031840000301599503,0.0,3454816.75,soft_hard
341,399,179.32009625434875,,1676685646.4263413,133500,,,0.05000000074505806,97.0,200.0,0.00041524696280248463,0.0,0.0031840000301599503,0.0,3469731.25,soft_hard
342,401,180.02754378318787,,1676685647.1337888,134000,,,0.05000000074505806,97.0,200.0,0.01860510371625423,0.0,0.0031840000301599503,0.0,3484644.25,soft_hard
343,402,180.7328441143036,,1676685647.8390892,134500,,,0.05000000074505806,97.0,200.0,0.00024660176131874323,0.0,0.0031840000301599503,0.0,3499556.5,soft_hard
344,403,181.28385734558103,750.0,1676685648.3901024,134900,250.0,119.31999969482422,0.05000000074505806,,,0.021305039525032043,0.0,0.0031840000301599503,0.0,3511487.5,soft_hard
345,404,181.4498872756958,,1676685648.5561323,135000,,,0.05000000074505806,97.0,200.0,0.0003117906744591892,0.0,0.0031840000301599503,0.0,3514470.5,soft_hard
346,405,182.16512513160703,,1676685649.2713702,135500,,,0.05000000074505806,97.0,200.0,0.0013352123787626624,0.0,0.0031840000301599503,0.0,3529387.25,soft_hard
347,406,182.7079997062683,750.0,1676685649.8142447,135900,250.0,119.33999633789062,0.05000000074505806,,,0.0010694136144593358,0.0,0.0031840000301599503,0.0,3541322.0,soft_hard
348,408,183.58194780349731,,1676685650.6881928,136500,,,0.05000000074505806,97.0,200.0,0.0014130014460533855,0.0,0.0031840000301599503,0.0,3559221.5,soft_hard
349,409,184.12774348258972,749.0,1676685651.2339883,136900,250.0,119.31999969482422,0.05000000074505806,,,0.0011984538286924362,0.0,0.0031840000301599503,0.0,3571153.75,soft_hard
350,410,184.29456734657288,,1676685651.4008124,137000,,,0.05000000074505806,97.0,200.0,0.0011280919425189495,0.0,0.0031840000301599503,0.0,3574136.75,soft_hard
351,411,185.0002958774567,,1676685652.106541,137500,,,0.05000000074505806,97.0,200.0,0.020609041675925255,0.0,0.0031840000301599503,0.0,3589050.75,soft_hard
352,412,185.5407314300537,749.0,1676685652.6469765,137900,250.0,119.29499816894533,0.05000000074505806,,,0.017946144565939903,0.0,0.0031840000301599503,0.0,3600981.0,soft_hard
353,414,186.41270661354065,,1676685653.5189517,138500,,,0.05000000074505806,97.0,200.0,0.0003249315486755222,0.0,0.0031840000301599503,0.0,3618874.75,soft_hard
354,415,186.95084381103516,749.0,1676685654.0570889,138900,250.0,119.3000030517578,0.05000000074505806,,,0.0006522748153656721,0.0,0.0031840000301599503,0.0,3630804.25,soft_hard
355,416,187.1162624359131,,1676685654.2225077,139000,,,0.05000000074505806,97.0,200.0,0.0007612617337144911,0.0,0.0031840000301599503,0.0,3633786.75,soft_hard
356,417,187.8135471343994,,1676685654.9197922,139500,,,0.05000000074505806,97.0,200.0,0.000992488581687212,0.0,0.0031840000301599503,0.0,3648698.75,soft_hard
357,418,188.34539151191711,748.0,1676685655.4516366,139900,250.0,119.29499816894533,0.05000000074505806,,,0.0015860426938161254,0.0,0.0031840000301599503,0.0,3660627.5,soft_hard
358,419,188.50853300094604,,1676685655.614778,140000,,,0.05000000074505806,97.0,200.0,0.0005909685278311372,0.0,0.0031840000301599503,0.0,3663610.0,soft_hard
359,420,189.20671367645264,,1676685656.3129587,140500,,,0.05000000074505806,97.0,200.0,0.00029323561466299,0.0,0.0031840000301599503,0.0,3678520.5,soft_hard
360,422,189.90597915649417,,1676685657.0122242,141000,,,0.05000000074505806,97.0,200.0,0.00016748848429415375,0.0,0.0031840000301599503,0.0,3693428.5,soft_hard
361,423,190.6028926372528,,1676685657.7091377,141500,,,0.05000000074505806,97.0,200.0,0.016408219933509827,0.0,0.0031840000301599503,0.0,3708332.5,soft_hard
362,424,191.1421127319336,748.0,1676685658.2483578,141900,250.0,119.22000122070312,0.05000000074505806,,,0.0003410347271710634,0.0,0.0031840000301599503,0.0,3720254.0,soft_hard
363,425,191.3076448440552,,1676685658.41389,142000,,,0.05000000074505806,97.0,200.0,0.0005890235770493746,0.0,0.0031840000301599503,0.0,3723234.5,soft_hard
364,427,192.53964638710025,748.0,1676685659.6458914,142900,250.0,119.2249984741211,0.05000000074505806,,,0.0004926721449010074,0.0,0.0031840000301599503,0.0,3750061.0,soft_hard
365,428,192.7051236629486,,1676685659.8113687,143000,,,0.05000000074505806,97.0,200.0,0.017149116843938828,0.0,0.0031840000301599503,0.0,3753041.75,soft_hard
366,429,193.40284967422485,,1676685660.5090947,143500,,,0.05000000074505806,97.0,200.0,0.000268577947281301,0.0,0.0031840000301599503,0.0,3767944.0,soft_hard
367,430,193.93574357032776,747.0,1676685661.0419886,143900,250.0,119.20999908447266,0.05000000074505806,,,0.0005176083650439978,0.0,0.0031840000301599503,0.0,3779865.5,soft_hard
368,431,194.09828543663025,,1676685661.2045305,144000,,,0.05000000074505806,97.0,200.0,0.021806631237268448,0.0,0.0031840000301599503,0.0,3782845.75,soft_hard
369,432,194.79671812057495,,1676685661.9029632,144500,,,0.05000000074505806,97.0,200.0,0.00027981086168438196,0.0,0.0031840000301599503,0.0,3797747.75,soft_hard
370,433,195.3291866779327,747.0,1676685662.4354317,144900,250.0,119.21499633789062,0.05000000074505806,,,0.0025643049739301205,0.0,0.0031840000301599503,0.0,3809669.75,soft_hard
371,434,195.49310326576233,,1676685662.5993483,145000,,,0.05000000074505806,97.0,200.0,0.0004645426233764738,0.0,0.0031840000301599503,0.0,3812650.25,soft_hard
372,435,196.20592594146729,,1676685663.312171,145500,,,0.05000000074505806,97.0,200.0,0.0004299242573324591,0.0,0.0031840000301599503,0.0,3827549.25,soft_hard
373,436,196.7495255470276,747.0,1676685663.8557706,145900,250.0,119.1750030517578,0.05000000074505806,,,0.000555502250790596,0.0,0.0031840000301599503,0.0,3839467.0,soft_hard
374,437,196.9174313545227,,1676685664.0236764,146000,,,0.05000000074505806,97.0,200.0,0.021347545087337497,0.0,0.0031840000301599503,0.0,3842446.25,soft_hard
375,439,198.16981053352356,746.0,1676685665.2760556,146900,250.0,119.1999969482422,0.05000000074505806,,,0.02223459631204605,0.0,0.0031840000301599503,0.0,3869261.75,soft_hard
376,440,198.33844137191772,,1676685665.4446864,147000,,,0.05000000074505806,97.0,200.0,0.0012691806768998504,0.0,0.0031840000301599503,0.0,3872241.75,soft_hard
377,441,199.0477819442749,,1676685666.154027,147500,,,0.05000000074505806,97.0,200.0,0.033227235078811646,0.0,0.0031840000301599503,0.0,3887141.25,soft_hard
378,442,199.59027361869812,746.0,1676685666.696519,147900,250.0,119.18499755859376,0.05000000074505806,,,0.017203044146299362,0.0,0.0031840000301599503,0.0,3899058.5,soft_hard
379,443,199.75637102127075,,1676685666.862616,148000,,,0.05000000074505806,97.0,200.0,0.016547435894608498,0.0,0.0031840000301599503,0.0,3902038.25,soft_hard
380,444,200.44893503189087,,1676685667.55518,148500,,,0.05000000074505806,97.0,200.0,0.0006901276065036654,0.0,0.0031840000301599503,0.0,3916939.0,soft_hard
381,445,200.98031854629517,746.0,1676685668.0865636,148900,250.0,119.25499725341795,0.05000000074505806,,,0.0009025342878885568,0.0,0.0031840000301599503,0.0,3928863.75,soft_hard
382,446,201.1442937850952,,1676685668.2505388,149000,,,0.05000000074505806,97.0,200.0,0.01696774922311306,0.0,0.0031840000301599503,0.0,3931845.25,soft_hard
383,447,201.84828901290896,,1676685668.954534,149500,,,0.05000000074505806,97.0,200.0,0.0010297608096152544,0.0,0.0031840000301599503,0.0,3946751.0,soft_hard
384,450,203.25791692733765,,1676685670.364162,150500,,,0.05000000074505806,97.0,200.0,0.00026150571648031473,0.0,0.0031840000301599503,0.0,3976553.5,soft_hard
385,451,203.7970142364502,745.0,1676685670.9032593,150900,250.0,119.1449966430664,0.05000000074505806,,,0.00020264345221221447,0.0,0.0031840000301599503,0.0,3988471.0,soft_hard
386,453,204.6666121482849,,1676685671.7728572,151500,,,0.05000000074505806,97.0,200.0,0.03485017269849777,0.0,0.0031840000301599503,0.0,4006343.5,soft_hard
387,454,205.2079722881317,745.0,1676685672.314217,151900,250.0,119.12999725341795,0.05000000074505806,,,9.569351095706224e-05,0.0,0.0031840000301599503,0.0,4018258.0,soft_hard
388,455,205.37455868721008,,1676685672.4808035,152000,,,0.05000000074505806,97.0,200.0,0.0003557116142474115,0.0,0.0031840000301599503,0.0,4021236.25,soft_hard
389,457,206.62368535995483,745.0,1676685673.7299304,152900,250.0,119.13999938964844,0.05000000074505806,,,0.00024108357320073992,0.0,0.0031840000301599503,0.0,4048044.5,soft_hard
390,458,206.79096794128415,,1676685673.897213,153000,,,0.05000000074505806,97.0,200.0,0.0008433653274551034,0.0,0.0031840000301599503,0.0,4051023.0,soft_hard
391,460,208.04702496528623,745.0,1676685675.15327,153900,250.0,119.15499877929688,0.05000000074505806,,,0.0003168972907587886,0.0,0.0031840000301599503,0.0,4077830.0,soft_hard
392,461,208.2143108844757,,1676685675.320556,154000,,,0.05000000074505806,97.0,200.0,0.0019388195360079408,0.0,0.0031840000301599503,0.0,4080808.75,soft_hard
393,462,208.92223715782168,,1676685676.0284822,154500,,,0.05000000074505806,97.0,200.0,0.01857735775411129,0.0,0.0031840000301599503,0.0,4095702.25,soft_hard
394,463,209.46365761756897,744.0,1676685676.569903,154900,250.0,119.1500015258789,0.05000000074505806,,,0.016734234988689423,0.0,0.0031840000301599503,0.0,4107617.5,soft_hard
395,464,209.63293075561523,,1676685676.7391758,155000,,,0.05000000074505806,97.0,200.0,0.01697789505124092,0.0,0.0031840000301599503,0.0,4110596.25,soft_hard
396,467,211.05021572113037,,1676685678.1564608,156000,,,0.05000000074505806,97.0,200.0,0.02060754783451557,0.0,0.0031840000301599503,0.0,4140383.25,soft_hard
397,468,211.7557396888733,,1676685678.8619847,156500,,,0.05000000074505806,97.0,200.0,0.0001842260535340756,0.0,0.0031840000301599503,0.0,4155280.75,soft_hard
398,469,212.30427932739255,744.0,1676685679.4105244,156900,250.0,119.22000122070312,0.05000000074505806,,,0.000294270837912336,0.0,0.0031840000301599503,0.0,4167202.0,soft_hard
399,470,212.47195434570312,,1676685679.5781994,157000,,,0.05000000074505806,97.0,200.0,0.0005208730581216514,0.0,0.0031840000301599503,0.0,4170182.5,soft_hard
400,471,213.18092250823975,,1676685680.2871675,157500,,,0.05000000074505806,97.0,200.0,0.0008785722311586142,0.0,0.0031840000301599503,0.0,4185085.0,soft_hard
401,472,213.72435474395752,744.0,1676685680.8305998,157900,250.0,119.19000244140624,0.05000000074505806,,,0.0004235223750583827,0.0,0.0031840000301599503,0.0,4197005.5,soft_hard
402,473,213.89150547981265,,1676685680.9977503,158000,,,0.05000000074505806,97.0,200.0,0.00023463436809834093,0.0,0.0031840000301599503,0.0,4199985.0,soft_hard
403,474,214.60554265975952,,1676685681.7117877,158500,,,0.05000000074505806,97.0,200.0,8.512008207617328e-05,0.0,0.0031840000301599503,0.0,4214882.5,soft_hard
404,475,215.15052580833435,743.0,1676685682.2567708,158900,250.0,119.18499755859376,0.05000000074505806,,,0.0003693035978358239,0.0,0.0031840000301599503,0.0,4226801.0,soft_hard
405,476,215.31693387031555,,1676685682.423179,159000,,,0.05000000074505806,97.0,200.0,0.00025642270338721573,0.0,0.0031840000301599503,0.0,4229780.5,soft_hard
406,478,216.563791513443,743.0,1676685683.6700366,159900,250.0,119.16500091552734,0.05000000074505806,,,0.03969765454530716,0.0,0.0031840000301599503,0.0,4256593.0,soft_hard
407,479,216.7301769256592,,1676685683.836422,160000,,,0.05000000074505806,97.0,200.0,0.000616673962213099,0.0,0.0031840000301599503,0.0,4259572.0,soft_hard
408,480,217.43820977211,,1676685684.5444548,160500,,,0.05000000074505806,97.0,200.0,0.0005858441581949592,0.0,0.0031840000301599503,0.0,4274467.5,soft_hard
409,481,217.97704076766968,743.0,1676685685.0832858,160900,250.0,119.18499755859376,0.05000000074505806,,,0.00020318201859481633,0.0,0.0031840000301599503,0.0,4286384.5,soft_hard
410,482,218.14331340789795,,1676685685.2495584,161000,,,0.05000000074505806,97.0,200.0,7.249366899486631e-05,0.0,0.0031840000301599503,0.0,4289364.5,soft_hard
411,483,218.85845398902893,,1676685685.964699,161500,,,0.05000000074505806,97.0,200.0,6.684901018161327e-05,0.0,0.0031840000301599503,0.0,4304264.0,soft_hard
412,486,220.2707917690277,,1676685687.3770368,162500,,,0.05000000074505806,97.0,200.0,0.0005007709842175245,0.0,0.0031840000301599503,0.0,4334064.5,soft_hard
413,487,220.8090250492096,742.0,1676685687.91527,162900,250.0,119.2300033569336,0.05000000074505806,,,0.020565226674079895,0.0,0.0031840000301599503,0.0,4345987.0,soft_hard
414,488,220.9746823310852,,1676685688.0809274,163000,,,0.05000000074505806,97.0,200.0,0.00015935809642542154,0.0,0.0031840000301599503,0.0,4348968.0,soft_hard
415,490,222.22074437141416,742.0,1676685689.3269894,163900,250.0,119.21499633789062,0.05000000074505806,,,9.067089558811858e-05,0.0,0.0031840000301599503,0.0,4375793.0,soft_hard
416,491,222.3878283500671,,1676685689.4940734,164000,,,0.05000000074505806,97.0,200.0,0.00011381446529412642,0.0,0.0031840000301599503,0.0,4378773.5,soft_hard
417,493,223.6425104141235,742.0,1676685690.7487557,164900,250.0,119.23500061035156,0.05000000074505806,,,0.0007832602714188397,0.0,0.0031840000301599503,0.0,4405601.0,soft_hard
418,494,223.8096842765808,,1676685690.9159293,165000,,,0.05000000074505806,97.0,200.0,0.00048262960626743734,0.0,0.0031840000301599503,0.0,4408582.0,soft_hard
419,495,224.52349877357483,,1676685691.6297438,165500,,,0.05000000074505806,97.0,200.0,0.0004709891509264707,0.0,0.0031840000301599503,0.0,4423487.5,soft_hard
420,496,225.06995749473572,742.0,1676685692.1762023,165900,250.0,119.29499816894533,0.05000000074505806,,,0.00046866119373589754,0.0,0.0031840000301599503,0.0,4435414.5,soft_hard
421,497,225.2367308139801,,1676685692.342976,166000,,,0.05000000074505806,97.0,200.0,8.458521188003942e-05,0.0,0.0031840000301599503,0.0,4438396.5,soft_hard
422,498,225.9516086578369,,1676685693.0578537,166500,,,0.05000000074505806,97.0,200.0,0.0003371294878888875,0.0,0.0031840000301599503,0.0,4453309.0,soft_hard
423,499,226.49609470367432,741.0,1676685693.6023395,166900,250.0,119.3000030517578,0.05000000074505806,,,0.0014087255112826824,0.0,0.0031840000301599503,0.0,4465238.0,soft_hard
424,500,226.66410493850708,,1676685693.77035,167000,,,0.05000000074505806,97.0,200.0,6.43756939098239e-05,0.0,0.0031840000301599503,0.0,4468220.5,soft_hard
425,501,227.3873071670532,,1676685694.4935522,167500,,,0.05000000074505806,97.0,200.0,0.0010512873996049166,0.0,0.0031840000301599503,0.0,4483132.5,soft_hard
426,502,227.93759202957153,741.0,1676685695.043837,167900,250.0,119.29499816894533,0.05000000074505806,,,0.0009774764766916633,0.0,0.0031840000301599503,0.0,4495062.0,soft_hard
427,503,228.10625433921817,,1676685695.2124994,168000,,,0.05000000074505806,97.0,200.0,0.0005967898759990931,0.0,0.0031840000301599503,0.0,4498044.5,soft_hard
428,504,228.8194854259491,,1676685695.9257305,168500,,,0.05000000074505806,97.0,200.0,0.000254291866440326,0.0,0.0031840000301599503,0.0,4512957.5,soft_hard
429,505,229.36062479019165,741.0,1676685696.4668698,168900,250.0,119.33000183105467,0.05000000074505806,,,0.0011127543402835729,0.0,0.0031840000301599503,0.0,4524890.0,soft_hard
430,506,229.5269944667816,,1676685696.6332395,169000,,,0.05000000074505806,97.0,200.0,0.0004419855249579996,0.0,0.0031840000301599503,0.0,4527873.5,soft_hard
431,507,230.23096299171448,,1676685697.337208,169500,,,0.05000000074505806,97.0,200.0,0.0006695443298667669,0.0,0.0031840000301599503,0.0,4542790.0,soft_hard
432,508,230.77342081069943,741.0,1676685697.879666,169900,250.0,119.33000183105467,0.05000000074505806,,,0.0002549606142565608,0.0,0.0031840000301599503,0.0,4554723.0,soft_hard
433,509,230.94059658050537,,1676685698.0468416,170000,,,0.05000000074505806,97.0,200.0,0.000204241689061746,0.0,0.0031840000301599503,0.0,4557706.5,soft_hard
434,510,231.64711356163025,,1676685698.7533586,170500,,,0.05000000074505806,97.0,200.0,0.0008792485459707677,0.0,0.0031840000301599503,0.0,4572624.5,soft_hard
435,511,232.19045400619507,740.0,1676685699.296699,170900,250.0,119.375,0.05000000074505806,,,0.01792142167687416,0.0,0.0031840000301599503,0.0,4584560.5,soft_hard
436,512,232.35806226730347,,1676685699.4643073,171000,,,0.05000000074505806,97.0,200.0,0.0004817290755454451,0.0,0.0031840000301599503,0.0,4587545.0,soft_hard
437,513,233.06339406967163,,1676685700.169639,171500,,,0.05000000074505806,97.0,200.0,0.0003747805021703243,0.0,0.0031840000301599503,0.0,4602467.5,soft_hard
438,514,233.60818243026733,740.0,1676685700.7144277,171900,250.0,119.36000061035156,0.05000000074505806,,,0.0001498458004789427,0.0,0.0031840000301599503,0.0,4614405.0,soft_hard
439,516,234.48188996315,,1676685701.588135,172500,,,0.05000000074505806,97.0,200.0,0.000589291041251272,0.0,0.0031840000301599503,0.0,4632309.5,soft_hard
440,517,235.02481317520144,740.0,1676685702.1310582,172900,250.0,119.40499877929688,0.05000000074505806,,,0.0005680884351022542,0.0,0.0031840000301599503,0.0,4644249.0,soft_hard
441,518,235.1985759735107,,1676685702.304821,173000,,,0.05000000074505806,97.0,200.0,5.293034337228164e-05,0.0,0.0031840000301599503,0.0,4647234.0,soft_hard
442,519,235.92038488388064,,1676685703.02663,173500,,,0.05000000074505806,97.0,200.0,0.0003506115172058344,0.0,0.0031840000301599503,0.0,4662159.0,soft_hard
443,520,236.4729506969452,740.0,1676685703.5791955,173900,250.0,119.25,0.05000000074505806,,,0.01809684745967388,0.0,0.0031840000301599503,0.0,4674091.5,soft_hard
444,521,236.641508102417,,1676685703.7477531,174000,,,0.05000000074505806,0.0,200.0,0.035324882715940475,0.0,0.0031840000301599503,0.0,4677073.0,soft_hard
445,522,237.35809803009033,,1676685704.464343,174500,,,0.05000000074505806,97.0,200.0,0.0004088308778591454,0.0,0.0031840000301599503,0.0,4691964.5,soft_hard
446,523,237.906729221344,739.0,1676685705.0129745,174900,250.0,118.59500122070312,0.05000000074505806,,,0.0002396177442278713,0.0,0.0031840000301599503,0.0,4703837.5,soft_hard
447,524,238.07524132728577,,1676685705.1814864,175000,,,0.05000000074505806,0.0,200.0,0.00015554993296973407,0.0,0.0031840000301599503,0.0,4706802.5,soft_hard
448,525,238.78629088401792,,1676685705.892536,175500,,,0.05000000074505806,0.0,200.0,0.00045579165453091264,0.0,0.0031840000301599503,0.0,4721612.5,soft_hard
449,527,239.5032544136047,,1676685706.6094997,176000,,,0.05000000074505806,97.0,200.0,0.0003835466632153839,0.0,0.0031840000301599503,0.0,4736365.5,soft_hard
450,528,240.2145998477936,,1676685707.320845,176500,,,0.05000000074505806,0.0,200.0,0.01768741011619568,0.0,0.0031840000301599503,0.0,4751001.0,soft_hard
451,529,240.75878143310547,739.0,1676685707.8650265,176900,250.0,115.63999938964844,0.05000000074505806,,,0.0003452833916526288,0.0,0.0031840000301599503,0.0,4762667.5,soft_hard
452,530,240.92639541625977,,1676685708.0326405,177000,,,0.05000000074505806,0.0,200.0,0.0002332634321646765,0.0,0.0031840000301599503,0.0,4765558.5,soft_hard
453,531,241.63811230659485,,1676685708.744357,177500,,,0.05000000074505806,0.0,200.0,0.0006606309325434268,0.0,0.0031840000301599503,0.0,4779905.5,soft_hard
454,532,242.1797103881836,739.0,1676685709.2859554,177900,250.0,113.16500091552734,0.05000000074505806,,,0.0002540448622312397,0.0,0.0031840000301599503,0.0,4791321.5,soft_hard
455,533,242.34762573242188,,1676685709.4538708,178000,,,0.05000000074505806,0.0,200.0,0.00014960806583985686,0.0,0.0031840000301599503,0.0,4794150.5,soft_hard
456,534,243.06006407737732,,1676685710.166309,178500,,,0.05000000074505806,0.0,200.0,0.035695794969797134,0.0,0.0031840000301599503,0.0,4808249.0,soft_hard
457,535,243.60500836372375,738.0,1676685710.7112534,178900,250.0,111.96499633789062,0.05000000074505806,,,0.0020490651950240135,0.0,0.0031840000301599503,0.0,4819462.5,soft_hard
458,536,243.7734427452087,,1676685710.8796878,179000,,,0.05000000074505806,0.0,200.0,0.000519382010679692,0.0,0.0031840000301599503,0.0,4822261.5,soft_hard
459,537,244.49241757392883,,1676685711.5986626,179500,,,0.05000000074505806,97.0,200.0,0.0006196672329679132,0.0,0.0031840000301599503,0.0,4836230.0,soft_hard
460,539,245.1904525756836,,1676685712.2966976,180000,,,0.05000000074505806,0.0,200.0,0.01800011657178402,0.0,0.0031840000301599503,0.0,4850140.0,soft_hard
461,540,245.9062223434448,,1676685713.0124674,180500,,,0.05000000074505806,97.0,200.0,0.00047383373021148145,0.0,0.0031840000301599503,0.0,4863936.0,soft_hard
462,541,246.4488694667816,738.0,1676685713.5551145,180900,250.0,110.1500015258789,0.05000000074505806,,,0.0006899248692207038,0.0,0.0031840000301599503,0.0,4874953.5,soft_hard
463,542,246.61742687225345,,1676685713.723672,181000,,,0.05000000074505806,97.0,200.0,0.00014355132589116693,0.0,0.0031840000301599503,0.0,4877707.0,soft_hard
464,543,247.3283698558807,,1676685714.434615,181500,,,0.05000000074505806,97.0,200.0,0.0003585921658668667,0.0,0.0031840000301599503,0.0,4891475.0,soft_hard
465,544,247.87534308433533,738.0,1676685714.981588,181900,250.0,110.1449966430664,0.05000000074505806,,,0.02069496549665928,0.0,0.0031840000301599503,0.0,4902489.0,soft_hard
466,545,248.04479479789737,,1676685715.1510398,182000,,,0.05000000074505806,97.0,200.0,0.0003112023987341672,0.0,0.0031840000301599503,0.0,4905242.5,soft_hard
467,546,248.7555513381958,,1676685715.8617964,182500,,,0.05000000074505806,97.0,200.0,0.00015930843073874712,0.0,0.0031840000301599503,0.0,4919009.5,soft_hard
468,547,249.3090302944183,738.0,1676685716.415275,182900,250.0,110.16500091552734,0.05000000074505806,,,0.00028303777799010277,0.0,0.0031840000301599503,0.0,4930025.0,soft_hard
469,549,250.1900095939636,,1676685717.2962546,183500,,,0.05000000074505806,97.0,200.0,0.00033763499232009053,0.0,0.0031840000301599503,0.0,4946550.5,soft_hard
470,550,250.73078680038452,737.0,1676685717.8370318,183900,250.0,110.18499755859376,0.05000000074505806,,,0.0003801429411396384,0.0,0.0031840000301599503,0.0,4957568.0,soft_hard
471,551,250.89907836914065,,1676685718.0053234,184000,,,0.05000000074505806,97.0,200.0,0.0004249752382747829,0.0,0.0031840000301599503,0.0,4960322.5,soft_hard
472,552,251.6086778640747,,1676685718.714923,184500,,,0.05000000074505806,97.0,200.0,0.00020631804363802075,0.0,0.0031840000301599503,0.0,4974097.0,soft_hard
473,553,252.1522717475891,737.0,1676685719.2585168,184900,250.0,110.1999969482422,0.05000000074505806,,,0.000382795202312991,0.0,0.0031840000301599503,0.0,4985118.0,soft_hard
474,554,252.32071113586423,,1676685719.4269562,185000,,,0.05000000074505806,97.0,200.0,0.00030953012173995376,0.0,0.0031840000301599503,0.0,4987873.0,soft_hard
475,555,253.03121161460876,,1676685720.137457,185500,,,0.05000000074505806,97.0,200.0,0.01851513981819153,0.0,0.0031840000301599503,0.0,5001647.5,soft_hard
476,556,253.571542263031,737.0,1676685720.6777873,185900,250.0,110.19000244140624,0.05000000074505806,,,0.018207231536507607,0.0,0.0031840000301599503,0.0,5012667.0,soft_hard
477,557,253.7396731376648,,1676685720.8459182,186000,,,0.05000000074505806,97.0,200.0,0.0006139631732366979,0.0,0.0031840000301599503,0.0,5015422.0,soft_hard
