,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
317,387,583.004830121994,,1676681940.8919332,129500,,,0.05000000074505806,97.0,200.0,0.00025534394080750644,0.0,0.0031840000301599503,0.0,3320059.0,soft_hard
318,388,584.7264719009399,224.0,1676681942.613575,129900,250.0,119.38999938964844,0.05000000074505806,,,0.0007574005867354572,0.0,0.0031840000301599503,0.0,3331999.0,soft_hard
319,389,585.3325247764587,,1676681943.219628,130000,,,0.05000000074505806,97.0,200.0,0.00031945915543474257,0.0,0.0031840000301599503,0.0,3334983.75,soft_hard
320,390,587.6533977985382,,1676681945.5405009,130500,,,0.05000000074505806,97.0,200.0,0.0004158762458246202,0.0,0.0031840000301599503,0.0,3349907.5,soft_hard
321,391,589.3854999542236,224.0,1676681947.272603,130900,250.0,119.36499786376952,0.05000000074505806,,,0.00022024381905794144,0.0,0.0031840000301599503,0.0,3361846.0,soft_hard
322,394,594.0202343463898,224.0,1676681951.9073374,131900,250.0,119.33499908447266,0.05000000074505806,,,0.0003517445584293455,0.0,0.0031840000301599503,0.0,3391685.5,soft_hard
323,396,596.9170324802399,,1676681954.8041356,132500,,,0.05000000074505806,97.0,200.0,0.00020512191986199468,0.0,0.0031840000301599503,0.0,3409584.75,soft_hard
324,397,598.6208350658417,224.0,1676681956.507938,132900,250.0,119.27999877929688,0.05000000074505806,,,0.0005285574588924646,0.0,0.0031840000301599503,0.0,3421514.75,soft_hard
325,398,599.2377696037292,,1676681957.1248727,133000,,,0.05000000074505806,97.0,200.0,0.0002480874245520681,0.0,0.0031840000301599503,0.0,3424496.75,soft_hard
326,399,601.5424838066101,,1676681959.429587,133500,,,0.05000000074505806,97.0,200.0,0.0001883662916952744,0.0,0.0031840000301599503,0.0,3439406.25,soft_hard
327,400,603.2583255767822,224.0,1676681961.145429,133900,250.0,119.23999786376952,0.05000000074505806,,,0.0005828809808008373,0.0,0.0031840000301599503,0.0,3451332.5,soft_hard
328,401,603.8734650611877,,1676681961.760568,134000,,,0.05000000074505806,97.0,200.0,0.0001993229816434905,0.0,0.0031840000301599503,0.0,3454313.5,soft_hard
329,403,607.9099040031433,224.0,1676681965.797007,134900,250.0,119.2300033569336,0.05000000074505806,,,0.017718033865094185,0.0,0.0031840000301599503,0.0,3481141.25,soft_hard
330,405,610.8484241962433,,1676681968.7355273,135500,,,0.05000000074505806,97.0,200.0,0.003106667660176754,0.0,0.0031840000301599503,0.0,3499023.75,soft_hard
331,406,612.5597715377808,223.0,1676681970.4468746,135900,250.0,119.13999938964844,0.05000000074505806,,,0.00016180527745746076,0.0,0.0031840000301599503,0.0,3510941.0,soft_hard
332,407,613.1867427825928,,1676681971.073846,136000,,,0.05000000074505806,97.0,200.0,0.01804441399872303,0.0,0.0031840000301599503,0.0,3513919.5,soft_hard
333,408,615.505793094635,,1676681973.3928962,136500,,,0.05000000074505806,97.0,200.0,0.0003460712032392621,0.0,0.0031840000301599503,0.0,3528813.0,soft_hard
334,409,617.2139389514923,223.0,1676681975.101042,136900,250.0,119.1500015258789,0.05000000074505806,,,0.0003844598249997944,0.0,0.0031840000301599503,0.0,3540728.25,soft_hard
335,410,617.831396818161,,1676681975.7185,137000,,,0.05000000074505806,97.0,200.0,0.022879725322127346,0.0,0.0031840000301599503,0.0,3543707.0,soft_hard
336,411,620.1453506946564,,1676681978.0324538,137500,,,0.05000000074505806,97.0,200.0,0.01742618903517723,0.0,0.0031840000301599503,0.0,3558600.5,soft_hard
337,412,621.8579196929932,223.0,1676681979.7450228,137900,250.0,119.09500122070312,0.05000000074505806,,,0.0022535831667482853,0.0,0.0031840000301599503,0.0,3570512.25,soft_hard
338,413,622.470556974411,,1676681980.35766,138000,,,0.05000000074505806,97.0,200.0,0.0009505929192528128,0.0,0.0031840000301599503,0.0,3573489.5,soft_hard
339,414,624.7842352390289,,1676681982.6713383,138500,,,0.05000000074505806,97.0,200.0,0.0002158913412131369,0.0,0.0031840000301599503,0.0,3588373.0,soft_hard
340,415,626.4914138317108,223.0,1676681984.378517,138900,250.0,119.03500366210938,0.05000000074505806,,,0.0005532490322366357,0.0,0.0031840000301599503,0.0,3600276.75,soft_hard
341,416,627.1012785434723,,1676681984.9883816,139000,,,0.05000000074505806,97.0,200.0,0.0017371937865391374,0.0,0.0031840000301599503,0.0,3603252.75,soft_hard
342,417,629.3937134742737,,1676681987.2808166,139500,,,0.05000000074505806,97.0,200.0,0.0002990908978972584,0.0,0.0031840000301599503,0.0,3618131.75,soft_hard
343,418,631.1140239238739,223.0,1676681989.001127,139900,250.0,119.04000091552734,0.05000000074505806,,,0.0009856820106506348,0.0,0.0031840000301599503,0.0,3630035.75,soft_hard
344,419,631.7343089580536,,1676681989.621412,140000,,,0.05000000074505806,97.0,200.0,0.00020511733600869775,0.0,0.0031840000301599503,0.0,3633011.75,soft_hard
345,420,634.0389766693115,,1676681991.9260798,140500,,,0.05000000074505806,97.0,200.0,0.016905495896935463,0.0,0.0031840000301599503,0.0,3647892.0,soft_hard
346,421,635.7693955898285,223.0,1676681993.656499,140900,250.0,119.05500030517578,0.05000000074505806,,,0.00031699519604444504,0.0,0.0031840000301599503,0.0,3659797.75,soft_hard
347,422,636.3894438743591,,1676681994.276547,141000,,,0.05000000074505806,97.0,200.0,0.016986899077892303,0.0,0.0031840000301599503,0.0,3662774.25,soft_hard
348,423,638.6970570087433,,1676681996.58416,141500,,,0.05000000074505806,97.0,200.0,0.0002044501743512228,0.0,0.0031840000301599503,0.0,3677655.75,soft_hard
349,425,641.0358386039734,,1676681998.9229417,142000,,,0.05000000074505806,97.0,200.0,0.00020585404126904905,0.0,0.0031840000301599503,0.0,3692536.25,soft_hard
350,426,643.3260633945465,,1676682001.2131665,142500,,,0.05000000074505806,97.0,200.0,0.07759964466094971,0.0,0.0031840000301599503,0.0,3707415.5,soft_hard
351,427,645.0246331691742,223.0,1676682002.9117362,142900,250.0,119.01000213623048,0.05000000074505806,,,0.00015368356253020463,0.0,0.0031840000301599503,0.0,3719319.25,soft_hard
352,428,645.6296217441559,,1676682003.5167248,143000,,,0.05000000074505806,97.0,200.0,0.02135465294122696,0.0,0.0031840000301599503,0.0,3722294.5,soft_hard
353,429,647.9609282016754,,1676682005.8480313,143500,,,0.05000000074505806,97.0,200.0,0.0005282167694531381,0.0,0.0031840000301599503,0.0,3737169.5,soft_hard
354,430,649.6936256885529,223.0,1676682007.5807288,143900,250.0,118.94499969482422,0.05000000074505806,,,0.0004055911849718541,0.0,0.0031840000301599503,0.0,3749067.5,soft_hard
355,431,650.3280439376831,,1676682008.215147,144000,,,0.05000000074505806,97.0,200.0,0.0004009054973721504,0.0,0.0031840000301599503,0.0,3752041.0,soft_hard
356,434,654.9701917171478,,1676682012.8572948,145000,,,0.05000000074505806,97.0,200.0,0.0006003717426210642,0.0,0.0031840000301599503,0.0,3781777.5,soft_hard
357,436,659.0567934513092,223.0,1676682016.9438963,145900,250.0,118.9000015258789,0.05000000074505806,,,0.00048712678835727274,0.0,0.0031840000301599503,0.0,3808536.75,soft_hard
358,437,659.6832897663116,,1676682017.5703928,146000,,,0.05000000074505806,97.0,200.0,0.021592535078525543,0.0,0.0031840000301599503,0.0,3811509.25,soft_hard
359,438,661.9988663196564,,1676682019.8859694,146500,,,0.05000000074505806,97.0,200.0,0.01817980408668518,0.0,0.0031840000301599503,0.0,3826372.5,soft_hard
360,439,663.7171669006348,223.0,1676682021.60427,146900,250.0,118.87000274658205,0.05000000074505806,,,0.0017939760582521558,0.0,0.0031840000301599503,0.0,3838261.75,soft_hard
361,440,664.3377163410187,,1676682022.2248194,147000,,,0.05000000074505806,97.0,200.0,0.0004316225240472704,0.0,0.0031840000301599503,0.0,3841233.5,soft_hard
362,441,666.6742639541626,,1676682024.561367,147500,,,0.05000000074505806,97.0,200.0,0.0005429993034340441,0.0,0.0031840000301599503,0.0,3856091.25,soft_hard
363,443,669.0195114612579,,1676682026.9066143,148000,,,0.05000000074505806,97.0,200.0,0.00048595230327919126,0.0,0.0031840000301599503,0.0,3870944.75,soft_hard
364,444,671.322606086731,,1676682029.2097092,148500,,,0.05000000074505806,97.0,200.0,0.0003342504787724465,0.0,0.0031840000301599503,0.0,3885795.0,soft_hard
365,445,673.0245161056519,223.0,1676682030.9116192,148900,250.0,118.78500366210938,0.05000000074505806,,,0.0008519330876879394,0.0,0.0031840000301599503,0.0,3897674.75,soft_hard
366,446,673.6395225524902,,1676682031.5266256,149000,,,0.05000000074505806,97.0,200.0,0.0009352503111585976,0.0,0.0031840000301599503,0.0,3900644.5,soft_hard
367,447,675.9319989681244,,1676682033.819102,149500,,,0.05000000074505806,97.0,200.0,0.021603811532258987,0.0,0.0031840000301599503,0.0,3915494.75,soft_hard
368,449,678.2660880088806,,1676682036.153191,150000,,,0.05000000074505806,97.0,200.0,0.0005667586228810251,0.0,0.0031840000301599503,0.0,3930347.25,soft_hard
369,450,680.5755228996277,,1676682038.462626,150500,,,0.05000000074505806,97.0,200.0,0.0006707666325382888,0.0,0.0031840000301599503,0.0,3945198.5,soft_hard
370,451,682.2823638916016,223.0,1676682040.169467,150900,250.0,118.80500030517578,0.05000000074505806,,,0.0015857071848586202,0.0,0.0031840000301599503,0.0,3957079.75,soft_hard
371,452,682.9067797660828,,1676682040.7938828,151000,,,0.05000000074505806,97.0,200.0,0.0003649800783023238,0.0,0.0031840000301599503,0.0,3960050.0,soft_hard
372,453,685.21555519104,,1676682043.1026585,151500,,,0.05000000074505806,97.0,200.0,0.01732182316482067,0.0,0.0031840000301599503,0.0,3974899.0,soft_hard
373,454,686.9292345046997,222.0,1676682044.8163376,151900,250.0,118.75499725341795,0.05000000074505806,,,0.002206640085205436,0.0,0.0031840000301599503,0.0,3986775.75,soft_hard
374,457,691.5948197841644,222.0,1676682049.4819229,152900,250.0,118.73999786376952,0.05000000074505806,,,0.0004428184474818409,0.0,0.0031840000301599503,0.0,4016458.75,soft_hard
375,458,692.2103326320648,,1676682050.0974357,153000,,,0.05000000074505806,97.0,200.0,0.000504436029586941,0.0,0.0031840000301599503,0.0,4019427.25,soft_hard
376,459,694.5314610004425,,1676682052.418564,153500,,,0.05000000074505806,97.0,200.0,0.00023250530648510903,0.0,0.0031840000301599503,0.0,4034269.5,soft_hard
377,460,696.2741529941559,222.0,1676682054.161256,153900,250.0,118.73999786376952,0.05000000074505806,,,0.00011032696784241124,0.0,0.0031840000301599503,0.0,4046144.0,soft_hard
378,461,696.8951725959778,,1676682054.7822757,154000,,,0.05000000074505806,97.0,200.0,0.01762167550623417,0.0,0.0031840000301599503,0.0,4049112.5,soft_hard
379,462,699.2259867191315,,1676682057.1130898,154500,,,0.05000000074505806,97.0,200.0,0.02403601072728634,0.0,0.0031840000301599503,0.0,4063955.0,soft_hard
380,464,701.5486333370209,,1676682059.4357364,155000,,,0.05000000074505806,97.0,200.0,0.0005244053318165243,0.0,0.0031840000301599503,0.0,4078794.0,soft_hard
381,465,703.8659954071045,,1676682061.7530985,155500,,,0.05000000074505806,97.0,200.0,0.0005352271837182343,0.0,0.0031840000301599503,0.0,4093630.25,soft_hard
382,466,705.566882610321,222.0,1676682063.4539857,155900,250.0,118.69000244140624,0.05000000074505806,,,0.000400052173063159,0.0,0.0031840000301599503,0.0,4105498.5,soft_hard
383,467,706.1812753677368,,1676682064.0683784,156000,,,0.05000000074505806,97.0,200.0,0.0002528680197428912,0.0,0.0031840000301599503,0.0,4108465.75,soft_hard
384,469,710.1875841617584,222.0,1676682068.0746872,156900,250.0,118.68000030517578,0.05000000074505806,,,0.03818915411829949,0.0,0.0031840000301599503,0.0,4135168.0,soft_hard
385,470,710.8316028118134,,1676682068.718706,157000,,,0.05000000074505806,97.0,200.0,0.017645161598920822,0.0,0.0031840000301599503,0.0,4138135.0,soft_hard
386,471,713.1463587284088,,1676682071.0334618,157500,,,0.05000000074505806,97.0,200.0,0.0021106621716171503,0.0,0.0031840000301599503,0.0,4152971.25,soft_hard
387,472,714.862076997757,222.0,1676682072.74918,157900,250.0,118.6999969482422,0.05000000074505806,,,0.0005484275170601904,0.0,0.0031840000301599503,0.0,4164841.25,soft_hard
388,474,717.7600820064545,,1676682075.647185,158500,,,0.05000000074505806,97.0,200.0,0.0002309414412593469,0.0,0.0031840000301599503,0.0,4182646.0,soft_hard
389,477,722.4138007164001,,1676682080.3009038,159500,,,0.05000000074505806,97.0,200.0,0.0008638168219476938,0.0,0.0031840000301599503,0.0,4212320.5,soft_hard
390,478,724.1150403022766,222.0,1676682082.0021434,159900,250.0,118.66000366210938,0.05000000074505806,,,0.000261596025666222,0.0,0.0031840000301599503,0.0,4224187.5,soft_hard
391,480,727.0651047229767,,1676682084.9522078,160500,,,0.05000000074505806,97.0,200.0,0.018342917785048485,0.0,0.0031840000301599503,0.0,4241988.5,soft_hard
392,481,728.785758972168,222.0,1676682086.672862,160900,250.0,118.69499969482422,0.05000000074505806,,,0.00037949217949062586,0.0,0.0031840000301599503,0.0,4253858.5,soft_hard
393,482,729.4077475070953,,1676682087.2948506,161000,,,0.05000000074505806,97.0,200.0,0.0186601635068655,0.0,0.0031840000301599503,0.0,4256826.0,soft_hard
394,484,733.4620158672333,222.0,1676682091.349119,161900,250.0,118.68000030517578,0.05000000074505806,,,0.0174004714936018,0.0,0.0031840000301599503,0.0,4283530.5,soft_hard
395,485,734.0869145393372,,1676682091.9740176,162000,,,0.05000000074505806,97.0,200.0,0.00025258565437979996,0.0,0.0031840000301599503,0.0,4286497.5,soft_hard
396,486,736.3914642333984,,1676682094.2785673,162500,,,0.05000000074505806,97.0,200.0,0.00012218997289892286,0.0,0.0031840000301599503,0.0,4301333.0,soft_hard
397,487,738.0954892635345,222.0,1676682095.9825923,162900,250.0,118.6750030517578,0.05000000074505806,,,0.0002359791687922552,0.0,0.0031840000301599503,0.0,4313202.0,soft_hard
398,488,738.7079887390137,,1676682096.5950918,163000,,,0.05000000074505806,97.0,200.0,0.0002262043853988871,0.0,0.0031840000301599503,0.0,4316169.0,soft_hard
399,489,741.0250663757324,,1676682098.9121697,163500,,,0.05000000074505806,97.0,200.0,0.00024125308846123517,0.0,0.0031840000301599503,0.0,4331006.0,soft_hard
400,490,742.7321510314941,222.0,1676682100.619254,163900,250.0,118.6999969482422,0.05000000074505806,,,0.00031193424365483224,0.0,0.0031840000301599503,0.0,4342877.0,soft_hard
401,492,745.6566424369812,,1676682103.5437455,164500,,,0.05000000074505806,97.0,200.0,0.000133743611513637,0.0,0.0031840000301599503,0.0,4360684.0,soft_hard
402,493,747.3681659698486,222.0,1676682105.255269,164900,250.0,118.6999969482422,0.05000000074505806,,,0.00034694987698458135,0.0,0.0031840000301599503,0.0,4372555.5,soft_hard
403,494,747.9963917732239,,1676682105.8834949,165000,,,0.05000000074505806,97.0,200.0,0.00017970646149478853,0.0,0.0031840000301599503,0.0,4375523.0,soft_hard
404,495,750.3009033203125,,1676682108.1880064,165500,,,0.05000000074505806,97.0,200.0,0.019349316135048863,0.0,0.0031840000301599503,0.0,4390361.0,soft_hard
405,496,752.0175664424896,222.0,1676682109.9046695,165900,250.0,118.68000030517578,0.05000000074505806,,,0.021584654226899147,0.0,0.0031840000301599503,0.0,4402230.5,soft_hard
406,497,752.6211075782776,,1676682110.508211,166000,,,0.05000000074505806,97.0,200.0,0.0010066963732242584,0.0,0.0031840000301599503,0.0,4405197.5,soft_hard
407,498,754.938169002533,,1676682112.825272,166500,,,0.05000000074505806,97.0,200.0,0.00040461652679368854,0.0,0.0031840000301599503,0.0,4420031.0,soft_hard
408,499,756.6605989933014,222.0,1676682114.547702,166900,250.0,118.61000061035156,0.05000000074505806,,,0.00019772294035647064,0.0,0.0031840000301599503,0.0,4431894.0,soft_hard
409,500,757.2767050266266,,1676682115.163808,167000,,,0.05000000074505806,97.0,200.0,0.0007246220484375954,0.0,0.0031840000301599503,0.0,4434859.5,soft_hard
410,501,759.5912108421326,,1676682117.478314,167500,,,0.05000000074505806,97.0,200.0,0.0005832520546391606,0.0,0.0031840000301599503,0.0,4449686.5,soft_hard
411,502,761.3233785629272,222.0,1676682119.2104816,167900,250.0,118.66000366210938,0.05000000074505806,,,0.00016173695621546358,0.0,0.0031840000301599503,0.0,4461549.0,soft_hard
412,503,761.937257528305,,1676682119.8243606,168000,,,0.05000000074505806,97.0,200.0,0.0008619669824838638,0.0,0.0031840000301599503,0.0,4464515.5,soft_hard
413,504,764.2450039386749,,1676682122.132107,168500,,,0.05000000074505806,97.0,200.0,0.0005513156647793949,0.0,0.0031840000301599503,0.0,4479350.0,soft_hard
414,505,765.9614963531494,222.0,1676682123.8485994,168900,250.0,118.70999908447266,0.05000000074505806,,,0.017597727477550507,0.0,0.0031840000301599503,0.0,4491219.5,soft_hard
415,508,770.593544960022,222.0,1676682128.480648,169900,250.0,118.75,0.05000000074505806,,,0.00034900064929388463,0.0,0.0031840000301599503,0.0,4520902.0,soft_hard
416,509,771.2222216129303,,1676682129.1093247,170000,,,0.05000000074505806,97.0,200.0,0.0002088078181259334,0.0,0.0031840000301599503,0.0,4523870.5,soft_hard
417,510,773.5378334522247,,1676682131.4249363,170500,,,0.05000000074505806,97.0,200.0,0.03528100624680519,0.0,0.0031840000301599503,0.0,4538712.5,soft_hard
418,511,775.2420883178711,222.0,1676682133.1291914,170900,250.0,118.71499633789062,0.05000000074505806,,,0.0006566980155184865,0.0,0.0031840000301599503,0.0,4550584.5,soft_hard
419,512,775.8488204479218,,1676682133.7359235,171000,,,0.05000000074505806,97.0,200.0,0.056181520223617554,0.0,0.0031840000301599503,0.0,4553552.5,soft_hard
420,513,778.1921923160553,,1676682136.0792954,171500,,,0.05000000074505806,97.0,200.0,0.0009958730079233646,0.0,0.0031840000301599503,0.0,4568390.0,soft_hard
421,514,779.9265701770782,222.0,1676682137.8136733,171900,250.0,118.70500183105467,0.05000000074505806,,,0.0004867185780312866,0.0,0.0031840000301599503,0.0,4580260.0,soft_hard
422,515,780.5442495346069,,1676682138.4313526,172000,,,0.05000000074505806,97.0,200.0,0.017338762059807777,0.0,0.0031840000301599503,0.0,4583227.5,soft_hard
423,516,782.8737592697144,,1676682140.7608624,172500,,,0.05000000074505806,97.0,200.0,0.018051384016871452,0.0,0.0031840000301599503,0.0,4598066.0,soft_hard
424,517,784.596342086792,221.0,1676682142.4834452,172900,250.0,118.73500061035156,0.05000000074505806,,,0.017907369881868362,0.0,0.0031840000301599503,0.0,4609938.5,soft_hard
425,518,785.2186362743378,,1676682143.1057394,173000,,,0.05000000074505806,97.0,200.0,0.017999598756432533,0.0,0.0031840000301599503,0.0,4612906.5,soft_hard
426,519,787.5634942054749,,1676682145.4505973,173500,,,0.05000000074505806,97.0,200.0,0.0010137202916666863,0.0,0.0031840000301599503,0.0,4627749.5,soft_hard
427,520,789.2841262817383,221.0,1676682147.1712294,173900,250.0,118.7699966430664,0.05000000074505806,,,0.0002788577403407544,0.0,0.0031840000301599503,0.0,4639626.0,soft_hard
428,521,789.8866496086121,,1676682147.7737527,174000,,,0.05000000074505806,97.0,200.0,0.00017152591317426413,0.0,0.0031840000301599503,0.0,4642595.5,soft_hard
429,522,792.2678582668304,,1676682150.154961,174500,,,0.05000000074505806,97.0,200.0,0.00926907267421484,0.0,0.0031840000301599503,0.0,4657439.0,soft_hard
430,524,794.6064736843109,,1676682152.4935768,175000,,,0.05000000074505806,97.0,200.0,0.018335318192839622,0.0,0.0031840000301599503,0.0,4672281.0,soft_hard
431,525,796.9119503498077,,1676682154.7990534,175500,,,0.05000000074505806,97.0,200.0,0.001322243013419211,0.0,0.0031840000301599503,0.0,4687125.0,soft_hard
432,526,798.632226228714,221.0,1676682156.5193293,175900,250.0,118.76499938964844,0.05000000074505806,,,0.01799757406115532,0.0,0.0031840000301599503,0.0,4699000.0,soft_hard
433,527,799.2397384643555,,1676682157.1268415,176000,,,0.05000000074505806,97.0,200.0,0.0005980607238598168,0.0,0.0031840000301599503,0.0,4701969.0,soft_hard
434,529,803.2948825359344,221.0,1676682161.1819856,176900,250.0,118.76000213623048,0.05000000074505806,,,0.00011905633436981589,0.0,0.0031840000301599503,0.0,4728691.0,soft_hard
435,531,806.2281048297882,,1676682164.115208,177500,,,0.05000000074505806,97.0,200.0,0.0003239162324462086,0.0,0.0031840000301599503,0.0,4746506.5,soft_hard
436,532,807.9643006324768,221.0,1676682165.8514037,177900,250.0,118.80500030517578,0.05000000074505806,,,0.00029135102522559464,0.0,0.0031840000301599503,0.0,4758385.5,soft_hard
437,533,808.590788602829,,1676682166.4778917,178000,,,0.05000000074505806,97.0,200.0,0.002413375535979867,0.0,0.0031840000301599503,0.0,4761355.5,soft_hard
438,534,810.9357995986938,,1676682168.822903,178500,,,0.05000000074505806,97.0,200.0,0.0003298980591353029,0.0,0.0031840000301599503,0.0,4776207.0,soft_hard
439,535,812.6725671291351,221.0,1676682170.5596702,178900,250.0,118.8000030517578,0.05000000074505806,,,0.00040248114964924753,0.0,0.0031840000301599503,0.0,4788087.0,soft_hard
440,536,813.3036942481995,,1676682171.190797,179000,,,0.05000000074505806,97.0,200.0,0.017999939620494843,0.0,0.0031840000301599503,0.0,4791057.0,soft_hard
441,537,815.6236219406128,,1676682173.510725,179500,,,0.05000000074505806,97.0,200.0,0.02748110517859459,0.0,0.0031840000301599503,0.0,4805906.0,soft_hard
442,538,817.3508820533752,221.0,1676682175.2379851,179900,250.0,118.83999633789062,0.05000000074505806,,,0.0003526290529407561,0.0,0.0031840000301599503,0.0,4817786.0,soft_hard
443,539,817.960943698883,,1676682175.8480468,180000,,,0.05000000074505806,97.0,200.0,0.000361414480721578,0.0,0.0031840000301599503,0.0,4820757.0,soft_hard
444,540,820.2828054428101,,1676682178.1699083,180500,,,0.05000000074505806,97.0,200.0,0.00031418370781466365,0.0,0.0031840000301599503,0.0,4835611.5,soft_hard
445,542,822.6679408550262,,1676682180.555044,181000,,,0.05000000074505806,97.0,200.0,0.000817580264993012,0.0,0.0031840000301599503,0.0,4850466.0,soft_hard
446,543,824.9844672679901,,1676682182.8715703,181500,,,0.05000000074505806,97.0,200.0,0.0003636337351053953,0.0,0.0031840000301599503,0.0,4865319.5,soft_hard
447,545,827.3181827068329,,1676682185.2052858,182000,,,0.05000000074505806,97.0,200.0,0.021399393677711487,0.0,0.0031840000301599503,0.0,4880173.5,soft_hard
448,546,829.6354320049286,,1676682187.522535,182500,,,0.05000000074505806,97.0,200.0,0.0001828529202612117,0.0,0.0031840000301599503,0.0,4895028.5,soft_hard
449,547,831.3395755290985,221.0,1676682189.2266786,182900,250.0,118.81999969482422,0.05000000074505806,,,0.00019664251885842532,0.0,0.0031840000301599503,0.0,4906911.5,soft_hard
450,548,831.9696068763733,,1676682189.85671,183000,,,0.05000000074505806,97.0,200.0,0.00017431484593544155,0.0,0.0031840000301599503,0.0,4909882.0,soft_hard
451,549,834.2940740585327,,1676682192.1811771,183500,,,0.05000000074505806,97.0,200.0,0.00023102873819880188,0.0,0.0031840000301599503,0.0,4924735.5,soft_hard
452,550,836.0186870098114,221.0,1676682193.90579,183900,250.0,118.80999755859376,0.05000000074505806,,,0.01812889240682125,0.0,0.0031840000301599503,0.0,4936618.5,soft_hard
453,552,838.9533641338348,,1676682196.8404672,184500,,,0.05000000074505806,97.0,200.0,0.017844749614596367,0.0,0.0031840000301599503,0.0,4954440.0,soft_hard
454,553,840.6980640888214,221.0,1676682198.5851672,184900,250.0,118.81500244140624,0.05000000074505806,,,0.0004499420174397528,0.0,0.0031840000301599503,0.0,4966321.0,soft_hard
455,554,841.3079390525818,,1676682199.195042,185000,,,0.05000000074505806,97.0,200.0,0.000722431403119117,0.0,0.0031840000301599503,0.0,4969291.5,soft_hard
456,555,843.6348526477814,,1676682201.5219555,185500,,,0.05000000074505806,97.0,200.0,0.0005870956811122596,0.0,0.0031840000301599503,0.0,4984142.5,soft_hard
457,556,845.3609449863434,221.0,1676682203.248048,185900,250.0,118.83499908447266,0.05000000074505806,,,0.020511308684945107,0.0,0.0031840000301599503,0.0,4996024.5,soft_hard
458,557,845.9942996501923,,1676682203.8814027,186000,,,0.05000000074505806,97.0,200.0,0.016444534063339233,0.0,0.0031840000301599503,0.0,4998995.5,soft_hard
459,558,848.3297319412231,,1676682206.216835,186500,,,0.05000000074505806,97.0,200.0,0.01767553761601448,0.0,0.0031840000301599503,0.0,5013851.5,soft_hard
460,559,850.0525410175323,221.0,1676682207.939644,186900,250.0,118.86000061035156,0.05000000074505806,,,0.01803954131901264,0.0,0.0031840000301599503,0.0,5025737.5,soft_hard
461,560,850.6784541606903,,1676682208.5655572,187000,,,0.05000000074505806,97.0,200.0,0.0002795247419271618,0.0,0.0031840000301599503,0.0,5028709.0,soft_hard
462,562,854.7048671245575,221.0,1676682212.5919702,187900,250.0,118.88999938964844,0.05000000074505806,,,0.00013281834253575653,0.0,0.0031840000301599503,0.0,5055453.0,soft_hard
463,564,857.6625082492828,,1676682215.549611,188500,,,0.05000000074505806,97.0,200.0,0.0008965619490481913,0.0,0.0031840000301599503,0.0,5073285.5,soft_hard
464,565,859.3962869644165,221.0,1676682217.28339,188900,250.0,118.87999725341795,0.05000000074505806,,,0.0006165143568068743,0.0,0.0031840000301599503,0.0,5085172.5,soft_hard
465,566,860.0161974430084,,1676682217.9033003,189000,,,0.05000000074505806,97.0,200.0,0.02046012319624424,0.0,0.0031840000301599503,0.0,5088144.5,soft_hard
466,568,863.8035576343536,221.0,1676682221.6906607,189900,250.0,118.875,0.05000000074505806,,,0.0002437691146042198,0.0,0.0031840000301599503,0.0,5114892.5,soft_hard
467,569,864.3870358467102,,1676682222.274139,190000,,,0.05000000074505806,97.0,200.0,0.000415734393754974,0.0,0.0031840000301599503,0.0,5117864.5,soft_hard
468,570,866.5304436683655,,1676682224.4175467,190500,,,0.05000000074505806,97.0,200.0,0.000312956515699625,0.0,0.0031840000301599503,0.0,5132724.5,soft_hard
469,571,868.1054165363312,221.0,1676682225.9925196,190900,250.0,118.88999938964844,0.05000000074505806,,,0.0006688063149340451,0.0,0.0031840000301599503,0.0,5144613.5,soft_hard
470,572,868.6842296123505,,1676682226.5713327,191000,,,0.05000000074505806,97.0,200.0,0.0005972714861854911,0.0,0.0031840000301599503,0.0,5147586.0,soft_hard
471,573,870.8586776256561,,1676682228.7457807,191500,,,0.05000000074505806,97.0,200.0,0.00045814787154085934,0.0,0.0031840000301599503,0.0,5162448.5,soft_hard
472,575,873.0148096084595,,1676682230.9019127,192000,,,0.05000000074505806,97.0,200.0,0.0002721934870351106,0.0,0.0031840000301599503,0.0,5177314.0,soft_hard
473,577,876.6877083778381,221.0,1676682234.5748117,192900,250.0,118.94000244140624,0.05000000074505806,,,0.000240353838307783,0.0,0.0031840000301599503,0.0,5204078.5,soft_hard
474,578,877.2820930480957,,1676682235.169196,193000,,,0.05000000074505806,97.0,200.0,0.00022554270981345328,0.0,0.0031840000301599503,0.0,5207052.0,soft_hard
475,579,879.4706456661224,,1676682237.3577487,193500,,,0.05000000074505806,97.0,200.0,0.00036807230208069086,0.0,0.0031840000301599503,0.0,5221920.0,soft_hard
476,580,881.1022036075592,221.0,1676682238.9893067,193900,250.0,118.9749984741211,0.05000000074505806,,,0.020982490852475166,0.0,0.0031840000301599503,0.0,5233816.5,soft_hard
477,581,881.6960027217865,,1676682239.5831058,194000,,,0.05000000074505806,97.0,200.0,0.00033571553649380803,0.0,0.0031840000301599503,0.0,5236791.0,soft_hard
478,582,883.8828735351562,,1676682241.7699766,194500,,,0.05000000074505806,97.0,200.0,0.0006846878677606583,0.0,0.0031840000301599503,0.0,5251661.0,soft_hard
