,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
316,369,163.56109428405762,,1676691079.6271882,123500,,,0.05000000074505806,97.0,200.0,0.0002503707946743816,0.0,0.0031840000301599503,0.0,3157369.0,soft_hard
317,371,164.2614781856537,,1676691080.327572,124000,,,0.05000000074505806,97.0,200.0,0.019696252420544624,0.0,0.0031840000301599503,0.0,3172323.0,soft_hard
318,372,164.9591338634491,,1676691081.0252278,124500,,,0.05000000074505806,97.0,200.0,0.01942434161901474,0.0,0.0031840000301599503,0.0,3187276.5,soft_hard
319,373,165.4931972026825,761.0,1676691081.5592911,124900,250.0,119.63500213623048,0.05000000074505806,,,0.0005338581977412105,0.0,0.0031840000301599503,0.0,3199239.25,soft_hard
320,374,165.65828824043274,,1676691081.7243822,125000,,,0.05000000074505806,97.0,200.0,0.00019082732615061104,0.0,0.0031840000301599503,0.0,3202230.25,soft_hard
321,375,166.36662483215332,,1676691082.4327188,125500,,,0.05000000074505806,97.0,200.0,0.000462997704744339,0.0,0.0031840000301599503,0.0,3217185.0,soft_hard
322,376,166.91508555412292,761.0,1676691082.9811797,125900,250.0,119.63999938964844,0.05000000074505806,,,0.00022424280177801847,0.0,0.0031840000301599503,0.0,3229149.0,soft_hard
323,377,167.08454847335815,,1676691083.1506424,126000,,,0.05000000074505806,97.0,200.0,0.0003681829257402569,0.0,0.0031840000301599503,0.0,3232140.0,soft_hard
324,378,167.8108422756195,,1676691083.8769362,126500,,,0.05000000074505806,97.0,200.0,0.0004483765223994851,0.0,0.0031840000301599503,0.0,3247094.75,soft_hard
325,379,168.36637377738953,760.0,1676691084.4324677,126900,250.0,119.63999938964844,0.05000000074505806,,,0.02120771631598473,0.0,0.0031840000301599503,0.0,3259057.75,soft_hard
326,380,168.53272533416748,,1676691084.5988193,127000,,,0.05000000074505806,97.0,200.0,0.019655952230095863,0.0,0.0031840000301599503,0.0,3262048.75,soft_hard
327,381,169.24131178855896,,1676691085.3074057,127500,,,0.05000000074505806,97.0,200.0,0.03738982602953911,0.0,0.0031840000301599503,0.0,3277003.0,soft_hard
328,382,169.77452969551086,759.0,1676691085.8406236,127900,250.0,119.62000274658205,0.05000000074505806,,,0.00033161567989736795,0.0,0.0031840000301599503,0.0,3288965.25,soft_hard
329,383,169.93905377388,,1676691086.0051477,128000,,,0.05000000074505806,97.0,200.0,0.003097379580140114,0.0,0.0031840000301599503,0.0,3291955.75,soft_hard
330,384,170.63411116600037,,1676691086.700205,128500,,,0.05000000074505806,97.0,200.0,0.01899945922195911,0.0,0.0031840000301599503,0.0,3306906.75,soft_hard
331,385,171.18042635917664,759.0,1676691087.2465203,128900,250.0,119.61499786376952,0.05000000074505806,,,0.018218180164694783,0.0,0.0031840000301599503,0.0,3318867.0,soft_hard
332,386,171.3463580608368,,1676691087.412452,129000,,,0.05000000074505806,97.0,200.0,0.00031280663097277284,0.0,0.0031840000301599503,0.0,3321857.25,soft_hard
333,387,172.0591263771057,,1676691088.1252203,129500,,,0.05000000074505806,97.0,200.0,0.0005774095188826323,0.0,0.0031840000301599503,0.0,3336808.0,soft_hard
334,388,172.6076626777649,759.0,1676691088.6737566,129900,250.0,119.55500030517578,0.05000000074505806,,,0.0215457770973444,0.0,0.0031840000301599503,0.0,3348765.75,soft_hard
335,390,173.481210231781,,1676691089.5473042,130500,,,0.05000000074505806,97.0,200.0,0.0003604810335673392,0.0,0.0031840000301599503,0.0,3366697.0,soft_hard
336,391,174.03481078147888,758.0,1676691090.1009047,130900,250.0,119.51000213623048,0.05000000074505806,,,0.0002607854548841715,0.0,0.0031840000301599503,0.0,3378650.0,soft_hard
337,392,174.2012574672699,,1676691090.2673514,131000,,,0.05000000074505806,97.0,200.0,0.00013799018051940948,0.0,0.0031840000301599503,0.0,3381637.75,soft_hard
338,393,174.9118366241455,,1676691090.9779303,131500,,,0.05000000074505806,97.0,200.0,0.0001162749613285996,0.0,0.0031840000301599503,0.0,3396571.75,soft_hard
339,395,175.63072967529297,,1676691091.6968236,132000,,,0.05000000074505806,97.0,200.0,0.00034219378721900284,0.0,0.0031840000301599503,0.0,3411503.0,soft_hard
340,396,176.34090375900269,,1676691092.4069977,132500,,,0.05000000074505806,97.0,200.0,0.0007716648397035897,0.0,0.0031840000301599503,0.0,3426435.0,soft_hard
341,398,177.05733489990234,,1676691093.1234288,133000,,,0.05000000074505806,97.0,200.0,0.00029813262517564,0.0,0.0031840000301599503,0.0,3441363.75,soft_hard
342,399,177.77451539039612,,1676691093.8406093,133500,,,0.05000000074505806,97.0,200.0,0.0005215391865931451,0.0,0.0031840000301599503,0.0,3456287.75,soft_hard
343,400,178.3183662891388,757.0,1676691094.3844602,133900,250.0,119.3949966430664,0.05000000074505806,,,0.0012476274278014898,0.0,0.0031840000301599503,0.0,3468227.5,soft_hard
344,401,178.4858524799347,,1676691094.5519464,134000,,,0.05000000074505806,97.0,200.0,0.01908444426953793,0.0,0.0031840000301599503,0.0,3471212.25,soft_hard
345,402,179.19903993606567,,1676691095.265134,134500,,,0.05000000074505806,97.0,200.0,0.0005428921431303024,0.0,0.0031840000301599503,0.0,3486136.0,soft_hard
346,403,179.74839854240415,756.0,1676691095.8144925,134900,250.0,119.36000061035156,0.05000000074505806,,,0.02220931276679039,0.0,0.0031840000301599503,0.0,3498074.5,soft_hard
347,404,179.9143626689911,,1676691095.9804566,135000,,,0.05000000074505806,97.0,200.0,0.03765891492366791,0.0,0.0031840000301599503,0.0,3501058.5,soft_hard
348,405,180.61921858787537,,1676691096.6853125,135500,,,0.05000000074505806,97.0,200.0,0.01913580298423767,0.0,0.0031840000301599503,0.0,3515979.25,soft_hard
349,407,181.33714365959167,,1676691097.4032376,136000,,,0.05000000074505806,97.0,200.0,0.00023269043595064431,0.0,0.0031840000301599503,0.0,3530900.75,soft_hard
350,408,182.0499756336212,,1676691098.1160696,136500,,,0.05000000074505806,97.0,200.0,0.01922637969255447,0.0,0.0031840000301599503,0.0,3545820.0,soft_hard
351,409,182.5901277065277,755.0,1676691098.6562216,136900,250.0,119.3249969482422,0.05000000074505806,,,0.00048448541201651096,0.0,0.0031840000301599503,0.0,3557753.75,soft_hard
352,410,182.7617394924164,,1676691098.8278334,137000,,,0.05000000074505806,97.0,200.0,0.0011851034360006452,0.0,0.0031840000301599503,0.0,3560737.0,soft_hard
353,411,183.4751160144806,,1676691099.54121,137500,,,0.05000000074505806,97.0,200.0,0.0007178213563747704,0.0,0.0031840000301599503,0.0,3575652.0,soft_hard
354,412,184.0253622531891,755.0,1676691100.0914562,137900,250.0,119.34500122070312,0.05000000074505806,,,0.001501576043665409,0.0,0.0031840000301599503,0.0,3587585.0,soft_hard
355,413,184.19304132461548,,1676691100.2591352,138000,,,0.05000000074505806,97.0,200.0,0.0004664564039558172,0.0,0.0031840000301599503,0.0,3590568.5,soft_hard
356,414,184.91066789627075,,1676691100.9767618,138500,,,0.05000000074505806,97.0,200.0,0.00030906786560080945,0.0,0.0031840000301599503,0.0,3605486.25,soft_hard
357,415,185.4542326927185,754.0,1676691101.5203266,138900,250.0,119.3249969482422,0.05000000074505806,,,0.001777839264832437,0.0,0.0031840000301599503,0.0,3617418.75,soft_hard
358,416,185.62165808677673,,1676691101.687752,139000,,,0.05000000074505806,97.0,200.0,0.0004424031067173928,0.0,0.0031840000301599503,0.0,3620401.75,soft_hard
359,417,186.33658480644223,,1676691102.4026787,139500,,,0.05000000074505806,97.0,200.0,0.0007045750971883535,0.0,0.0031840000301599503,0.0,3635316.25,soft_hard
360,418,186.88393139839172,754.0,1676691102.950025,139900,250.0,119.30999755859376,0.05000000074505806,,,0.0005837045609951019,0.0,0.0031840000301599503,0.0,3647247.25,soft_hard
361,419,187.0488772392273,,1676691103.1149712,140000,,,0.05000000074505806,97.0,200.0,0.01880871318280697,0.0,0.0031840000301599503,0.0,3650230.0,soft_hard
362,420,187.7597987651825,,1676691103.8258927,140500,,,0.05000000074505806,97.0,200.0,0.0007106977282091975,0.0,0.0031840000301599503,0.0,3665143.75,soft_hard
363,421,188.30755376815796,754.0,1676691104.3736477,140900,250.0,119.3000030517578,0.05000000074505806,,,0.00035970270982943475,0.0,0.0031840000301599503,0.0,3677073.75,soft_hard
364,422,188.47696733474731,,1676691104.5430613,141000,,,0.05000000074505806,97.0,200.0,0.00023524257994722575,0.0,0.0031840000301599503,0.0,3680056.25,soft_hard
365,423,189.18723511695865,,1676691105.253329,141500,,,0.05000000074505806,97.0,200.0,0.0023296591825783253,0.0,0.0031840000301599503,0.0,3694967.0,soft_hard
366,424,189.73521494865415,753.0,1676691105.8013089,141900,250.0,119.25,0.05000000074505806,,,0.00022054908913560212,0.0,0.0031840000301599503,0.0,3706894.0,soft_hard
367,425,189.90374183654785,,1676691105.9698358,142000,,,0.05000000074505806,97.0,200.0,0.00024032096553128213,0.0,0.0031840000301599503,0.0,3709875.25,soft_hard
368,426,190.61954617500305,,1676691106.68564,142500,,,0.05000000074505806,97.0,200.0,0.019186727702617645,0.0,0.0031840000301599503,0.0,3724780.5,soft_hard
369,427,191.15550780296329,753.0,1676691107.2216015,142900,250.0,119.21499633789062,0.05000000074505806,,,0.0010121929226443172,0.0,0.0031840000301599503,0.0,3736703.25,soft_hard
370,428,191.3185338973999,,1676691107.3846278,143000,,,0.05000000074505806,97.0,200.0,0.0226401686668396,0.0,0.0031840000301599503,0.0,3739683.5,soft_hard
371,429,192.03092455863953,,1676691108.0970185,143500,,,0.05000000074505806,97.0,200.0,0.02762952633202076,0.0,0.0031840000301599503,0.0,3754585.25,soft_hard
372,430,192.5789206027985,753.0,1676691108.6450143,143900,250.0,119.18000030517578,0.05000000074505806,,,0.0002610566734801978,0.0,0.0031840000301599503,0.0,3766505.5,soft_hard
373,431,192.74690747261047,,1676691108.8130014,144000,,,0.05000000074505806,97.0,200.0,0.02183189801871777,0.0,0.0031840000301599503,0.0,3769485.0,soft_hard
374,432,193.46356320381165,,1676691109.5296571,144500,,,0.05000000074505806,97.0,200.0,0.0007791423704475164,0.0,0.0031840000301599503,0.0,3784383.0,soft_hard
375,433,194.01145124435425,752.0,1676691110.0775452,144900,250.0,119.16999816894533,0.05000000074505806,,,0.02219133637845516,0.0,0.0031840000301599503,0.0,3796301.25,soft_hard
376,434,194.18033051490784,,1676691110.2464244,145000,,,0.05000000074505806,97.0,200.0,0.010895799845457075,0.0,0.0031840000301599503,0.0,3799280.5,soft_hard
377,436,195.44442558288577,752.0,1676691111.5105195,145900,250.0,119.12999725341795,0.05000000074505806,,,0.000837147468701005,0.0,0.0031840000301599503,0.0,3826088.75,soft_hard
378,437,195.6124346256256,,1676691111.6785283,146000,,,0.05000000074505806,97.0,200.0,0.00033420766703784466,0.0,0.0031840000301599503,0.0,3829067.0,soft_hard
379,438,196.3292694091797,,1676691112.395363,146500,,,0.05000000074505806,97.0,200.0,0.000381122314138338,0.0,0.0031840000301599503,0.0,3843959.0,soft_hard
380,439,196.87711381912231,751.0,1676691112.9432075,146900,250.0,119.1500015258789,0.05000000074505806,,,0.0003781242994591594,0.0,0.0031840000301599503,0.0,3855872.75,soft_hard
381,440,197.04559779167175,,1676691113.1116917,147000,,,0.05000000074505806,97.0,200.0,0.01865490898489952,0.0,0.0031840000301599503,0.0,3858851.5,soft_hard
382,441,197.76982593536377,,1676691113.83592,147500,,,0.05000000074505806,97.0,200.0,0.0005008263979107141,0.0,0.0031840000301599503,0.0,3873743.0,soft_hard
383,442,198.32095003128052,751.0,1676691114.387044,147900,250.0,119.12999725341795,0.05000000074505806,,,0.00048391392920166254,0.0,0.0031840000301599503,0.0,3885655.5,soft_hard
384,443,198.4894826412201,,1676691114.5555766,148000,,,0.05000000074505806,97.0,200.0,0.00018851151980925351,0.0,0.0031840000301599503,0.0,3888633.75,soft_hard
385,444,199.2045540809631,,1676691115.270648,148500,,,0.05000000074505806,97.0,200.0,0.0008698394522070885,0.0,0.0031840000301599503,0.0,3903524.0,soft_hard
386,447,200.63323998451233,,1676691116.699334,149500,,,0.05000000074505806,97.0,200.0,0.040932752192020416,0.0,0.0031840000301599503,0.0,3933308.0,soft_hard
387,448,201.1811630725861,750.0,1676691117.247257,149900,250.0,119.11499786376952,0.05000000074505806,,,0.0003695498744491488,0.0,0.0031840000301599503,0.0,3945222.25,soft_hard
388,450,202.06051993370056,,1676691118.126614,150500,,,0.05000000074505806,97.0,200.0,0.0008008796139620245,0.0,0.0031840000301599503,0.0,3963088.25,soft_hard
389,451,202.60890531539917,750.0,1676691118.6749992,150900,250.0,119.08499908447266,0.05000000074505806,,,0.0002412149333395064,0.0,0.0031840000301599503,0.0,3974997.5,soft_hard
390,452,202.78467679023743,,1676691118.8507707,151000,,,0.05000000074505806,97.0,200.0,0.022510340437293053,0.0,0.0031840000301599503,0.0,3977974.5,soft_hard
391,453,203.50094056129456,,1676691119.5670345,151500,,,0.05000000074505806,97.0,200.0,0.0002962191647384316,0.0,0.0031840000301599503,0.0,3992860.75,soft_hard
392,455,204.22129917144775,,1676691120.287393,152000,,,0.05000000074505806,97.0,200.0,0.00012317394430283457,0.0,0.0031840000301599503,0.0,4007748.25,soft_hard
393,456,204.9390149116516,,1676691121.0051088,152500,,,0.05000000074505806,97.0,200.0,0.00014523041318170726,0.0,0.0031840000301599503,0.0,4022637.75,soft_hard
394,457,205.491423368454,749.0,1676691121.5575173,152900,250.0,119.08000183105467,0.05000000074505806,,,0.000877776590641588,0.0,0.0031840000301599503,0.0,4034549.25,soft_hard
395,458,205.66065788269043,,1676691121.7267518,153000,,,0.05000000074505806,97.0,200.0,0.0005997255211696029,0.0,0.0031840000301599503,0.0,4037526.25,soft_hard
396,459,206.3764169216156,,1676691122.4425108,153500,,,0.05000000074505806,97.0,200.0,0.0005893846391700208,0.0,0.0031840000301599503,0.0,4052412.25,soft_hard
397,461,207.0931589603424,,1676691123.159253,154000,,,0.05000000074505806,97.0,200.0,0.0003892836102750152,0.0,0.0031840000301599503,0.0,4067298.5,soft_hard
398,462,207.8143765926361,,1676691123.8804705,154500,,,0.05000000074505806,97.0,200.0,0.0002915913937613368,0.0,0.0031840000301599503,0.0,4082183.5,soft_hard
399,463,208.36237359046936,748.0,1676691124.4284675,154900,250.0,119.08999633789062,0.05000000074505806,,,0.02285122498869896,0.0,0.0031840000301599503,0.0,4094092.25,soft_hard
400,464,208.5306384563446,,1676691124.5967324,155000,,,0.05000000074505806,97.0,200.0,0.0014373267767950892,0.0,0.0031840000301599503,0.0,4097069.5,soft_hard
401,465,209.24563550949097,,1676691125.3117294,155500,,,0.05000000074505806,97.0,200.0,0.01985985040664673,0.0,0.0031840000301599503,0.0,4111956.0,soft_hard
402,466,209.79957461357117,748.0,1676691125.8656683,155900,250.0,119.08999633789062,0.05000000074505806,,,0.0005794920143671334,0.0,0.0031840000301599503,0.0,4123864.75,soft_hard
403,467,209.9679124355316,,1676691126.0340064,156000,,,0.05000000074505806,97.0,200.0,0.0002300737105542794,0.0,0.0031840000301599503,0.0,4126842.0,soft_hard
404,468,210.68975019454956,,1676691126.755844,156500,,,0.05000000074505806,97.0,200.0,0.0004484129312913865,0.0,0.0031840000301599503,0.0,4141732.5,soft_hard
405,469,211.2394866943359,747.0,1676691127.3055806,156900,250.0,119.12999725341795,0.05000000074505806,,,0.018327459692955017,0.0,0.0031840000301599503,0.0,4153647.25,soft_hard
406,473,212.8413281440735,,1676691128.907422,158000,,,0.05000000074505806,97.0,200.0,0.022564692422747612,0.0,0.0031840000301599503,0.0,4186404.75,soft_hard
407,474,213.55684280395508,,1676691129.6229367,158500,,,0.05000000074505806,97.0,200.0,0.00034129610867239535,0.0,0.0031840000301599503,0.0,4201296.5,soft_hard
408,477,214.9926874637604,,1676691131.0587814,159500,,,0.05000000074505806,97.0,200.0,0.00016694077930878848,0.0,0.0031840000301599503,0.0,4231075.0,soft_hard
409,478,215.5325961112976,747.0,1676691131.59869,159900,250.0,119.0749969482422,0.05000000074505806,,,0.00031172484159469604,0.0,0.0031840000301599503,0.0,4242983.0,soft_hard
410,479,215.69924402236936,,1676691131.765338,160000,,,0.05000000074505806,97.0,200.0,0.0013077070470899343,0.0,0.0031840000301599503,0.0,4245960.0,soft_hard
411,480,216.41726660728455,,1676691132.4833603,160500,,,0.05000000074505806,97.0,200.0,0.022050073370337486,0.0,0.0031840000301599503,0.0,4260844.5,soft_hard
412,481,216.96932554244995,746.0,1676691133.0354197,160900,250.0,119.0199966430664,0.05000000074505806,,,0.0003601259959395975,0.0,0.0031840000301599503,0.0,4272751.5,soft_hard
413,482,217.13726472854617,,1676691133.203359,161000,,,0.05000000074505806,97.0,200.0,0.0001489098067395389,0.0,0.0031840000301599503,0.0,4275727.0,soft_hard
414,483,217.85370540618896,,1676691133.919799,161500,,,0.05000000074505806,97.0,200.0,0.00027550029335543513,0.0,0.0031840000301599503,0.0,4290605.5,soft_hard
415,484,218.40373039245603,746.0,1676691134.4698243,161900,250.0,119.0250015258789,0.05000000074505806,,,0.00024390232283622024,0.0,0.0031840000301599503,0.0,4302507.5,soft_hard
416,485,218.57354426383972,,1676691134.6396382,162000,,,0.05000000074505806,97.0,200.0,0.00012577608868014067,0.0,0.0031840000301599503,0.0,4305483.0,soft_hard
417,486,219.2929356098175,,1676691135.3590295,162500,,,0.05000000074505806,97.0,200.0,0.0006960747414268553,0.0,0.0031840000301599503,0.0,4320362.0,soft_hard
418,487,219.8429343700409,746.0,1676691135.9090283,162900,250.0,119.0199966430664,0.05000000074505806,,,0.0005805309629067779,0.0,0.0031840000301599503,0.0,4332265.0,soft_hard
419,488,220.0118305683136,,1676691136.0779245,163000,,,0.05000000074505806,97.0,200.0,0.018473586067557335,0.0,0.0031840000301599503,0.0,4335240.5,soft_hard
420,489,220.7404043674469,,1676691136.8064983,163500,,,0.05000000074505806,97.0,200.0,0.018441718071699142,0.0,0.0031840000301599503,0.0,4350118.0,soft_hard
421,490,221.29463171958923,745.0,1676691137.3607256,163900,250.0,119.01499938964844,0.05000000074505806,,,0.0007141020032577217,0.0,0.0031840000301599503,0.0,4362020.5,soft_hard
422,492,222.1846888065338,,1676691138.2507827,164500,,,0.05000000074505806,97.0,200.0,0.0007375400164164603,0.0,0.0031840000301599503,0.0,4379872.0,soft_hard
423,493,222.73841834068295,745.0,1676691138.8045125,164900,250.0,119.01499938964844,0.05000000074505806,,,0.0003487469512037933,0.0,0.0031840000301599503,0.0,4391773.5,soft_hard
424,494,222.90669655799863,,1676691138.9727905,165000,,,0.05000000074505806,97.0,200.0,9.366797894472256e-05,0.0,0.0031840000301599503,0.0,4394748.5,soft_hard
425,495,223.6315116882324,,1676691139.6976056,165500,,,0.05000000074505806,97.0,200.0,0.018323123455047607,0.0,0.0031840000301599503,0.0,4409626.0,soft_hard
426,496,224.18212962150577,744.0,1676691140.2482235,165900,250.0,119.0199966430664,0.05000000074505806,,,0.0003743395791389048,0.0,0.0031840000301599503,0.0,4421528.0,soft_hard
427,497,224.3493218421936,,1676691140.4154158,166000,,,0.05000000074505806,97.0,200.0,0.019244549795985225,0.0,0.0031840000301599503,0.0,4424503.5,soft_hard
428,498,225.06948137283325,,1676691141.1355753,166500,,,0.05000000074505806,97.0,200.0,0.000372476177290082,0.0,0.0031840000301599503,0.0,4439382.0,soft_hard
429,500,225.79421138763428,,1676691141.8603053,167000,,,0.05000000074505806,97.0,200.0,0.0005883337580598891,0.0,0.0031840000301599503,0.0,4454260.5,soft_hard
430,501,226.5141813755035,,1676691142.5802753,167500,,,0.05000000074505806,97.0,200.0,0.0005732725257985294,0.0,0.0031840000301599503,0.0,4469139.0,soft_hard
431,502,227.0583577156067,744.0,1676691143.1244516,167900,250.0,119.05500030517578,0.05000000074505806,,,0.001080493675544858,0.0,0.0031840000301599503,0.0,4481043.0,soft_hard
432,503,227.22723150253296,,1676691143.2933254,168000,,,0.05000000074505806,97.0,200.0,0.001062554307281971,0.0,0.0031840000301599503,0.0,4484019.0,soft_hard
433,504,227.9305441379547,,1676691143.996638,168500,,,0.05000000074505806,97.0,200.0,0.0010006637312471869,0.0,0.0031840000301599503,0.0,4498902.0,soft_hard
434,505,228.47073912620544,744.0,1676691144.536833,168900,250.0,119.0999984741211,0.05000000074505806,,,0.01825691945850849,0.0,0.0031840000301599503,0.0,4510810.0,soft_hard
435,506,228.63655805587769,,1676691144.702652,169000,,,0.05000000074505806,97.0,200.0,0.000579355750232935,0.0,0.0031840000301599503,0.0,4513787.5,soft_hard
436,507,229.34260439872745,,1676691145.4086983,169500,,,0.05000000074505806,97.0,200.0,0.0005052133928984404,0.0,0.0031840000301599503,0.0,4528674.0,soft_hard
437,508,229.8824782371521,743.0,1676691145.9485722,169900,250.0,119.09500122070312,0.05000000074505806,,,0.0003931818064302206,0.0,0.0031840000301599503,0.0,4540584.0,soft_hard
438,509,230.0485484600067,,1676691146.1146424,170000,,,0.05000000074505806,97.0,200.0,0.01862030290067196,0.0,0.0031840000301599503,0.0,4543561.0,soft_hard
439,510,230.76203322410583,,1676691146.8281271,170500,,,0.05000000074505806,97.0,200.0,0.0006527154473587871,0.0,0.0031840000301599503,0.0,4558450.0,soft_hard
440,511,231.3044435977936,743.0,1676691147.3705375,170900,250.0,119.13999938964844,0.05000000074505806,,,0.018833016976714138,0.0,0.0031840000301599503,0.0,4570361.5,soft_hard
441,512,231.4729809761047,,1676691147.539075,171000,,,0.05000000074505806,97.0,200.0,0.00029955399804748595,0.0,0.0031840000301599503,0.0,4573340.0,soft_hard
442,513,232.1748738288879,,1676691148.2409678,171500,,,0.05000000074505806,97.0,200.0,0.00029565198929049075,0.0,0.0031840000301599503,0.0,4588233.0,soft_hard
443,514,232.71302342414856,743.0,1676691148.779117,171900,250.0,119.16500091552734,0.05000000074505806,,,0.00016872795822564512,0.0,0.0031840000301599503,0.0,4600148.5,soft_hard
444,515,232.87925457954407,,1676691148.9453485,172000,,,0.05000000074505806,97.0,200.0,0.04344584420323372,0.0,0.0031840000301599503,0.0,4603127.5,soft_hard
445,516,233.5820198059082,,1676691149.6481135,172500,,,0.05000000074505806,97.0,200.0,0.01810212805867195,0.0,0.0031840000301599503,0.0,4618026.5,soft_hard
446,518,234.28491401672363,,1676691150.351008,173000,,,0.05000000074505806,97.0,200.0,0.01952633261680603,0.0,0.0031840000301599503,0.0,4632928.5,soft_hard
447,519,235.00050258636475,,1676691151.0665965,173500,,,0.05000000074505806,97.0,200.0,0.022112371399998665,0.0,0.0031840000301599503,0.0,4647831.5,soft_hard
448,520,235.55061960220337,742.0,1676691151.6167135,173900,250.0,119.23500061035156,0.05000000074505806,,,0.0004894045414403081,0.0,0.0031840000301599503,0.0,4659755.0,soft_hard
449,521,235.714040517807,,1676691151.7801344,174000,,,0.05000000074505806,97.0,200.0,0.0004415284201968462,0.0,0.0031840000301599503,0.0,4662736.0,soft_hard
450,522,236.42541670799255,,1676691152.4915106,174500,,,0.05000000074505806,97.0,200.0,0.0004058810882270336,0.0,0.0031840000301599503,0.0,4677641.5,soft_hard
451,523,236.9651679992676,742.0,1676691153.031262,174900,250.0,119.2699966430664,0.05000000074505806,,,0.000964819104410708,0.0,0.0031840000301599503,0.0,4689566.5,soft_hard
452,524,237.13046789169312,,1676691153.1965618,175000,,,0.05000000074505806,97.0,200.0,0.001423798850737512,0.0,0.0031840000301599503,0.0,4692548.0,soft_hard
453,525,237.8332831859589,,1676691153.899377,175500,,,0.05000000074505806,97.0,200.0,0.018788013607263565,0.0,0.0031840000301599503,0.0,4707458.0,soft_hard
454,526,238.36942648887631,742.0,1676691154.4355204,175900,250.0,119.30500030517578,0.05000000074505806,,,0.0015875837998464704,0.0,0.0031840000301599503,0.0,4719387.5,soft_hard
455,527,238.53402662277225,,1676691154.6001203,176000,,,0.05000000074505806,97.0,200.0,0.0004917331389151514,0.0,0.0031840000301599503,0.0,4722370.0,soft_hard
456,528,239.23255228996277,,1676691155.2986462,176500,,,0.05000000074505806,97.0,200.0,0.0003156817110721022,0.0,0.0031840000301599503,0.0,4737282.5,soft_hard
457,530,239.93376517295837,,1676691155.999859,177000,,,0.05000000074505806,97.0,200.0,0.0007030199049040675,0.0,0.0031840000301599503,0.0,4752193.0,soft_hard
458,532,241.18412733078003,742.0,1676691157.2502213,177900,250.0,119.27999877929688,0.05000000074505806,,,0.0006710600573569536,0.0,0.0031840000301599503,0.0,4779026.0,soft_hard
459,533,241.34901237487793,,1676691157.4151063,178000,,,0.05000000074505806,97.0,200.0,0.018538683652877808,0.0,0.0031840000301599503,0.0,4782008.0,soft_hard
460,534,242.0487115383148,,1676691158.1148057,178500,,,0.05000000074505806,97.0,200.0,0.018593819811940193,0.0,0.0031840000301599503,0.0,4796918.5,soft_hard
461,536,242.75442695617676,,1676691158.8205209,179000,,,0.05000000074505806,97.0,200.0,0.0002002263063332066,0.0,0.0031840000301599503,0.0,4811828.5,soft_hard
462,537,243.4609694480896,,1676691159.5270634,179500,,,0.05000000074505806,97.0,200.0,0.00014184652536641806,0.0,0.0031840000301599503,0.0,4826738.5,soft_hard
463,538,244.0008568763733,741.0,1676691160.0669508,179900,250.0,119.30500030517578,0.05000000074505806,,,0.0007743534515611827,0.0,0.0031840000301599503,0.0,4838668.0,soft_hard
464,539,244.16796922683716,,1676691160.2340631,180000,,,0.05000000074505806,97.0,200.0,0.0004261644498910755,0.0,0.0031840000301599503,0.0,4841650.5,soft_hard
465,543,246.27987122535703,,1676691162.3459651,181500,,,0.05000000074505806,97.0,200.0,0.0004633874632418156,0.0,0.0031840000301599503,0.0,4886395.0,soft_hard
466,544,246.8254110813141,741.0,1676691162.891505,181900,250.0,119.31999969482422,0.05000000074505806,,,0.0005031100008636713,0.0,0.0031840000301599503,0.0,4898326.0,soft_hard
467,545,246.9924817085266,,1676691163.0585756,182000,,,0.05000000074505806,97.0,200.0,0.00014474630006588995,0.0,0.0031840000301599503,0.0,4901309.0,soft_hard
468,546,247.70030045509336,,1676691163.7663944,182500,,,0.05000000074505806,97.0,200.0,0.0005938385147601366,0.0,0.0031840000301599503,0.0,4916223.5,soft_hard
469,547,248.23605585098267,741.0,1676691164.3021498,182900,250.0,119.33000183105467,0.05000000074505806,,,0.0004356256977189332,0.0,0.0031840000301599503,0.0,4928155.5,soft_hard
470,548,248.39982557296753,,1676691164.4659195,183000,,,0.05000000074505806,97.0,200.0,0.0017162136500701308,0.0,0.0031840000301599503,0.0,4931138.5,soft_hard
471,549,249.0955395698547,,1676691165.1616335,183500,,,0.05000000074505806,97.0,200.0,0.00038665859028697014,0.0,0.0031840000301599503,0.0,4946056.0,soft_hard
472,551,249.7926914691925,,1676691165.8587854,184000,,,0.05000000074505806,97.0,200.0,0.01787363365292549,0.0,0.0031840000301599503,0.0,4960975.5,soft_hard
473,552,250.49233412742615,,1676691166.558428,184500,,,0.05000000074505806,97.0,200.0,0.00042609887896105647,0.0,0.0031840000301599503,0.0,4975899.5,soft_hard
474,553,251.03283524513245,740.0,1676691167.0989292,184900,250.0,119.47000122070312,0.05000000074505806,,,0.022245753556489944,0.0,0.0031840000301599503,0.0,4987843.5,soft_hard
475,554,251.1989676952362,,1676691167.2650616,185000,,,0.05000000074505806,97.0,200.0,0.01866893470287323,0.0,0.0031840000301599503,0.0,4990830.0,soft_hard
476,557,252.62712049484253,,1676691168.6932144,186000,,,0.05000000074505806,97.0,200.0,0.0003669106517918408,0.0,0.0031840000301599503,0.0,5020700.5,soft_hard
477,559,253.86623620986936,740.0,1676691169.93233,186900,250.0,119.55999755859376,0.05000000074505806,,,0.0011841919040307405,0.0,0.0031840000301599503,0.0,5047601.0,soft_hard
