,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
317,385,199.7295868396759,1676697760.1545289,128900,,,0.05000000074505806,646.0,250.0,118.72000122070312,1.4111472410149872e-05,0.0,0.00014459999511018395,-1476.062744140625,3215676.75,test
318,386,199.92750573158264,1676697760.3524475,129000,97.0,200.0,0.05000000074505806,,,,9.387458703713492e-06,0.0,0.00014459999511018395,-1476.1719970703125,3218644.75,test
319,388,201.19640827178955,1676697761.6213503,129900,,,0.05000000074505806,646.0,250.0,118.71499633789062,4.680110578192398e-05,0.0,0.00014459999511018395,-1476.997802734375,3245355.0,test
320,390,202.11628437042236,1676697762.5412264,130500,97.0,200.0,0.05000000074505806,,,,0.02208935283124447,0.0,0.00014459999511018395,-1426.94482421875,3263162.25,test
321,392,202.84922313690183,1676697763.2741652,131000,97.0,200.0,0.05000000074505806,,,,1.8544533304520883e-05,0.0,0.00014459999511018395,-1427.9150390625,3278001.25,test
322,393,203.65446639060977,1676697764.0794084,131500,97.0,200.0,0.05000000074505806,,,,1.3083807061775587e-05,0.0,0.00014459999511018395,-1432.741943359375,3292839.0,test
323,394,204.26370549201965,1676697764.6886475,131900,,,0.05000000074505806,646.0,250.0,118.69000244140624,1.430732027074555e-05,0.0,0.00014459999511018395,-1429.168212890625,3304708.25,test
324,395,204.4993221759796,1676697764.9242642,132000,97.0,200.0,0.05000000074505806,,,,5.594760750682326e-06,0.0,0.00014459999511018395,-1429.5780029296875,3307675.5,test
325,396,205.4109230041504,1676697765.835865,132500,97.0,200.0,0.05000000074505806,,,,9.82966594165191e-06,0.0,0.00014459999511018395,-1427.9791259765625,3322509.5,test
326,397,206.1787028312683,1676697766.6036448,132900,,,0.05000000074505806,645.0,250.0,118.66000366210938,3.304064875919721e-06,0.0,0.00014459999511018395,-1426.1981201171875,3334373.75,test
327,398,206.48157358169556,1676697766.9065156,133000,97.0,200.0,0.05000000074505806,,,,2.714057882258203e-05,0.0,0.00014459999511018395,-1429.957763671875,3337340.25,test
328,399,207.2490127086639,1676697767.6739547,133500,97.0,200.0,0.05000000074505806,,,,9.030286491906736e-06,0.0,0.00014459999511018395,-1429.65478515625,3352174.5,test
329,400,207.8187506198883,1676697768.2436926,133900,,,0.05000000074505806,645.0,250.0,118.70500183105467,1.4146357898425777e-05,0.0,0.00014459999511018395,-1428.674560546875,3364044.5,test
330,401,208.03000140190125,1676697768.4549434,134000,97.0,200.0,0.05000000074505806,,,,1.33836056193104e-06,0.0,0.00014459999511018395,-1429.6556396484375,3367012.25,test
331,402,208.89532923698425,1676697769.3202713,134500,97.0,200.0,0.05000000074505806,,,,2.31756112043513e-05,0.0,0.00014459999511018395,-1427.259765625,3381849.75,test
332,403,209.50799107551575,1676697769.932933,134900,,,0.05000000074505806,645.0,250.0,118.76499938964844,2.5084661956498167e-06,0.0,0.00014459999511018395,-1427.522216796875,3393723.5,test
333,404,209.73923182487488,1676697770.1641738,135000,97.0,200.0,0.05000000074505806,,,,0.022104451432824135,0.0,0.00014459999511018395,-1427.91064453125,3396692.75,test
334,405,210.55355310440063,1676697770.9784951,135500,97.0,200.0,0.05000000074505806,,,,4.104922118131071e-05,0.0,0.00014459999511018395,-1427.781982421875,3411540.25,test
335,407,211.3123962879181,1676697771.7373383,136000,97.0,200.0,0.05000000074505806,,,,2.227862933068536e-05,0.0,0.00014459999511018395,-1426.7745361328125,3426390.0,test
336,408,212.0824773311615,1676697772.507419,136500,97.0,200.0,0.05000000074505806,,,,2.8477455998654477e-05,0.0,0.00014459999511018395,-1428.9288330078125,3441241.25,test
337,409,212.76109409332275,1676697773.186036,136900,,,0.05000000074505806,644.0,250.0,118.8000030517578,0.02207973599433899,0.0,0.00014459999511018395,-1428.262451171875,3453123.5,test
338,410,212.9691457748413,1676697773.3940878,137000,97.0,200.0,0.05000000074505806,,,,1.267256993742194e-05,0.0,0.00014459999511018395,-1427.324951171875,3456093.5,test
339,412,214.45484805107117,1676697774.87979,137900,,,0.05000000074505806,644.0,250.0,118.8249969482422,9.775681064638777e-06,0.0,0.00014459999511018395,-1427.1614990234375,3482827.5,test
340,414,215.54430270195007,1676697775.9692447,138500,97.0,200.0,0.05000000074505806,,,,1.514404266345082e-05,0.0,0.00014459999511018395,-1428.3223876953125,3500654.25,test
341,415,216.2329065799713,1676697776.6578486,138900,,,0.05000000074505806,643.0,250.0,118.80500030517578,1.5310537492041476e-05,0.0,0.00014459999511018395,-1428.0362548828125,3512540.5,test
342,416,216.44331812858584,1676697776.86826,139000,97.0,200.0,0.05000000074505806,,,,0.022114481776952744,0.0,0.00014459999511018395,-1431.4752197265625,3515510.5,test
343,417,217.247722864151,1676697777.6726649,139500,97.0,200.0,0.05000000074505806,,,,5.543286988540785e-06,0.0,0.00014459999511018395,-1425.4171142578125,3530361.0,test
344,418,217.9364228248596,1676697778.3613648,139900,,,0.05000000074505806,643.0,250.0,118.8000030517578,1.0860148904612288e-05,0.0,0.00014459999511018395,-1430.7933349609375,3542241.0,test
345,419,218.19318318367004,1676697778.6181252,140000,97.0,200.0,0.05000000074505806,,,,0.0001265969913220033,0.0,0.00014459999511018395,-1429.4716796875,3545211.0,test
346,420,219.21231961250305,1676697779.6372616,140500,97.0,200.0,0.05000000074505806,,,,2.3113199858926237e-05,0.0,0.00014459999511018395,-1383.803466796875,3560060.5,test
347,421,219.88958144187927,1676697780.3145237,140900,,,0.05000000074505806,641.0,250.0,118.77999877929688,7.004033250268549e-06,0.0,0.00014459999511018395,-1382.1944580078125,3571939.25,test
348,422,220.1817057132721,1676697780.6066475,141000,97.0,200.0,0.05000000074505806,,,,1.0364404261054004e-05,0.0,0.00014459999511018395,-1381.594482421875,3574908.75,test
349,423,221.0221130847931,1676697781.447055,141500,97.0,200.0,0.05000000074505806,,,,0.02230760827660561,0.0,0.00014459999511018395,-1379.7816162109375,3589755.25,test
350,424,221.58529090881348,1676697782.010233,141900,,,0.05000000074505806,641.0,250.0,118.75,1.858257064668578e-06,0.0,0.00014459999511018395,-1381.314208984375,3601632.0,test
351,425,221.80609560012817,1676697782.2310376,142000,97.0,200.0,0.05000000074505806,,,,3.940112037525978e-06,0.0,0.00014459999511018395,-1382.0087890625,3604600.75,test
352,426,222.676362991333,1676697783.101305,142500,97.0,200.0,0.05000000074505806,,,,0.022315341979265213,0.0,0.00014459999511018395,-1379.5615234375,3619443.0,test
353,427,223.3289051055908,1676697783.7538471,142900,,,0.05000000074505806,640.0,250.0,118.73500061035156,0.02234562858939171,0.0,0.00014459999511018395,-1379.97314453125,3631317.0,test
354,428,223.56855654716492,1676697783.9934986,143000,97.0,200.0,0.05000000074505806,,,,0.022317517548799515,0.0,0.00014459999511018395,-1384.0224609375,3634285.5,test
355,429,224.4280846118927,1676697784.8530266,143500,97.0,200.0,0.05000000074505806,,,,1.5468285710085183e-05,0.0,0.00014459999511018395,-1387.661865234375,3649126.0,test
356,430,225.1010501384735,1676697785.5259922,143900,,,0.05000000074505806,640.0,250.0,118.75,1.9710494598257355e-05,0.0,0.00014459999511018395,-1383.222412109375,3660997.25,test
357,431,225.3551759719849,1676697785.780118,144000,97.0,200.0,0.05000000074505806,,,,4.499303486227291e-06,0.0,0.00014459999511018395,-1379.08935546875,3663966.0,test
358,432,226.2532720565796,1676697786.678214,144500,97.0,200.0,0.05000000074505806,,,,5.381161827244796e-06,0.0,0.00014459999511018395,-1379.3966064453125,3678810.0,test
359,434,226.9940025806427,1676697787.4189446,145000,97.0,200.0,0.05000000074505806,,,,2.706788336581667e-06,0.0,0.00014459999511018395,-1381.2969970703125,3693656.25,test
360,436,228.65179300308228,1676697789.076735,145900,,,0.05000000074505806,639.0,250.0,118.75499725341795,1.402527323079994e-05,0.0,0.00014459999511018395,-1381.8724365234375,3720377.0,test
361,437,228.90223026275635,1676697789.3271725,146000,97.0,200.0,0.05000000074505806,,,,1.167766640719492e-05,0.0,0.00014459999511018395,-1380.3153076171875,3723345.75,test
362,438,229.75992512702945,1676697790.1848671,146500,97.0,200.0,0.05000000074505806,,,,3.469804869382642e-05,0.0,0.00014459999511018395,-1385.0001220703125,3738189.0,test
363,439,230.47547245025635,1676697790.9004145,146900,,,0.05000000074505806,638.0,250.0,118.71499633789062,0.04855605959892273,0.0,0.00014459999511018395,-1382.0582275390625,3750061.75,test
364,440,230.69487237930295,1676697791.1198144,147000,97.0,200.0,0.05000000074505806,,,,4.205126515444135e-06,0.0,0.00014459999511018395,-1385.359375,3753029.75,test
365,441,231.61370658874512,1676697792.0386486,147500,97.0,200.0,0.05000000074505806,,,,1.344943211734062e-05,0.0,0.00014459999511018395,-1378.935791015625,3767869.75,test
366,442,232.18096232414248,1676697792.6059043,147900,,,0.05000000074505806,638.0,250.0,118.68499755859376,9.403563126397785e-06,0.0,0.00014459999511018395,-1380.802001953125,3779740.5,test
367,443,232.41281604766849,1676697792.837758,148000,97.0,200.0,0.05000000074505806,,,,0.022328795865178108,0.0,0.00014459999511018395,-1381.5924072265625,3782707.5,test
368,444,233.27809405326843,1676697793.703036,148500,97.0,200.0,0.05000000074505806,,,,3.815192485490115e-06,0.0,0.00014459999511018395,-1381.5941162109375,3797543.25,test
369,445,233.84735369682312,1676697794.2722957,148900,,,0.05000000074505806,637.0,250.0,118.65499877929688,3.4939206670969725e-05,0.0,0.00014459999511018395,-1381.3577880859375,3809410.25,test
370,446,234.0575106143951,1676697794.4824526,149000,97.0,200.0,0.05000000074505806,,,,2.5781031581573188e-05,0.0,0.00014459999511018395,-1382.280029296875,3812376.5,test
371,447,234.8111674785614,1676697795.2361095,149500,97.0,200.0,0.05000000074505806,,,,0.022619513794779778,0.0,0.00014459999511018395,-1379.4501953125,3827205.5,test
372,448,235.37593173980713,1676697795.8008738,149900,,,0.05000000074505806,637.0,250.0,118.63500213623048,2.4766848582657985e-05,0.0,0.00014459999511018395,-1383.3909912109375,3839068.75,test
373,449,235.5949079990387,1676697796.01985,150000,97.0,200.0,0.05000000074505806,,,,6.957430741749704e-06,0.0,0.00014459999511018395,-1379.724609375,3842034.5,test
374,450,236.36442947387695,1676697796.7893715,150500,97.0,200.0,0.05000000074505806,,,,0.02208501286804676,0.0,0.00014459999511018395,-1336.7342529296875,3856863.0,test
375,452,237.16885256767273,1676697797.5937946,151000,97.0,200.0,0.05000000074505806,,,,3.169308911310509e-05,0.0,0.00014459999511018395,-1335.453125,3871692.25,test
376,453,238.00521731376648,1676697798.430159,151500,97.0,200.0,0.05000000074505806,,,,3.905307039531181e-06,0.0,0.00014459999511018395,-1335.2012939453125,3886520.0,test
377,454,238.60935258865356,1676697799.0342946,151900,,,0.05000000074505806,637.0,250.0,118.63500213623048,2.6148249162361022e-05,0.0,0.00014459999511018395,-1338.9588623046875,3898383.75,test
378,455,238.83816266059875,1676697799.263105,152000,97.0,200.0,0.05000000074505806,,,,2.5988851120928302e-05,0.0,0.00014459999511018395,-1335.06005859375,3901349.75,test
379,456,239.6706280708313,1676697800.09557,152500,97.0,200.0,0.05000000074505806,,,,5.478677849168889e-06,0.0,0.00014459999511018395,-1334.0382080078125,3916180.0,test
380,457,240.2992753982544,1676697800.7242174,152900,,,0.05000000074505806,637.0,250.0,118.65499877929688,1.961249654414132e-05,0.0,0.00014459999511018395,-1336.253662109375,3928045.25,test
381,458,240.52412581443787,1676697800.9490678,153000,97.0,200.0,0.05000000074505806,,,,3.0851475457893685e-05,0.0,0.00014459999511018395,-1337.9093017578125,3931011.5,test
382,459,241.36343598365784,1676697801.788378,153500,97.0,200.0,0.05000000074505806,,,,0.022069111466407776,0.0,0.00014459999511018395,-1336.412109375,3945845.0,test
383,460,241.97765183448792,1676697802.402594,153900,,,0.05000000074505806,636.0,250.0,118.70999908447266,0.022100776433944706,0.0,0.00014459999511018395,-1335.568359375,3957715.0,test
384,461,242.20862674713135,1676697802.6335688,154000,97.0,200.0,0.05000000074505806,,,,3.897430360666476e-05,0.0,0.00014459999511018395,-1337.19775390625,3960682.75,test
385,462,243.0420892238617,1676697803.4670312,154500,97.0,200.0,0.05000000074505806,,,,7.145338258851552e-06,0.0,0.00014459999511018395,-1335.5672607421875,3975522.25,test
386,463,243.6532196998596,1676697804.0781617,154900,,,0.05000000074505806,636.0,250.0,118.6999969482422,2.225018215540331e-05,0.0,0.00014459999511018395,-1335.263427734375,3987394.25,test
387,464,243.88478231430057,1676697804.3097243,155000,97.0,200.0,0.05000000074505806,,,,7.325275419134414e-06,0.0,0.00014459999511018395,-1334.4766845703125,3990361.75,test
388,465,244.72796249389648,1676697805.1529045,155500,97.0,200.0,0.05000000074505806,,,,0.04848787933588028,0.0,0.00014459999511018395,-1335.708740234375,4005199.0,test
389,466,245.35413122177124,1676697805.7790732,155900,,,0.05000000074505806,636.0,250.0,118.6999969482422,0.02205970324575901,0.0,0.00014459999511018395,-1334.1019287109375,4017068.25,test
390,468,246.41225457191467,1676697806.8371966,156500,97.0,200.0,0.05000000074505806,,,,9.051465895026922e-05,0.0,0.00014459999511018395,-1335.2677001953125,4034873.5,test
391,469,247.01670479774475,1676697807.4416468,156900,,,0.05000000074505806,636.0,250.0,118.66999816894533,1.671787140367087e-05,0.0,0.00014459999511018395,-1335.0462646484375,4046743.0,test
392,470,247.2223358154297,1676697807.6472778,157000,97.0,200.0,0.05000000074505806,,,,1.3668643987330142e-05,0.0,0.00014459999511018395,-1336.0233154296875,4049709.75,test
393,471,248.01943683624268,1676697808.4443789,157500,97.0,200.0,0.05000000074505806,,,,4.9516340368427336e-05,0.0,0.00014459999511018395,-1334.60107421875,4064546.0,test
394,473,248.84011149406433,1676697809.2650535,158000,97.0,200.0,0.05000000074505806,,,,5.347156911739148e-05,0.0,0.00014459999511018395,-1335.4384765625,4079388.0,test
395,474,249.6461946964264,1676697810.0711367,158500,97.0,200.0,0.05000000074505806,,,,3.164602458127774e-05,0.0,0.00014459999511018395,-1334.6688232421875,4094229.75,test
396,475,250.2370092868805,1676697810.6619513,158900,,,0.05000000074505806,635.0,250.0,118.66500091552734,2.376783413637895e-06,0.0,0.00014459999511018395,-1333.966064453125,4106100.25,test
397,476,250.44451260566711,1676697810.8694546,159000,97.0,200.0,0.05000000074505806,,,,5.512037023436278e-05,0.0,0.00014459999511018395,-1334.777099609375,4109066.75,test
398,477,251.26916122436523,1676697811.6941032,159500,97.0,200.0,0.05000000074505806,,,,2.876534199458547e-05,0.0,0.00014459999511018395,-1336.4189453125,4123900.0,test
399,478,251.8837902545929,1676697812.3087325,159900,,,0.05000000074505806,635.0,250.0,118.69000244140624,2.244466850243043e-05,0.0,0.00014459999511018395,-1333.44189453125,4135767.75,test
400,479,252.10436582565308,1676697812.5293078,160000,97.0,200.0,0.05000000074505806,,,,4.973120212525828e-06,0.0,0.00014459999511018395,-1333.209716796875,4138735.0,test
401,480,252.91186928749084,1676697813.3368113,160500,97.0,200.0,0.05000000074505806,,,,1.972992322407663e-05,0.0,0.00014459999511018395,-1288.739013671875,4153570.0,test
402,481,253.5352919101715,1676697813.960234,160900,,,0.05000000074505806,635.0,250.0,118.66000366210938,0.04438868537545204,0.0,0.00014459999511018395,-1288.13720703125,4165435.25,test
403,482,253.77307629585263,1676697814.1980183,161000,97.0,200.0,0.05000000074505806,,,,1.3761009540758096e-05,0.0,0.00014459999511018395,-1289.88916015625,4168401.75,test
404,483,254.65144872665405,1676697815.0763907,161500,97.0,200.0,0.05000000074505806,,,,1.4335194464365486e-05,0.0,0.00014459999511018395,-1291.1318359375,4183233.25,test
405,484,255.28426909446716,1676697815.709211,161900,,,0.05000000074505806,635.0,250.0,118.66999816894533,6.561545887961984e-06,0.0,0.00014459999511018395,-1289.6107177734375,4195098.0,test
406,485,255.51115226745603,1676697815.9360943,162000,97.0,200.0,0.05000000074505806,,,,0.022230325266718864,0.0,0.00014459999511018395,-1290.61474609375,4198064.5,test
407,486,256.30547165870667,1676697816.7304137,162500,97.0,200.0,0.05000000074505806,,,,3.090084419454797e-06,0.0,0.00014459999511018395,-1289.28076171875,4212896.0,test
408,487,256.89974451065063,1676697817.3246863,162900,,,0.05000000074505806,635.0,250.0,118.63999938964844,4.319548224884784e-06,0.0,0.00014459999511018395,-1289.629638671875,4224759.5,test
409,489,257.96123814582825,1676697818.3861802,163500,97.0,200.0,0.05000000074505806,,,,2.043900167336687e-05,0.0,0.00014459999511018395,-1288.8817138671875,4242553.0,test
410,490,258.60767579078674,1676697819.0326178,163900,,,0.05000000074505806,634.0,250.0,118.6500015258789,3.691936581162736e-05,0.0,0.00014459999511018395,-1289.5380859375,4254414.5,test
411,491,258.83404302597046,1676697819.258985,164000,97.0,200.0,0.05000000074505806,,,,1.6469357433379628e-05,0.0,0.00014459999511018395,-1287.364013671875,4257380.5,test
412,492,259.62691164016724,1676697820.0518537,164500,97.0,200.0,0.05000000074505806,,,,2.640330058056861e-05,0.0,0.00014459999511018395,-1286.852783203125,4272212.0,test
413,494,260.439573764801,1676697820.8645158,165000,97.0,200.0,0.05000000074505806,,,,3.8289344956865534e-05,0.0,0.00014459999511018395,-1289.128173828125,4287041.0,test
414,497,262.0226619243622,1676697822.447604,166000,97.0,200.0,0.05000000074505806,,,,0.022262390702962875,0.0,0.00014459999511018395,-1291.428955078125,4316705.0,test
415,498,262.8495399951935,1676697823.274482,166500,97.0,200.0,0.05000000074505806,,,,3.380908674444072e-05,0.0,0.00014459999511018395,-1289.4110107421875,4331534.5,test
416,499,263.40906286239624,1676697823.8340049,166900,,,0.05000000074505806,634.0,250.0,118.61000061035156,2.1424646547529846e-05,0.0,0.00014459999511018395,-1288.95703125,4343395.0,test
417,500,263.6054425239563,1676697824.0303843,167000,97.0,200.0,0.05000000074505806,,,,0.026471614837646484,0.0,0.00014459999511018395,-1288.42138671875,4346360.5,test
418,501,264.38609886169434,1676697824.8110409,167500,97.0,200.0,0.05000000074505806,,,,0.022311406210064888,0.0,0.00014459999511018395,-1287.2861328125,4361186.5,test
419,502,264.9658601284027,1676697825.390802,167900,,,0.05000000074505806,634.0,250.0,118.61000061035156,0.00010133814066648485,0.0,0.00014459999511018395,-1291.6756591796875,4373047.0,test
420,503,265.1853811740875,1676697825.6103232,168000,97.0,200.0,0.05000000074505806,,,,0.022266222164034843,0.0,0.00014459999511018395,-1289.750244140625,4376012.5,test
421,504,265.9952116012573,1676697826.4201536,168500,97.0,200.0,0.05000000074505806,,,,7.564513452962274e-06,0.0,0.00014459999511018395,-1291.0584716796875,4390839.5,test
422,505,266.60426139831543,1676697827.0292034,168900,,,0.05000000074505806,634.0,250.0,118.5999984741211,0.02220243029296398,0.0,0.00014459999511018395,-1289.63330078125,4402701.5,test
423,506,266.86411714553833,1676697827.2890592,169000,97.0,200.0,0.05000000074505806,,,,0.02224433794617653,0.0,0.00014459999511018395,-1286.31787109375,4405666.5,test
424,507,267.77328062057495,1676697828.1982226,169500,97.0,200.0,0.05000000074505806,,,,1.592158696439583e-05,0.0,0.00014459999511018395,-1289.8681640625,4420493.0,test
425,508,268.4227805137634,1676697828.8477223,169900,,,0.05000000074505806,633.0,250.0,118.625,2.0273793779779226e-05,0.0,0.00014459999511018395,-1287.21728515625,4432353.5,test
426,509,268.63876605033875,1676697829.063708,170000,97.0,200.0,0.05000000074505806,,,,0.04456672444939613,0.0,0.00014459999511018395,-1291.6094970703125,4435319.0,test
427,510,269.42898321151733,1676697829.8539252,170500,97.0,200.0,0.05000000074505806,,,,1.835624425439164e-05,0.0,0.00014459999511018395,-1248.28759765625,4450147.0,test
428,511,270.0029375553131,1676697830.4278796,170900,,,0.05000000074505806,633.0,250.0,118.6449966430664,0.02217015251517296,0.0,0.00014459999511018395,-1241.5638427734375,4462010.0,test
429,513,271.03034138679504,1676697831.4552834,171500,97.0,200.0,0.05000000074505806,,,,1.2478010830818675e-05,0.0,0.00014459999511018395,-1245.618896484375,4479806.0,test
430,515,271.9639024734497,1676697832.3888445,172000,97.0,200.0,0.05000000074505806,,,,2.644533378770575e-05,0.0,0.00014459999511018395,-1247.00537109375,4494638.0,test
431,516,272.89715576171875,1676697833.3220978,172500,97.0,200.0,0.05000000074505806,,,,0.021952396258711815,0.0,0.00014459999511018395,-1245.7991943359375,4509470.5,test
432,517,273.5279529094696,1676697833.952895,172900,,,0.05000000074505806,632.0,250.0,118.6999969482422,3.8192015381355304e-06,0.0,0.00014459999511018395,-1243.656494140625,4521338.5,test
433,518,273.7292444705963,1676697834.1541865,173000,97.0,200.0,0.05000000074505806,,,,2.744564517342951e-05,0.0,0.00014459999511018395,-1244.482666015625,4524306.0,test
434,520,275.1287350654602,1676697835.553677,173900,,,0.05000000074505806,632.0,250.0,118.75,1.6694322766852565e-05,0.0,0.00014459999511018395,-1244.610595703125,4551014.0,test
435,521,275.3570206165314,1676697835.7819626,174000,97.0,200.0,0.05000000074505806,,,,3.674927029351238e-06,0.0,0.00014459999511018395,-1245.89208984375,4553982.5,test
436,522,276.1875388622284,1676697836.6124809,174500,97.0,200.0,0.05000000074505806,,,,0.022144217044115067,0.0,0.00014459999511018395,-1245.857177734375,4568828.5,test
437,523,276.805650472641,1676697837.2305925,174900,,,0.05000000074505806,632.0,250.0,118.76000213623048,5.7421912060817704e-05,0.0,0.00014459999511018395,-1247.2330322265625,4580705.0,test
438,524,277.0299916267395,1676697837.4549336,175000,97.0,200.0,0.05000000074505806,,,,2.657254117366392e-05,0.0,0.00014459999511018395,-1248.1583251953125,4583674.0,test
439,525,277.9067316055298,1676697838.3316736,175500,97.0,200.0,0.05000000074505806,,,,7.488407391065266e-06,0.0,0.00014459999511018395,-1244.2462158203125,4598518.5,test
440,526,278.5132563114166,1676697838.9381983,175900,,,0.05000000074505806,632.0,250.0,118.75499725341795,1.507263004896231e-05,0.0,0.00014459999511018395,-1241.702392578125,4610393.0,test
441,527,278.7414493560791,1676697839.1663914,176000,97.0,200.0,0.05000000074505806,,,,1.598852213646751e-05,0.0,0.00014459999511018395,-1244.919677734375,4613361.5,test
442,528,279.57091546058655,1676697839.9958577,176500,97.0,200.0,0.05000000074505806,,,,7.81092148827156e-06,0.0,0.00014459999511018395,-1244.7593994140625,4628206.0,test
443,529,280.1730966567993,1676697840.598039,176900,,,0.05000000074505806,632.0,250.0,118.7300033569336,1.0198075869993772e-05,0.0,0.00014459999511018395,-1246.3011474609375,4640081.0,test
444,534,282.65147495269775,1676697843.076417,178500,97.0,200.0,0.05000000074505806,,,,1.089521811081795e-05,0.0,0.00014459999511018395,-1243.453857421875,4687563.0,test
445,535,283.20026755332947,1676697843.6252096,178900,,,0.05000000074505806,632.0,250.0,118.6500015258789,1.6689089534338564e-05,0.0,0.00014459999511018395,-1247.478515625,4699428.5,test
446,536,283.4205174446106,1676697843.8454597,179000,97.0,200.0,0.05000000074505806,,,,1.291092871724686e-06,0.0,0.00014459999511018395,-1247.4183349609375,4702395.0,test
447,537,284.1902425289154,1676697844.6151843,179500,97.0,200.0,0.05000000074505806,,,,0.022182054817676544,0.0,0.00014459999511018395,-1245.52978515625,4717226.5,test
448,538,284.7433695793152,1676697845.1683116,179900,,,0.05000000074505806,632.0,250.0,118.68499755859376,5.577025513048284e-05,0.0,0.00014459999511018395,-1246.4609375,4729093.0,test
449,539,284.9464132785797,1676697845.3713553,180000,97.0,200.0,0.05000000074505806,,,,1.0956307505693983e-06,0.0,0.00014459999511018395,-1243.79638671875,4732060.0,test
450,540,285.79652881622314,1676697846.2214708,180500,97.0,200.0,0.05000000074505806,,,,2.000710810534656e-05,0.0,0.00014459999511018395,-1201.46142578125,4746896.0,test
451,542,286.6667308807373,1676697847.091673,181000,97.0,200.0,0.05000000074505806,,,,8.650122254039161e-06,0.0,0.00014459999511018395,-1200.207275390625,4761732.0,test
452,543,287.54975724220276,1676697847.9746993,181500,97.0,200.0,0.05000000074505806,,,,7.899486263340805e-06,0.0,0.00014459999511018395,-1199.9423828125,4776566.0,test
453,544,288.17929100990295,1676697848.604233,181900,,,0.05000000074505806,632.0,250.0,118.68000030517578,2.935334123321809e-05,0.0,0.00014459999511018395,-1200.9749755859375,4788433.5,test
454,546,289.24176931381226,1676697849.666711,182500,97.0,200.0,0.05000000074505806,,,,1.4056631698622368e-05,0.0,0.00014459999511018395,-1201.3358154296875,4806234.0,test
455,547,289.83299350738525,1676697850.2579355,182900,,,0.05000000074505806,631.0,250.0,118.65499877929688,1.0649801879480949e-05,0.0,0.00014459999511018395,-1203.03564453125,4818099.0,test
456,548,290.0861575603485,1676697850.5110996,183000,97.0,200.0,0.05000000074505806,,,,0.02220487780869007,0.0,0.00014459999511018395,-1200.2086181640625,4821065.5,test
457,549,290.98313903808594,1676697851.408081,183500,97.0,200.0,0.05000000074505806,,,,8.742620593693573e-06,0.0,0.00014459999511018395,-1198.7188720703125,4835897.0,test
458,550,291.6262707710266,1676697852.0512128,183900,,,0.05000000074505806,631.0,250.0,118.66000366210938,0.04442228749394417,0.0,0.00014459999511018395,-1200.43017578125,4847761.0,test
459,551,291.87598395347595,1676697852.300926,184000,97.0,200.0,0.05000000074505806,,,,2.162375494663138e-05,0.0,0.00014459999511018395,-1198.604248046875,4850727.5,test
460,553,293.45215702056885,1676697853.877099,184900,,,0.05000000074505806,630.0,250.0,118.68499755859376,7.882762474764604e-06,0.0,0.00014459999511018395,-1199.9052734375,4877428.5,test
461,554,293.68587708473206,1676697854.110819,185000,97.0,200.0,0.05000000074505806,,,,2.568360469012987e-05,0.0,0.00014459999511018395,-1199.700439453125,4880395.5,test
462,555,294.5789484977722,1676697855.0038905,185500,97.0,200.0,0.05000000074505806,,,,0.02215716429054737,0.0,0.00014459999511018395,-1201.5576171875,4895230.5,test
463,556,295.2121088504791,1676697855.6370509,185900,,,0.05000000074505806,630.0,250.0,118.68499755859376,2.3044718545861546e-05,0.0,0.00014459999511018395,-1200.963623046875,4907100.5,test
464,557,295.44919419288635,1676697855.8741362,186000,97.0,200.0,0.05000000074505806,,,,3.8819514884380624e-05,0.0,0.00014459999511018395,-1201.915283203125,4910067.5,test
465,559,296.898864030838,1676697857.323806,186900,,,0.05000000074505806,630.0,250.0,118.66999816894533,7.562426276308543e-07,0.0,0.00014459999511018395,-1200.463623046875,4936771.5,test
466,560,297.1315257549286,1676697857.5564678,187000,97.0,200.0,0.05000000074505806,,,,2.37284093600465e-05,0.0,0.00014459999511018395,-1201.6265869140625,4939738.5,test
467,561,297.93477725982666,1676697858.3597193,187500,97.0,200.0,0.05000000074505806,,,,1.4861742783978116e-05,0.0,0.00014459999511018395,-1199.337890625,4954573.0,test
468,562,298.55149269104004,1676697858.9764347,187900,,,0.05000000074505806,630.0,250.0,118.68000030517578,3.039139301108662e-05,0.0,0.00014459999511018395,-1199.8046875,4966441.5,test
469,563,298.7820954322815,1676697859.2070374,188000,97.0,200.0,0.05000000074505806,,,,1.6855316061992198e-05,0.0,0.00014459999511018395,-1202.980224609375,4969408.5,test
470,564,299.6798732280731,1676697860.1048152,188500,97.0,200.0,0.05000000074505806,,,,6.630532880080864e-06,0.0,0.00014459999511018395,-1199.59375,4984246.0,test
471,565,300.28307723999023,1676697860.7080193,188900,,,0.05000000074505806,629.0,250.0,118.72000122070312,1.7846256014308892e-05,0.0,0.00014459999511018395,-1201.229736328125,4996118.5,test
472,566,300.50271677970886,1676697860.9276588,189000,97.0,200.0,0.05000000074505806,,,,4.600373813445913e-06,0.0,0.00014459999511018395,-1199.556884765625,4999086.5,test
473,568,301.97716069221497,1676697862.4021027,189900,,,0.05000000074505806,629.0,250.0,118.75,1.2913455066154713e-05,0.0,0.00014459999511018395,-1197.3916015625,5025803.0,test
